Date	Open	High	Low	Close	Volume
2020/01/02	36.808857404822774	37.222439008679686	36.60206397340661	36.739925384521484	1748000
2020/01/03	37.153513625818015	37.153513625818015	35.843834023176	36.05062484741211	1342785
2020/01/06	35.84383407293581	35.84383407293581	35.08560017318814	35.1545295715332	1401000
2020/01/07	35.568110929290825	36.67099970019558	35.292390708680614	36.533138275146484	1856000
2020/01/08	35.63704324841263	36.257415721982184	35.1545295715332	35.1545295715332	2040000
2020/01/09	35.63704299926758	36.05062464542252	35.49918157405327	35.63704299926758	958000
2020/01/10	36.25741567164822	37.4292338483035	35.912763421425375	36.05062484741211	2852000
2020/01/13	36.46420349229345	36.53313287989444	35.43024690135304	35.912757873535156	1177000
2020/01/14	36.18848200241898	36.39527280224955	35.77490040275784	36.11955261230469	1062000
2020/01/15	36.18847624825491	36.25740562740906	35.70596270571406	35.77489471435547	632000
2020/01/16	35.77490245612256	36.05062266189289	35.56810901493503	35.981693267822266	768000
2020/01/17	36.25741557066011	36.46420902380823	35.843833923339844	35.843833923339844	880645
2020/01/20	35.98169514499266	35.98169514499266	35.22345862321934	35.43025207519531	977610
2020/01/30	33.84484477452261	33.84484477452261	32.156051108775046	32.25944519042969	1752000
2020/01/31	33.01768318899159	33.08661258007165	32.39730815132016	32.87982177734375	934187
2020/02/03	31.708004033417396	32.673031294925195	31.053164293786228	32.60409927368164	1213000
2020/02/04	32.91429048406771	33.29340744018555	32.91429048406771	33.29340744018555	577000
2020/02/05	33.70698973363509	34.01717464245436	33.0866146570208	33.638057708740234	632000
2020/02/06	33.81038360024545	34.223967858380284	33.775918902772844	34.12057113647461	725000
2020/02/07	34.12057113647461	34.12057113647461	34.12057113647461	34.12057113647461	0
2020/02/10	33.017683113310724	33.91377834273615	32.74196029064703	33.56912612915039	444310
2020/02/11	33.70698984155717	33.982710053555735	33.70698984155717	33.8448486328125	350000
2020/02/12	34.017172792732296	34.43075703114868	33.98270809690287	34.18949890136719	824000
2020/02/13	34.32735877401143	34.87880177100401	34.189497367391375	34.22396469116211	611000
2020/02/14	35.77490095950262	37.153509819144524	35.70596893882789	36.25741195678711	5846210
2020/02/17	36.80885714199394	37.9117431640625	36.25741150147197	37.9117431640625	5394000
2020/02/18	37.29137050504536	37.70495476174185	36.53313664533358	36.60206604003906	3246000
2020/02/19	36.808859483131236	37.08457969144104	36.11955501812495	36.60206604003906	1709000
2020/02/20	37.01564639788022	37.63601877334939	36.670994201679264	37.29136657714844	2273000
2020/02/21	37.49816337732681	37.49816337732681	36.395274672412604	36.46420669555664	1410677
2020/02/24	35.361320396056385	35.77490467459075	34.947738747010014	35.1545295715332	1661000
2020/02/25	34.672015553421986	35.56811087052867	34.534154128600655	35.43025207519531	1050000
2020/02/26	35.01666814535508	35.84383407293581	35.01666814535508	35.1545295715332	738000
2020/02/27	35.499184129694804	35.56811353252031	34.22397177100589	34.32736587524414	1017000
2020/03/02	33.43126400438517	34.60308203146734	33.327867290720874	34.155033111572266	795000
2020/03/03	35.016660835877104	35.43024502807872	34.87879943847656	34.87879943847656	733000
2020/03/04	34.87880092658902	35.01666232987145	34.32735794294686	34.60308074951172	350000
2020/03/05	34.809877320831895	35.43025242388944	34.809877320831895	35.1545295715332	659000
2020/03/06	35.154527497969156	35.292388916015625	34.672013849550446	35.292388916015625	692000
2020/03/09	35.292388916015625	35.292388916015625	35.292388916015625	35.292388916015625	0
2020/03/10	32.53517034472297	34.08610534667969	32.53517034472297	34.08610534667969	996000
2020/03/11	34.327362417418236	34.603085259922764	32.94875346387142	33.15554428100586	675000
2020/03/12	32.776423079182436	33.052145885804634	31.018697418056732	31.63907241821289	1576000
2020/03/13	31.63907241821289	31.63907241821289	31.63907241821289	31.63907241821289	0
2020/03/16	32.087123395542136	32.087123395542136	30.398326873779297	30.398326873779297	1026000
2020/03/17	29.502231151952046	30.570652567658833	29.295440334313298	29.571163177490234	988000
2020/03/18	29.709020762588672	29.915814201313836	28.675064086914062	28.675064086914062	1078000
2020/03/19	27.916830015888866	28.26148223830725	25.814451985034296	26.1246395111084	1822000
2020/03/20	26.81394047648372	28.19254918726463	26.81394047648372	27.77896499633789	1138000
2020/03/23	27.020735601954744	27.434317229895168	26.538221949699007	26.986270904541016	576000
2020/03/24	27.572180435268816	28.192555546857577	27.572180435268816	27.67557716369629	698000
2020/03/25	28.364879936288744	29.64009215147569	28.364879936288744	28.985252380371094	1196000
2020/03/26	28.46827187821921	29.192040989714474	28.36487779342713	28.91632080078125	543000
2020/03/27	29.640093162574825	29.70902255999493	28.81292724609375	28.81292724609375	679000
2020/03/30	28.261481389739686	28.88185642326076	28.020225893085772	28.64059829711914	397000
2020/03/31	29.157580594987184	29.157580594987184	28.743998935847873	28.847393035888672	360000
2020/04/01	28.743993889959146	29.019714071154468	28.64059717858115	28.95078468322754	262000
2020/04/06	29.571164267989058	29.640093666581254	29.054185890083573	29.605628967285156	446000
2020/04/07	30.053673110686606	30.605118776891203	29.950279020389107	30.43279266357422	691000
2020/04/08	30.53618761972292	30.949771881103516	30.329396803776568	30.949771881103516	541000
2020/04/09	32.05266208199918	32.74196664290239	31.70800980154758	31.9148006439209	1525000
2020/04/10	32.087121569043184	32.12158626558917	31.535678535844017	31.8114013671875	504000
2020/04/13	31.914798830024296	32.604103351750474	31.604611269349903	32.12158966064453	677000
2020/04/14	32.46623774111132	32.67303117459263	32.15605284986482	32.397308349609375	489000
2020/04/15	32.63856396955955	32.84535740380247	32.46623786068228	32.60409927368164	574000
2020/04/16	32.46623980423245	33.56912854476265	32.2939136850391	33.15554428100586	761000
2020/04/17	33.56912854476265	33.913780783149356	32.60410122548471	33.15554428100586	856000
2020/04/20	33.29340374458553	33.60359126679193	32.8798221346355	33.50019454956055	338000
2020/04/21	33.43126318892884	33.84484477452261	32.190515802659924	32.25944519042969	977000
2020/04/22	32.156050898168914	33.500192357289016	31.776931379455473	33.4312629699707	741000
2020/04/23	33.706991468964276	34.120573121674205	33.22447778781067	33.77592086791992	82000
2020/04/24	33.77591923718484	34.05164207867129	33.500196395698374	33.8448486328125	824000
2020/04/27	34.46522120992715	35.29238704486294	34.18949838845265	34.94773483276367	3235000
2020/04/28	35.154531573305036	35.292393007333274	34.603088466680234	34.809879302978516	1302000
2020/04/29	34.809879302978516	34.947740737006754	34.67201786895028	34.809879302978516	741000
2020/04/30	35.15452563412569	35.29238704486294	34.80987342202642	34.94773483276367	761000
2020/05/04	34.46521978215261	34.74094259220487	34.18949697210035	34.534149169921875	845000
