Date	Open	High	Low	Close	Volume
2020/01/02	37.4489167180061	37.4489167180061	37.355525970458984	37.355525970458984	3042
2020/01/03	37.4489167180061	37.4489167180061	37.355525970458984	37.355525970458984	3042
2020/01/06	36.60841218360841	36.98196792602539	36.56171861890014	36.98196792602539	6084
2020/01/07	36.93527436131712	36.98196792602539	36.93527436131712	36.98196792602539	2028
2020/01/08	36.93527436131712	36.98196792602539	36.93527436131712	36.98196792602539	2028
2020/01/09	37.07535972208836	37.26213759860805	36.42163534808169	36.5150260925293	25350
2020/01/10	36.515023946592706	36.515023946592706	36.32824608104969	36.46833038330078	13182
2020/01/13	36.421634199439396	36.79518994069781	36.3282470703125	36.3282470703125	16224
2020/01/14	36.70180229113991	36.795189418942584	36.32824655517852	36.56171798706055	67938
2020/01/15	36.70180229113991	36.795189418942584	36.32824655517852	36.56171798706055	67938
2020/01/16	36.701802571825155	37.9625504810552	36.701802571825155	37.542301177978516	106470
2020/01/17	37.0753601997925	37.262138078718756	36.60841369628906	36.60841369628906	25350
2020/01/20	36.421633518995215	36.46833069506166	36.23485565185547	36.23485565185547	18258
2020/01/30	36.42163431239992	37.35552366844237	36.42163431239992	36.98196792602539	70980
2020/01/31	37.07535877881075	37.822466653505934	37.07535877881075	37.63568878173828	70067
2020/02/03	37.682388168310425	37.682388168310425	37.07536095256892	37.355525970458984	38532
2020/02/04	37.54230338106608	37.63569051506317	36.88858260595967	37.26213836669922	35490
2020/02/05	37.26213437552746	37.26213437552746	36.935272216796875	36.935272216796875	14196
2020/02/06	36.888580322265625	37.168745319288064	36.888580322265625	36.888580322265625	3042
2020/02/07	37.54230053489162	37.54230053489162	35.95469047829699	37.12205123901367	39546
2020/02/10	37.1220505885632	37.1220505885632	36.28155201153446	36.70180130004883	23322
2020/02/11	36.608414292563005	36.608414292563005	36.0480842590332	36.0480842590332	7098
2020/02/12	36.04808472678477	36.14147186279297	35.814609662012934	36.14147186279297	21294
2020/02/13	36.14146739395591	36.14146739395591	35.72121810913086	35.72121810913086	4056
2020/02/14	35.76791334342626	35.76791334342626	35.48774834457092	35.67452621459961	13182
2020/02/17	35.67452657844745	35.76791370822656	35.114192962646484	35.114192962646484	14196
2020/02/18	34.7873321563122	34.7873321563122	34.36708283097308	34.41377639770508	27378
2020/02/19	34.41377492981784	34.55385923641425	34.18030349374079	34.460472106933594	16224
2020/02/20	34.41377706850216	34.55386138380426	34.18030561791574	34.50716781616211	8112
2020/02/21	35.7679163010351	35.7679163010351	34.600555419921875	34.600555419921875	12168
2020/02/24	34.60055495144641	34.60055495144641	34.273696365575695	34.50716781616211	19266
2020/02/25	34.50716882256148	34.64725314194914	33.900141588382645	34.36708450317383	36504
2020/02/26	34.3670790443989	34.3670790443989	34.0869140625	34.0869140625	28392
2020/02/27	33.993526512347216	33.993526512347216	33.66666793823242	33.66666793823242	12168
2020/03/02	33.666668408761495	33.76005554199219	33.52658409653988	33.76005554199219	15210
2020/03/03	33.71335983276367	33.71335983276367	33.573275529444956	33.71335983276367	6084
2020/03/04	33.619969609109035	34.74063682810867	33.246417481817886	33.479888916015625	28392
2020/03/05	33.47988739547689	34.320385965366434	33.47988739547689	34.180301666259766	49686
2020/03/06	34.180301666259766	34.27369240312262	33.90013668042166	34.180301666259766	23322
2020/03/09	33.90013620377567	34.3670790443989	33.76005190663863	34.0869140625	21294
2020/03/10	33.71336304613272	33.71336304613272	33.293113708496094	33.293113708496094	14196
2020/03/11	33.47988639868155	33.47988639868155	32.77946853637695	32.77946853637695	11154
2020/03/12	32.73277618445226	32.73277618445226	30.911694732526975	31.098472595214844	40560
2020/03/13	30.818305813355657	30.958390121730712	28.95053249483636	29.837724685668945	86190
2020/03/16	29.977807109273066	31.191861479006462	29.791031042242164	30.7716121673584	75036
2020/03/17	30.4914464111745	30.678224279783368	29.697641372680664	29.697641372680664	52728
2020/03/18	29.88441959480457	30.724918207299385	29.88441959480457	30.398056030273438	103428
2020/03/19	30.351363317986582	30.538141194049995	28.857142115667017	29.27739143371582	159198
2020/03/20	29.277391395392076	30.351363278257022	29.043919953712297	29.88442039489746	24336
2020/03/23	29.884419604236694	29.884419604236694	29.13730812072754	29.13730812072754	18252
2020/03/24	29.13730869455809	29.417475506391632	29.043919757280243	29.230697631835938	41574
2020/03/25	29.417475743857263	29.510864681888968	29.04391999173043	29.27739143371582	56784
2020/03/26	29.41747616856508	30.071198744224997	29.41747616856508	29.977807998657227	134862
2020/03/27	30.02450344894255	31.565418243408207	29.88442094260487	31.565418243408203	204828
2020/03/30	31.565416434903504	34.69394302368164	31.472029306820755	34.69394302368164	186576
2020/03/31	34.69394120026027	34.92741262057188	33.993523326950246	34.0869140625	123708
2020/04/01	34.08691947677427	34.36708450317383	33.61997294960734	34.36708450317383	142974
2020/04/06	34.3670825066512	34.787331828024435	34.08691749652756	34.64725112915039	59826
2020/04/07	34.64725084881126	35.954692368643485	34.64725084881126	35.861305236816406	150072
2020/04/08	35.81460852862132	36.42163573059159	35.76791496209489	35.95469284057617	104442
2020/04/09	35.90799548736034	36.04807978454256	35.441052646586535	35.627830505371094	43602
2020/04/10	35.67452621459961	35.95469121345494	35.11419260451354	35.67452621459961	41574
2020/04/13	35.67452621459961	35.95469121345494	35.11419260451354	35.67452621459961	62868
2020/04/14	35.76791496209489	35.95469284057617	35.674527829042034	35.95469284057617	63882
2020/04/15	35.76791279019378	36.23485565185547	35.76791279019378	36.23485565185547	56784
2020/04/16	36.234856285500754	36.65510559082031	36.234856285500754	36.65510559082031	87204
2020/04/17	36.701802571825155	37.63568830649539	36.701802571825155	37.542301177978516	164268
2020/04/20	37.355522797400525	37.915856397960354	37.355522797400525	37.77577209472656	135876
2020/04/21	37.822468871067635	38.05594032137196	37.26213883528751	37.355525970458984	150072
2020/04/22	37.16874808774039	37.355525970458984	37.07536095256892	37.355525970458984	114582
2020/04/23	37.68238595896177	37.77577308865788	37.44891452234606	37.63568878173828	23322
2020/04/24	37.63569166260508	37.72908241182533	37.26213950285124	37.448917388916016	53742
2020/04/27	37.355524825234646	37.542302702227104	37.16874694824219	37.16874694824219	138918
2020/04/28	37.215439361942146	37.35552366844237	36.60841218360841	36.98196792602539	56784
2020/04/29	36.98196973995676	37.3555255006963	36.93527617295822	37.26213836669922	108498
2020/04/30	37.35552697637577	37.448917726437735	36.981971200879414	37.2154426574707	74022
2020/05/04	37.07536195094137	37.262139838689556	36.701806175445014	37.2154426574707	113568
2020/05/05	37.26213950285124	37.54230452576055	37.26213950285124	37.448917388916016	67938
2020/05/06	37.44891255896444	38.10263326969006	37.44891255896444	37.915855407714844	109512
2020/05/07	37.82246467053962	38.00924253251483	37.6356868085644	37.915855407714844	121680
2020/05/08	37.91585703489279	38.28941277487454	37.91585703489279	38.196022033691406	86190
2020/05/11	38.28941407248559	38.70966339111328	38.14932976215119	38.70966339111328	112554
2020/05/12	38.7563591003418	38.89644341842292	38.616274782260675	38.7563591003418	41574
2020/05/13	38.75635596215097	38.943133833676725	38.569578090625214	38.84974670410156	35490
2020/05/14	38.849747177149055	39.03652143857361	38.7563564340613	38.94313430786133	29406
2020/05/15	38.94313598069197	39.12991386251518	38.756358098868766	38.89644241333008	48672
2020/05/18	38.94313698699139	38.989830555559855	38.522887645123745	38.7563591003418	47658
2020/05/19	38.84974614718794	39.64355118669931	38.84974614718794	39.41007614135742	187590
2020/05/20	39.410078048314105	40.34396743774414	39.410078048314105	40.34396743774414	178464
2020/05/21	40.343966288090876	40.53074416065441	39.50346766774271	40.157188415527344	155142
2020/05/22	40.063801541619156	41.18446517179091	39.97041079855248	41.13777160644531	206856
2020/05/25	41.277855032944785	45.2468802500309	41.091077163177474	44.45307159423828	1034280
2020/05/26	44.17290945430114	44.45307447089451	43.23902004503055	44.266300201416016	443118
2020/05/27	46.69440865951434	48.65557098388672	46.69440865951434	48.65557098388672	1462188
2020/05/28	49.496070861816406	50.990290219541336	47.81507002045352	49.496070861816406	1299948
2020/05/29	50.14979134715362	54.4456751393498	50.14979134715362	53.23162078857422	2962908
2020/06/01	54.44567332522604	55.00600691746191	50.89690113248272	52.297733306884766	1395264
2020/06/02	52.764678796741755	54.91262253475837	51.924180172588656	54.63245391845703	1508832
2020/06/03	54.63245370337197	54.63245370337197	52.76467858901003	53.32501220703125	891306
2020/06/04	53.51179132161887	55.47295361164507	53.51179132161887	54.16551208496094	1233024
2020/06/05	54.16550929908501	54.72584290129113	53.32501070196349	53.69856643676758	485706
2020/06/08	53.88534619889547	54.165511203662064	52.48451395031152	52.764678955078125	603330
2020/06/09	52.577902130852806	52.577902130852806	49.496072567388055	50.42995834350586	769626
2020/06/10	50.990291319907	52.391123578418195	50.710126313154966	52.204345703125	448188
2020/06/11	52.29773413244674	53.60517558926086	51.737400531365545	51.830787658691406	438048
2020/06/12	51.73740063523382	54.16550929908501	50.89690203811231	53.69856643676758	470496
2020/06/15	54.07211837416833	59.02172642482247	54.07211837416833	57.43411636352539	1415544
2020/06/16	57.527509775352236	58.64817341561124	55.6597310209614	57.24734115600586	782808
2020/06/17	57.153954024474075	58.27461766473307	56.31345539118595	57.24734115600586	695604
2020/06/18	57.34073105880062	58.55478542515834	56.96717531340202	57.71428680419922	616512
2020/06/19	57.714288223262926	60.049006270846434	56.03328732763722	59.86222839355469	916656
2020/06/22	58.64817181350114	61.356449127197266	56.68700598115228	61.356449127197266	1171170
2020/06/23	67.05316174517175	67.05316174517175	55.286170959472656	55.286170959472656	2147652
2020/06/24	54.725843135127626	55.09939887152787	49.77623504638751	52.48451232910156	1081938
2020/06/29	52.577903747558594	52.76468163100046	51.08368429239936	52.577903747558594	222066
2020/06/30	52.391123478439795	52.577901353376554	51.36384697247534	51.55062484741211	181506
2020/07/01	51.27045775173034	51.64401351269977	50.61673697622163	51.17707061767578	108498
2020/07/02	50.89690409132118	52.67128848465719	50.42995759779153	51.55062484741211	302172
2020/07/03	51.55062474651059	52.48451411936648	50.89690399169922	50.89690399169922	207870
2020/07/06	50.990291976601874	51.17706985430055	49.96301545544696	50.42995834350586	177450
2020/07/07	50.52334463876638	50.80350962445146	49.122512485590555	49.68284606933594	131820
2020/07/08	49.68285044508672	50.89690484394031	49.496072567388055	50.42995834350586	131820
2020/07/09	50.42995834350586	50.52334908854297	49.0291260669536	50.42995834350586	150072
2020/07/10	50.52334734757269	50.52334734757269	48.84234650620979	49.496070861816406	98358
2020/07/13	49.309292990553864	49.77623586252251	49.029124377472336	49.496070861816406	104442
2020/07/14	49.86962452776294	49.86962452776294	49.12251663208008	49.12251663208008	82134
2020/07/15	49.215900551022706	51.27045345166305	49.0291226862031	51.08367919921875	414362
2020/07/16	51.37235988965913	51.46928739156414	49.23992156982422	49.23992156982422	328000
2020/07/17	49.82149767389584	50.306142578515264	48.85220786465699	49.23992156982422	169000
2020/07/20	49.336855679391284	49.43378318701353	48.4644933206015	48.755279541015625	84000
2020/07/21	48.949138775524354	49.62764242875399	48.75528006066626	49.04606628417969	75000
2020/07/22	48.949135366562	49.530707773086434	48.85220786465699	49.23992156982422	71000
2020/07/23	49.433783578400565	49.53071108679022	48.94913864135742	48.94913864135742	89000
2020/07/24	48.94913825380751	49.23992447422164	48.56142082822374	48.755279541015625	78000
2020/07/27	48.65834948895186	48.65834948895186	46.525911154845346	47.39827346801758	194000
2020/07/28	47.495202698890374	47.59213020497121	46.332054138183594	46.332054138183594	95000
2020/07/29	46.04126792239373	47.204416483100516	45.55662299689485	46.332054138183594	204000
2020/07/30	47.01055894771107	48.41603000627583	46.71977272465739	46.913631439208984	338000
2020/07/31	47.01055830515136	47.39827572895507	46.52591337417042	46.622840881347656	87000
2020/08/03	46.62283879509124	47.64059606264701	46.57437504367126	47.495201110839844	109000
2020/08/04	47.49520125053705	48.17370486505416	47.3013425467397	47.59212875366211	113000
2020/08/05	47.59213098090232	47.979848406641615	47.30134476037155	47.737525939941406	108000
2020/08/06	47.73752356548699	47.979846020134126	47.495201110839844	47.495201110839844	98000
2020/08/07	47.54366722707176	47.78598969377197	47.4952034732412	47.737525939941406	81000
2020/08/10	47.73752488475892	48.1737060546875	47.73752488475892	48.1737060546875	109000
2020/08/11	48.125241908983845	48.125241908983845	47.78598824734394	47.9798469543457	47000
2020/08/12	48.07677459716797	48.31909705722939	47.979847092162316	48.07677459716797	59000
2020/08/13	48.0767753764498	49.33685514723184	48.0767753764498	48.46449279785156	137000
2020/08/14	48.56141849318384	49.53070831298828	48.46449099022228	49.53070831298828	96000
2020/08/17	49.82149747876233	51.7600770896473	49.82149747876233	51.081573486328125	267000
2020/08/18	51.37235963849502	53.89251165117591	51.37235963849502	53.0201530456543	167000
2020/08/19	53.214012145996094	53.89251205620759	53.020153444129726	53.214012145996094	135000
2020/08/20	53.60172851968965	53.60172851968965	51.95393501814331	52.63243865966797	180000
2020/08/21	53.98944354030317	53.98944354030317	53.31093992897047	53.407867431640625	79000
2020/08/24	53.89251213075017	56.218809161269874	53.89251213075017	55.24951934814453	174000
2020/08/25	55.44337844848633	56.21880956504649	54.76487483491598	55.44337844848633	84000
2020/08/26	56.12188274205991	56.12188274205991	55.73416533030842	55.831092834472656	54000
2020/08/27	55.54030726796813	56.2188108976213	55.15259354927155	56.121883392333984	112000
