Price	Close	High	Low	Open	Volume	Date
Ticker	2017.TW	2017.TW	2017.TW	2017.TW	2017.TW	
Date						
2002/01/01 	1.5704584121704102	1.5704584121704102	1.5704584121704102	1.5704584121704102	0	2002/01/01 
2002/01/02 	1.6180475950241089	1.6180475950241089	1.5419042822545428	1.5609398466064348	1041758	2002/01/02 
2002/01/03 	1.6180475950241089	1.6180475950241089	1.6180475950241089	1.6180475950241089	0	2002/01/03 
2002/01/04 	1.6846733093261719	1.6941910915462686	1.5894937281885344	1.646601652764784	1359556	2002/01/04 
2002/01/07 	1.7322627305984497	1.741780336828678	1.6846732922979852	1.7322627305984497	579013	2002/01/07 
2002/01/08 	1.7037084102630615	1.7608163251987021	1.637082890607695	1.7322624556777004	363530	2002/01/08 
2002/01/09 	1.7132271528244019	1.7227449348731507	1.6180475734002728	1.7037086672009971	1702023	2002/01/09 
2002/01/10 	1.7417802810668945	1.7512987664607225	1.6370830980128777	1.6561193652258945	641798	2002/01/10 
2002/01/11 	1.7512985467910767	1.7608163274164272	1.694190807677147	1.694190807677147	247417	2002/01/11 
2002/01/14 	1.7132271528244019	1.7608165907491384	1.7037086672009971	1.7608165907491384	226179	2002/01/14 
2002/01/15 	1.6656368970870972	1.6941909448496169	1.6561192915847782	1.6941909448496169	423989	2002/01/15 
2002/01/16 	1.6656368970870972	1.7132270353225139	1.6370830252182293	1.6656368970870972	313736	2002/01/16 
2002/01/17 	1.6941907405853271	1.7608162576861637	1.6656366962654963	1.6656366962654963	774347	2002/01/17 
2002/01/18 	1.7132271528244019	1.7608165907491384	1.694191061045912	1.7132271528244019	410037	2002/01/18 
2002/01/21 	1.7322627305984497	1.7893704787038036	1.7132271663506622	1.7322627305984497	816200	2002/01/21 
2002/01/22 	1.7417802810668945	1.7608165482799116	1.7322626751413652	1.7608165482799116	176727	2002/01/22 
2002/01/23 	1.7512985467910767	1.779851712773491	1.7322624578594625	1.7417800625911755	320123	2002/01/23 
2002/01/24 	1.7988883256912231	1.8274422007734832	1.760816668141881	1.760816668141881	1085010	2002/01/24 
2002/01/25 	1.8369598388671875	1.8940677604370595	1.798888184310036	1.855996105879908	451893	2002/01/25 
2002/01/28 	1.9131033420562744	1.9226211247408505	1.8369600252176117	1.8369600252176117	703799	2002/01/28 
2002/01/29 	1.8750314712524414	1.951174779466364	1.8655136896459428	1.9226209069659013	331657	2002/01/29 
2002/01/30 	1.9035851955413818	1.989246278692304	1.8655135443986468	1.989246278692304	537099	2002/01/30 
2002/01/31 	1.9035851955413818	1.9035851955413816	1.9035851955413816	1.9035851955413816	0	2002/01/31 
2002/02/01 	2.0939438343048096	2.170087144123219	1.998764960872287	2.170087144123219	3390670	2002/02/01 
2002/02/04 	2.1415340900421143	2.170087261108877	2.0749083825454253	2.1129800395070073	1134927	2002/02/04 
2002/02/05 	2.0749082565307617	2.141533959981096	2.0749082565307617	2.141533959981096	1001452	2002/02/05 
2002/02/06 	2.065389633178711	2.1415338168568696	2.0558720279663514	2.074908117859303	576687	2002/02/06 
2002/02/07 	2.065389633178711	2.065389633178711	2.065389633178711	2.065389633178711	0	2002/02/07 
2002/02/08 	2.065389633178711	2.065389633178711	2.065389633178711	2.065389633178711	0	2002/02/08 
2002/02/11 	2.065389633178711	2.065389633178711	2.065389633178711	2.065389633178711	0	2002/02/11 
2002/02/12 	2.065389633178711	2.065389633178711	2.065389633178711	2.065389633178711	0	2002/02/12 
2002/02/13 	2.065389633178711	2.065389633178711	2.065389633178711	2.065389633178711	0	2002/02/13 
2002/02/14 	2.065389633178711	2.065389633178711	2.065389633178711	2.065389633178711	0	2002/02/14 
2002/02/15 	2.065389633178711	2.065389633178711	2.065389633178711	2.065389633178711	0	2002/02/15 
2002/02/18 	2.0939438343048096	2.1415339745957085	2.065389785309002	2.1415339745957085	141071	2002/02/18 
2002/02/19 	2.055872678756714	2.112980438832197	2.055872678756714	2.112980438832197	509252	2002/02/19 
2002/02/20 	2.055872678756714	2.093944342913334	2.046354894637836	2.046354894637836	448289	2002/02/20 
2002/02/21 	2.046354055404663	2.065389439942089	2.017800187077189	2.055871835620191	784257	2002/02/21 
2002/02/22 	2.1891233921051025	2.1891233921051025	2.036836597910754	2.0463543796343036	1407878	2002/02/22 
2002/02/25 	2.2843031883239746	2.341410416244697	2.1320158400525404	2.2843031883239746	9120285	2002/02/25 
2002/02/26 	2.1891233921051025	2.379481664980966	2.1700871250833713	2.3414100104057933	1738588	2002/02/26 
2002/02/27 	2.1891233921051025	2.265266701255448	2.151051561636272	2.265266701255448	1027030	2002/02/27 
2002/02/28 	2.1891233921051025	2.1891233921051025	2.1891233921051025	2.1891233921051025	0	2002/02/28 
2002/03/01 	2.341409921646118	2.341409921646118	2.1796055277556627	2.1891233091184064	1374283	2002/03/01 
2002/03/04 	2.5032150745391846	2.5032150745391846	2.379481627466256	2.379481627466256	1805738	2002/03/04 
2002/03/05 	2.474661111831665	2.6555015935335775	2.398517630766784	2.6555015935335775	1556943	2002/03/05 
2002/03/06 	2.6269478797912598	2.645983971066708	2.398517774678086	2.5888762249213406	1049905	2002/03/06 
2002/03/07 	2.6650195121765137	2.6650195121765137	2.4746612394329635	2.5127328939816738	1487451	2002/03/07 
2002/03/08 	2.769716739654541	2.807788394829351	2.693573429304921	2.693573429304921	4833646	2002/03/08 
2002/03/11 	2.9600749015808105	2.9600749015808105	2.8077882867438286	2.8077882867438286	3752344	2002/03/11 
2002/03/12 	3.0933265686035156	3.1218804432371985	2.9600751536463292	2.9600751536463292	1804248	2002/03/12 
2002/03/13 	3.3027210235595703	3.3027210235595703	3.2360953145098303	3.3027210235595703	3445605	2002/03/13 
2002/03/14 	3.1694700717926025	3.5311510982701595	3.1694700717926025	3.378864461370354	5152156	2002/03/14 
2002/03/15 	2.9600749015808105	3.1694696126094493	2.9600749015808105	3.121880177393133	1964148	2002/03/15 
2002/03/18 	3.074291229248047	3.112363064882807	2.931522197405061	2.931522197405061	1601647	2002/03/18 
2002/03/19 	3.2836854457855225	3.2836854457855225	3.140916773376798	3.2170600887806073	1924540	2002/03/19 
2002/03/20 	3.3312747478485107	3.4740437661241126	3.3312747478485107	3.4740437661241126	2788881	2002/03/20 
2002/03/21 	3.464526414871216	3.474044021788508	3.2170601921250785	3.331274993006143	1756049	2002/03/21 
