Date	Open	High	Low	Close	Volume
2020/01/02	13.197948433382779	13.849163106700429	13.15453406623831	13.675505638122559	15694266
2020/01/03	13.805750925641268	14.153064250093953	13.371607185451671	13.63209342956543	19917900
2020/01/06	13.588678039327235	13.979406542428034	13.371606185465994	13.805749893188477	13803442
2020/01/07	13.892578246887096	13.979406152158143	13.41502018172459	13.545263290405273	12570872
2020/01/08	13.197949409484863	13.458434797767444	13.067706298418859	13.197949409484863	9160475
2020/01/09	13.458434104919434	13.458434104919434	13.197948730046791	13.458434104919434	5318927
2020/01/10	13.4150208765478	13.5018496201655	13.284778594970703	13.284778594970703	2939866
2020/01/13	13.371606057056775	13.371606057056775	13.111120668774193	13.197949409484863	3361368
2020/01/14	13.241363525390625	13.371605800104431	13.197949155869553	13.241363525390625	3263906
2020/01/15	13.197949217262329	13.284777956708375	13.067706108093262	13.067706108093262	4046133
2020/01/16	13.06770617051755	13.111120540447962	12.676976841143837	12.894048690795898	10893425
2020/01/17	12.937463504860938	13.111120990544137	12.937463504860938	12.980877876281738	3560631
2020/01/20	13.02429173837024	13.154534847539306	12.980877368647217	13.067706108093262	3165378
2020/01/30	11.80869197845459	12.329663622073948	11.765277605332187	11.80869197845459	9624514
2020/01/31	11.808690846410833	12.112590595284734	11.808690846410833	11.98234748840332	3846148
2020/02/03	11.635032653808594	11.635032653808594	11.157475458512069	11.635032653808594	9029610
2020/02/04	12.45990654723669	12.546735292128153	11.678448677062988	11.678448677062988	2569668
2020/02/05	11.6784484875703	11.938933884168629	11.59162057793716	11.852105140686035	3915121
2020/02/06	11.938933815003823	12.112591300962974	11.895519443514035	12.025762557983398	2652164
2020/02/07	12.069175918051718	12.24283338945802	11.895518446645417	12.199419021606445	4996810
2020/02/10	11.98234748840332	12.112590595284734	11.67844773952942	11.98234748840332	4207158
2020/02/11	11.982347869146654	12.32966283186648	11.982347869146654	12.242834091186523	2547087
2020/02/12	12.24283338945802	12.329662125161173	12.15600465375487	12.199419021606445	1930403
2020/02/13	12.24283338945802	12.373076493012748	12.15600465375487	12.199419021606445	1974020
2020/02/14	12.242834279554275	12.416491763586075	12.199419908546325	12.373077392578125	2155156
2020/02/17	12.373077076290416	12.763805571524502	12.286248336494081	12.59014892578125	6516654
2020/02/18	12.590148874989428	13.111120477816284	12.590148874989428	13.067706108093262	14801953
2020/02/19	13.32819289536972	13.762335777282715	13.284778523793475	13.762335777282715	28550545
2020/02/20	14.109649467398917	14.500377965311682	13.89257845026935	13.979406356811523	35645777
2020/02/21	14.109648704528809	14.153062238527934	13.762334595590168	14.109648704528809	19190921
2020/02/24	14.153063198459284	14.413549423217773	13.979406549136392	14.413549423217773	19007513
2020/02/25	14.153062184924574	14.674034597133467	14.153062184924574	14.283306121826172	21704280
2020/02/26	14.587207016066985	15.672565460205078	14.587207016066985	15.672565460205078	92179914
2020/02/27	15.97646529314991	16.627680028903768	15.455492837467268	15.802807807922363	90259850
2020/03/02	15.802808396354239	16.193536918815905	15.455493412966556	15.542322158813477	36266544
2020/03/03	15.889636481953143	16.019880429161088	15.498907975727073	15.672565460205078	23265430
2020/03/04	15.889635770827404	15.933050973853339	15.021350054995573	15.281834602355957	28118770
2020/03/05	15.542321580662259	15.542321580662259	14.847693307424983	15.195008277893066	18373874
2020/03/06	15.021350025046448	15.064763560287021	14.413548857786818	14.67403507232666	23543805
2020/03/09	14.587207043019658	15.151593034766547	14.066234588623047	14.066234588623047	18675744
2020/03/10	14.066233449556425	14.370134857194321	13.588677072730352	14.283306121826172	19030721
2020/03/11	14.67403564093457	14.717449177857384	13.545263668554988	13.805749893188477	18079586
2020/03/12	13.328193195277372	13.415021106534192	12.459906578063965	12.459906578063965	24466803
2020/03/13	11.504791769340288	12.025762559588378	11.244305540366796	11.72186279296875	23773649
2020/03/16	11.765276425989864	12.069176173534528	10.983819455818216	11.070648193359375	16668420
2020/03/17	10.593090136882996	11.374547940904039	10.419432661800675	11.070648193359375	13387932
2020/03/18	11.070648089013876	11.287719096971394	10.245775923997018	10.289190292358398	15953544
2020/03/19	10.072117638100433	10.158946367819299	9.29065990447998	9.29065990447998	15276613
2020/03/20	9.681390424812419	10.158948540395995	9.681390424812419	9.898462295532227	10982492
2020/03/23	9.507733345031738	9.68139000014068	8.98676171200599	9.507733345031738	10427512
2020/03/24	9.81163336748921	9.985290860883543	9.72480462079204	9.768218994140625	7205753
2020/03/25	10.158948201430741	10.549676721839779	9.898461965258402	10.115533828735352	18315017
2020/03/26	10.332605121793558	10.332605121793558	9.985290965225103	10.07211971282959	6235737
2020/03/27	10.376019577266304	10.419433951410264	9.855047921388264	9.898462295532227	8664069
2020/03/30	9.637975729086063	10.158948201430741	9.551146983695284	10.115533828735352	5661647
