Date	Open	High	Low	Close	Volume
2020/01/02	24.4965240476327	24.87147080537364	24.4965240476327	24.788148880004883	526617
2020/01/03	25.288078255251783	25.413061141967773	24.788148614806257	25.413061141967773	1733571
2020/01/06	25.45471954345703	25.78800532638056	25.413060488707682	25.45471954345703	965665
2020/01/07	25.45472102558299	25.45472102558299	24.82981038451764	24.9964542388916	694559
2020/01/08	24.579844824919316	24.788147722193276	24.246557139011585	24.496522903442383	560206
2020/01/09	24.704827064690306	24.704827064690306	24.329880305279065	24.538185119628906	190734
2020/01/10	24.663166046142578	24.663166046142578	24.45486313868146	24.663166046142578	243515
2020/01/13	24.62150387923941	24.788147722193276	24.454861942703918	24.496522903442383	245914
2020/01/14	24.49652399434807	25.41306135857382	24.49652399434807	24.913131713867188	789326
2020/01/15	24.871471405029297	24.99645429609579	24.579846565625985	24.871471405029297	213526
2020/01/16	24.871469643670206	24.871469643670206	24.41320098196545	24.496522903442383	301095
2020/01/17	24.538183912864568	24.746486810551797	24.32987910875896	24.371540069580078	362584
2020/01/20	24.37154137801986	24.413202341077643	24.20489752578873	24.288219451904297	422519
2020/01/30	23.829953186100983	23.996595135514973	23.03839868373359	23.163379669189453	706555
2020/01/31	23.163379669189453	23.579987402352213	22.87175482790108	23.163379669189453	295404
2020/02/03	22.91341435452974	22.91341435452974	20.913697742071886	22.038537979125977	848106
2020/02/04	22.12186034518917	22.496807098388672	21.955218402888523	22.496807098388672	316690
2020/02/05	22.62179095057083	23.746631258184724	22.496808058696445	23.163379669189453	740143
2020/02/06	23.163378961150965	23.49666475620987	23.163378961150965	23.33002281188965	389865
2020/02/07	23.33002281188965	23.33002281188965	23.33002281188965	23.33002281188965	0
2020/02/10	22.788434004181788	23.954933328271	22.788434004181788	23.579986572265625	714511
2020/02/11	23.746630966775328	24.038255804484997	23.53832614954092	23.78829002380371	361075
2020/02/12	24.579846082498875	24.746488027560275	24.204897416669162	24.538185119628906	982460
2020/02/13	24.746486860154942	24.746486860154942	24.246557235717773	24.246557235717773	481033
