Price	Close	High	Low	Open	Volume	Date
Ticker	2305.TW	2305.TW	2305.TW	2305.TW	2305.TW	
Date						
2002/01/01 	19.757129669189453	19.757129669189453	19.757129669189453	19.757129669189453	0	2002/01/01 
2002/01/02 	21.08163070678711	21.08163070678711	21.08163070678711	21.08163070678711	962174124	2002/01/02 
2002/01/03 	21.08163070678711	21.08163070678711	21.08163070678711	21.08163070678711	0	2002/01/03 
2002/01/04 	23.620256423950195	24.061756134033203	21.192005157470703	24.061756134033203	8238523524	2002/01/04 
2002/01/07 	24.834381103515625	25.16550636291504	22.737255096435547	23.620256423950195	4994767	2002/01/07 
2002/01/08 	23.841005325317383	24.72400665283203	23.178756713867188	24.503257751464844	3961851	2002/01/08 
2002/01/09 	25.496631622314453	25.496631622314453	23.841005325317383	23.841005325317383	3704264	2002/01/09 
2002/01/10 	27.262632369995117	27.262632369995117	26.60038185119629	27.262632369995117	3602852	2002/01/10 
2002/01/11 	28.80788230895996	29.139007568359375	27.373008728027344	29.139007568359375	7745549	2002/01/11 
2002/01/14 	26.82113265991211	28.476757049560547	26.82113265991211	26.931507110595703	4021373	2002/01/14 
2002/01/15 	27.59375762939453	27.81450843811035	25.827756881713867	25.827756881713867	2818482	2002/01/15 
2002/01/16 	28.03525733947754	29.47013282775879	27.59375762939453	27.59375762939453	4856625	2002/01/16 
2002/01/17 	26.15888214111328	26.931507110595703	26.15888214111328	26.15888214111328	3352822	2002/01/17 
2002/01/18 	25.827756881713867	27.152257919311523	25.827756881713867	26.931507110595703	2352621	2002/01/18 
2002/01/21 	27.041881561279297	27.152257919311523	25.607006072998047	26.490007400512695	3004548	2002/01/21 
2002/01/22 	26.269256591796875	27.483383178710938	25.38625717163086	27.152257919311523	3018610	2002/01/22 
2002/01/23 	27.59375762939453	28.03525733947754	25.38625717163086	26.269256591796875	4811729	2002/01/23 
2002/01/24 	25.827756881713867	27.373008728027344	25.717382431030273	27.152257919311523	2996356	2002/01/24 
2002/01/25 	26.048507690429688	26.931507110595703	25.93813133239746	26.269256591796875	2842334	2002/01/25 
2002/01/28 	26.048507690429688	26.490007400512695	26.048507690429688	26.490007400512695	1825443	2002/01/28 
2002/01/29 	26.931507110595703	27.81450843811035	26.15888214111328	26.490007400512695	4168650	2002/01/29 
2002/01/30 	26.490007400512695	26.82113265991211	25.827756881713867	26.269256591796875	2103063	2002/01/30 
2002/01/31 	26.490007400512695	26.490007400512695	26.490007400512695	26.490007400512695	0	2002/01/31 
2002/02/01 	27.373008728027344	27.373008728027344	26.048507690429688	26.048507690429688	5524409	2002/02/01 
2002/02/04 	26.048507690429688	27.152257919311523	26.048507690429688	27.152257919311523	3409878	2002/02/04 
2002/02/05 	24.72400665283203	25.717382431030273	24.282506942749023	25.607006072998047	3178875	2002/02/05 
2002/02/06 	26.3796329498291	26.3796329498291	26.048507690429688	26.048507690429688	2490374	2002/02/06 
2002/02/07 	26.3796329498291	26.3796329498291	26.3796329498291	26.3796329498291	0	2002/02/07 
