Price	Close	High	Low	Open	Volume	Date
Ticker	VEGN	VEGN	VEGN	VEGN	VEGN	
Date						
2024/01/03 	41.679664611816406	41.9876644696873	41.65979304193531	41.9876644696873	5800	2024/01/03 
2024/01/04 	41.61011505126953	41.84856630410658	41.61011505126953	41.67966364918986	3800	2024/01/04 
2024/01/05 	41.655818939208984	41.79889197421685	41.58527732678041	41.679666340100916	8300	2024/01/05 
2024/01/08 	42.46258544921875	42.46258544921875	41.71940843213757	41.71940843213757	9500	2024/01/08 
2024/01/09 	42.47947692871094	42.518223268046356	42.25592461206991	42.25592461206991	7600	2024/01/09 
2024/01/10 	42.703025817871094	42.703025817871094	42.469539609449974	42.512261779135756	5200	2024/01/10 
2024/01/11 	42.727867126464844	42.727867126464844	42.48941207303012	42.48941207303012	1600	2024/01/11 
2024/01/12 	42.66328048706055	42.74276676248957	42.66129446720908	42.74276676248957	5400	2024/01/12 
2024/01/16 	42.727867126464844	42.89180094870457	42.603672654702166	42.78251299724958	10900	2024/01/16 
2024/01/17 	42.56492233276367	42.63347792343582	42.32547427040774	42.63347792343582	5900	2024/01/17 
2024/01/18 	42.98221969604492	42.98221969604492	42.80834439630133	42.80834439630133	2300	2024/01/18 
2024/01/19 	43.78202819824219	43.80587180720874	43.060705017875485	43.14018750454494	3500	2024/01/19 
2024/01/22 	43.988685607910156	44.14368233662536	43.42832098280159	44.01451902771509	4400	2024/01/22 
2024/01/23 	44.07015609741211	44.11387506531302	43.940996583920395	44.11387506531302	4700	2024/01/23 
2024/01/24 	44.19435119628906	44.59078199232484	44.19435119628906	44.34239306111331	6600	2024/01/24 
2024/01/25 	44.17746353149414	44.42286964877092	43.9449703339777	44.347359199582435	4400	2024/01/25 
2024/01/26 	43.90423583984375	44.03439216335709	43.87542338908959	43.95490967128062	2000	2024/01/26 
2024/01/29 	44.35232925415039	44.35232925415039	43.79594044501367	43.79594044501367	5700	2024/01/29 
2024/01/30 	44.23011779785156	44.47155186545003	44.173485910784535	44.47155186545003	3200	2024/01/30 
2024/01/31 	43.53761291503906	44.07413393278733	43.53761291503906	44.07413393278733	3500	2024/01/31 
2024/02/01 	43.971797943115234	43.971797943115234	43.54755147638731	43.69658256870168	1900	2024/02/01 
2024/02/02 	44.33345031738281	44.41194358808706	44.084068365388696	44.084068365388696	2400	2024/02/02 
2024/02/05 	44.2569465637207	44.4318148640477	43.984714013380696	44.4318148640477	20400	2024/02/05 
2024/02/06 	44.13374328613281	44.18342410425012	43.9886842419	44.17348642458094	2800	2024/02/06 
2024/02/07 	44.592769622802734	44.610655172862586	44.24303681250976	44.24303681250976	8200	2024/02/07 
2024/02/08 	44.68317794799805	44.77955296760139	44.57090719014489	44.77955296760139	7900	2024/02/08 
2024/02/09 	45.13326644897461	45.13326644897461	44.83917628429149	44.84911017507731	2800	2024/02/09 
2024/02/12 	44.96833419799805	45.32601489526114	44.96833419799805	45.22666083051678	3300	2024/02/12 
2024/02/13 	44.362266540527344	44.58084623212713	44.08406834831435	44.39207200071948	3700	2024/02/13 
2024/02/14 	45.01304626464844	45.02794899537658	44.630525155424415	44.69013986845163	2100	2024/02/14 
2024/02/15 	45.197845458984375	45.197845458984375	45.04781757141489	45.12730006005221	6700	2024/02/15 
2024/02/16 	44.790489196777344	45.216721683413965	44.790489196777344	45.216721683413965	2100	2024/02/16 
2024/02/20 	44.227142333984375	44.809364570974935	43.99464912714736	44.48149313144167	12600	2024/02/20 
2024/02/21 	44.079105377197266	44.079105377197266	43.82574758327195	43.88535850646757	5900	2024/02/21 
2024/02/22 	45.41940689086914	45.42536874064592	44.8491046036717	44.8491046036717	1300	2024/02/22 
2024/02/23 	45.417423248291016	45.51479128947497	45.417423248291016	45.50485360928874	2500	2024/02/23 
2024/02/26 	45.42537307739258	45.58434185619764	45.42537307739258	45.50187654162213	4900	2024/02/26 
2024/02/27 	45.422386169433594	45.643948671759965	45.26640022489659	45.643948671759965	3000	2024/02/27 
2024/02/28 	45.26242446899414	45.395559814574625	45.05874751576301	45.395559814574625	5000	2024/02/28 
2024/02/29 	45.72343826293945	45.72343826293945	45.50485477461848	45.63401808954583	2100	2024/02/29 
2024/03/01 	46.33347702026367	46.33347702026367	45.763178514736104	45.763178514736104	2000	2024/03/01 
2024/03/04 	46.2838020324707	46.53815282728096	46.2838020324707	46.369246374037445	5100	2024/03/04 
2024/03/05 	45.59427261352539	46.15066519616593	45.48001582510923	46.15066519616593	4900	2024/03/05 
2024/03/06 	45.996665954589844	46.16060357839137	45.87843332467149	46.13079811592373	12000	2024/03/06 
2024/03/07 	46.58782958984375	46.59776727003793	46.20034344478964	46.20034344478964	9700	2024/03/07 
2024/03/08 	46.02448654174805	46.945510906140235	46.02448654174805	46.72692742030145	8000	2024/03/08 
2024/03/11 	45.92711639404297	46.02150541004805	45.743310992493726	46.02150541004805	1300	2024/03/11 
2024/03/12 	46.6280403137207	46.6280403137207	46.12198217282425	46.12198217282425	5400	2024/03/12 
2024/03/13 	46.26116943359375	46.698629739355596	46.26116943359375	46.698629739355596	4400	2024/03/13 
2024/03/14 	45.87441635131836	46.549494236165714	45.749144870293456	46.549494236165714	6000	2024/03/14 
2024/03/15 	45.45187759399414	45.56522117933869	45.45187759399414	45.56522117933869	1900	2024/03/15 
2024/03/18 	45.82371520996094	46.082211391379076	45.82371520996094	46.082211391379076	3500	2024/03/18 
2024/03/19 	45.9559440612793	45.9559440612793	45.41011614648371	45.82371305139618	1200	2024/03/19 
2024/03/20 	46.44013214111328	46.44013214111328	46.002675605750895	46.002675605750895	1600	2024/03/20 
2024/03/21 	46.61710739135742	46.77817020040166	46.61710739135742	46.738400388179514	1600	2024/03/21 
2024/03/22 	46.460018157958984	46.54949833695349	46.460018157958984	46.54949833695349	2000	2024/03/22 
2024/03/25 	46.36159133911133	46.469962747912184	46.281058039801565	46.30094294553205	4200	2024/03/25 
2024/03/26 	46.2979621887207	46.609153569550365	46.2979621887207	46.609153569550365	800	2024/03/26 
2024/03/27 	46.46300506591797	46.46300506591797	46.23134950798219	46.23134950798219	1900	2024/03/27 
2024/03/28 	46.59622573852539	46.59622573852539	46.46996057533087	46.46996057533087	700	2024/03/28 
2024/04/01 	46.49679946899414	46.738395553900574	46.36059375484138	46.47989938650967	4800	2024/04/01 
2024/04/02 	45.96588897705078	45.96588897705078	45.634812713772185	45.754118347767125	8100	2024/04/02 
2024/04/03 	46.00366973876953	46.00366973876953	45.74417608552135	45.74417608552135	1100	2024/04/03 
2024/04/04 	45.22817611694336	46.34071056011489	45.22817611694336	46.34071056011489	2300	2024/04/04 
2024/04/05 	45.661651611328125	45.7650508348897	45.326600655531756	45.326600655531756	6600	2024/04/05 
2024/04/08 	45.685516357421875	45.9131933912154	45.60001468245658	45.9131933912154	7000	2024/04/08 
2024/04/09 	45.73423767089844	45.823717852830434	45.465797125102455	45.823717852830434	800	2024/04/09 
2024/04/10 	45.218231201171875	45.237122429382055	45.03827717665542	45.237122429382055	30600	2024/04/10 
2024/04/11 	45.65966796875	45.70440995383853	45.07606135847175	45.13770342710308	3700	2024/04/11 
2024/04/12 	44.86826705932617	45.09793144660043	44.82949092695903	45.09793144660043	4700	2024/04/12 
2024/04/15 	44.17927169799805	45.54533395508346	44.1404955642326	45.16752834426138	10600	2024/04/15 
2024/04/16 	44.30951690673828	44.32244228511102	44.23296210554878	44.23296210554878	1500	2024/04/16 
2024/04/17 	43.835269927978516	44.43180190753056	43.835269927978516	44.43180190753056	2100	2024/04/17 
2024/04/18 	43.62946319580078	43.96451795157702	43.586712358642096	43.845208526866415	2600	2024/04/18 
2024/04/19 	43.00210952758789	43.54694377930373	42.96532453989243	43.437578699894885	2400	2024/04/19 
2024/04/22 	43.30038070678711	43.328222610804666	43.12937733281304	43.20891316841476	3600	2024/04/22 
2024/04/23 	43.85714340209961	43.9148069733562	43.37792969393178	43.37792969393178	2100	2024/04/23 
2024/04/24 	44.02317810058594	44.35226702758141	43.805445402534964	44.31746939124185	2300	2024/04/24 
2024/04/25 	44.106689453125	44.19318859628268	43.72590283181687	43.75572829162272	2400	2024/04/25 
2024/04/26 	44.66047286987305	44.70024268010234	44.34232197335443	44.471571960270694	1200	2024/04/26 
2024/04/29 	44.82849884033203	44.880196559330464	44.660472720106995	44.84937742173371	1700	2024/04/29 
2024/04/30 	44.06294631958008	44.06294631958008	44.06294631958008	44.06294631958008	500	2024/04/30 
2024/05/01 	43.561859130859375	43.835271845833326	43.561859130859375	43.835271845833326	2800	2024/05/01 
2024/05/02 	43.9148063659668	43.9148063659668	43.61853151743226	43.61853151743226	1000	2024/05/02 
2024/05/03 	44.52923583984375	44.53122698522955	44.4079428482563	44.51134207997665	2300	2024/05/03 
2024/05/06 	45.124778747558594	45.124778747558594	44.749954155478925	44.749954155478925	5200	2024/05/06 
2024/05/07 	45.16753005981445	45.30672060786252	45.16753005981445	45.197355522208184	2700	2024/05/07 
2024/05/08 	45.124778747558594	45.124778747558594	44.970671677265734	44.970671677265734	2000	2024/05/08 
2024/05/09 	45.11582565307617	45.11582565307617	45.04822152882941	45.09793189385058	4200	2024/05/09 
2024/05/10 	45.31566619873047	45.31566619873047	45.24706460305034	45.29677876250275	1600	2024/05/10 
2024/05/13 	45.34549331665039	45.52544733912292	45.33654264448222	45.52544733912292	1200	2024/05/13 
2024/05/14 	45.698448181152344	45.698448181152344	45.45585838310115	45.545338568605615	2400	2024/05/14 
2024/05/15 	46.445106506347656	46.445106506347656	45.95296740676889	45.95296740676889	4300	2024/05/15 
2024/05/16 	46.398372650146484	46.62903450420616	46.398372650146484	46.53955433184222	2900	2024/05/16 
2024/05/17 	46.3466796875	46.5594440118482	46.281059117795145	46.5594440118482	1600	2024/05/17 
2024/05/20 	46.50276565551758	46.57435206916197	46.34070918565737	46.34070918565737	3200	2024/05/20 
2024/05/21 	46.56441116333008	46.56441116333008	46.32778723339767	46.42024844172949	1000	2024/05/21 
2024/05/22 	46.39738464355469	46.62904020223151	46.291004375622045	46.579326039442776	1400	2024/05/22 
2024/05/23 	46.16175079345703	46.81793748912158	46.16175079345703	46.81793748912158	5100	2024/05/23 
2024/05/24 	46.434165954589844	46.440131805357986	46.29895391025729	46.32579834238502	1300	2024/05/24 
2024/05/28 	46.49879455566406	46.60915331729249	46.430192958291904	46.54353274908522	4100	2024/05/28 
2024/05/29 	46.14186477661133	46.271114759923336	45.923134619107586	45.923134619107586	3800	2024/05/29 
2024/05/30 	45.468780517578125	46.062331487447	45.468780517578125	45.79389095009014	4600	2024/05/30 
2024/05/31 	45.681541442871094	45.681541442871094	45.07307773660597	45.624871547220515	4500	2024/05/31 
2024/06/03 	45.68353271484375	46.03250276256447	45.555276399322175	45.96290748829943	13400	2024/06/03 
2024/06/04 	45.82769012451172	45.82769012451172	45.61492582814557	45.77400126411565	7600	2024/06/04 
2024/06/05 	46.56242370605469	46.56242370605469	46.01261725390543	46.17666488080597	15300	2024/06/05 
2024/06/06 	46.53855895996094	46.67874697166467	46.45902313241882	46.67874697166467	8500	2024/06/06 
2024/06/07 	46.509727478027344	46.67874727572429	46.43019164996714	46.43019164996714	6100	2024/06/07 
2024/06/10 	46.52066421508789	46.63897617387061	46.400361110981855	46.63897617387061	3000	2024/06/10 
2024/06/11 	46.604286193847656	46.604286193847656	46.38129062031909	46.48084113061333	1500	2024/06/11 
2024/06/12 	47.272281646728516	47.49627219325949	47.207570397315344	47.207570397315344	5800	2024/06/12 
2024/06/13 	47.546051025390625	47.546051025390625	47.28721740109043	47.33699265988561	2500	2024/06/13 
2024/06/14 	47.62071228027344	47.63564447704356	47.506229573296814	47.53111530204417	2200	2024/06/14 
2024/06/17 	48.140377044677734	48.23296274815317	47.61076251610168	47.6256947140535	3100	2024/06/17 
2024/06/18 	48.30862045288086	48.30862045288086	48.21304983292636	48.21304983292636	5500	2024/06/18 
2024/06/20 	48.14435958862305	48.476863020134275	47.96417064876347	48.43206642734673	11600	2024/06/20 
2024/06/21 	48.02788162231445	48.1234522410568	47.96416914235576	48.1234522410568	4100	2024/06/21 
2024/06/24 	47.68243408203125	48.11349682293609	47.68243408203125	47.90443467852858	1900	2024/06/24 
2024/06/25 	47.856651306152344	47.856651306152344	47.635645674140115	47.79492877303847	6300	2024/06/25 
2024/06/26 	47.89448165893555	48.023900359694146	47.73519856477439	48.023900359694146	7400	2024/06/26 
2024/06/27 	47.943267822265625	48.043813317780796	47.80489054603124	47.80489054603124	15200	2024/06/27 
2024/06/28 	48.145355224609375	48.34047636474972	48.145355224609375	48.34047636474972	700	2024/06/28 
2024/07/01 	48.26083755493164	48.29269189810274	47.924350421327084	48.29269189810274	2700	2024/07/01 
2024/07/02 	48.75760269165039	48.75760269165039	48.173230437850435	48.173230437850435	4900	2024/07/02 
2024/07/03 	49.206581115722656	49.206581115722656	48.79045054215224	48.79045054215224	4500	2024/07/03 
2024/07/05 	49.4295768737793	49.4295768737793	49.19961267535729	49.33798994333022	3700	2024/07/05 
2024/07/08 	49.549034118652344	49.566955032892544	49.44748986650809	49.46740072757217	8800	2024/07/08 
2024/07/09 	49.54306411743164	49.61872387598578	49.45147718790044	49.507226083928884	5000	2024/07/09 
2024/07/10 	49.93928146362305	49.93928146362305	49.47735934865865	49.487312880646336	2600	2024/07/10 
2024/07/11 	49.477359771728516	49.96516259307539	49.39771632471189	49.96516259307539	2000	2024/07/11 
2024/07/12 	50.02290725708008	50.28373082212166	49.89547849621506	49.91538935877549	3000	2024/07/12 
2024/07/15 	50.23097229003906	50.5226590307704	50.23097229003906	50.34346505946339	2300	2024/07/15 
2024/07/16 	50.66202926635742	50.66202926635742	50.40319565007331	50.53261055941102	13200	2024/07/16 
2024/07/17 	49.56695556640625	50.27377405255073	49.56695556640625	50.27377405255073	15200	2024/07/17 
2024/07/18 	49.2424201965332	49.97512324836646	49.12892865674303	49.776018415183955	11600	2024/07/18 
2024/07/19 	48.68094253540039	48.99751497234075	48.68094253540039	48.99751497234075	13200	2024/07/19 
2024/07/22 	49.43754196166992	49.45745282500021	49.049289620751416	49.07915401694242	6000	2024/07/22 
2024/07/23 	49.20857238769531	49.47736334437235	49.19861505729495	49.39672491808658	7000	2024/07/23 
2024/07/24 	47.585872650146484	48.78049784673105	47.585872650146484	48.77054431403674	5700	2024/07/24 
2024/07/25 	47.63664627075195	48.50175294335216	47.53609698311994	47.765066209210396	4600	2024/07/25 
2024/07/26 	48.122459411621094	48.22300490214631	48.041820986412894	48.22300490214631	5200	2024/07/26 
2024/07/29 	48.24689483642578	48.49179121150445	48.083628054634374	48.48183767979913	3300	2024/07/29 
2024/07/30 	47.9233512878418	48.47686032728563	47.69537704977403	48.47686032728563	5600	2024/07/30 
2024/07/31 	49.04928970336914	49.15879755306576	48.86412209193352	48.93978185367252	3900	2024/07/31 
2024/08/01 	47.73520278930664	48.919870669621965	47.5062335585369	48.919870669621965	1800	2024/08/01 
2024/08/02 	46.81235122680664	47.05824638853728	46.57043975657648	47.05824638853728	4500	2024/08/02 
2024/08/05 	45.41563415527344	45.86361904123906	43.58387668635395	44.83823436705769	25400	2024/08/05 
2024/08/06 	45.97312545776367	46.580393417999296	45.51518705410048	45.81384236963698	8000	2024/08/06 
2024/08/07 	45.345947265625	46.699855432280756	45.345947265625	46.55052587363756	9800	2024/08/07 
2024/08/08 	46.71976852416992	46.71976852416992	45.86362044863201	45.86362044863201	4600	2024/08/08 
2024/08/09 	46.82628631591797	46.87606536816547	46.620216685760354	46.620216685760354	1500	2024/08/09 
2024/08/12 	46.7496337890625	47.008471201543784	46.7496337890625	46.96864947691456	7100	2024/08/12 
2024/08/13 	47.77800750732422	47.77800750732422	47.18766543684639	47.18766543684639	1400	2024/08/13 
2024/08/14 	47.97412109375	47.97412109375	47.81483800029758	47.81483800029758	1600	2024/08/14 
2024/08/15 	48.91986846923828	48.97960105625147	48.372333046581126	48.372333046581126	2400	2024/08/15 
2024/08/16 	49.009464263916016	49.138882967172314	48.7207624634245	48.75063065501201	17100	2024/08/16 
2024/08/19 	49.5898551940918	49.5898551940918	48.99951311195487	49.009466644561805	10800	2024/08/19 
2024/08/20 	49.52812957763672	49.57690985935468	49.37780504112262	49.57690985935468	4500	2024/08/20 
2024/08/21 	49.72624588012695	49.73619941340733	49.497276638588005	49.50723017186838	10500	2024/08/21 
2024/08/22 	49.08413314819336	50.004988749711146	49.08413314819336	50.004988749711146	7400	2024/08/22 
2024/08/23 	49.785972595214844	49.80588345855285	49.31808059840279	49.31808059840279	7400	2024/08/23 
2024/08/26 	49.44749450683594	49.84470919676463	49.379802129995724	49.80588244440478	9500	2024/08/26 
2024/08/27 	49.64759063720703	49.66650652523417	49.25834335934999	49.25834335934999	4500	2024/08/27 
2024/08/28 	49.267303466796875	49.586868436007926	48.99951129613665	49.55700024407641	3100	2024/08/28 
2024/08/29 	49.238433837890625	49.77103705418047	49.19861211388929	49.77103705418047	3000	2024/08/29 
2024/08/30 	49.80588150024414	49.80588150024414	49.318078659273915	49.686420122522065	2800	2024/08/30 
2024/09/03 	48.58139419555664	49.58189324925299	48.58139419555664	49.58189324925299	8000	2024/09/03 
2024/09/04 	48.73868179321289	48.81035785547456	48.491791671365085	48.491791671365085	1800	2024/09/04 
2024/09/05 	48.517677307128906	48.730719349674224	48.461928413484365	48.730719349674224	3500	2024/09/05 
2024/09/06 	47.61574172973633	48.581393918628805	47.58587353587982	48.581393918628805	3500	2024/09/06 
2024/09/09 	48.153316497802734	48.19313822176644	47.954211675592845	47.954211675592845	2400	2024/09/09 
2024/09/10 	48.699562072753906	48.733453600204165	48.245024709708666	48.404512237572064	3000	2024/09/10 
2024/09/11 	49.417259216308594	49.417259216308594	48.15531406965187	48.743425057881325	4000	2024/09/11 
2024/09/12 	49.742218017578125	49.829937495486064	49.40131401858031	49.4910259975253	5000	2024/09/12 
2024/09/13 	50.07714080810547	50.13894256272001	49.959518604482035	50.01932785805566	3600	2024/09/13 
2024/09/16 	50.119998931884766	50.119998931884766	49.964500206815	49.994402930293965	1500	2024/09/16 
2024/09/17 	49.954532623291016	50.378171005842184	49.879772014021384	50.378171005842184	4000	2024/09/17 
2024/09/18 	49.79006576538086	50.34827026678145	49.79006576538086	49.95951961688233	4700	2024/09/18 
2024/09/19 	50.81078338623047	50.84666741676839	50.667247264078775	50.82673480173397	11400	2024/09/19 
2024/09/20 	50.697147369384766	50.78685934233521	50.5496224503597	50.6672446458955	5300	2024/09/20 
2024/09/23 	50.92441940307617	50.92441940307617	50.71708522869161	50.82673362124843	1700	2024/09/23 
2024/09/24 	51.005157470703125	51.18557767201677	50.71608892989921	51.18557767201677	2600	2024/09/24 
2024/09/25 	50.98323059082031	51.11580415704574	50.90149241845313	51.065965013706666	6000	2024/09/25 
2024/09/26 	51.4357795715332	51.4357795715332	51.28526208769124	51.29921720000176	600	2024/09/26 
2024/09/27 	51.36101531982422	51.49458512784554	51.315161181556526	51.49458512784554	33900	2024/09/27 
2024/09/30 	51.47764205932617	51.47764205932617	51.08589888330564	51.295225556377964	6000	2024/09/30 
2024/10/01 	50.8347053527832	51.517509547228826	50.6174010774993	51.517509547228826	2900	2024/10/01 
2024/10/02 	51.00615310668945	51.08589877386963	50.55759703749042	50.68717804293415	1400	2024/10/02 
2024/10/03 	50.905479431152344	51.01612407461254	50.766924564206064	50.766924564206064	2600	2024/10/03 
2024/10/04 	51.501564025878906	51.501564025878906	51.13573856810433	51.48462016275207	6400	2024/10/04 
2024/10/07 	50.98721694946289	51.34506479530836	50.92641144836401	51.32513218091525	1800	2024/10/07 
2024/10/08 	51.68397903442383	51.68397903442383	51.24538924720614	51.24538924720614	2700	2024/10/08 
2024/10/09 	52.08369445800781	52.08369445800781	51.526486233072774	51.526486233072774	2400	2024/10/09 
2024/10/10 	52.01292037963867	52.01292037963867	51.73879940635075	51.85343285040278	4700	2024/10/10 
2024/10/11 	52.06475067138672	52.09565344697537	51.69394398170068	51.78365595222646	3700	2024/10/11 
2024/10/14 	52.59405517578125	52.59405517578125	52.262121247806775	52.262121247806775	3400	2024/10/14 
2024/10/15 	51.779666900634766	52.551190603966575	51.743782873092414	52.551190603966575	6000	2024/10/15 
2024/10/16 	52.10861587524414	52.16044751827233	51.84346494721253	51.84346494721253	3600	2024/10/16 
2024/10/17 	52.17240905761719	52.371769424172264	52.17240905761719	52.371769424172264	4000	2024/10/17 
2024/10/18 	52.22623825073242	52.25215217109199	52.12257116184572	52.12257116184572	3600	2024/10/18 
2024/10/21 	52.06276321411133	52.09266593968923	51.96806617980409	52.09266593968923	4400	2024/10/21 
2024/10/22 	51.893306732177734	51.93317576343055	51.693946365982825	51.843463788766975	2400	2024/10/22 
2024/10/23 	51.355037689208984	51.63413993563679	51.130755839058416	51.564364374029836	8800	2024/10/23 
2024/10/24 	51.86639404296875	51.86639404296875	51.64908975547083	51.7637232046764	2600	2024/10/24 
2024/10/25 	51.92619705200195	52.401670887385194	51.92619705200195	51.99298385689844	1600	2024/10/25 
2024/10/28 	52.00693893432617	52.31195888069902	52.00693893432617	52.29202246428791	11900	2024/10/28 
2024/10/29 	52.26610565185547	52.26610565185547	51.85442986312905	51.85442986312905	1500	2024/10/29 
2024/10/30 	51.931182861328125	52.22224770088014	51.931182861328125	52.22224770088014	1700	2024/10/30 
2024/10/31 	51.03606033325195	52.401672581343405	50.98622119182198	52.401672581343405	4100	2024/10/31 
2024/11/01 	51.18657684326172	51.44474640482771	51.05200698121267	51.05200698121267	1800	2024/11/01 
2024/11/04 	51.060977935791016	51.285259775656	51.060977935791016	51.195547800206555	5400	2024/11/04 
2024/11/05 	51.80359649658203	51.80359649658203	51.59426601368458	51.614202431221614	2100	2024/11/05 
2024/11/06 	53.622745513916016	53.622745513916016	53.12933157846505	53.12933157846505	2200	2024/11/06 
2024/11/07 	54.23577880859375	54.23577880859375	53.82709178234562	53.82709178234562	8100	2024/11/07 
2024/11/08 	54.5218620300293	54.60360020093833	54.350415684199994	54.41520618913668	3200	2024/11/08 
2024/11/11 	54.955467224121094	55.00331386266864	54.73417794676966	54.84382633500435	3800	2024/11/11 
2024/11/12 	54.64247512817383	55.06312477846107	54.45507737255705	55.06312477846107	5200	2024/11/12 
2024/11/13 	54.481990814208984	54.68433992988686	54.481990814208984	54.68433992988686	81100	2024/11/13 
2024/11/14 	53.92378234863281	54.50491577399934	53.92378234863281	54.50491577399934	4100	2024/11/14 
2024/11/15 	53.25293731689453	53.577893685020854	53.10939739786435	53.577893685020854	6700	2024/11/15 
2024/11/18 	53.60380935668945	53.67756991307095	53.518082387743135	53.538018803719424	1600	2024/11/18 
2024/11/19 	53.78921890258789	53.78921890258789	53.26888714972458	53.26888714972458	3200	2024/11/19 
2024/11/20 	53.8171272277832	53.8171272277832	53.39747382808258	53.662620947689014	17500	2024/11/20 
2024/11/21 	54.295589447021484	54.295589447021484	53.986580691467715	53.986580691467715	600	2024/11/21 
2024/11/22 	54.56671905517578	54.57469286154346	54.43514174390206	54.43514174390206	7600	2024/11/22 
2024/11/25 	54.744144439697266	55.24254344065219	54.734178132770516	55.24254344065219	2900	2024/11/25 
2024/11/26 	54.81791305541992	54.90364003256847	54.81791305541992	54.90364003256847	1000	2024/11/26 
2024/11/27 	54.38829040527344	54.38829040527344	54.210858957376125	54.210858957376125	1000	2024/11/27 
2024/11/29 	54.78601837158203	54.86277148982941	54.604598107787105	54.604598107787105	4000	2024/11/29 
2024/12/02 	55.00032424926758	55.05315594532733	54.87373199180239	54.93354124380497	3900	2024/12/02 
2024/12/03 	54.88867950439453	54.903634668208355	54.66440147946019	54.66440147946019	5000	2024/12/03 
2024/12/04 	55.582454681396484	55.582454681396484	55.3521915455085	55.3521915455085	1100	2024/12/04 
2024/12/05 	55.184730529785156	55.661200613815346	55.123925030294096	55.661200613815346	3100	2024/12/05 
2024/12/06 	55.505699157714844	55.55155329644934	55.15283636923451	55.33225651486744	4900	2024/12/06 
2024/12/09 	54.979393005371094	55.481780848749025	54.979393005371094	55.481780848749025	4700	2024/12/09 
2024/12/10 	54.689327239990234	54.92855664502171	54.689327239990234	54.92855664502171	1700	2024/12/10 
2024/12/11 	55.37711715698242	55.429948854076656	55.37213210193056	55.416989992431546	3600	2024/12/11 
2024/12/12 	54.88762664794922	55.14236144637084	54.88762664794922	55.07243484456318	7300	2024/12/12 
2024/12/13 	55.38710403442383	55.47501339475115	54.78273623261914	54.78273623261914	5200	2024/12/13 
2024/12/16 	55.91055679321289	56.02144094372995	55.65182456819722	55.65182456819722	15200	2024/12/16 
2024/12/17 	55.55692672729492	55.88158430340135	55.39209811096426	55.88158430340135	4000	2024/12/17 
2024/12/18 	53.75381088256836	55.66181623405095	53.75381088256836	55.66181623405095	3400	2024/12/18 
2024/12/19 	53.613956451416016	54.273270943783224	53.613956451416016	54.26327925169124	7500	2024/12/19 
2024/12/20 	54.14939880371094	54.68284159159527	53.23735015587967	53.25433450781452	4200	2024/12/20 
2024/12/23 	54.66985321044922	54.66985321044922	54.16338266928101	54.28325629379687	5300	2024/12/23 
2024/12/24 	55.34614562988281	55.34614562988281	54.920591776447374	54.920591776447374	1500	2024/12/24 
2024/12/26 	55.49199295043945	55.49398976451866	55.40208677759447	55.452033804571926	4200	2024/12/26 
2024/12/27 	54.705814361572266	55.20229320607611	54.51301510871256	55.20229320607611	4700	2024/12/27 
2024/12/30 	54.09345626831055	54.33320351821784	53.903652233860626	54.03351755047681	4800	2024/12/30 
2024/12/31 	53.701866149902344	54.10344681452944	53.66390762757073	54.093458933088705	5800	2024/12/31 
2025/01/02 	53.46710968017578	54.1134334375679	53.15443679156988	53.993559809496624	4300	2025/01/02 
2025/01/03 	54.2812614440918	54.35318485926131	53.64392715669795	53.64392715669795	7400	2025/01/03 
2025/01/06 	54.52301025390625	55.03147763616218	54.52301025390625	54.74277794209027	5100	2025/01/06 
2025/01/07 	53.87968063354492	54.82269514880867	53.758804787263585	54.82269514880867	2800	2025/01/07 
2025/01/08 	53.96958541870117	53.98357073851316	53.613954359809206	53.77379094133341	4300	2025/01/08 
2025/01/10 	52.934669494628906	53.394188247848476	52.85475120152257	53.394188247848476	7300	2025/01/10 
2025/01/13 	53.044551849365234	53.0545435414392	52.545073945658544	52.545073945658544	2500	2025/01/13 
2025/01/14 	53.281307220458984	53.50407393671284	53.019579764751505	53.414167762424	3400	2025/01/14 
2025/01/15 	54.28325653076172	54.542983353465495	54.133411641427415	54.542983353465495	2300	2025/01/15 
2025/01/16 	54.07347869873047	54.48305042564811	54.07347869873047	54.266277961392674	16600	2025/01/16 
2025/01/17 	54.8526611328125	55.072432621458795	54.79272241480519	54.87763655132734	3300	2025/01/17 
2025/01/21 	55.412078857421875	55.42106833155515	54.942568416975625	55.13736449105143	9800	2025/01/21 
2025/01/22 	55.72175216674805	55.88957981677793	55.71176428566614	55.77170300429923	5900	2025/01/22 
2025/01/23 	55.95151138305664	55.95151138305664	55.4520334946459	55.4520334946459	2900	2025/01/23 
2025/01/24 	55.760711669921875	56.06139604203382	55.68179559791039	56.06139604203382	9800	2025/01/24 
2025/01/27 	54.343196868896484	54.752768593146065	54.0934579197025	54.193351975094515	13500	2025/01/27 
2025/01/28 	54.89262008666992	55.002505830609756	54.250289974561625	54.523007520365425	9700	2025/01/28 
2025/01/29 	54.582942962646484	54.952555532575104	54.542983817055855	54.952555532575104	4700	2025/01/29 
2025/01/30 	55.322174072265625	55.462027276576976	54.90261064861757	54.90261064861757	11400	2025/01/30 
2025/01/31 	55.19230651855469	55.91155589532899	55.12237991922539	55.71176397836792	11200	2025/01/31 
2025/02/03 	54.72779083251953	54.89261944650704	53.943610718028594	53.943610718028594	29700	2025/02/03 
2025/02/04 	55.11138916015625	55.11138916015625	54.742775002189994	54.742775002189994	7100	2025/02/04 
