Date	Open	High	Low	Close	Volume	Date
2024/02/22 	39.52662301896006	59.114263328926505	39.52662301896006	46.02655792236328	517750	2024/02/22 
2024/02/23 	46.377902039818295	47.87113063812256	42.60091442108155	43.9184684753418	182085	2024/02/23 
2024/02/26 	43.567121795368045	48.31031799316406	43.391450592327274	48.31031799316406	116255	2024/02/26 
2024/02/27 	46.377905941054316	47.43194994326968	43.56712305205119	44.094146728515625	118413	2024/02/27 
2024/02/29 	44.09414579798142	45.411699935267436	43.91847124286726	44.79684066772461	44453	2024/02/29 
2024/03/01 	45.411699935267436	45.411699935267436	44.35765595529593	44.79684066772461	29324	2024/03/01 
2024/03/04 	43.91847340166812	44.796842869701486	43.74279883791873	44.709007263183594	43076	2024/03/04 
2024/03/05 	44.79683826039138	45.23602294921875	43.91846888273665	45.23602294921875	27850	2024/03/05 
2024/03/06 	44.7968391584462	44.7968391584462	43.523202865171235	44.533329010009766	24818	2024/03/06 
2024/03/07 	44.53332770413923	44.53332770413923	43.30360924654437	43.9184684753418	28433	2024/03/07 
2024/03/08 	43.9184684753418	44.09414301938581	43.04009910583496	43.9184684753418	38447	2024/03/08 
2024/03/11 	43.04009910583496	43.9184684753418	42.60091442108155	43.9184684753418	33020	2024/03/11 
2024/03/12 	43.91847090287642	43.91847090287642	42.16173206676137	43.479286193847656	30008	2024/03/12 
2024/03/13 	43.04010220791431	43.215776764619925	40.58066846617619	41.283363342285156	95604	2024/03/13 
2024/03/14 	42.1617317199707	42.60091642538707	41.32728010953694	42.1617317199707	36501	2024/03/14 
2024/03/15 	42.60091642538707	42.60091642538707	41.4590368614472	42.1617317199707	27000	2024/03/15 
2024/03/18 	42.1617317199707	42.1617317199707	42.1617317199707	42.1617317199707	0	2024/03/18 
2024/03/19 	43.04010160189053	43.04010160189053	41.327280561876684	42.73267364501953	20601	2024/03/19 
2024/03/20 	42.6887499888793	42.6887499888793	41.32727813720703	41.32727813720703	12500	2024/03/20 
2024/03/21 	41.283360522726305	42.02997314934138	39.96580646349036	40.404991149902344	121337	2024/03/21 
2024/03/22 	40.22931935276497	41.41512009749273	39.965809193063286	41.283363342285156	21000	2024/03/22 
2024/03/25 	41.283363342285156	41.283363342285156	41.283363342285156	41.283363342285156	0	2024/03/25 
2024/03/26 	41.283363342285156	42.1178149736017	41.283363342285156	41.283363342285156	9002	2024/03/26 
2024/03/27 	41.283362061656874	41.283362061656874	40.66850280761719	40.66850280761719	29000	2024/03/27 
2024/03/28 	41.28336172259685	41.8982209715867	40.844177023420286	41.195526123046875	43400	2024/03/28 
2024/03/29 	41.28336162467277	42.16173102094241	41.19552602533115	41.942138671875	81533	2024/03/29 
2024/04/01 	43.9184684753418	48.04680518216657	43.9184684753418	43.9184684753418	88322	2024/04/01 
2024/04/02 	43.91847124286726	45.14818977795292	43.17185857202389	44.79684066772461	32033	2024/04/02 
2024/04/03 	43.17185585154628	43.9184684753418	43.17185585154628	43.9184684753418	18000	2024/04/03 
2024/04/08 	44.09414579798142	44.79684066772461	43.91847124286726	44.79684066772461	23251	2024/04/08 
2024/04/09 	43.9184684753418	44.35765316009522	43.6110405362997	43.9184684753418	10010	2024/04/09 
2024/04/10 	44.621164105201906	48.31031619377856	44.621164105201906	46.5535774230957	252070	2024/04/10 
2024/04/11 	46.729254972245954	47.607624414014815	46.29007025136153	47.08060073852539	406390	2024/04/11 
2024/04/12 	48.134641934222955	48.749501177779045	46.90492679782408	48.04680633544922	92905	2024/04/12 
2024/04/15 	48.31031775426693	48.4859923071524	46.81708908081055	46.81708908081055	29222	2024/04/15 
2024/04/16 	47.43194680843713	47.43194680843713	46.37790287588476	46.5535774230957	38206	2024/04/16 
2024/04/17 	47.34411401203155	48.134644495194756	46.55358017815484	47.431949615478516	36827	2024/04/17 
2024/04/18 	47.43194985551834	47.43194985551834	47.08060073852539	47.08060073852539	5100	2024/04/18 
2024/04/19 	47.25627307252514	47.25627307252514	45.323859721455534	46.02655792236328	44203	2024/04/19 
2024/04/22 	45.850882402728935	46.20222814504109	44.62116392785319	44.884674072265625	78146	2024/04/22 
2024/04/23 	44.796838757440376	46.37790298461914	44.5333286113628	46.37790298461914	2017	2024/04/23 
2024/04/24 	46.46574298889413	47.344112396240234	46.11439388567034	47.344112396240234	13388	2024/04/24 
2024/04/25 	47.344112396240234	47.344112396240234	47.344112396240234	47.344112396240234	1100	2024/04/25 
2024/04/26 	47.431948688701276	48.31031810886241	46.99276397862071	48.1346435546875	49017	2024/04/26 
2024/04/29 	47.344113685663	47.43194928850447	45.76304602880874	46.11439514160156	50150	2024/04/29 
2024/04/30 	47.08060017571164	47.08060017571164	45.675210425967265	46.11439514160156	51651	2024/04/30 
2024/05/02 	46.55357985723587	46.729254413632276	45.938720585205154	46.11439514160156	37650	2024/05/02 
2024/05/03 	46.55357833579376	46.55357833579376	45.85088348388672	45.85088348388672	7120	2024/05/03 
