Price	Close	High	Low	Open	Volume	Date
Ticker	1455.TW	1455.TW	1455.TW	1455.TW	1455.TW	
Date						
2002/01/01 	2.3849964141845703	2.3849964141845703	2.3849964141845703	2.3849964141845703	0	2002/01/01 
2002/01/02 	2.531446933746338	2.531446933746338	2.4268397703522813	2.4477610296049788	10356793	2002/01/02 
2002/01/03 	2.531446933746338	2.531446933746338	2.531446933746338	2.531446933746338	0	2002/01/03 
2002/01/04 	2.6988131999969482	2.824341633752661	2.573284766241236	2.824341633752661	11426929	2002/01/04 
2002/01/07 	2.7197349071502686	2.8871009412487045	2.656970548797728	2.6988130689747085	8575721	2002/01/07 
2002/01/08 	2.6360490322113037	2.8034199637639814	2.5942065161057646	2.8034199637639814	5873931	2002/01/08 
2002/01/09 	2.677891492843628	2.71973458616939	2.6151277199854865	2.6778914928436275	8903408	2002/01/09 
2002/01/10 	2.656970739364624	2.7406563638078696	2.63604947777559	2.6778920009536575	6232619	2002/01/10 
2002/01/11 	2.7406561374664307	2.824341465954835	2.615128000212058	2.6778917797957127	12161687	2002/01/11 
2002/01/14 	2.782499313354492	2.928944683182597	2.7406564990677964	2.7406564990677964	15158570	2002/01/14 
2002/01/15 	2.6360490322113037	2.7824987057112116	2.5942065161057646	2.7824987057112116	7978692	2002/01/15 
2002/01/16 	2.552368402481079	2.698813182659885	2.5314471415112987	2.636049399750544	3934734	2002/01/16 
2002/01/17 	2.5732853412628174	2.5942074741728627	2.5105258795794025	2.5105258795794025	2072730	2002/01/17 
2002/01/18 	2.5105252265930176	2.6569705804337276	2.5105252265930176	2.6569705804337276	4059997	2002/01/18 
2002/01/21 	2.5942068099975586	2.5942068099975586	2.5105252368284643	2.5105252368284643	3843913	2002/01/21 
2002/01/22 	2.5732853412628174	2.6569712715104776	2.5105258795794025	2.5942074741728627	2426342	2002/01/22 
2002/01/23 	2.5942068099975586	2.6151280704204503	2.5314470753384346	2.5523683357613263	4082052	2002/01/23 
2002/01/24 	2.656970739364624	2.719735102218836	2.5942069545975226	2.6151282161865566	4915952	2002/01/24 
2002/01/25 	2.677891492843628	2.7406558437887703	2.6569702352242475	2.7406558437887703	4141992	2002/01/25 
2002/01/28 	2.761577844619751	2.845258851008974	2.677892213533273	2.7406565813699206	8506145	2002/01/28 
2002/01/29 	2.6151280403137207	2.761577439675039	2.573284652819042	2.7197349193109686	4089182	2002/01/29 
2002/01/30 	2.761577844619751	2.761577844619751	2.5732850301533863	2.5732850301533863	3618395	2002/01/30 
2002/01/31 	2.761577844619751	2.761577844619751	2.761577844619751	2.761577844619751	0	2002/01/31 
2002/02/01 	2.782499313354492	2.9707872084257234	2.7197352364462333	2.9707872084257234	5227252	2002/02/01 
2002/02/04 	2.782499313354492	2.887101290808762	2.7197352364462333	2.8034205759760553	3487069	2002/02/04 
2002/02/05 	2.656970739364624	2.7615776253969035	2.6151282161865566	2.7615776253969035	3000268	2002/02/05 
2002/02/06 	2.677891492843628	2.7615771014081507	2.636048977604867	2.698812750463008	2119042	2002/02/06 
2002/02/07 	2.677891492843628	2.6778914928436275	2.6778914928436275	2.6778914928436275	0	2002/02/07 
2002/02/08 	2.677891492843628	2.6778914928436275	2.6778914928436275	2.6778914928436275	0	2002/02/08 
2002/02/11 	2.677891492843628	2.6778914928436275	2.6778914928436275	2.6778914928436275	0	2002/02/11 
2002/02/12 	2.677891492843628	2.6778914928436275	2.6778914928436275	2.6778914928436275	0	2002/02/12 
2002/02/13 	2.677891492843628	2.6778914928436275	2.6778914928436275	2.6778914928436275	0	2002/02/13 
2002/02/14 	2.677891492843628	2.6778914928436275	2.6778914928436275	2.6778914928436275	0	2002/02/14 
2002/02/15 	2.677891492843628	2.6778914928436275	2.6778914928436275	2.6778914928436275	0	2002/02/15 
2002/02/18 	2.677891492843628	2.7615771014081507	2.636048977604867	2.7615771014081507	2971294	2002/02/18 
2002/02/19 	2.6360490322113037	2.7615771586149354	2.6360490322113037	2.698812806369613	3623936	2002/02/19 
2002/02/20 	2.677891492843628	2.698812750463008	2.594206462366106	2.6778914928436275	2823908	2002/02/20 
2002/02/21 	2.7197349071502686	2.761577427327249	2.6778918088862183	2.6988130689747085	2879749	2002/02/21 
2002/02/22 	2.803419828414917	2.866179263890602	2.6988126760709803	2.7615770252860408	8782175	2002/02/22 
2002/02/25 	2.761577844619751	2.8871013775086345	2.761577844619751	2.8871013775086345	3198864	2002/02/25 
2002/02/26 	2.677891492843628	2.803419905690412	2.6778914928436275	2.803419905690412	3081399	2002/02/26 
2002/02/27 	2.803419828414917	2.803419828414917	2.6778914190282883	2.7197345112006572	4574105	2002/02/27 
2002/02/28 	2.803419828414917	2.803419828414917	2.803419828414917	2.803419828414917	0	2002/02/28 
2002/03/01 	2.9917080402374268	2.9917080402374268	2.7824989126710196	2.8243414318887683	13767442	2002/03/01 
2002/03/04 	3.2009174823760986	3.2009174823760986	3.0963152301068706	3.1381534140053757	7015001	2002/03/04 
2002/03/05 	3.2846033573150635	3.4101268792100883	3.1381536602621742	3.4101268792100883	17072441	2002/03/05 
2002/03/06 	3.347367286682129	3.3892057647210847	3.1381537963070567	3.200917872323935	8421540	2002/03/06 
