Date	Open	High	Low	Close	Volume
2020/01/02	191.81166430132106	193.5358140927936	187.9323272705078	187.9323272705078	5103000
2020/01/03	189.65649029821807	190.08752777616857	176.7253659597032	178.0184783935547	8952172
2020/01/06	172.8460145499838	175.86327664936007	170.6908273361436	171.5529022216797	6307000
2020/01/07	173.2770669982427	173.2770669982427	162.93216747595955	163.3632049560547	10734000
2020/01/08	159.4838676351985	165.51839235653034	156.03556779443747	163.3632049560547	6366000
2020/01/09	166.38044547036054	166.8114828938589	163.36318350587214	164.6562957763672	3777000
2020/01/10	163.36320237883294	164.2252773254231	160.34594006576742	160.7769775390625	3935000
2020/01/13	162.0700853849712	167.24253491853412	162.0700853849712	163.7942352294922	3379000
2020/01/14	164.65630567289446	166.81149291992188	164.22526822348897	166.81149291992188	1816000
2020/01/15	167.24253491853412	167.67357237966436	163.7942352294922	163.7942352294922	2500000
2020/01/16	163.3631887663581	165.0873385158711	162.0700764542233	162.50111389160156	1809000
2020/01/17	163.36320324707032	164.65631567382815	161.20801586914064	161.63905334472656	2046575
2020/01/20	161.6390597435736	162.50113472887264	159.91490977297548	160.345947265625	2514584
2020/01/30	144.3975372314453	148.27687405258862	144.3975372314453	144.3975372314453	6767000
2020/01/31	147.4148036677663	148.27687854301638	139.65612979051545	141.38027954101562	4065774
2020/02/03	133.19057156075505	140.08717073542198	127.58708473133817	137.50094604492188	6607000
2020/02/04	140.5181985261577	143.96649787649287	139.22508626978203	142.6733856201172	2909000
2020/02/05	142.2423636078075	143.96651346972033	135.34576416015625	135.34576416015625	4565000
2020/02/06	137.50093444467288	148.7079071580318	136.63885962056835	147.414794921875	7359000
2020/02/07	147.414794921875	147.414794921875	147.414794921875	147.414794921875	0
2020/02/10	134.4837051584751	140.9492679064787	132.3285175758072	136.20785522460938	4578586
2020/02/11	138.3630165614965	143.10442834397767	138.3630165614965	140.51820373535156	4591000
2020/02/12	139.22509505220518	145.69065674193607	139.22509505220518	143.9665069580078	4460000
2020/02/13	144.39754710477942	153.88037109375	144.39754710477942	146.552734375	10693000
2020/02/14	147.84583233392726	148.7079071580318	145.25960786161366	147.414794921875	3738254
2020/02/17	145.259619295954	147.4148065258643	143.1044320660437	143.9665069580078	2823000
2020/02/18	143.1044320660437	147.4148065258643	143.1044320660437	143.9665069580078	2270000
2020/02/19	145.69067301068986	147.41482298714774	143.53548554011752	144.82859802246094	2337000
2020/02/20	146.1217032412747	148.2768906047153	145.25962829589844	145.25962829589844	2886000
2020/02/21	145.69065581172347	146.55273069818335	143.10443115234375	143.10443115234375	2053906
2020/02/24	139.22509143103852	141.81131603966463	138.3630165614965	140.51820373535156	2133000
2020/02/25	138.79405672004424	145.2596183684935	136.63886950389448	143.10443115234375	3856000
2020/02/26	141.8113223805147	150.8631089154412	141.8113223805147	146.552734375	10863000
2020/02/27	149.13896681507183	150.00104176776009	138.7940673828125	138.7940673828125	8347000
2020/03/02	133.6215979899835	142.2423462474018	133.6215979899835	140.94923400878906	3930000
2020/03/03	145.69065295260378	145.69065295260378	140.51820373535156	140.51820373535156	3376000
2020/03/04	141.81133873572716	141.81133873572716	138.3630387056791	140.08718872070312	2049000
2020/03/05	142.67339278712416	146.12169231068003	142.2423553466797	142.2423553466797	5163000
2020/03/06	141.38028228211547	144.82858184997193	140.51820739015133	143.9665069580078	2463000
2020/03/09	143.9665069580078	143.9665069580078	143.9665069580078	143.9665069580078	0
2020/03/10	134.48368141867897	142.2423553466797	133.62160653779	142.2423553466797	4938000
2020/03/11	140.51822036792228	142.67340779687814	133.19058310947233	134.0526580810547	4912000
2020/03/12	132.7595314025879	132.7595314025879	120.69048309326172	120.69048309326172	8194000
2020/03/13	120.69048309326172	120.69048309326172	120.69048309326172	120.69048309326172	0
2020/03/16	112.06975213412582	114.65597718337487	100.00070190429688	100.00070190429688	6430000
2020/03/17	93.10410150491965	100.86277663032963	90.51787646311634	91.37995147705078	8950000
2020/03/18	91.37995147705078	91.37995147705078	91.37995147705078	91.37995147705078	0
2020/03/19	96.12134154563726	100.0006781999455	87.06955601891806	92.67304229736328	26991000
2020/03/20	99.56966439608871	100.86277692071323	95.69032682221511	100.00070190429688	10509000
2020/03/23	94.82823853099018	96.55238832246273	90.94890150017694	93.9661636352539	4790000
2020/03/24	98.27654520670573	102.58691999647353	98.27654520670573	100.8627700805664	6015000
2020/03/25	105.1731392449415	107.32832652455095	100.86276468572258	103.01795196533203	8625000
2020/03/26	103.44899575541339	109.91455799012672	100.00069589689961	109.4835205078125	7856000
2020/03/27	112.50077931473895	115.51804159521087	104.31106741060087	106.03521728515625	9565000
2020/03/30	103.44899575541339	110.34559547244095	102.58692079078494	109.4835205078125	6385000
2020/03/31	111.63870059742646	112.93181295955883	106.89728860294117	109.91455078125	5220000
2020/04/01	109.4835221638051	111.6387096079745	108.62144718613735	111.20767211914062	3689000
2020/04/06	115.5180534863994	119.82842861648894	115.08701597339045	118.10427856445312	7864000
2020/04/07	120.69049369998095	126.72501838497999	120.69049369998095	123.70775604248047	7460000
2020/04/08	125.00086122088962	129.7422731982337	123.2767114109463	124.13878631591797	5964000
2020/04/09	126.29399455185478	127.58710712405806	121.12154426304161	121.55258178710938	3882000
2020/04/10	120.6905019159548	128.88021454596603	120.6905019159548	124.56983947753906	7483000
2020/04/13	126.29396773037845	130.17330462312046	123.70774313521711	125.86293029785156	8884000
2020/04/14	126.72503805480547	128.44918823242188	125.86296296599727	128.44918823242188	4734000
2020/04/15	130.1733221105627	131.4664345818597	126.7250221871041	127.58709716796875	6454000
2020/04/16	126.29397843274782	130.17331565423154	125.00086602558659	128.8802032470703	3903000
2020/04/17	131.89743945063375	132.32847683445937	126.29395346090095	126.72499084472656	5120000
2020/04/20	128.44916635189418	138.79406565540242	125.8629415260171	137.06991577148438	10120000
2020/04/21	135.77680162563445	141.3802886768511	133.62161429824343	135.34576416015625	13443000
