Date	Open	High	Low	Close	Volume	Date
2002/01/01 	4.063064098358154	4.063064098358154	4.063064098358154	4.063064098358154	0	2002/01/01 
2002/01/02 	4.106517878109525	4.345521450042725	3.997879734039307	4.345521450042725	8618845	2002/01/02 
2002/01/03 	4.345521450042725	4.345521450042725	4.345521450042725	4.345521450042725	0	2002/01/03 
2002/01/04 	4.736619393838619	4.780074831295305	4.388977619291809	4.627981662750244	8195520	2002/01/04 
2002/01/07 	4.693163956381931	4.736619393838619	4.606253944021901	4.627981662750244	5082242	2002/01/07 
2002/01/08 	4.627981579308673	4.910440192577781	4.475887982229157	4.693163871765137	10663974	2002/01/08 
2002/01/09 	4.780074905134339	4.910440356964846	4.649709022027155	4.671436309814453	7043476	2002/01/09 
2002/01/10 	4.69316347851777	4.997350215911865	4.671435762001771	4.997350215911865	7567350	2002/01/10 
2002/01/11 	5.127716382702842	5.149444100485677	4.6497087478637695	4.6497087478637695	7214904	2002/01/11 
2002/01/14 	4.475887309182306	4.562797738183161	4.345521450042725	4.345521450042725	2205269	2002/01/14 
2002/01/15 	4.128245725270931	4.562797884179629	4.128245725270931	4.454159736633301	2132336	2002/01/15 
2002/01/16 	4.519342879504075	4.562798315137633	4.171701119542223	4.215156555175781	1750331	2002/01/16 
2002/01/17 	4.041335675194855	4.25861199080934	4.041335675194855	4.215156555175781	1710919	2002/01/17 
2002/01/18 	4.23688500851433	4.367250475493098	4.063064098358154	4.063064098358154	1905637	2002/01/18 
2002/01/21 	4.128245593178888	4.345521450042725	4.106517878109525	4.345521450042725	1891806	2002/01/21 
2002/01/22 	4.432432772032447	4.497615061477168	4.323794185369097	4.475887775421143	3621040	2002/01/22 
2002/01/23 	4.475887422522836	4.714891000508197	4.3672492757016315	4.519342422485352	5205295	2002/01/23 
2002/01/24 	4.606253284963603	4.693163284888635	4.475887422522836	4.519342422485352	2821263	2002/01/24 
2002/01/25 	4.606253944021901	4.780074831295305	4.562798506565214	4.627981662750244	7148378	2002/01/25 
2002/01/28 	4.736618688581465	4.866984118987468	4.736618688581465	4.780074119567871	5402488	2002/01/28 
2002/01/29 	4.7800745242485885	4.845256813693309	4.475887775421143	4.475887775421143	2363908	2002/01/29 
2002/01/30 	4.345521772150655	4.4758876409534905	4.302066770067465	4.367249488830566	3484694	2002/01/30 
2002/01/31 	4.367249488830566	4.367249488830566	4.367249488830566	4.367249488830566	0	2002/01/31 
2002/02/01 	4.345521618953407	4.454159767246397	4.302066618402182	4.38897705078125	1924202	2002/02/01 
2002/02/04 	4.432432956104131	4.432432956104131	4.302067077970875	4.323794364929199	1039632	2002/02/04 
2002/02/05 	4.258612149098236	4.280339436445946	4.1282462686286285	4.193428993225098	781671	2002/02/05 
2002/02/06 	4.171700592041016	4.388976880181452	4.171700592041016	4.345521450042725	1499610	2002/02/06 
2002/02/07 	4.345521450042725	4.345521450042725	4.345521450042725	4.345521450042725	0	2002/02/07 
2002/02/08 	4.345521450042725	4.345521450042725	4.345521450042725	4.345521450042725	0	2002/02/08 
2002/02/11 	4.345521450042725	4.345521450042725	4.345521450042725	4.345521450042725	0	2002/02/11 
2002/02/12 	4.345521450042725	4.345521450042725	4.345521450042725	4.345521450042725	0	2002/02/12 
2002/02/13 	4.345521450042725	4.345521450042725	4.345521450042725	4.345521450042725	0	2002/02/13 
2002/02/14 	4.345521450042725	4.345521450042725	4.345521450042725	4.345521450042725	0	2002/02/14 
2002/02/15 	4.345521450042725	4.345521450042725	4.345521450042725	4.345521450042725	0	2002/02/15 
2002/02/18 	4.475887775421143	4.519342778809838	4.388977337367107	4.475887775421143	1824298	2002/02/18 
2002/02/19 	4.4324330426342105	4.47588804867585	4.258612155914307	4.258612155914307	916836	2002/02/19 
2002/02/20 	4.258611822264669	4.432432695366221	4.171700954437256	4.171700954437256	2007777	2002/02/20 
2002/02/21 	4.258612155914307	4.345522167997588	4.171701281277684	4.258612155914307	1173550	2002/02/21 
2002/02/22 	4.215156630137445	4.258612066543808	3.9761525924557723	4.08479118347168	1030661	2002/02/22 
2002/02/25 	4.171700631943264	4.171700631943264	3.932697057723999	3.932697057723999	750326	2002/02/25 
2002/02/26 	3.9978787570019976	4.063061886280052	3.780602521961468	3.910968780517578	1185734	2002/02/26 
2002/02/27 	3.954424874252591	4.08479118347168	3.845787145790007	4.08479118347168	1156188	2002/02/27 
2002/02/28 	4.08479118347168	4.08479118347168	4.08479118347168	4.08479118347168	0	2002/02/28 
2002/03/01 	4.08479118347168	4.258612066543808	3.9109703003995513	4.08479118347168	4204316	2002/03/01 
2002/03/04 	4.215156366870633	4.34552180539414	4.215156366870633	4.302066802978516	2717195	2002/03/04 
2002/03/05 	4.432432672778657	4.432432672778657	4.215156366870633	4.302066802978516	1726477	2002/03/05 
2002/03/06 	4.345521589086974	4.475887452397889	4.3020665888344105	4.454159736633301	3600471	2002/03/06 
2002/03/07 	4.519342778809838	4.606253648140518	4.432432772032447	4.475887775421143	3352921	2002/03/07 
2002/03/08 	4.519343144165078	4.780074910682051	4.497615425075884	4.736619472503662	8787647	2002/03/08 
2002/03/11 	4.736618615349588	4.975622619526416	4.693163185035038	4.845256328582764	9002231	2002/03/11 
2002/03/12 	4.910440192577781	4.975623347587573	4.6062538609720765	4.693163871765137	5745896	2002/03/12 
2002/03/13 	4.736618397081897	4.780073825393982	4.519342118074634	4.562797546386719	3181136	2002/03/13 
2002/03/14 	4.475887121039129	4.606252974698804	4.475887121039129	4.562797546386719	1880952	2002/03/14 
2002/03/15 	4.693163144449565	4.736618574388323	4.562797717186487	4.606253147125244	3148566	2002/03/15 
2002/03/18 	4.693162633265185	4.693162633265185	4.475886801067109	4.541069507598877	1372562	2002/03/18 
2002/03/19 	4.584525453252524	4.606253168321888	4.345521450042725	4.345521450042725	1469999	2002/03/19 
2002/03/20 	4.432432863865393	4.6497087478637695	4.388977428299726	4.6497087478637695	2163781	2002/03/20 
2002/03/21 	4.780073766615558	4.95389461517334	4.736618338837825	4.95389461517334	4700805	2002/03/21 
2002/03/22 	5.279809474945068	5.279809474945068	5.279809474945068	5.279809474945068	1426653	2002/03/22 
2002/03/25 	5.649178981781006	5.649178981781006	5.344992228807831	5.649178981781006	18359891	2002/03/25 
2002/03/26 	5.605723431977844	6.040276050567627	5.49708570860704	6.040276050567627	11953611	2002/03/26 
2002/03/27 	6.453100204467773	6.453100204467773	6.257551608871381	6.453100204467773	10492379	2002/03/27 
2002/03/28 	6.735559736231242	6.735559736231242	6.040276217334079	6.257551670074463	9683831	2002/03/28 
2002/03/29 	6.518282529960391	6.692103385925293	6.257550814736446	6.692103385925293	11970850	2002/03/29 
2002/04/01 	6.735558247770664	6.952833652496338	6.453098841542303	6.952833652496338	11418449	2002/04/01 
2002/04/02 	7.170111598964773	7.430843353271484	7.170111598964773	7.430843353271484	5255353	2002/04/02 
2002/04/03 	7.561208974941819	7.9088507470643545	7.561208974941819	7.778485298156738	9114340	2002/04/03 
2002/04/04 	7.778483998189725	7.778483998189725	7.257021427154541	7.257021427154541	4285010	2002/04/04 
2002/04/05 	7.257021427154541	7.257021427154541	7.257021427154541	7.257021427154541	0	2002/04/05 
2002/04/08 	7.039745853786641	7.474298471637973	6.7790141105651855	6.7790141105651855	4460236	2002/04/08 
2002/04/09 	6.779014319256111	6.952835199237038	6.322734832763672	6.322734832763672	6348172	2002/04/09 
2002/04/10 	6.301007114946892	6.605193439275186	6.301007114946892	6.322734832763672	5526033	2002/04/10 
2002/04/11 	6.366189441813444	6.605192581659317	6.322734011822123	6.561738014221191	6675498	2002/04/11 
2002/04/12 	6.496555649551552	6.6051933750254035	6.27927933605055	6.518283367156982	3594104	2002/04/12 
2002/04/15 	6.648648691873428	6.9093804359436035	6.648648691873428	6.9093804359436035	5521880	2002/04/15 
2002/04/16 	6.952834182920865	6.952834182920865	6.605192473774822	6.8224687576293945	2450841	2002/04/16 
2002/04/17 	6.996289612202416	7.039745041483967	6.692103332337924	6.8224687576293945	3029407	2002/04/17 
2002/04/18 	6.909379089083072	6.996289078462719	6.77901281118393	6.952833652496338	4790092	2002/04/18 
2002/04/19 	6.9528344152246815	7.170110706338756	6.735558986663818	6.735558986663818	7534475	2002/04/19 
2002/04/22 	6.6921049716498455	6.865925868802395	6.518284074497297	6.605194091796875	3958851	2002/04/22 
2002/04/23 	6.5182833571843375	6.648648800064167	6.409645631876696	6.453100204467773	2337890	2002/04/23 
2002/04/24 	6.4313705826756875	6.822467658071253	6.366188311811788	6.648646831512451	5376033	2002/04/24 
2002/04/25 	6.82247012002125	7.083201885223389	6.6921046686968575	7.083201885223389	6962866	2002/04/25 
2002/04/26 	7.300475843535412	7.517751237721272	7.0831995867964785	7.126654148101807	12490672	2002/04/26 
2002/04/29 	7.0832007074250525	7.0832007074250525	6.692103555930361	6.735558986663818	4397642	2002/04/29 
2002/04/30 	6.605193277003646	6.779014152714268	6.27927924286539	6.3444623947143555	4269437	2002/04/30 
2002/05/01 	6.3444623947143555	6.3444623947143555	6.3444623947143555	6.3444623947143555	0	2002/05/01 
2002/05/02 	6.431372568595981	6.605193448828304	6.083730808131333	6.387917995452881	6562482	2002/05/02 
2002/05/03 	6.387917052473431	6.8224687576293945	6.30100619391033	6.8224687576293945	10356060	2002/05/03 
2002/05/06 	6.822468909801743	6.822468909801743	6.366189479827881	6.366189479827881	2560434	2002/05/06 
2002/05/07 	5.931637628410581	6.36619025899796	5.931637628410581	6.257551670074463	5672912	2002/05/07 
2002/05/08 	6.344462541213261	6.605193429523044	6.21409709705837	6.257551670074463	5781091	2002/05/08 
2002/05/09 	6.6051932471597485	6.6051932471597485	6.040276050567627	6.040276050567627	4182470	2002/05/09 
2002/05/10 	6.0402760778590885	6.3444623947143555	5.866455202148466	6.3444623947143555	4299799	2002/05/10 
2002/05/13 	6.257550887007266	6.301006317138672	6.148913174231951	6.301006317138672	1500649	2002/05/13 
2002/05/14 	6.431372549798754	6.474827985368153	6.127186225919571	6.257551670074463	3255594	2002/05/14 
2002/05/15 	6.387918617271233	6.64864953172336	6.301007737418262	6.605194091796875	7769032	2002/05/15 
2002/05/16 	6.605192602952115	6.605192602952115	6.257550887007266	6.301006317138672	1850315	2002/05/16 
2002/05/17 	6.301006470783503	6.431371901803375	6.170641039763631	6.279278755187988	1936692	2002/05/17 
2002/05/20 	6.235824272979909	6.235824272979909	5.844727516174316	5.844727516174316	1646343	2002/05/20 
2002/05/21 	5.649178057836521	5.82299890788452	5.453629493713379	5.453629493713379	2220841	2002/05/21 
2002/05/22 	5.453630802811089	5.497086241392487	5.084261299975939	5.344992637634277	2329024	2002/05/22 
2002/05/23 	5.431900825150132	5.431900825150132	5.236352295388579	5.258080005645752	1558751	2002/05/23 
2002/05/24 	5.301537519287828	5.605723857879639	5.301537519287828	5.605723857879639	1977306	2002/05/24 
2002/05/27 	5.605723276459104	5.996820449829102	5.518813272684248	5.996820449829102	2919084	2002/05/27 
2002/05/28 	6.214096986857175	6.214096986857175	5.736088929177422	5.844727516174316	2528462	2002/05/28 
2002/05/29 	5.822999054014485	5.822999054014485	5.692633628845215	5.692633628845215	606296	2002/05/29 
2002/05/30 	5.692633576577026	5.953364424521607	5.692633576577026	5.822999000549316	1833039	2002/05/30 
2002/05/31 	5.866454429391137	5.9099089956797854	5.779543571707495	5.822999000549316	1034305	2002/05/31 
2002/06/03 	5.823000183682367	5.823000183682367	5.475358407419341	5.605723857879639	698942	2002/06/03 
2002/06/04 	5.562267583528079	5.779543876647949	5.518813014946679	5.779543876647949	943890	2002/06/04 
2002/06/05 	5.866454847762051	5.996820281031456	5.866454847762051	5.953364849090576	1931488	2002/06/05 
2002/06/06 	5.996821003947094	6.018548722536806	5.736089243423884	5.866455554962158	1300117	2002/06/06 
2002/06/07 	5.605723857879639	5.757817027175544	5.5188138450905555	5.605723857879639	891231	2002/06/07 
2002/06/10 	5.692633782099884	5.7795437803680905	5.649178351689178	5.670906066894531	1067729	2002/06/10 
2002/06/11 	5.7360885684635905	5.7360885684635905	5.431902269107619	5.518813133239746	792994	2002/06/11 
2002/06/12 	5.518813838932414	5.562268414001792	5.431902963686962	5.54054069519043	470384	2002/06/12 
2002/06/13 	5.605723314913385	5.779544186208736	5.605723314913385	5.736088752746582	1439250	2002/06/13 
2002/06/14 	5.779543624773668	5.779543624773668	5.649178199604398	5.692633628845215	619407	2002/06/14 
2002/06/17 	5.7795437803680905	5.8229992107787965	5.649178351689178	5.670906066894531	713443	2002/06/17 
2002/06/18 	5.779543571707495	5.9099089956797854	5.714360428444764	5.822999000549316	1745206	2002/06/18 
2002/06/19 	5.866454864661781	5.866454864661781	5.518813133239746	5.518813133239746	753486	2002/06/19 
2002/06/20 	5.518813538561538	5.649178981781006	5.453630385675154	5.649178981781006	693089	2002/06/20 
2002/06/21 	5.605723857879639	5.823000183682367	5.562268420208423	5.605723857879639	1390352	2002/06/21 
2002/06/24 	5.6491785668847	5.6491785668847	5.4753577011736825	5.518813133239746	620354	2002/06/24 
2002/06/25 	5.562267357311385	5.649178216045967	5.323264220897651	5.431901931762695	686843	2002/06/25 
2002/06/26 	5.344991920833209	5.344991920833209	5.062532901763916	5.062532901763916	1414273	2002/06/26 
2002/06/27 	5.12771584235269	5.12771584235269	4.736618688581465	4.780074119567871	1042980	2002/06/27 
2002/06/28 	4.866984060805055	4.953894921738891	4.82352906161474	4.910439491271973	575491	2002/06/28 
2002/07/01 	4.910439595486955	4.9538950268761335	4.5845255851745605	4.5845255851745605	637932	2002/07/01 
2002/07/02 	4.3020665888344105	4.562797884179629	4.3020665888344105	4.454159736633301	706627	2002/07/02 
2002/07/03 	4.43243242256032	4.5627978537244775	4.171700697678786	4.519342422485352	994885	2002/07/03 
2002/07/04 	4.562798424298881	4.736619308438331	4.519342987625687	4.693163871765137	1168674	2002/07/04 
2002/07/05 	4.736619704475959	4.8887128829956055	4.6279819662628965	4.8887128829956055	2372764	2002/07/05 
2002/07/08 	4.997350215911865	5.084260650699231	4.910439781124499	4.997350215911865	1876374	2002/07/08 
2002/07/09 	4.953896298376183	4.953896298376183	4.736619948215916	4.801803112030029	1107285	2002/07/09 
2002/07/10 	4.606253648140518	4.6931636549179085	4.475887775421143	4.475887775421143	703758	2002/07/10 
2002/07/11 	4.388977337367107	4.519342778809838	4.258611895924376	4.475887775421143	836035	2002/07/11 
2002/07/12 	4.519342396202649	4.780074119567871	4.519342396202649	4.780074119567871	2327983	2002/07/12 
2002/07/15 	4.845256403494266	4.953894980960281	4.780074119567871	4.780074119567871	2884294	2002/07/15 
2002/07/16 	4.9104392477770755	4.9104392477770755	4.562797546386719	4.562797546386719	1436136	2002/07/16 
2002/07/17 	4.475887172214971	4.5627975985562665	4.345521317064736	4.432432174682617	1207180	2002/07/17 
2002/07/18 	4.5193421697473255	4.5627975985562665	4.432432174682617	4.432432174682617	1722821	2002/07/18 
2002/07/19 	4.345520527684962	4.432431369515169	4.345520527684962	4.410703659057617	788413	2002/07/19 
2002/07/22 	4.258612155914307	4.367249886656744	4.2151567185959955	4.258612155914307	1360162	2002/07/22 
2002/07/23 	4.1717004643821465	4.432432174682617	4.1717004643821465	4.432432174682617	1887903	2002/07/23 
