Date	Open	High	Low	Close	Volume
2020/01/02	35.4736298894625	35.75580547312191	35.27207590113435	35.433319091796875	4181123
2020/01/03	35.71549474473968	35.95736237439617	34.66741116020665	34.86896514892578	6336567
2020/01/06	34.86896587766128	34.86896587766128	34.02243626415554	34.103057861328125	4061490
2020/01/07	34.546476907425074	34.546476907425074	33.49839053611437	33.699947357177734	3304622
2020/01/08	33.29683824118276	34.223989429439555	33.21621664595987	33.57901382446289	3230141
2020/01/09	34.022435522238496	34.103057117652995	33.538703106558	33.619327545166016	2762688
2020/01/10	33.98212645273245	33.98212645273245	33.37746161317927	33.49839401245117	2178600
2020/01/13	33.8611953867875	34.62710345552847	33.8611953867875	34.38523864746094	3963150
2020/01/14	34.50616708779054	35.27207506855209	33.90150229388543	34.90927505493164	5595488
2020/01/15	34.90927953433541	35.1511443456551	34.506171515469276	34.707725524902344	3185619
2020/01/16	34.868965796662486	34.868965796662486	34.58679020721391	34.66741180419922	1786621
2020/01/17	34.90927839677178	35.070521599063916	34.5867919921875	34.5867919921875	1820810
2020/01/20	34.74803340118453	34.868965796662486	34.627101005706564	34.66741180419922	2090329
2020/01/30	31.684397863755205	32.24875182387512	31.200668334960934	31.200668334960938	8130246
2020/01/31	30.797564825355803	31.684405347473074	29.709170285301404	30.354143142700195	5601254
2020/02/03	27.9757928227962	29.709165635336372	27.572684850014873	29.144811630249023	6588179
2020/02/04	33.65963517702075	33.82087835268404	30.555692672729496	30.555692672729492	5135001
2020/02/05	30.636313371481336	30.878178127957238	30.192891808082344	30.59600257873535	4313708
2020/02/06	30.958801242885016	31.52315521240234	30.958801242885016	31.523155212402344	3597565
2020/02/07	31.240983404305737	31.36191580305371	30.797561765702852	30.878183364868164	2555779
2020/02/10	30.233209254763292	31.0394281303144	30.112276849909698	30.636320114135742	2876736
2020/02/11	30.999111521436728	31.52315468749045	30.87817913923816	31.200668334960938	2514854
2020/02/12	31.200672344231208	32.04720197159306	31.03942630405316	31.966577529907227	4920007
2020/02/13	32.12782307922204	32.20844467648248	31.6037798538356	31.64409065246582	3031304
2020/02/14	31.64408634981141	31.96657269500462	31.56346476351311	31.92626190185547	2397493
2020/02/17	31.724713145766263	31.845645545072564	31.563469946691196	31.60378074645996	2568068
2020/02/18	31.603777565593905	31.885953135574788	31.321601995613026	31.402223587036133	1943748
2020/02/19	31.603778588455505	31.644089385471723	31.28129221232574	31.442535400390625	1455884
2020/02/20	31.684400957039276	31.88595494704753	31.321603775024418	31.321603775024414	2051433
2020/02/21	31.28129162674757	31.402224015532408	30.95880241346126	31.079734802246094	2162090
2020/02/24	31.079736341058496	31.240982377281934	30.475074367196438	30.837871551513672	3252548
2020/02/25	30.35414211504313	31.24098545032974	30.152588103929734	30.95880699157715	2642694
