Price	Close	High	Low	Open	Volume	Date
Ticker	2059.TW	2059.TW	2059.TW	2059.TW	2059.TW	
Date						
2008/06/25 	105.28448486328125	108.08460596064918	104.44445682470759	106.96456166702038	472972	2008/06/25 
2008/06/26 	102.48435974121094	106.68453043429601	102.48435974121095	105.2844700821695	537248	2008/06/26 
2008/06/27 	95.48406982421875	98.0041746253171	95.48406982421875	95.48406982421875	582120	2008/06/27 
2008/06/30 	91.84391021728516	96.32410803696442	90.72386594401318	95.4840696503626	728862	2008/06/30 
2008/07/01 	86.52368927001953	92.40394241185675	85.68365088619372	91.84390991377576	857414	2008/07/01 
2008/07/02 	90.72386932373047	91.84391363872722	86.5236927791966	86.5236927791966	715522	2008/07/02 
2008/07/03 	92.9639663696289	93.52398851539604	88.48376847690008	88.48376847690008	928966	2008/07/03 
2008/07/04 	91.28388977050781	94.92404927097233	91.28388977050781	92.96396657481326	595460	2008/07/04 
2008/07/07 	91.0038833618164	91.56390550563906	89.04380067678922	91.28388925207982	472972	2008/07/07 
2008/07/08 	89.0438003540039	91.28388892117414	87.36372356533042	90.16384463758902	403845	2008/07/08 
2008/07/09 	87.92375946044922	91.84392542949833	86.52370388696647	91.28390320010523	468121	2008/07/09 
2008/07/10 	88.20376586914062	90.16384863393964	87.36372743757069	87.92374960418523	287421	2008/07/10 
2008/07/11 	91.84391021728516	94.36402537709063	88.20376114750341	89.60382167074123	613651	2008/07/11 
2008/07/14 	92.6839370727539	93.52397535484363	91.00387087186888	91.84389879066418	213444	2008/07/14 
2008/07/15 	87.36372375488281	91.84391126223974	87.36372375488281	91.84391126223974	327442	2008/07/15 
2008/07/16 	86.80370330810547	90.16384659510764	86.24367597250642	87.3637254620565	247401	2008/07/16 
2008/07/17 	89.0438003540039	90.72386677938158	86.80370142353786	90.72386677938158	531184	2008/07/17 
2008/07/18 	89.60382080078125	91.84390932557625	89.0437986695825	89.60382080078125	482674	2008/07/18 
2008/07/21 	92.40394592285156	92.96396807891558	90.72386909136347	90.72386909136347	392931	2008/07/21 
2008/07/22 	96.32412719726562	96.6041331396331	92.12394479207346	92.40396109773872	653672	2008/07/22 
2008/07/23 	100.2442855834961	101.36432999337974	97.72418047960939	99.40424709443487	810117	2008/07/23 
2008/07/24 	101.64434814453125	102.48438664902254	100.24428742481149	101.08432592930278	443866	2008/07/24 
2008/07/25 	100.52427673339844	101.08430921934671	99.12422660841409	99.68424873106692	265592	2008/07/25 
2008/07/28 	100.52427673339844	100.52427673339844	100.52427673339844	100.52427673339844	0	2008/07/28 
2008/07/29 	98.84420776367188	99.68424610718742	98.00416942015632	99.12422399927544	255890	2008/07/29 
2008/07/30 	98.28419494628906	101.3643220126083	98.28419494628906	100.52428358968628	288634	2008/07/30 
2008/07/31 	95.20405578613281	100.24427586875188	92.96396718345409	99.6842537180822	311676	2008/07/31 
