Date	Open	High	Low	Close	Volume	Date
2002/01/01 	4.437113285064697	4.437113285064697	4.437113285064697	4.437113285064697	0	2002/01/01 
2002/01/02 	4.741025924682617	4.741025924682617	4.477635266443022	4.741025924682617	1849644859	2002/01/02 
2002/01/03 	4.741025924682617	4.741025924682617	4.741025924682617	4.741025924682617	0	2002/01/03 
2002/01/04 	5.409632205963135	5.409632205963135	5.409632205963135	5.409632205963135	682355901	2002/01/04 
2002/01/07 	5.774325847625732	5.774325847625732	5.774325847625732	5.774325847625732	576240172	2002/01/07 
2002/01/08 	6.159281253814697	6.159281253814697	5.87563023437456	6.159281253814697	10126117018	2002/01/08 
2002/01/09 	6.483453847460569	6.483453847460569	5.733804329745864	6.159281253814697	4968898238	2002/01/09 
2002/01/10 	6.1592812742956005	6.5847578048706055	5.916151433344112	6.5847578048706055	4263269906	2002/01/10 
2002/01/11 	7.030494689941406	7.030494689941406	6.908929974401376	7.030494689941406	5782006336	2002/01/11 
2002/01/14 	7.516753506704698	7.516753506704698	6.544236183166504	6.544236183166504	4489556221	2002/01/14 
2002/01/15 	6.1390199974583	6.544236103450417	6.098498821258545	6.098498821258545	3358275886	2002/01/15 
2002/01/16 	6.078237403545059	6.523974697298506	5.875629937656646	6.361888408660889	3747417715	2002/01/16 
2002/01/17 	5.97693399591237	6.361888544752963	5.97693399591237	6.078237533569336	1894841217	2002/01/17 
2002/01/18 	6.341628602859416	6.361888995900665	5.97693441976136	6.037716388702393	2377887022	2002/01/18 
2002/01/21 	5.976934316726248	6.0377162846194725	5.774326045811406	5.8756303787231445	2762821877	2002/01/21 
2002/01/22 	5.8958900341963485	6.0377155296669125	5.6730217933654785	5.6730217933654785	1683367195	2002/01/22 
2002/01/23 	5.673021728886803	6.057976245880127	5.673021728886803	6.057976245880127	1712302199	2002/01/23 
2002/01/24 	6.422671651377802	6.422671651377802	5.875630024254661	5.97693395614624	2633602944	2002/01/24 
2002/01/25 	6.260586023528036	6.260586023528036	6.037716559941027	6.118760108947754	2320975967	2002/01/25 
2002/01/28 	6.1998022618298245	6.1998022618298245	5.9769340047640975	6.017455577850342	2190453494	2002/01/28 
2002/01/29 	6.07823760043358	6.118759568814194	5.733804225921631	5.733804225921631	1776452013	2002/01/29 
2002/01/30 	5.369109227539954	5.956673179215193	5.369109227539954	5.6730217933654785	2234992154	2002/01/30 
2002/01/31 	5.6730217933654785	5.6730217933654785	5.6730217933654785	5.6730217933654785	0	2002/01/31 
2002/02/01 	6.179541353811686	6.321366847762118	5.956673115369592	5.997194290161133	4321215128	2002/02/01 
2002/02/04 	6.139020406828539	6.139020406828539	5.774325847625732	5.774325847625732	1714554476	2002/02/04 
2002/02/05 	5.976934366218865	5.976934366218865	5.571718215942383	5.571718215942383	1080805639	2002/02/05 
2002/02/06 	5.429893169596642	5.7540658018331765	5.429893169596642	5.652761459350586	1426985400	2002/02/06 
2002/02/07 	5.652761459350586	5.652761459350586	5.652761459350586	5.652761459350586	0	2002/02/07 
2002/02/08 	5.652761459350586	5.652761459350586	5.652761459350586	5.652761459350586	0	2002/02/08 
2002/02/11 	5.652761459350586	5.652761459350586	5.652761459350586	5.652761459350586	0	2002/02/11 
2002/02/12 	5.652761459350586	5.652761459350586	5.652761459350586	5.652761459350586	0	2002/02/12 
2002/02/13 	5.652761459350586	5.652761459350586	5.652761459350586	5.652761459350586	0	2002/02/13 
2002/02/14 	5.652761459350586	5.652761459350586	5.652761459350586	5.652761459350586	0	2002/02/14 
2002/02/15 	5.652761459350586	5.652761459350586	5.652761459350586	5.652761459350586	0	2002/02/15 
2002/02/18 	5.774325999792953	5.997195056532262	5.774325999792953	5.835108757019043	2284157995	2002/02/18 
2002/02/19 	5.9364122132062995	6.240324020385742	5.875630246679038	6.240324020385742	4808891793	2002/02/19 
2002/02/20 	6.361888243645639	6.625278850758524	6.078237245887176	6.098498821258545	5144140044	2002/02/20 
2002/02/21 	6.240323972662341	6.382149481594792	5.855369414754313	6.199802398681641	3522555525	2002/02/21 
2002/02/22 	6.15928136825032	6.15928136825032	5.835108768581523	5.916151523590088	2150898863	2002/02/22 
2002/02/25 	5.9566730380336	5.9566730380336	5.591978125650191	5.632499694824219	1320298631	2002/02/25 
2002/02/26 	5.673022308008194	5.8351086032500525	5.510935222949088	5.774325847625732	1715617665	2002/02/26 
2002/02/27 	5.794586787232105	5.916151511867019	5.733804424914648	5.835108757019043	1375890204	2002/02/27 
2002/02/28 	5.835108757019043	5.835108757019043	5.835108757019043	5.835108757019043	0	2002/02/28 
2002/03/01 	5.835108803521903	6.159281405131832	5.733804470610164	5.8756303787231445	2121315563	2002/03/01 
2002/03/04 	5.997194290161133	6.118758999261502	5.916150755852303	5.997194290161133	1324016318	2002/03/04 
2002/03/05 	5.997194290161133	6.321366847762118	5.997194290161133	5.997194290161133	2565835590	2002/03/05 
2002/03/06 	6.078237034652796	6.159280568961625	5.916150755852303	5.997194290161133	1715162304	2002/03/06 
2002/03/07 	6.118758999261502	6.118758999261502	5.997194290161133	5.997194290161133	2595208788	2002/03/07 
2002/03/08 	6.11875894040506	6.402410320486057	5.9971942324740235	6.321366786956787	6080322571	2002/03/08 
2002/03/11 	6.4226714683606545	6.746843646267652	6.4226714683606545	6.544236183166504	5520325357	2002/03/11 
2002/03/12 	6.483453351879292	6.483453351879292	6.098498821258545	6.098498821258545	4460444223	2002/03/12 
2002/03/13 	5.673022502716939	6.057977072220093	5.673022502716939	5.8756303787231445	5899314366	2002/03/13 
