Date	Open	High	Low	Close	Volume
2020/01/02	16.372150421142578	16.566479551480217	16.080657559602294	16.372150421142578	17573567
2020/01/03	16.4207322867439	16.80938887948683	16.129241093135967	16.372150421142578	17763237
2020/01/06	16.226407286237176	17.00372058965835	16.080659999387827	16.90655517578125	34219203
2020/01/07	17.19804461865153	17.392372071411902	16.226404018985125	16.566478729248047	36480405
2020/01/08	16.129240706562047	16.809388476611623	15.934911580881948	16.66364288330078	21487371
2020/01/09	16.760808076720487	17.781030654907227	16.663644339356505	17.781030654907227	44422660
2020/01/10	17.58670275766495	17.63528462517978	17.052300547069407	17.295209884643555	36579582
2020/01/13	17.538123030728727	18.121107179994	17.24663012212978	17.343793869018555	44433580
2020/01/14	17.39237282027642	17.87819480895996	17.39237282027642	17.87819480895996	25593252
2020/01/15	17.878193274051043	17.975356996272954	17.489536717231218	17.586700439453125	15153936
2020/01/16	17.635286151344122	17.732449894782366	17.100883894501205	17.198047637939453	17930088
2020/01/17	17.19804720911852	17.635285711620963	16.955136188647156	17.489540100097656	21084765
2020/01/20	17.635285711620963	17.68386758212873	17.392374691149598	17.489540100097656	8853840
2020/01/30	16.032078478736366	16.420735138988068	15.74058723449707	15.74058723449707	17398240
2020/01/31	15.789167758017784	15.983495237555603	14.380288527571096	14.866108894348145	27858059
2020/02/03	14.283122382780567	14.380287785467695	13.457228135466854	13.943048477172852	25941849
2020/02/04	15.546256176830179	15.643419913075146	14.574615478515625	14.574615478515625	23230335
2020/02/05	14.574615598057449	14.817526608594676	13.845885068344444	13.991631507873535	33235023
2020/02/06	14.283122396437788	14.62319713633688	14.234540529013977	14.526033401489258	24293036
2020/02/07	14.28312216726726	14.331704033911583	13.894466400146484	13.894466400146484	17581576
2020/02/10	13.262900144194305	13.991631507873535	13.11715453863144	13.991631507873535	16000487
2020/02/11	14.088795448614816	14.42887020111084	13.943049006978486	14.42887020111084	16009838
2020/02/12	14.526034936391342	15.206182820125344	14.428871191276855	15.060437202453613	41049117
2020/02/13	15.1090180325536	15.254765308101986	14.817526817321777	14.817526817321777	18785813
2020/02/14	14.866108158656528	15.400510368871618	14.817526291176286	15.303346633911133	22744639
2020/02/17	15.060436455657433	15.303347474331105	15.0118545855092	15.109018325805664	11901787
2020/02/18	15.10901539938825	15.303344510274698	14.914687956433987	15.254762649536133	12957865
2020/02/19	15.254762649536133	15.40050823175183	15.157597260126817	15.254762649536133	9463646
2020/02/20	15.400510787963867	15.546256394370754	15.254765181556982	15.400510787963867	11354246
2020/02/21	15.497673667410604	15.837748398128063	15.351928069074136	15.64341926574707	16314588
2020/02/24	15.449091567324059	15.692002562138352	15.157598707133376	15.206180572509766	15010130
2020/02/25	15.011854573006387	15.497674942016602	14.914690832790846	15.497674942016602	13311959
2020/02/26	15.351928921349938	15.643420134205263	15.01185417175293	15.01185417175293	20188478
2020/02/27	15.351927812264224	15.351927812264224	14.283121771878877	14.380287170410156	16659344
2020/03/02	13.845886218691046	15.060437202453613	13.845886218691046	15.060437202453613	16506510
