Price	Close	High	Low	Open	Volume	Date
Ticker	2443.TW	2443.TW	2443.TW	2443.TW	2443.TW	
Date						
2002/01/01 	31.86764907836914	31.86764907836914	31.86764907836914	31.86764907836914	0	2002/01/01 
2002/01/02 	31.327518463134766	32.00265121459961	30.652353286743164	31.86764907836914	2718607	2002/01/02 
2002/01/03 	31.327518463134766	31.327518463134766	31.327518463134766	31.327518463134766	0	2002/01/03 
2002/01/04 	34.02814865112305	34.02814865112305	32.407779693603516	32.94788360595703	9864216	2002/01/04 
2002/01/07 	36.05363845825195	36.18867111206055	33.758079528808594	34.56827926635742	9814532	2002/01/07 
2002/01/08 	38.48423385620117	38.48423385620117	36.458740234375	36.458740234375	15260457	2002/01/08 
2002/01/09 	41.049827575683594	41.049827575683594	39.699501037597656	39.699501037597656	8362158	2002/01/09 
2002/01/10 	42.13009262084961	43.75048828125	41.31989669799805	43.75048828125	13753732	2002/01/10 
2002/01/11 	39.29439926147461	43.21035385131836	39.29439926147461	42.670223236083984	5635086	2002/01/11 
2002/01/14 	36.593772888183594	38.34920120239258	36.593772888183594	36.86383819580078	2773853	2002/01/14 
2002/01/15 	36.72880554199219	37.80906677246094	34.703311920166016	34.703311920166016	3212900	2002/01/15 
2002/01/16 	34.83834457397461	37.80906677246094	34.83834457397461	37.403968811035156	3089582	2002/01/16 
2002/01/17 	34.703311920166016	35.1084098815918	33.758079528808594	34.02814865112305	2329694	2002/01/17 
2002/01/18 	34.02814865112305	36.05363845825195	34.02814865112305	35.24344253540039	2694142	2002/01/18 
2002/01/21 	36.323707580566406	36.323707580566406	34.298213958740234	34.298213958740234	2211956	2002/01/21 
2002/01/22 	37.53900146484375	38.34920120239258	36.323707580566406	37.53900146484375	4506734	2002/01/22 
2002/01/23 	36.998870849609375	39.56449508666992	36.998870849609375	37.53900146484375	5746904	2002/01/23 
2002/01/24 	36.593772888183594	38.214168548583984	36.458740234375	37.94409942626953	2665217	2002/01/24 
2002/01/25 	37.403968811035156	37.80906677246094	36.998870849609375	37.53900146484375	3344673	2002/01/25 
2002/01/28 	38.619266510009766	39.02436447143555	37.403968811035156	37.80906677246094	5294992	2002/01/28 
2002/01/29 	36.72880554199219	38.619266510009766	36.72880554199219	38.619266510009766	3029318	2002/01/29 
2002/01/30 	36.458740234375	37.26893615722656	36.18867111206055	36.72880554199219	1864391	2002/01/30 
2002/01/31 	36.458740234375	36.458740234375	36.458740234375	36.458740234375	0	2002/01/31 
