Date	Open	High	Low	Close	Volume
2020/01/02	3.2568769454956055	3.273163080215454	3.1917409896850586	3.273163080215454	43443
2020/01/03	3.338300943374634	3.4197208881378174	3.338300943374634	3.338300943374634	43754
2020/01/06	3.2080259323120117	3.338300943374634	3.2080259323120117	3.2894480228424072	39301
2020/01/07	3.2568769454956055	3.615135908126831	3.2568769454956055	3.598850965499878	192715
2020/01/08	3.598850965499878	3.598850965499878	3.273163080215454	3.338300943374634	58738
2020/01/09	3.273163080215454	3.436007022857666	3.273163080215454	3.403438091278076	161504
2020/01/10	3.4197208881378174	3.4197208881378174	3.3545849323272705	3.4197208881378174	133677
2020/01/13	3.4197208881378174	3.4197208881378174	3.273163080215454	3.3708701133728027	46981
2020/01/14	3.3871541023254395	3.4197208881378174	3.2568769454956055	3.4197208881378174	171877
2020/01/15	3.305730104446411	3.305730104446411	3.2568769454956055	3.2894480228424072	97333
2020/01/16	3.2568769454956055	3.403438091278076	3.2568769454956055	3.403438091278076	119133
2020/01/17	3.2894480228424072	3.3220160007476807	3.2894480228424072	3.3220160007476807	31000
2020/01/20	3.2568769454956055	3.3708701133728027	3.2568769454956055	3.273163080215454	91278
2020/01/30	2.980041980743408	3.2080259323120117	2.980041980743408	3.175457000732422	66935
2020/01/31	3.0288970470428467	3.0614659786224365	3.0288970470428467	3.0288970470428467	153522
2020/02/03	3.01261305809021	3.0288970470428467	3.01261305809021	3.0288970470428467	5776
2020/02/04	2.8660531044006348	3.2080259323120117	2.8660531044006348	3.2080259323120117	41961
2020/02/05	3.338300943374634	3.338300943374634	3.2568769454956055	3.2568769454956055	32556
2020/02/06	3.14288592338562	3.4197208881378174	3.14288592338562	3.4197208881378174	120975
2020/02/07	3.4197208881378174	3.4197208881378174	3.2243099212646484	3.4197208881378174	255704
2020/02/10	3.452291965484619	3.452291965484619	3.273163080215454	3.305730104446411	97031
2020/02/11	3.3871541023254395	3.3871541023254395	3.338300943374634	3.338300943374634	55267
2020/02/12	3.2568769454956055	3.3871541023254395	3.2568769454956055	3.338300943374634	44950
2020/02/13	3.338300943374634	3.436007022857666	3.338300943374634	3.436007022857666	148641
2020/02/14	3.436007022857666	3.436007022857666	3.4197208881378174	3.4197208881378174	209467
2020/02/17	3.4197208881378174	3.4197208881378174	3.305730104446411	3.4197208881378174	86669
2020/02/18	3.4197208881378174	3.4197208881378174	3.3545849323272705	3.4197208881378174	84886
2020/02/19	3.4197208881378174	3.4197208881378174	3.4197208881378174	3.4197208881378174	219323
2020/02/20	3.4197208881378174	3.5174291133880615	3.4197208881378174	3.5011448860168457	170118
2020/02/21	3.4197208881378174	3.4197208881378174	3.4197208881378174	3.4197208881378174	81074
2020/02/24	3.4197208881378174	3.452291965484619	3.4197208881378174	3.4197208881378174	103180
2020/02/25	3.1266040802001953	3.468574047088623	3.1266040802001953	3.2568769454956055	17813
2020/02/26	3.4197208881378174	3.4848599433898926	3.4197208881378174	3.452291965484619	155371
2020/02/27	3.4197208881378174	3.4197208881378174	3.338300943374634	3.338300943374634	58346
2020/03/02	3.338300943374634	3.4197208881378174	3.338300943374634	3.338300943374634	132703
2020/03/03	3.338300943374634	3.4197208881378174	3.175457000732422	3.3871541023254395	28080
2020/03/04	3.2080259323120117	3.3871541023254395	3.2080259323120117	3.273163080215454	44825
2020/03/05	3.2894480228424072	3.2894480228424072	3.2568769454956055	3.2568769454956055	19741
2020/03/06	3.240593910217285	3.338300943374634	3.240593910217285	3.338300943374634	68840
2020/03/09	3.2568769454956055	3.2568769454956055	3.14288592338562	3.14288592338562	95244
2020/03/10	3.01261305809021	3.175457000732422	3.01261305809021	3.175457000732422	49801
2020/03/11	3.01261305809021	3.1917409896850586	3.01261305809021	3.175457000732422	26614
2020/03/12	3.0288970470428467	3.0288970470428467	2.8986220359802246	2.8986220359802246	81390
2020/03/13	2.6380720138549805	2.6380720138549805	2.6217870712280273	2.6217870712280273	320613
2020/03/16	2.6217870712280273	2.6217870712280273	2.442656993865967	2.4589428901672363	93349
2020/03/17	2.263530969619751	2.5729339122772217	2.263530969619751	2.37752103805542	98253
2020/03/18	2.426374912261963	2.442656993865967	2.1983931064605713	2.279813051223755	158740
2020/03/19	2.279813051223755	2.279813051223755	2.051832914352417	2.051832914352417	144391
2020/03/20	1.8564209938049316	2.247246026992798	1.8564209938049316	2.051832914352417	243951
2020/03/23	1.9215580224990845	2.068118095397949	1.9215580224990845	1.9866960048675537	85357
2020/03/24	2.002979040145874	2.1821091175079346	2.002979040145874	2.1495399475097656	106300
2020/03/25	2.1495399475097656	2.3449530601501465	2.1495399475097656	2.328666925430298	46117
2020/03/26	2.491511106491089	2.491511106491089	2.3123838901519775	2.4752280712127686	35403
2020/03/27	2.4752280712127686	2.4752280712127686	2.37752103805542	2.393805980682373	27737
2020/03/30	2.247246026992798	2.426374912261963	2.247246026992798	2.426374912261963	3751
2020/03/31	2.361237049102783	2.5077970027923584	2.361237049102783	2.361237049102783	17875
2020/04/01	2.4752280712127686	2.4752280712127686	2.1495399475097656	2.1495399475097656	259310
2020/04/06	2.1495399475097656	2.1495399475097656	2.116969108581543	2.116969108581543	91611
2020/04/07	2.1332550048828125	2.1332550048828125	2.0355489253997803	2.0355489253997803	19264
2020/04/08	2.165822982788086	2.165822982788086	2.002979040145874	2.0192649364471436	159155
2020/04/09	2.100687026977539	2.116969108581543	2.0355489253997803	2.0355489253997803	82900
2020/04/10	2.116969108581543	2.1332550048828125	2.051832914352417	2.1332550048828125	53424
2020/04/13	2.051832914352417	2.1495399475097656	2.051832914352417	2.116969108581543	52207
2020/04/14	2.116969108581543	2.1983931064605713	2.116969108581543	2.116969108581543	127115
2020/04/15	2.3123838901519775	2.3123838901519775	2.214677095413208	2.3123838901519775	125978
2020/04/16	2.3123838901519775	2.442656993865967	2.3123838901519775	2.426374912261963	49743
2020/04/17	2.6380720138549805	2.6380720138549805	2.361237049102783	2.37752103805542	104395
2020/04/20	2.4589428901672363	2.4589428901672363	2.3123838901519775	2.3123838901519775	108079
2020/04/21	2.3449530601501465	2.3449530601501465	2.247246026992798	2.247246026992798	4973
2020/04/22	2.279813051223755	2.2960989475250244	2.279813051223755	2.2960989475250244	3684
2020/04/23	2.214677095413208	2.214677095413208	2.1983931064605713	2.214677095413208	6207
2020/04/24	2.3123838901519775	2.3123838901519775	2.1332550048828125	2.247246026992798	6719
2020/04/27	2.247246026992798	2.263530969619751	2.247246026992798	2.247246026992798	10439
2020/04/28	2.328666925430298	2.328666925430298	2.1983931064605713	2.230962038040161	40528
2020/04/29	2.230962038040161	2.442656993865967	2.230962038040161	2.442656993865967	136941
2020/04/30	2.442656993865967	2.686924934387207	2.442656993865967	2.686924934387207	182997
2020/05/04	2.947474956512451	2.947474956512451	2.947474956512451	2.947474956512451	277191
2020/05/05	3.240593910217285	3.240593910217285	2.996328115463257	3.0940330028533936	600096
2020/05/06	3.2243099212646484	3.2243099212646484	2.7846310138702393	3.0940330028533936	260778
2020/05/07	3.0451819896698	3.0940330028533936	3.01261305809021	3.0451819896698	304586
2020/05/08	3.338300943374634	3.338300943374634	3.110318899154663	3.1591720581054688	120974
2020/05/11	3.0451819896698	3.0451819896698	2.9149069786071777	2.9311890602111816	48727
2020/05/12	2.9311890602111816	3.0451819896698	2.9311890602111816	2.980041980743408	29481
2020/05/13	2.980041980743408	3.0614659786224365	2.980041980743408	3.0614659786224365	59566
2020/05/14	2.947474956512451	2.980041980743408	2.8986220359802246	2.8986220359802246	41142
2020/05/15	2.980041980743408	2.980041980743408	2.849769115447998	2.849769115447998	18090
2020/05/18	2.7846310138702393	2.7846310138702393	2.7683451175689697	2.7846310138702393	36230
2020/05/19	3.0614659786224365	3.0614659786224365	2.7683451175689697	2.8660531044006348	80281
2020/05/20	2.9311890602111816	2.9311890602111816	2.719494104385376	2.7357780933380127	57098
2020/05/21	2.6055009365081787	2.849769115447998	2.6055009365081787	2.686924934387207	74918
2020/05/22	2.524080991744995	2.7683451175689697	2.524080991744995	2.7683451175689697	224140
2020/05/25	2.491511106491089	2.556649923324585	2.491511106491089	2.556649923324585	184838
2020/05/26	2.686924934387207	2.686924934387207	2.6055009365081787	2.6055009365081787	140011
2020/05/27	2.6706409454345703	2.6706409454345703	2.6055009365081787	2.6055009365081787	30703
2020/05/28	2.6055009365081787	2.7032089233398438	2.6055009365081787	2.6706409454345703	55267
2020/05/29	2.6706409454345703	2.8009159564971924	2.654355049133301	2.8009159564971924	73485
2020/06/01	2.8009159564971924	2.8986220359802246	2.8009159564971924	2.8171989917755127	84743
2020/06/02	2.752063035964966	2.9311890602111816	2.7357780933380127	2.9149069786071777	45442
2020/06/03	2.9149069786071777	3.01261305809021	2.9149069786071777	2.9311890602111816	227211
2020/06/04	2.947474956512451	3.0614659786224365	2.8171989917755127	3.0614659786224365	112380
2020/06/05	2.8009159564971924	3.01261305809021	2.8009159564971924	2.9149069786071777	76699
