Price	Close	High	Low	Open	Volume	Date
Ticker	3013.TW	3013.TW	3013.TW	3013.TW	3013.TW	
Date						
2002/09/17 	11.935345649719238	11.935345649719238	10.821382766697468	11.139656112961728	11342600	2002/09/17 
2002/09/18 	11.776206970214844	11.935343287050467	11.45792913983148	11.68072388093544	2273016	2002/09/18 
2002/09/19 	11.235138893127441	11.776206234080353	11.203309033393952	11.776206234080353	963059133	2002/09/19 
2002/09/20 	10.471278190612793	10.916862561649944	10.471278190612793	10.885037240940177	589713	2002/09/20 
2002/09/23 	9.739245414733887	10.598588210191444	9.739245414733887	10.534933669482854	464404	2002/09/23 
2002/09/24 	9.548274993896484	9.739243780694999	9.070860821968779	9.230000394985794	1565821	2002/09/24 
2002/09/25 	8.911726951599121	9.261831459276069	8.879897084101406	9.261831459276069	719074650	2002/09/25 
2002/09/26 	9.230001449584961	9.230001449584961	8.911726814308928	8.911726814308928	1254250549	2002/09/26 
2002/09/27 	8.848071098327637	9.198171032552152	8.657102301128868	9.039035997991904	432300	2002/09/27 
2002/09/30 	8.243343353271484	8.497967985212888	8.243343353271484	8.497967985212888	757681	2002/09/30 
2002/10/01 	8.306998252868652	8.497967694679362	8.11603335818141	8.275172935717668	552200	2002/10/01 
2002/10/02 	7.861413955688477	8.466137156726722	7.861413955688477	8.466137156726722	684884	2002/10/02 
2002/10/03 	7.956899166107178	7.988724486611276	7.479485579910662	7.797760221393113	901204	2002/10/03 
2002/10/04 	8.211518287658691	8.24334360687684	7.7022755039999895	7.734105370341902	1373946	2002/10/04 
2002/10/07 	8.211518287658691	8.211518287658691	7.7022755039999895	7.956898844596667	973963	2002/10/07 
2002/10/08 	7.988722801208496	8.147862361937586	7.956897487418671	8.147862361937586	458592	2002/10/08 
2002/10/09 	8.497967720031738	8.497967720031738	8.02055353312214	8.052378200779001	1600992	2002/10/09 
2002/10/10 	8.497967720031738	8.497967720031738	8.497967720031738	8.497967720031738	0	2002/10/10 
2002/10/11 	8.752588272094727	8.752588272094727	8.2751746379905	8.62527853264424	1151376	2002/10/11 
2002/10/14 	9.166345596313477	9.230000778576688	8.593447656766417	8.593447656766417	958766	2002/10/14 
2002/10/15 	9.230001449584961	9.293655986886694	8.975382001199783	9.166346262694105	1085250	2002/10/15 
2002/10/16 	9.35731029510498	9.516449221772298	8.975381158391222	9.23000058286706	1145281	2002/10/16 
2002/10/17 	9.325485229492188	9.325485229492188	8.975382025441446	9.293656011987986	980492946	2002/10/17 
2002/10/18 	9.930207252502441	9.930207252502441	9.007204945855785	9.29365420636916	1900515	2002/10/18 
2002/10/21 	9.261831283569336	9.802899395828753	9.261831283569336	9.802899395828753	417320	2002/10/21 
