Date	Open	High	Low	Close	Volume	Date
2023/09/25 	67.85156665484595	76.40272016386011	62.64651638451906	63.39009094238281	194584	2023/09/25 
2023/09/26 	62.7394625544548	62.92535442179178	58.37093630449408	59.486305236816406	83157	2023/09/26 
2023/09/27 	59.4863067091557	59.67219858109367	52.050518370511234	52.9799919128418	84582	2023/09/27 
2023/09/28 	53.44472964604695	55.76841354370117	51.30694116933712	55.76841354370117	71239	2023/09/28 
2023/10/02 	55.76841338341978	57.16262371800527	55.30367660522461	55.30367660522461	72081	2023/10/02 
2023/10/03 	53.90946528341918	55.67546642648491	50.28451706161486	52.515254974365234	69817	2023/10/03 
2023/10/04 	52.70115211526743	54.65304519352685	51.121046337521086	53.25883483886719	20026	2023/10/04 
2023/10/05 	54.002407905066605	54.0953573806955	53.53767116390197	53.909461975097656	6262	2023/10/05 
2023/10/06 	54.00240967155412	54.745991318269	53.53767291518736	54.65304183959961	6054	2023/10/06 
2023/10/11 	54.65304005182908	54.65304005182908	53.723566569499816	53.909461975097656	8970	2023/10/11 
2023/10/12 	53.537675785619534	54.09536205055615	52.2364149254213	53.81652069091797	2783	2023/10/12 
2023/10/13 	53.630625269272436	53.81652069091797	53.25883442598136	53.81652069091797	6	2023/10/13 
2023/10/16 	53.81651629064546	53.81651629064546	50.74925094843771	52.422306060791016	11030	2023/10/16 
2023/10/17 	52.422306060791016	52.422306060791016	51.12104176132955	52.422306060791016	7011	2023/10/17 
2023/10/18 	52.97998853543608	52.97998853543608	51.12104156928043	51.95756912231445	3006	2023/10/18 
2023/10/19 	51.02809540900249	51.306936743535736	49.72683112030074	50.005672454833984	24708	2023/10/19 
2023/10/20 	48.797359283153824	49.26209603823148	46.845466330091696	48.33262252807617	33656	2023/10/20 
2023/10/23 	48.425572222959836	48.425572222959836	42.012206632036545	43.49936294555664	50151	2023/10/23 
2023/10/24 	43.3134657899348	43.3134657899348	41.82630953581437	42.75578308105469	5320	2023/10/24 
2023/10/25 	42.75578308105469	42.75578308105469	42.75578308105469	42.75578308105469	0	2023/10/25 
2023/10/26 	42.755784492922196	42.755784492922196	41.0362597957101	42.569889068603516	3836	2023/10/26 
2023/10/27 	42.569887411066084	42.616360378921165	41.82630928840426	42.058677673339844	11959	2023/10/27 
2023/10/30 	42.058676838351886	42.19809928480936	41.547467110774654	42.1516227722168	9005	2023/10/30 
2023/10/31 	42.15162061799517	42.15162061799517	40.989778775760904	41.965728759765625	4434	2023/10/31 
2023/11/01 	41.965733145377015	41.965733145377015	41.87278366088867	41.87278366088867	7100	2023/11/01 
2023/11/02 	42.01220495399447	42.94167849923479	41.77983656768439	42.75578308105469	11006	2023/11/02 
2023/11/03 	42.70930927590322	46.75251770019531	42.70930927590322	46.75251770019531	25022	2023/11/03 
2023/11/06 	47.49609581045988	51.86462209640213	47.49609581045988	50.656307220458984	81311	2023/11/06 
2023/11/07 	51.30694183315107	51.30694183315107	49.7268360531706	50.84220504760742	22541	2023/11/07 
2023/11/08 	49.81977708416855	51.864619448251126	49.81977708416855	51.49283218383789	65098	2023/11/08 
2023/11/09 	51.49283656822344	51.8646238642927	51.12104572649393	51.39988708496094	26225	2023/11/09 
2023/11/10 	51.39988585130803	52.05051803588867	50.935149083130455	52.05051803588867	51623	2023/11/10 
2023/11/13 	52.050520438054846	52.422311288019365	51.585783648429356	52.23641586303711	29543	2023/11/13 
2023/11/14 	52.236412407527915	53.444727271490464	51.585780235960364	53.16588592529297	52773	2023/11/14 
2023/11/15 	53.25882982833518	53.909461975097656	52.979988492768385	53.909461975097656	25232	2023/11/15 
2023/11/16 	53.90946611307435	54.83893966674805	53.25883391637072	54.83893966674805	33524	2023/11/16 
2023/11/17 	54.83893808967372	54.931884024104036	54.09535997725085	54.560096740722656	12527	2023/11/17 
2023/11/20 	53.90946611307435	54.83893966674805	53.90946611307435	54.83893966674805	25611	2023/11/20 
2023/11/21 	56.23314913917579	57.627359448411546	54.74599289425504	54.931884765625	59634	2023/11/21 
2023/11/22 	55.48957084481678	55.48957084481678	54.46714782714844	54.46714782714844	1008	2023/11/22 
2023/11/23 	55.11778149901902	56.233150482177734	54.8389401396444	56.233150482177734	137363	2023/11/23 
2023/11/24 	56.04725027532299	56.04725027532299	53.909461975097656	53.909461975097656	17120	2023/11/24 
2023/11/27 	53.909461975097656	53.909461975097656	53.909461975097656	53.909461975097656	0	2023/11/27 
2023/11/28 	55.303675201982465	55.67546603336909	54.83893843557925	55.48957061767578	7015	2023/11/28 
2023/11/29 	54.28125612450978	54.931884765625	53.90946529044951	54.931884765625	22610	2023/11/29 
2023/11/30 	54.83893761062542	55.582515716552734	54.83893761062542	55.582515716552734	3015	2023/11/30 
2023/12/01 	55.58251780055495	55.58251780055495	54.83893966674805	54.83893966674805	3005	2023/12/01 
2023/12/04 	55.30367759733433	55.67546844482422	54.374204024269886	55.67546844482422	3010	2023/12/04 
2023/12/05 	55.30367759733433	55.67546844482422	54.83894081080211	55.67546844482422	7010	2023/12/05 
2023/12/06 	54.83893761062542	55.67546519583121	54.83893761062542	55.582515716552734	12230	2023/12/06 
2023/12/07 	55.48957061767578	55.48957061767578	55.48957061767578	55.48957061767578	1002	2023/12/07 
2023/12/08 	54.46714760419262	55.48957061767578	54.46714760419262	55.48957061767578	166	2023/12/08 
2023/12/11 	54.00241236321987	55.76841354370117	53.72357100463341	55.76841354370117	49010	2023/12/11 
2023/12/12 	54.83893966674805	54.83893966674805	54.83893966674805	54.83893966674805	3000	2023/12/12 
2023/12/13 	55.30367660522461	55.30367660522461	55.30367660522461	55.30367660522461	5	2023/12/13 
2023/12/14 	52.979988734468805	52.979988734468805	52.422306060791016	52.422306060791016	3300	2023/12/14 
2023/12/15 	53.72357177734375	55.76841434582264	53.072939567510424	53.72357177734375	63115	2023/12/15 
2023/12/18 	52.14346559277043	54.28125762939453	52.14346559277043	54.28125762939453	4005	2023/12/18 
2023/12/19 	54.18830778416425	55.76841354370117	54.18830778416425	55.76841354370117	59149	2023/12/19 
2023/12/20 	54.374202889911196	54.83893966674805	53.53767527334078	54.83893966674805	13201	2023/12/20 
2023/12/21 	54.374204024269886	55.86136032290887	53.07293960371555	55.67546844482422	46110	2023/12/21 
