Date	Open	High	Low	Close	Volume	Date
2023/10/17 	105.7611421438364	127.85346961388221	105.7611421438364	122.21287536621094	54415	2023/10/17 
2023/10/18 	117.04232430247079	117.04232430247079	98.71039399003561	106.23118591308594	61326	2023/10/18 
2023/10/19 	105.29109184990102	105.29109184990102	95.4200519889728	103.88094329833984	29022	2023/10/19 
2023/10/20 	100.12054555597467	100.12054555597467	87.71124137010416	92.50574493408203	54500	2023/10/20 
2023/10/23 	88.83935974654347	92.12970640382287	85.54901308926408	85.73703002929688	15800	2023/10/23 
2023/10/24 	85.73702498051543	86.48910704113189	78.31024870076189	78.96831512451172	68040	2023/10/24 
2023/10/25 	75.96000002089863	77.27613284750375	73.98578643621903	76.05400848388672	89345	2023/10/25 
2023/10/26 	76.52406394225248	76.52406394225248	73.32772574455116	73.79777526855469	11525	2023/10/26 
2023/10/27 	75.48995902536748	83.10476014215965	74.26782735188803	77.55817413330078	41061	2023/10/27 
2023/10/30 	76.14801815577916	78.96831512451172	73.98578761079642	78.96831512451172	18078	2023/10/30 
2023/10/31 	76.14802226610989	77.27613824554211	72.38762610482051	75.8659896850586	24055	2023/10/31 
2023/11/01 	74.9258878794464	75.96000252354409	73.23371397275113	75.5839614868164	3741	2023/11/01 
2023/11/02 	72.48163279320434	75.86598782072	72.10559175183899	75.67797088623047	512	2023/11/02 
2023/11/03 	73.04569389774963	78.96832082886948	72.3876274264637	75.96000671386719	32719	2023/11/03 
2023/11/06 	72.1996048736714	75.67796824713173	71.54153128113428	74.73786926269531	13636	2023/11/06 
2023/11/07 	73.79777232741931	79.06232535196816	71.82356583976177	77.74618530273438	52510	2023/11/07 
2023/11/08 	78.96832345114595	78.96832345114595	72.29362135582409	78.31025695800781	22418	2023/11/08 
2023/11/09 	76.61807505289714	76.61807505289714	72.95168720484557	73.32772827148438	15085	2023/11/09 
2023/11/10 	73.04569386406754	75.01990762178824	73.04569386406754	74.54985809326172	14737	2023/11/10 
2023/11/13 	76.1480169468748	76.1480169468748	76.05400848388672	76.05400848388672	2080	2023/11/13 
2023/11/14 	76.80608945065092	77.93421261312234	76.33603992605113	76.61807250976562	11319	2023/11/14 
2023/11/15 	74.92589064473624	76.712080255826	74.92589064473624	75.8659896850586	19347	2023/11/15 
2023/11/16 	75.01990517141752	76.80608758356706	75.01990517141752	76.4300537109375	1321	2023/11/16 
2023/11/17 	76.71207911540968	76.99411169226822	76.14802113407896	76.4300537109375	4062	2023/11/17 
2023/11/20 	76.14802298516584	76.61807250976562	76.14802298516584	76.61807250976562	7022	2023/11/20 
2023/11/21 	76.14801788330078	77.74618329090946	74.92588633226869	76.14801788330078	4101	2023/11/21 
2023/11/22 	76.43005457600532	76.43005457600532	74.9258903789168	75.1139144897461	7355	2023/11/22 
2023/11/23 	74.64386910220671	75.86599361449308	74.64386910220671	75.48995971679688	17522	2023/11/23 
2023/11/24 	75.30192565917969	75.30192565917969	75.30192565917969	75.30192565917969	1000	2023/11/24 
2023/11/27 	75.30192993744419	77.08811950683594	75.30192993744419	77.08811950683594	29065	2023/11/27 
2023/11/28 	77.37015394767863	77.55817088693479	75.86598974408344	77.27613830566406	74491	2023/11/28 
2023/11/29 	77.08811686951437	77.55816636262117	76.14801788330078	76.14801788330078	14690	2023/11/29 
2023/11/30 	76.1480214080257	77.18212890625	75.86598883015252	77.18212890625	5640	2023/11/30 
2023/12/01 	77.37015536761768	79.90841995609183	77.08812278117094	78.78030395507812	35061	2023/12/01 
2023/12/04 	82.72871303707723	82.72871303707723	77.84020104474989	79.15633392333984	37555	2023/12/04 
2023/12/05 	79.53237496253108	81.22455605269853	78.21623491155488	79.15633392333984	20757	2023/12/05 
2023/12/06 	80.37846875477986	80.37846875477986	77.74618854648742	78.0282211303711	7206	2023/12/06 
2023/12/07 	79.15633177022984	79.15633177022984	75.11391043294304	76.14801788330078	32820	2023/12/07 
2023/12/08 	78.4982739067939	78.4982739067939	74.73787755197742	78.31025695800781	1140	2023/12/08 
2023/12/11 	75.39594082992845	78.31025361854263	75.20792388916016	75.20792388916016	49288	2023/12/11 
