Price	Close	High	Low	Open	Volume	Date
Ticker	POCT	POCT	POCT	POCT	POCT	
Date						
2018/10/01 	24.051279067993164	24.1001829149337	23.992594078552084	24.061060210493707	73700	2018/10/01 
2018/10/02 	24.1979923248291	24.1979923248291	24.10018276599033	24.149088478190798	47800	2018/10/02 
2018/10/03 	24.158870697021484	24.158870697021484	24.080623419576618	24.139308411269706	43900	2018/10/03 
2018/10/04 	24.03171730041504	24.051279585837317	23.98281345242156	24.051279585837317	21500	2018/10/04 
2018/10/05 	24.03171730041504	24.070841871259596	23.98281345242156	24.070841871259596	18600	2018/10/05 
2018/10/08 	24.070842742919922	24.080623885985258	23.9632520347635	24.051280456789247	32800	2018/10/08 
2018/10/09 	24.090402603149414	24.1197460316629	24.002376048733435	24.02193646884685	21400	2018/10/09 
2018/10/10 	23.71872901916504	23.98281428484533	23.71872901916504	23.953470855693425	23000	2018/10/10 
2018/10/11 	23.444862365722656	23.69916648569795	23.337273524413224	23.581796501439978	49900	2018/10/11 
2018/10/12 	23.68938446044922	24.462077934545032	23.435080349945363	23.59157676573113	12700	2018/10/12 
2018/10/15 	23.38617706298828	23.493767768431002	23.34705435727599	23.41552049144418	16300	2018/10/15 
2018/10/16 	23.5720157623291	23.5720157623291	23.45464391049804	23.45464391049804	3000	2018/10/16 
2018/10/17 	23.69916534423828	23.914346747617557	23.493766948898617	23.914346747617557	15100	2018/10/17 
2018/10/18 	23.474205017089844	23.6306995679588	23.395957741655366	23.59157686302266	24100	2018/10/18 
2018/10/19 	23.444862365722656	23.54267192964581	23.376396230645128	23.53289078669727	2300	2018/10/19 
2018/10/22 	23.41551971435547	23.52310855066541	23.249244023081367	23.52310855066541	32800	2018/10/22 
2018/10/23 	23.34705352783203	23.356832804741	23.102530562740025	23.102530562740025	80000	2018/10/23 
2018/10/24 	22.9558162689209	23.200339244427113	22.906912420044556	23.200339244427113	14900	2018/10/24 
2018/10/25 	23.12209129333496	23.131872435937755	23.073187445883203	23.131872435937755	1400	2018/10/25 
2018/10/26 	23.004722595214844	23.004722595214844	22.91669417244634	22.975379165771244	7500	2018/10/26 
2018/10/29 	22.897130966186523	23.190557786583994	22.76997984149755	23.170997366636463	4800	2018/10/29 
2018/10/30 	23.07318878173828	23.07318878173828	22.906913078988453	22.975379215609742	3500	2018/10/30 
2018/10/31 	23.21990203857422	25.381486159466785	23.190558609268624	23.28836817472498	82000	2018/10/31 
2018/11/01 	23.327491760253906	23.327491760253906	23.23946334162349	23.288367189501628	9100	2018/11/01 
2018/11/02 	23.1905574798584	23.337272753678857	23.16121591754407	23.337272753678857	6500	2018/11/02 
2018/11/05 	23.33727264404297	23.33727264404297	23.20033851349132	23.20033851349132	600	2018/11/05 
2018/11/06 	23.366615295410156	23.405739867552114	23.356834152374667	23.366615295410156	2400	2018/11/06 
2018/11/07 	23.591577529907227	23.591577529907227	23.51333025226086	23.51333025226086	1900	2018/11/07 
2018/11/08 	23.660043716430664	23.66982485935315	23.60135685889577	23.640481430585698	17700	2018/11/08 
2018/11/09 	23.552452087402344	23.59157665755994	23.49376709772813	23.59157665755994	7900	2018/11/09 
2018/11/12 	23.30792999267578	23.395958413261795	23.298148849770417	23.395958413261795	15200	2018/11/12 
2018/11/13 	23.26880645751953	23.35683300940679	23.26880645751953	23.298148019627888	4300	2018/11/13 
2018/11/14 	23.20033836364746	23.36661405530167	23.131872231594937	23.36661405530167	18000	2018/11/14 
2018/11/15 	23.18077850341797	23.259025779874612	23.112310504151456	23.16121621791325	23200	2018/11/15 
2018/11/16 	23.34705352783203	23.37639508968328	23.249243968682794	23.288366673005186	13300	2018/11/16 
2018/11/19 	23.161216735839844	23.327492435223714	23.063407171691285	23.327492435223714	4800	2018/11/19 
2018/11/20 	23.004722595214844	23.004722595214844	22.926475315594207	22.98516030891911	900	2018/11/20 
2018/11/21 	23.014503479003906	23.053626185592186	22.965597763815705	22.965597763815705	3700	2018/11/21 
2018/11/23 	22.906911849975586	22.95581569763489	22.906911849975586	22.95581569763489	1200	2018/11/23 
2018/11/26 	23.10253143310547	23.10253143310547	23.10253143310547	23.10253143310547	1000	2018/11/26 
2018/11/27 	23.092750549316406	23.092750549316406	23.06340712046833	23.06340712046833	4400	2018/11/27 
2018/11/28 	23.425302505493164	23.425302505493164	23.190558800239906	23.268807945699198	3800	2018/11/28 
2018/11/29 	23.425302505493164	23.44486292629568	23.307930652866535	23.34705522559618	7100	2018/11/29 
2018/11/30 	23.356834411621094	23.39595898419731	23.337273990895287	23.39595898419731	55700	2018/11/30 
2018/12/03 	23.62091827392578	23.63069941648767	23.55245214155475	23.62091827392578	11900	2018/12/03 
2018/12/04 	23.249244689941406	23.64048107311346	23.229682404392246	23.64048107311346	11500	2018/12/04 
2018/12/06 	23.170997619628906	23.170997619628906	22.897131216188757	23.082969199436082	11100	2018/12/06 
2018/12/07 	22.936256408691406	23.151435960788024	22.897131836185313	23.1416548176615	11900	2018/12/07 
2018/12/10 	23.004722595214844	23.004722595214844	22.7797618995008	22.887350743002738	11100	2018/12/10 
2018/12/11 	22.99493980407715	23.102530505430632	22.906911387617424	23.082968220536877	19000	2018/12/11 
2018/12/12 	23.04384422302246	23.19055763224478	23.04384422302246	23.082968793781593	21900	2018/12/12 
2018/12/13 	23.07318878173828	23.14165491835957	23.01450378828608	23.082969924907367	11900	2018/12/13 
2018/12/14 	22.818883895874023	23.043844584582043	22.818883895874023	23.043844584582043	19200	2018/12/14 
2018/12/17 	22.52545738220215	22.7504180739999	22.456989381359023	22.662389652763864	1700	2018/12/17 
2018/12/18 	22.584142684936523	22.69173339360663	22.54501811248838	22.63304653493441	3100	2018/12/18 
2018/12/19 	22.44721031188965	22.789540991465206	22.33961960370174	22.672171005771382	99900	2018/12/19 
2018/12/20 	22.19290542602539	22.427647254907168	22.173343140561354	22.320056550417185	575100	2018/12/20 
2018/12/21 	22.026630401611328	22.32983837329038	22.026630401611328	22.310276087230495	44700	2018/12/21 
2018/12/24 	21.723419189453125	21.928819448957146	21.723419189453125	21.928819448957146	700	2018/12/24 
2018/12/26 	22.251590728759766	22.251590728759766	21.694078644155525	21.96794318224196	11000	2018/12/26 
