Price	Close	High	Low	Open	Volume	Date
Ticker	2102.TW	2102.TW	2102.TW	2102.TW	2102.TW	
Date						
2002/01/01 	4.9222846031188965	4.9222846031188965	4.9222846031188965	4.9222846031188965	0	2002/01/01 
2002/01/02 	5.097384452819824	5.253032593062869	4.922284384105861	5.0390210344960735	18014553	2002/01/02 
2002/01/03 	5.097384452819824	5.097384452819824	5.097384452819824	5.097384452819824	0	2002/01/03 
2002/01/04 	5.817244529724121	5.817244529724121	5.52541254191607	5.778336675412179	18454872	2002/01/04 
2002/01/07 	6.1869049072265625	6.1869049072265625	6.1869049072265625	6.1869049072265625	5971837	2002/01/07 
2002/01/08 	6.614928245544434	6.614928245544434	6.2258162732236775	6.614928245544434	54901880	2002/01/08 
2002/01/09 	6.926220417022705	7.042952329003072	6.420372196875546	6.614927806655564	33921664	2002/01/09 
2002/01/10 	6.692752361297607	7.198600591262695	6.576016085388593	6.576016085388593	24546358	2002/01/10 
2002/01/11 	6.22581672668457	6.9262213810405555	6.22581672668457	6.6927531629218935	22380712	2002/01/11 
2002/01/14 	5.817244529724121	6.147992731698841	5.797788603472455	6.0701686632202305	14150442	2002/01/14 
2002/01/15 	6.1869049072265625	6.1869049072265625	5.836699711447907	5.836699711447907	13460049	2002/01/15 
2002/01/16 	6.576016426086426	6.614928277757476	6.342548223835623	6.342548223835623	14271108	2002/01/16 
2002/01/17 	6.576016426086426	6.96512840030206	6.381460802450546	6.381460802450546	21769361	2002/01/17 
2002/01/18 	6.22581672668457	7.004040728008468	6.186905599312768	7.004040728008468	25242374	2002/01/18 
2002/01/21 	6.342548847198486	6.537105216899767	6.225816915431976	6.225816915431976	13519123	2002/01/21 
2002/01/22 	6.1869049072265625	6.498192437491557	6.031255690015252	6.420372372284913	15615543	2002/01/22 
2002/01/23 	6.14799165725708	6.420371669402895	6.070167602379238	6.186904229903822	10251490	2002/01/23 
2002/01/24 	6.070168495178223	6.381460762283694	6.070168495178223	6.2258162643546635	7163904	2002/01/24 
2002/01/25 	6.109079837799072	6.303636909469638	6.109079837799072	6.225816116244197	9975017	2002/01/25 
2002/01/28 	6.49819278717041	6.49819278717041	6.14799266115378	6.264724582604895	16066493	2002/01/28 
2002/01/29 	6.22581672668457	6.6927531629218935	6.147993018053119	6.6927531629218935	10844636	2002/01/29 
2002/01/30 	6.1869049072265625	6.381460522321986	6.031255690015252	6.031255690015252	6999106	2002/01/30 
2002/01/31 	6.1869049072265625	6.1869049072265625	6.1869049072265625	6.1869049072265625	0	2002/01/31 
2002/02/01 	6.14799165725708	6.498191726090045	6.14799165725708	6.498191726090045	6981959	2002/02/01 
2002/02/04 	6.031254768371582	6.264723288169075	6.031254768371582	6.147991390837453	4517627	2002/02/04 
2002/02/05 	6.14799165725708	6.14799165725708	5.836699072464523	5.953435699989107	6098536	2002/02/05 
2002/02/06 	6.070168495178223	6.30363705943144	6.0312559168082265	6.186905139872406	7116815	2002/02/06 
2002/02/07 	6.070168495178223	6.070168495178223	6.070168495178223	6.070168495178223	0	2002/02/07 
2002/02/08 	6.070168495178223	6.070168495178223	6.070168495178223	6.070168495178223	0	2002/02/08 
2002/02/11 	6.070168495178223	6.070168495178223	6.070168495178223	6.070168495178223	0	2002/02/11 
2002/02/12 	6.070168495178223	6.070168495178223	6.070168495178223	6.070168495178223	0	2002/02/12 
2002/02/13 	6.070168495178223	6.070168495178223	6.070168495178223	6.070168495178223	0	2002/02/13 
2002/02/14 	6.070168495178223	6.070168495178223	6.070168495178223	6.070168495178223	0	2002/02/14 
2002/02/15 	6.070168495178223	6.070168495178223	6.070168495178223	6.070168495178223	0	2002/02/15 
2002/02/18 	5.914523601531982	6.186904725931261	5.914523601531982	6.186904725931261	4495802	2002/02/18 
2002/02/19 	5.992349147796631	6.147992928061678	5.914524349888458	5.953436930578523	5137643	2002/02/19 
2002/02/20 	5.875611782073975	6.147991800569069	5.836699208520165	6.0701677438771195	4362221	2002/02/20 
2002/02/21 	5.719968318939209	6.109079923431104	5.68105646789335	6.031255857867457	9434291	2002/02/21 
2002/02/22 	5.4865007400512695	5.603232663919219	5.350308528088706	5.603232663919219	7394991	2002/02/22 
2002/02/25 	5.2530317306518555	5.544863676709444	5.2530317306518555	5.525411751432027	4827571	2002/02/25 
2002/02/26 	5.311400890350342	5.447588746211828	5.253032745200759	5.330852092440699	4908925	2002/02/26 
2002/02/27 	5.622688293457031	5.622688293457031	5.330851593229927	5.330851593229927	3890527	2002/02/27 
2002/02/28 	5.622688293457031	5.622688293457031	5.622688293457031	5.622688293457031	0	2002/02/28 
2002/03/01 	5.875611782073975	5.992348048847844	5.64214361018891	5.7199676668808594	11456805	2002/03/01 
2002/03/04 	6.031254768371582	6.186903961797943	5.992347649489074	6.186903961797943	8088895	2002/03/04 
2002/03/05 	6.070168495178223	6.186905139872406	5.836699930925004	6.14799256150241	12230971	2002/03/05 
2002/03/06 	5.992349147796631	6.070168857097417	5.914524349888458	6.070168857097417	4873294	2002/03/06 
2002/03/07 	6.070168495178223	6.342548183913698	5.99234879051725	5.99234879051725	11167545	2002/03/07 
2002/03/08 	6.070168495178223	6.30363705943144	5.953436575619188	6.14799256150241	8693930	2002/03/08 
2002/03/11 	6.070168495178223	6.2258162643546635	5.99234879051725	6.070168495178223	6404994	2002/03/11 
2002/03/12 	5.797788619995117	6.147992749219524	5.758880765572295	6.147992749219524	4563325	2002/03/12 
2002/03/13 	5.992349147796631	6.070168857097417	5.836700278924197	5.914524349888458	5568130	2002/03/13 
2002/03/14 	5.797788619995117	5.99234897348208	5.797788619995117	5.914524177837793	4353239	2002/03/14 
2002/03/15 	5.836699962615967	5.875612541197243	5.7588806210044	5.836699962615967	3024005	2002/03/15 
2002/03/18 	5.797788619995117	5.914524177837793	5.758880765572295	5.8367001091373965	2451495	2002/03/18 
2002/03/19 	5.739424705505371	5.914524039997215	5.719968416179751	5.797788484875113	2092344	2002/03/19 
2002/03/20 	5.992349147796631	6.031256276407352	5.7783368599684435	5.836700278924197	8746976	2002/03/20 
2002/03/21 	5.875611782073975	6.10907922701526	5.875611782073975	5.992348048847844	4124380	2002/03/21 
2002/03/22 	6.264723300933838	6.264723300933838	6.264723300933838	6.264723300933838	8647891	2002/03/22 
2002/03/25 	6.576016426086426	6.653840856372399	6.4203726541215955	6.653840856372399	21557087	2002/03/25 
2002/03/26 	7.004039287567139	7.004039287567139	7.004039287567139	7.004039287567139	9789832	2002/03/26 
2002/03/27 	7.470976829528809	7.470976829528809	7.470976829528809	7.470976829528809	6128373	2002/03/27 
2002/03/28 	7.626622676849365	7.976822702357366	7.237506448790325	7.976822702357366	76028179	2002/03/28 
2002/03/29 	7.393155574798584	7.704443076073811	7.315331155176568	7.626623745058214	18274787	2002/03/29 
2002/04/01 	7.898998737335205	7.898998737335205	7.315330541482273	7.39315495457548	23018039	2002/04/01 
2002/04/02 	8.44375991821289	8.44375991821289	8.21029173454253	8.44375991821289	27233712	2002/04/02 
2002/04/03 	9.027432441711426	9.027432441711426	8.560496807340831	8.716139837966278	28924050	2002/04/03 
2002/04/04 	8.949607849121094	9.65001237782728	8.638315978215509	9.338719779977904	49552352	2002/04/04 
2002/04/05 	8.949607849121094	8.949607849121094	8.949607849121094	8.949607849121094	0	2002/04/05 
2002/04/08 	9.066344261169434	9.533276259347321	8.988519838327104	9.221988018247462	38633794	2002/04/08 
2002/04/09 	8.44375991821289	9.066344406794508	8.44375991821289	9.066344406794508	17158140	2002/04/09 
2002/04/10 	8.015737533569336	8.24920575822552	7.860093746667749	7.97682567816401	19834082	2002/04/10 
2002/04/11 	8.015737533569336	8.327030195980115	7.97682567816401	8.171382047414866	13335795	2002/04/11 
2002/04/12 	8.210290908813477	8.210290908813477	7.78226716003824	7.8600915763036046	11636183	2002/04/12 
2002/04/15 	8.560498237609863	8.75505387575711	8.210293000337325	8.36593751085512	13760626	2002/04/15 
2002/04/16 	8.404848098754883	8.755052556305056	8.249204338637695	8.677228131943098	10131530	2002/04/16 
2002/04/17 	8.249205589294434	8.638317592883787	8.249205589294434	8.560498245330416	12773086	2002/04/17 
2002/04/18 	8.599405288696289	8.755054166038324	8.327030294035033	8.327030294035033	20266028	2002/04/18 
2002/04/19 	8.404848098754883	8.793964405014126	8.365936250045813	8.716139980652168	10581804	2002/04/19 
2002/04/22 	8.871785163879395	8.871785163879395	8.404848758280748	8.404848758280748	18579265	2002/04/22 
2002/04/23 	8.288116455078125	8.910696604264837	8.288116455078125	8.871784754298796	13756086	2002/04/23 
2002/04/24 	8.404848098754883	8.638316283234028	8.09355985157669	8.288116187346764	11680218	2002/04/24 
2002/04/25 	8.988519668579102	8.988519668579102	8.404847775913233	8.560496618658465	38632759	2002/04/25 
2002/04/26 	8.560498237609863	9.221989588142284	8.560498237609863	9.221989588142284	17665081	2002/04/26 
2002/04/29 	8.560498237609863	8.75505387575711	8.521585656092558	8.560498237609863	6928417	2002/04/29 
2002/04/30 	8.015737533569336	8.677229625188616	8.015737533569336	8.677229625188616	9744566	2002/04/30 
2002/05/01 	8.015737533569336	8.015737533569336	8.015737533569336	8.015737533569336	0	2002/05/01 
2002/05/02 	7.704443454742432	8.249204241658362	7.704443454742432	8.171380545155133	10132667	2002/05/02 
2002/05/03 	8.13247299194336	8.13247299194336	7.626624739150215	7.782268510075208	7495788	2002/05/03 
2002/05/06 	7.898998737335205	8.560495707943621	7.821178685904277	8.132471249671111	15401072	2002/05/06 
2002/05/07 	7.860093593597412	8.093561086763021	7.82118101200594	7.860093593597412	8765019	2002/05/07 
2002/05/08 	7.976823329925537	8.28811517375345	7.976823329925536	8.171379641902389	8885461	2002/05/08 
