Date	Open	High	Low	Close	Volume	Date
2002/01/01	1.672206401824951	1.672206401824951	1.672206401824951	1.6722064018249512	0	2002/01/01
2002/01/02	1.6722065190958335	1.7049947074767406	1.6548478804115103	1.6799211502075195	506372546	2002/01/02
2002/01/03	1.6799211502075195	1.6799211502075195	1.6799211502075195	1.6799211502075195	0	2002/01/03
2002/01/04	1.6722064510673387	1.6722064510673387	1.6374893188476562	1.6374893188476562	667704274	2002/01/04
2002/01/07	1.6374892706276032	1.6799210323956144	1.6374892706276032	1.6722064018249512	697073973	2002/01/07
2002/01/08	1.6876360941760653	1.7049945879064414	1.6625625386652385	1.6722064018249512	543539467	2002/01/08
2002/01/09	1.6876360941760653	1.7049945879064414	1.654847764357979	1.6722064018249512	815598335	2002/01/09
2002/01/10	1.6722063783503032	1.6722063783503032	1.6548477411270142	1.6548477411270142	346594323	2002/01/10
2002/01/11	1.654847764357979	1.7049945879064414	1.654847764357979	1.6722064018249512	927863350	2002/01/11
2002/01/14	1.654847764357979	1.672206401824951	1.6374892706276032	1.6722064018249512	344754809	2002/01/14
2002/01/15	1.6548478417843588	1.6722064800635	1.5873425213471077	1.6124157905578613	925736266	2002/01/15
2002/01/16	1.6047005653381348	1.6374891808313583	1.5969859351905245	1.6047005653381348	478532910	2002/01/16
2002/01/17	1.6047007071957722	1.6220593452453616	1.5873425003559847	1.6220593452453613	144516670	2002/01/17
2002/01/18	1.622059338568975	1.6548478130891975	1.622059338568975	1.6374893188476562	205583199	2002/01/18
2002/01/21	1.5873425213471077	1.647132923379541	1.5873425213471077	1.6124157905578613	183940395	2002/01/21
2002/01/22	1.6220593666955823	1.647132923379541	1.6124157905578613	1.6124157905578613	132816927	2002/01/22
2002/01/23	1.6220592018531979	1.6220592018531979	1.5969859351905245	1.6047005653381348	342149483	2002/01/23
2002/01/24	1.604700566317173	1.6220592028428267	1.596985936164856	1.596985936164856	249053228	2002/01/24
2002/01/25	1.6124157625984743	1.6374893188476562	1.6124157625984743	1.6374893188476562	350750029	2002/01/25
2002/01/28	1.637489247640319	1.6548477411270142	1.637489247640319	1.6548477411270142	681829612	2002/01/28
2002/01/29	1.6625627859507408	1.672206650544858	1.6297744512557983	1.6297744512557983	647238321	2002/01/29
2002/01/30	1.6374893188476562	1.6374893188476562	1.622059338568975	1.6374893188476562	104033310	2002/01/30
2002/01/31	1.6374893188476562	1.6374893188476562	1.6374893188476562	1.6374893188476562	0	2002/01/31
2002/02/01	1.672206401824951	1.7049945879064414	1.654847764357979	1.6722064018249512	238180251	2002/02/01
2002/02/04	1.637489247640319	1.6722063783503032	1.637489247640319	1.6548477411270142	242368778	2002/02/04
2002/02/05	1.654847764357979	1.672206401824951	1.654847764357979	1.6722064018249512	287812728	2002/02/05
2002/02/06	1.6722065190958335	1.7049947074767406	1.6722065190958335	1.6799211502075195	541148256	2002/02/06
2002/02/07	1.6799211502075195	1.6799211502075195	1.6799211502075195	1.6799211502075195	0	2002/02/07
2002/02/08	1.6799211502075195	1.6799211502075195	1.6799211502075195	1.6799211502075195	0	2002/02/08
2002/02/11	1.6799211502075195	1.6799211502075195	1.6799211502075195	1.6799211502075195	0	2002/02/11
2002/02/12	1.6799211502075195	1.6799211502075195	1.6799211502075195	1.6799211502075195	0	2002/02/12
2002/02/13	1.6799211502075195	1.6799211502075195	1.6799211502075195	1.6799211502075195	0	2002/02/13
2002/02/14	1.6799211502075195	1.6799211502075195	1.6799211502075195	1.6799211502075195	0	2002/02/14
2002/02/15	1.6799211502075195	1.6799211502075195	1.6799211502075195	1.6799211502075195	0	2002/02/15
2002/02/18	1.7223532253734133	1.7223532253734133	1.672206401824951	1.6722064018249512	337581176	2002/02/18
2002/02/19	1.6220594350045767	1.672206550484315	1.6220594350045767	1.6471329927444458	175325783	2002/02/19
2002/02/20	1.654847911474158	1.6625626864672618	1.6471329927444458	1.6471329927444458	240204184	2002/02/20
2002/02/21	1.6625624474940317	1.6625624474940317	1.6047005653381348	1.6047005653381348	316740130	2002/02/21
2002/02/22	1.6220592028428267	1.6220592028428267	1.5873423610012833	1.596985936164856	215305895	2002/02/22
2002/02/25	1.5719125203412405	1.6220593455832542	1.5719125203412405	1.5873425006866455	169541553	2002/02/25
2002/02/26	1.5873425762939801	1.5969861527655196	1.5719125952136237	1.579627513885498	272734032	2002/02/26
2002/02/27	1.6220593452453616	1.6220593452453616	1.6047007071957722	1.6220593452453613	624154538	2002/02/27
2002/02/28	1.6220593452453616	1.6220593452453616	1.6220593452453616	1.6220593452453613	0	2002/02/28
2002/03/01	1.6124157905578613	1.6124157905578613	1.6047007284164412	1.6124157905578613	460933284	2002/03/01
2002/03/04	1.6297742635481565	1.6297742635481565	1.6047007071957722	1.6220593452453613	636365344	2002/03/04
2002/03/05	1.6374891808313583	1.6374891808313583	1.6047005653381348	1.6047005653381348	363684449	2002/03/05
2002/03/06	1.6047007284164412	1.6124157905578613	1.5969860974848284	1.6124157905578613	586554698	2002/03/06
2002/03/07	1.6374893188476562	1.647132894818157	1.622059338568975	1.6374893188476562	645992703	2002/03/07
2002/03/08	1.647132894818157	1.647132894818157	1.6124157625984743	1.6374893188476562	697477197	2002/03/08
2002/03/11	1.6374893188476562	1.6722064510673387	1.6297742568400155	1.6374893188476562	590627571	2002/03/11
2002/03/12	1.6548478130891975	1.6722064510673387	1.6374893188476562	1.6374893188476562	670972263	2002/03/12
2002/03/13	1.6471328463141242	1.672206401824951	1.6471328463141242	1.6722064018249512	705460403	2002/03/13
2002/03/14	1.672206401824951	1.6972796698625863	1.6471328463141242	1.6722064018249512	1699966650	2002/03/14
2002/03/15	1.6722063783503032	1.6876360704848137	1.6548477411270142	1.6548477411270142	307339389	2002/03/15
2002/03/18	1.6625626864672618	1.6625626864672618	1.6374894162006097	1.6471329927444458	461816313	2002/03/18
