Date	Open	High	Low	Close	Volume	Date
2002/01/01	1.6913949251174927	1.6913949251174927	1.6913949251174927	1.6913949251174927	0	2002/01/01
2002/01/02	1.6913949251174927	1.6913949251174927	1.630988020085998	1.6913949251174927	422000	2002/01/02
2002/01/03	1.6913949251174927	1.6913949251174927	1.6913949251174927	1.6913949251174927	0	2002/01/03
2002/01/04	1.661190867424011	1.7064961017034852	1.661190867424011	1.6611908674240112	541502	2002/01/04
2002/01/07	1.6913949350942512	1.7669036388397217	1.6762932807580109	1.7669036388397217	862580	2002/01/07
2002/01/08	1.7820054280106947	1.7820054280106947	1.6913949263746813	1.736700177192688	773111	2002/01/08
2002/01/09	1.7064967233860773	1.7367001759018246	1.6913949251174927	1.6913949251174927	470570	2002/01/09
2002/01/10	1.6913946069297865	1.7971067428588867	1.6913946069297865	1.7971067428588867	1222135	2002/01/10
2002/01/11	1.8726156616756264	1.90281925623605	1.7820053100585938	1.7820053100585938	2535273	2002/01/11
2002/01/14	1.7366996826458876	1.7518014766252736	1.6913944447291098	1.706496238708496	617456	2002/01/14
2002/01/15	1.7518019754724976	1.7518019754724976	1.6611914738364841	1.736700177192688	294802	2002/01/15
2002/01/16	1.7518019741704094	1.766903628417572	1.6913949251174927	1.6913949251174927	448652	2002/01/16
2002/01/17	1.630988020085998	1.6913949251174927	1.630988020085998	1.6913949251174927	269897	2002/01/17
2002/01/18	1.7064965847513693	1.7215982377716832	1.661191337647607	1.676293134689331	259000	2002/01/18
2002/01/21	1.676293163689109	1.7367000648582211	1.676293163689109	1.7215982675552368	362247	2002/01/21
2002/01/22	1.7215977504490636	1.7215977504490636	1.6460890746570631	1.6611908674240112	358127	2002/01/22
2002/01/23	1.6913944447291098	1.7215978886665013	1.6611910007917186	1.706496238708496	963074	2002/01/23
2002/01/24	1.7215977504490636	1.7366995432160115	1.661190867424011	1.6611908674240112	744257	2002/01/24
2002/01/25	1.6762927947711048	1.7215978886665013	1.6762927947711048	1.706496238708496	470083	2002/01/25
2002/01/28	1.7215982675552366	1.7367000648582211	1.676293163689109	1.7215982675552368	479920	2002/01/28
2002/01/29	1.7064961017034852	1.7215977504490636	1.661190867424011	1.6611908674240112	361125	2002/01/29
2002/01/30	1.6611914726017454	1.6913949251174927	1.6611914726017454	1.6913949251174927	255230	2002/01/30
2002/01/31	1.6913949251174927	1.6913949251174927	1.6913949251174927	1.6913949251174927	0	2002/01/31
2002/02/01	1.8575137805479403	1.8726154319541575	1.736699849191228	1.7971067428588867	2438172	2002/02/01
2002/02/04	1.7971070822690822	1.7971070822690822	1.7215983789128784	1.736700177192688	690598	2002/02/04
2002/02/05	1.6913949251174927	1.72159837763324	1.6611914726017454	1.6913949251174927	605000	2002/02/05
2002/02/06	1.706496238708496	1.7366996826458876	1.6611910007917186	1.706496238708496	755123	2002/02/06
2002/02/07	1.706496238708496	1.706496238708496	1.706496238708496	1.706496238708496	0	2002/02/07
2002/02/08	1.706496238708496	1.706496238708496	1.706496238708496	1.706496238708496	0	2002/02/08
2002/02/11	1.706496238708496	1.706496238708496	1.706496238708496	1.706496238708496	0	2002/02/11
2002/02/12	1.706496238708496	1.706496238708496	1.706496238708496	1.706496238708496	0	2002/02/12
2002/02/13	1.706496238708496	1.706496238708496	1.706496238708496	1.706496238708496	0	2002/02/13
2002/02/14	1.706496238708496	1.706496238708496	1.706496238708496	1.706496238708496	0	2002/02/14
2002/02/15	1.706496238708496	1.706496238708496	1.706496238708496	1.706496238708496	0	2002/02/15
2002/02/18	1.7215978886665013	1.7518014766252736	1.6913944447291098	1.706496238708496	631000	2002/02/18
2002/02/19	1.706496238708496	1.7518014766252736	1.706496238708496	1.706496238708496	352728	2002/02/19
2002/02/20	1.7215978886665013	1.7518014766252736	1.706496238708496	1.706496238708496	297883	2002/02/20
2002/02/21	1.6913947877096451	1.7367000348134074	1.661191337647607	1.676293134689331	316490	2002/02/21
2002/02/22	1.6762928845384812	1.6762928845384812	1.6158858494074524	1.6309876441955566	609051	2002/02/22
2002/02/25	1.6309876441955569	1.6611910897503768	1.6007841986407367	1.6309876441955566	374010	2002/02/25
2002/02/26	1.6309881136337934	1.6309881136337934	1.5705810611161386	1.6007846593856812	226018	2002/02/26
2002/02/27	1.5856824038526325	1.6309876441955569	1.5403771635097079	1.6309876441955566	593010	2002/02/27
2002/02/28	1.6309876441955569	1.6309876441955569	1.6309876441955569	1.6309876441955566	0	2002/02/28
2002/03/01	1.5252755014576644	1.6158858374517098	1.5252755014576644	1.5856823921203613	436305	2002/03/01
2002/03/04	1.615886314499022	1.615886314499022	1.5705810611161386	1.6007846593856812	226810	2002/03/04
2002/03/05	1.6007841986407367	1.6611910897503768	1.5856824038526325	1.6309876441955566	530303	2002/03/05
2002/03/06	1.6309878892430454	1.6460895422787063	1.570580845036171	1.6158860921859741	233739	2002/03/06
2002/03/07	1.630987887585569	1.6762931346893313	1.600784437523531	1.676293134689331	611455	2002/03/07
2002/03/08	1.6762932721162938	1.766903629730885	1.6611914738364841	1.736700177192688	1331171	2002/03/08
2002/03/11	1.7367004109715962	1.8575143814086912	1.7367004109715962	1.8575143814086914	2499200	2002/03/11
2002/03/12	1.8877175936367587	1.9179210463306622	1.7518019845034811	1.7669036388397217	1458980	2002/03/12
2002/03/13	1.766903202816511	1.8877171277999878	1.766903202816511	1.8877171277999878	3659738	2002/03/13
2002/03/14	1.8877172273817695	1.9632259164770403	1.7971067428588867	1.7971067428588867	3380595	2002/03/14
2002/03/15	1.8424122111366155	1.8424122111366155	1.7820053100585938	1.7820053100585938	1332127	2002/03/15
2002/03/18	1.7971067330252573	1.8726154217073505	1.7820050817016753	1.82731032371521	1050443	2002/03/18
2002/03/19	1.902819070917861	1.9481241703033447	1.8877172751084341	1.9481241703033447	2452129	2002/03/19
2002/03/20	2.084040158842113	2.084040158842113	1.9632262094559265	1.9934296607971191	4466819	2002/03/20
2002/03/21	1.933022758114734	2.12934540786461	1.933022758114734	1.9934296607971191	5512021	2002/03/21
2002/03/22	2.03873478731731	2.068938236843655	2.0085313377909646	2.0538365840911865	2326633	2002/03/22
2002/03/25	2.0840401871747294	2.1897523403167725	2.0840401871747294	2.1897523403167725	3768350	2002/03/25
2002/03/26	2.265260373392413	2.340769052505493	2.204853487710499	2.340769052505493	2883368	2002/03/26
2002/03/27	2.446482164258208	2.4917872721714573	2.2048542499542236	2.2048542499542236	6752213	2002/03/27
2002/03/28	2.2652607791615433	2.2652607791615433	2.053836497381693	2.0991415977478027	2205446	2002/03/28
2002/03/29	2.099141570162323	2.099141570162323	2.0236328785158886	2.0387346744537354	1188471	2002/03/29
2002/04/01	2.0085313825701765	2.1746504306793213	2.0085313825701765	2.1746504306793213	1904338	2002/04/01
2002/04/02	2.174650298182482	2.2652607872823363	2.08403995310403	2.144446849822998	2259608	2002/04/02
2002/04/03	2.144446980479605	2.235057475100165	2.0840400800801726	2.1746504306793213	1922129	2002/04/03
2002/04/04	2.2199559365216017	2.3256680965423584	2.1897524828044466	2.3256680965423584	3633000	2002/04/04
2002/04/05	2.3256680965423584	2.3256680965423584	2.3256680965423584	2.3256680965423584	0	2002/04/05
2002/04/08	2.3558714816060125	2.4766852855682373	2.3558714816060125	2.4766852855682373	3185428	2002/04/08
2002/04/09	2.5974993256309036	2.5974993256309036	2.3105661869049072	2.3105661869049072	3315212	2002/04/09
2002/04/10	2.2652609252998808	2.310566172610161	2.1595487775901687	2.1746504306793213	1600211	2002/04/10
2002/04/11	2.265261156519507	2.265261156519507	2.1746506526501563	2.2048542499542236	1357620	2002/04/11
2002/04/12	2.1746506526501563	2.265261156519507	2.1595489980195484	2.2048542499542236	913000	2002/04/12
2002/04/15	2.265260939314338	2.325667840087489	2.265260939314338	2.3105661869049072	942341	2002/04/15
2002/04/16	2.325667726174645	2.3558713191032394	2.2652608283602667	2.295464277267456	879004	2002/04/16
2002/04/17	2.3558713191032394	2.3860747680104284	2.295464277267456	2.295464277267456	917316	2002/04/17
2002/04/18	2.295464277267456	2.3558713191032394	2.295464277267456	2.295464277267456	824841	2002/04/18
2002/04/19	2.325667739242635	2.41627823049475	2.310566086714886	2.3860747814178467	3432289	2002/04/19
2002/04/22	2.416278383587125	2.4917870830742226	2.3860749325965687	2.4766852855682373	2309593	2002/04/22
2002/04/23	2.476684774964383	2.567295253276825	2.386074440673326	2.4162778854370117	1993000	2002/04/23
2002/04/24	2.4162782369038305	2.476685135217864	2.355871338589797	2.431380033493042	2638897	2002/04/24
2002/04/25	2.431380033493042	2.5823974232995313	2.431380033493042	2.431380033493042	6233426	2002/04/25
2002/04/26	2.4615833320994023	2.4766851286485565	2.3860747814178467	2.3860747814178467	1232369	2002/04/26
2002/04/29	2.3105661869049072	2.386074884882052	2.2954643897009137	2.3105661869049072	893998	2002/04/29
2002/04/30	2.265260906282693	2.2954643562288473	2.159548759460449	2.159548759460449	1527784	2002/04/30
2002/05/01	2.159548759460449	2.159548759460449	2.159548759460449	2.159548759460449	0	2002/05/01
2002/05/02	2.1746500352360343	2.1897518296004534	2.1142431458211277	2.129344940185547	840265	2002/05/02
2002/05/03	2.129345439134672	2.2350575923919678	2.129345439134672	2.2350575923919678	993209	2002/05/03
2002/05/06	2.2048540249004485	2.2048540249004485	2.114243530279889	2.1746504306793213	775000	2002/05/06
2002/05/07	2.1142436412315933	2.265261044176707	2.1142436412315933	2.2350575923919678	1028110	2002/05/07
2002/05/08	2.2652605815928566	2.280362376412031	2.2048536903589357	2.2501587867736816	1137000	2002/05/08
2002/05/09	2.2954646098021487	2.2954646098021487	2.1746506526501563	2.2048542499542236	699029	2002/05/09
2002/05/10	2.2048541382033866	2.2048541382033866	2.144447090678349	2.1897523403167725	360002	2002/05/10
2002/05/13	2.1897523403167725	2.265261041707006	2.1897523403167725	2.1897523403167725	1057000	2002/05/13
2002/05/14	2.235057703236865	2.235057703236865	2.1746506526501563	2.2048542499542236	391650	2002/05/14
2002/05/15	2.18975199731518	2.2350572398570145	2.18975199731518	2.2199554443359375	661002	2002/05/15
2002/05/16	2.2048541382033866	2.2350575899551965	2.1897523403167725	2.1897523403167725	303003	2002/05/16
2002/05/17	2.1746506526501563	2.2048542499542236	2.1746506526501563	2.2048542499542236	446000	2002/05/17
2002/05/20	2.204854249661139	2.204854249661139	2.114243745803833	2.114243745803833	658000	2002/05/20
2002/05/21	2.114243393884107	2.144446842135314	2.038734701245389	2.0991415977478027	1669409	2002/05/21
2002/05/22	2.0689379067492553	2.129344940185547	2.0689379067492553	2.129344940185547	540409	2002/05/22
2002/05/23	2.1142431458211277	2.129344940185547	2.084039701113674	2.129344940185547	473094	2002/05/23
2002/05/24	2.1142431458211277	2.144446590528581	2.084039701113674	2.129344940185547	415010	2002/05/24
2002/05/27	2.1142431458211277	2.159548384893	2.1142431458211277	2.129344940185547	524999	2002/05/27
2002/05/28	2.144446849822998	2.159548646013441	2.114243401463514	2.144446849822998	569000	2002/05/28
2002/05/29	2.114243745803833	2.1444471990824594	2.084040292525206	2.114243745803833	334002	2002/05/29
2002/05/30	2.1444469624766676	2.1746504124228214	2.1142435125305137	2.159548759460449	383061	2002/05/30
2002/05/31	2.174650298182482	2.174650298182482	2.114243401463514	2.144446849822998	252488	2002/05/31
2002/06/03	2.159548888564963	2.250159243820392	2.144447090678349	2.1897523403167725	1372748	2002/06/03
2002/06/04	2.189752227789885	2.189752227789885	2.114243530279889	2.1746504306793213	252278	2002/06/04
2002/06/05	2.1897524513021898	2.2048542499542236	2.144447199367515	2.2048542499542236	271390	2002/06/05
2002/06/06	2.2048541406072286	2.250159246273628	2.18975234270415	2.2350575923919678	1210000	2002/06/06
2002/06/07	2.2199554443359375	2.2350572398570145	2.2048537928362566	2.2199554443359375	666837	2002/06/07
2002/06/10	2.235057510157672	2.3709731101989746	2.235057510157672	2.3709731101989746	2285190	2002/06/10
2002/06/11	2.4011764204533206	2.431380013381915	2.2652608283602667	2.295464277267456	2624212	2002/06/11
2002/06/12	2.265260847097341	2.431380033493042	2.265260847097341	2.431380033493042	1619844	2002/06/12
2002/06/13	2.446481823593059	2.491786925197711	2.3558713323409437	2.3860747814178467	3545063	2002/06/13
2002/06/14	2.401176433945596	2.41627823049475	2.3558713323409437	2.3860747814178467	1206491	2002/06/14
2002/06/17	2.4162778854370117	2.476684774964383	2.386074440673326	2.4162778854370117	1255956	2002/06/17
2002/06/18	2.446481356802726	2.4615828624276914	2.3558708828391515	2.4011759757995605	818381	2002/06/18
2002/06/19	2.4011756475325443	2.4011756475325443	2.2652600991897054	2.2803618907928467	1241036	2002/06/19
2002/06/20	2.2350577353908934	2.3256680965423584	2.1897524828044466	2.3256680965423584	806036	2002/06/20
2002/06/21	2.2501583075865637	2.325666977559554	2.2501583075865637	2.2803618907928467	268248	2002/06/21
2002/06/24	2.265260939314338	2.325667840087489	2.265260939314338	2.3105661869049072	392856	2002/06/24
2002/06/25	2.3558715435523423	2.3558715435523423	2.174650544801071	2.2350575923919678	583302	2002/06/25
2002/06/26	2.1897524513021898	2.2199559045848316	2.144447199367515	2.2048542499542236	396059	2002/06/26
2002/06/27	2.2048540249004485	2.2048540249004485	2.1293453273904523	2.1746504306793213	287000	2002/06/27
2002/06/28	2.2954646428252032	2.3256680965423584	2.2954646428252032	2.3256680965423584	1014545	2002/06/28
2002/07/01	2.29546381623337	2.4162777316185737	2.265260373392413	2.340769052505493	2147551	2002/07/01
2002/07/02	2.3558709621429443	2.431379644980585	2.3256673737907816	2.3558709621429443	1873179	2002/07/02
2002/07/03	2.310566086714886	2.4313800270439043	2.310566086714886	2.3860747814178467	2318455	2002/07/03
2002/07/04	2.401176440314619	2.431380033493042	2.355871338589797	2.431380033493042	1206060	2002/07/04
2002/07/05	2.446481356802726	2.537091542723544	2.386074326153217	2.4011759757995605	3459093	2002/07/05
2002/07/08	2.4313795250497403	2.4313795250497403	2.340769052505493	2.340769052505493	1585173	2002/07/08
2002/07/09	2.3256680965423584	2.4313804005845427	2.3256680965423584	2.3256680965423584	978832	2002/07/09
2002/07/10	2.295464143559002	2.355871181876137	2.265260696411133	2.265260696411133	530001	2002/07/10
2002/07/11	2.2350566600047808	2.2954635383746296	2.2350566600047808	2.2803618907928467	615050	2002/07/11
2002/07/12	2.3558709959096404	2.4162778854370117	2.340769201517105	2.4162778854370117	1420060	2002/07/12
2002/07/15	2.41627835821988	2.41627835821988	2.3407696595255088	2.3709731101989746	477000	2002/07/15
2002/07/16	2.3860744064737243	2.4011760566284224	2.295463929460002	2.3558709621429443	328065	2002/07/16
2002/07/17	2.3256680965423584	2.3558716942809412	2.2954646428252032	2.3256680965423584	192066	2002/07/17
2002/07/18	2.3256680965423584	2.3558716942809412	2.3256680965423584	2.3256680965423584	246070	2002/07/18
2002/07/19	2.29546381623337	2.3558708459366597	2.29546381623337	2.340769052505493	376758	2002/07/19
2002/07/22	2.325667726174645	2.325667726174645	2.2652608283602667	2.295464277267456	232100	2002/07/22
2002/07/23	2.265260939314338	2.3105661869049072	2.265260939314338	2.3105661869049072	128738	2002/07/23
