Date	Open	High	Low	Close	Volume	Date
2007/12/28	20.928399158387155	21.469102568280658	20.928399158387155	21.37368392944336	569712	2007/12/28
2007/12/31	21.882574023948735	22.009797722921526	21.469094515830502	21.914379119873047	953619	2007/12/31
2008/01/02	21.914386408438514	22.23244741929304	21.659937268227225	21.72355079650879	681742	2008/01/02
2008/01/03	21.469099286064942	21.628129773934916	21.151038310324996	21.596323013305664	560148	2008/01/03
2008/01/04	21.59632040366505	21.59632040366505	21.214647610425047	21.31006622314453	450851	2008/01/04
2008/01/07	20.96020263661753	20.99200773948293	20.037826473672688	20.069631576538086	450851	2008/01/07
2008/01/08	20.06963188127052	20.642141975560026	20.06963188127052	20.165050506591797	404400	2008/01/08
2008/01/09	19.17906004868501	19.974210739135742	19.17906004868501	19.974210739135742	360681	2008/01/09
2008/01/10	20.101436990426492	20.642140279297365	20.037825131318982	20.292272567749023	319694	2008/01/10
2008/01/11	20.514917373657227	20.610336002626916	20.19685803982197	20.514917373657227	229524	2008/01/11
2008/01/14	20.61033300604061	20.769363478655524	20.037824630737305	20.037824630737305	303300	2008/01/14
2008/01/15	20.29227626890318	20.642144044264697	20.165052527483535	20.22866439819336	409865	2008/01/15
2008/01/16	20.037823138665296	20.037823138665296	19.497119903564453	19.497119903564453	289637	2008/01/16
2008/01/17	19.656150364337517	19.878792677892232	19.306282687581632	19.497119903564453	240454	2008/01/17
2008/01/18	19.33808906348091	19.56073137266857	19.21086370277523	19.43350601196289	269144	2008/01/18
2008/01/21	19.433507406697093	19.433507406697093	19.179059982299805	19.179059982299805	224059	2008/01/21
2008/01/22	18.447517649965558	18.447517649965558	17.843202590942383	17.843202590942383	950886	2008/01/22
2008/01/23	17.843207032170273	17.87501379377788	16.60276985168457	16.60276985168457	998704	2008/01/23
2008/01/24	16.76179974724688	16.92083023434251	15.45775074764558	15.616781234741211	1273313	2008/01/24
2008/01/25	15.839425471483116	16.380128860473633	15.775813600596877	16.380128860473633	542388	2008/01/25
2008/01/28	16.030259725137135	16.125678342329373	15.425944578982994	15.553168296813965	609332	2008/01/28
2008/01/29	15.553168483955284	15.775810821657405	15.457749865614936	15.584975242614746	357948	2008/01/29
2008/01/30	15.600878394402008	15.966649521963042	15.58497667125264	15.839424133300781	259581	2008/01/30
2008/01/31	15.616782828301327	15.903037071228027	15.521364194779661	15.903037071228027	326525	2008/01/31
2008/02/01	15.934841404314533	16.252902362445543	15.934841404314533	16.06206512451172	629825	2008/02/01
2008/02/12	15.998453264413126	16.06206512451172	15.791714304683186	16.06206512451172	210397	2008/02/12
2008/02/13	16.221096360860948	16.79360472760917	16.093870990087378	16.443737030029297	695404	2008/02/13
2008/02/14	16.539155822143726	17.175277709960938	16.4755439648896	17.175277709960938	1113466	2008/02/14
2008/02/15	16.92082805502354	17.175277133132397	16.793604344788076	16.952634811401367	400301	2008/02/15
2008/02/18	17.143472886231752	18.065849064551955	17.143472886231752	17.93862533569336	983676	2008/02/18
2008/02/19	18.09765184205833	18.701966907576324	17.55694862696784	17.875009536743164	1319765	2008/02/19
2008/02/20	17.74778608288605	18.129458884048784	17.175277709960938	17.175277709960938	860716	2008/02/20
2008/02/21	17.3343104660693	17.779595183161636	17.3343104660693	17.36611557006836	516429	2008/02/21
2008/02/22	17.302503554023666	18.256686503188245	17.175279823856993	17.97043228149414	1642192	2008/02/22
2008/02/25	18.38390928910069	18.542939772459825	18.129460184198457	18.35210418701172	1314300	2008/02/25
2008/02/26	19.33809076949932	19.369895869253238	18.92461121159463	19.274478912353516	3106776	2008/02/26
2008/02/27	19.528925835494846	20.196854462333597	19.433507223426748	19.846986770629883	1664051	2008/02/27
2008/02/29	19.71976305963104	19.846986770629883	19.338090268996577	19.846986770629883	1164016	2008/02/29
2008/03/03	19.401702626645125	19.62434495547443	19.242672154961628	19.274478912353516	748686	2008/03/03
2008/03/04	19.401705026684365	19.592540621728617	19.33809316166961	19.528928756713867	642121	2008/03/04
2008/03/05	19.369894540363287	19.878792677892232	19.369894540363287	19.497119903564453	657150	2008/03/05
2008/03/06	19.65615013230554	20.80116844177246	19.59253662263696	20.80116844177246	1766518	2008/03/06
2008/03/07	20.387691756757846	21.182844161987305	20.387691756757846	21.182844161987305	2400442	2008/03/07
2008/03/10	21.500905124079086	21.628128845860573	20.89658830152186	21.182844161987305	3423739	2008/03/10
2008/03/11	20.992007660440947	21.18284490746731	20.54672296089694	20.769365310668945	990507	2008/03/11
2008/03/12	21.08742591159761	21.119231013781643	20.578529357910156	20.578529357910156	1341624	2008/03/12
2008/03/13	20.642141662134737	20.801172149376136	20.069631576538086	20.069631576538086	784208	2008/03/13
2008/03/14	20.387693270781682	20.483111898022774	19.465317075273553	19.56073570251465	663981	2008/03/14
2008/03/17	19.08364637073099	19.369900627017785	18.829198879648672	18.92461585998535	493204	2008/03/17
2008/03/18	19.083638815040192	19.11544556765158	18.7655779194772	18.98822021484375	270510	2008/03/18
2008/03/19	19.401703924233683	19.401703924233683	19.083642959594727	19.083642959594727	513697	2008/03/19
2008/03/20	18.95641629663952	19.528924618082694	18.95641629663952	19.43350601196289	274609	2008/03/20
2008/03/21	19.687959552766806	19.71976631458552	19.43351043113169	19.624347686767578	1105269	2008/03/21
2008/03/24	20.483107523980898	20.832973538968915	19.910597540428522	20.80116844177246	2109438	2008/03/24
2008/03/25	21.182843536555637	21.469097730931246	20.864782583854726	20.992006301879883	3594516	2008/03/25
2008/03/26	21.08742491921776	21.469097730931246	20.992006301879883	20.992006301879883	1476880	2008/03/26
2008/03/27	21.08742491921776	21.43729263024397	20.864782583854726	20.992006301879883	989140	2008/03/27
2008/03/28	20.992005860580516	21.151036333587793	20.832975387573242	20.832975387573242	912632	2008/03/28
2008/03/31	20.832978365130707	20.832978365130707	20.514917373657227	20.514917373657227	799236	2008/03/31
2008/04/01	20.514914390944064	20.67394486355898	20.037824630737305	20.037824630737305	449485	2008/04/01
2008/04/02	20.4194974334855	20.4194974334855	19.974211115580953	20.037824630737305	438555	2008/04/02
2008/04/03	20.228662556031935	20.228662556031935	19.91060157380932	20.196857452392578	359314	2008/04/03
2008/04/07	20.324081320893047	21.087427020380193	20.324081320893047	21.023815155029297	1027394	2008/04/07
2008/04/08	21.15103990334821	21.15103990334821	20.673948403805408	20.737560272216797	666713	2008/04/08
2008/04/09	20.737560272216797	20.896590772064396	20.51491790395781	20.737560272216797	459048	2008/04/09
2008/04/10	20.51491975094503	20.896592653414167	20.51491975094503	20.64214515686035	415329	2008/04/10
2008/04/11	20.864782145229892	21.05561771825583	20.578527956871987	20.832975387573242	651685	2008/04/11
2008/04/14	20.76936656539985	20.801173327705147	20.483112335205078	20.483112335205078	688573	2008/04/14
2008/04/15	20.514913876310782	20.801169714419455	20.514913876310782	20.610332489013672	427625	2008/04/15
2008/04/16	20.801174728797825	21.151040849530695	20.642144221836066	21.119234085083008	1310201	2008/04/16
2008/04/17	21.405483771775458	22.39147163382784	21.405483771775458	21.659931182861328	5464866	2008/04/17
2008/04/18	21.94619024664297	22.3914749394172	21.94619024664297	22.137025833129883	4631474	2008/04/18
2008/04/21	22.423276792682632	22.45508354797423	21.62812614440918	21.62812614440918	1967352	2008/04/21
2008/04/22	21.532707477318393	21.946187006789714	21.469095624546927	21.659931182861328	801969	2008/04/22
2008/04/23	21.659931182861328	22.009798859561183	21.469095624546927	21.659931182861328	1229595	2008/04/23
2008/04/24	22.073414788100397	22.073414788100397	21.65993518228172	21.691741943359375	747320	2008/04/24
