Date	Open	High	Low	Close	Volume	Date
2007/12/10	233.22719132374095	244.77308685125712	222.83588323089486	227.45425415039062	3161316	2007/12/10
2007/12/11	228.60887899486298	229.763466618471	218.79485242296633	222.25863647460938	2498275	2007/12/11
2007/12/12	218.79482961102914	223.9904839659666	218.79482961102914	219.9494171142578	1301435	2007/12/12
2007/12/13	220.52671836699182	221.10400152011078	207.8262136477601	209.55810546875	1201648	2007/12/13
2007/12/14	209.55811322545642	212.44459264034256	196.28032486163394	202.05328369140625	800097	2007/12/14
2007/12/17	200.89871018708686	204.93977741388568	190.5074005126953	190.5074005126953	348652	2007/12/17
2007/12/18	186.46630174952134	190.50736829286907	177.2295706572925	181.84793090820312	450242	2007/12/18
2007/12/19	185.31175466098244	194.54847717285156	185.31175466098244	194.54847717285156	222416	2007/12/19
2007/12/20	206.67164355326304	207.82623113748238	202.0532932163857	206.0943603515625	950979	2007/12/20
2007/12/21	205.51704628077925	207.8262213403613	198.58949992121595	202.05328369140625	411770	2007/12/21
2007/12/24	208.9808157494383	215.90834045410156	204.36244476551366	215.90834045410156	816928	2007/12/24
2007/12/25	217.06295776367188	222.83591699249172	213.0219117204805	217.06295776367188	693097	2007/12/25
2007/12/26	214.75376416292764	219.37213538684432	211.29000163060283	217.64024353027344	360073	2007/12/26
2007/12/27	218.2175802595667	222.258647737382	213.59920835028345	215.3311004638672	564456	2007/12/27
2007/12/28	214.75375167859028	216.48564343448064	210.1354019039703	213.02188110351562	466473	2007/12/28
2007/12/31	213.59915219792617	214.17645647762853	212.44456481933594	212.44456481933594	241652	2007/12/31
2008/01/02	207.82623113748238	214.75377782361664	206.0943603515625	206.0943603515625	345646	2008/01/02
2008/01/03	200.8987662404179	206.67170590312696	200.32146168373464	204.93983459472656	242253	2008/01/03
2008/01/04	204.36244731425566	216.48564746983666	204.36244731425566	211.2899932861328	366686	2008/01/04
2008/01/07	207.82622985417783	207.82622985417783	196.85763728141487	198.58950805664062	420787	2008/01/07
