Date	Open	High	Low	Close	Volume	Date
2002/08/27	4.306844479203601	4.331108164244896	4.2704483239052795	4.282580375671387	338105	2002/08/27
2002/08/28	4.234051370425338	4.234051370425338	4.124864159002556	4.136995792388916	275621	2002/08/28
2002/08/29	4.076335836021827	4.209786715227414	4.0520721539365026	4.18552303314209	248498	2002/08/29
2002/08/30	4.185523522967538	4.185523522967538	4.11273204970202	4.124864101409912	170001	2002/08/30
2002/09/02	4.064204175378402	4.124864014143616	3.9671490192413326	3.967149019241333	472043	2002/09/02
2002/09/03	3.857961654663086	3.991412541232475	3.736641145087671	3.857961654663086	772261	2002/09/03
2002/09/04	3.7851689722682833	3.8822262287139893	3.7487732334602932	3.8822262287139893	508376	2002/09/04
2002/09/05	3.882225890212585	3.918621625847136	3.7730370093453076	3.8094327449798584	417877	2002/09/05
2002/09/06	3.8094327449798584	3.8094327449798584	3.8094327449798584	3.8094327449798584	0	2002/09/06
2002/09/09	3.8579618502164954	4.064204216003418	3.8094328069446926	4.064204216003418	1289480	2002/09/09
2002/09/10	4.555672404915379	4.775601602279486	4.461418207161105	4.697056293487549	1584480	2002/09/10
2002/09/11	4.697056293487549	4.759892713317149	4.697056293487549	4.697056293487549	649917	2002/09/11
2002/09/12	4.712766891071166	4.712766891071166	4.587094437839341	4.63422155380249	307043	2002/09/12
2002/09/13	4.587093131900916	4.665638446807861	4.555672759589306	4.665638446807861	220271	2002/09/13
2002/09/16	4.665639275632591	4.665639275632591	4.477128240019159	4.53996467590332	158687	2002/09/16
2002/09/17	4.602801989267747	4.665638413541336	4.508545624896734	4.649929523468018	462872	2002/09/17
2002/09/18	4.5870932418877235	4.618511455001863	4.445709338918332	4.477127552032471	256393	2002/09/18
2002/09/19	4.477127629385901	4.587093321141083	4.477127629385901	4.492836952209473	341693	2002/09/19
2002/09/20	4.477127779272991	4.477127779272991	4.320034977768233	4.398582458496094	361878	2002/09/20
2002/09/23	4.39858336796193	4.414292262569256	4.131526975754002	4.147235870361328	341693	2002/09/23
2002/09/24	4.037269954728251	4.131526331608692	3.8958877653537707	3.9273064136505127	585349	2002/09/24
2002/09/25	3.9273063667436534	3.9587241506847195	3.723086019234422	3.7702131271362305	422432	2002/09/25
2002/09/26	3.8487589359283447	3.958724205166946	3.8487589359283447	3.8487589359283447	617356	2002/09/26
2002/09/27	3.990140914916992	4.068686642163662	3.89588630141502	3.990140914916992	748412	2002/09/27
2002/09/30	3.8958877653537707	3.9744335221151967	3.801631820463545	3.9273064136505127	380664	2002/09/30
2002/10/01	3.9115970895021417	3.990142414273353	3.8644682530766	3.9273064136505127	440597	2002/10/01
2002/10/02	4.037269954728251	4.052978846886408	3.9273064136505127	3.9273064136505127	491332566	2002/10/02
2002/10/03	3.8801780407573228	3.895888664502258	3.817341593641981	3.833050489425659	243886	2002/10/03
2002/10/04	3.817340794637905	3.880177228601011	3.7702132531704637	3.8644683361053467	157150	2002/10/04
2002/10/07	3.7702132531704637	3.8644683361053467	3.660247981769245	3.8644683361053467	224912	2002/10/07
2002/10/08	3.723086922968968	3.8644691449736444	3.723086922968968	3.833050489425659	255189	2002/10/08
2002/10/09	3.7859224510969725	3.8487588829595234	3.7073766952736795	3.7702131271362305	563996	2002/10/09
2002/10/10	3.7702131271362305	3.7702131271362305	3.7702131271362305	3.7702131271362305	0	2002/10/10
2002/10/11	3.7859210975844206	3.8487575069821953	3.6759558691731224	3.7230846881866455	330159	2002/10/11
2002/10/14	3.7859224510969725	3.7859224510969725	3.723086019234422	3.7702131271362305	268165	2002/10/14
2002/10/15	3.833048732376162	4.021559715270996	3.817339843793356	4.021559715270996	965970	2002/10/15
2002/10/16	4.162945196958936	4.194363418163871	4.021561257580464	4.147235870361328	898639	2002/10/16
2002/10/17	3.9587247793025924	4.335746886268051	3.9587247793025924	4.2886176109313965	1385950	2002/10/17
2002/10/18	4.3357459210532365	4.4614187767572835	4.3357459210532365	4.367164134979248	2211915	2002/10/18
2002/10/21	4.36716510718832	4.36716510718832	4.210072274625861	4.2886176109313965	661763	2002/10/21
2002/10/22	4.39858196985709	4.39858196985709	4.147234552148155	4.178652763366699	528374	2002/10/22
2002/10/23	4.1158144109683015	4.3671635443018095	4.100107250085574	4.335745334625244	1492436	2002/10/23
2002/10/24	4.367164214389448	4.50854596363222	4.304326057434082	4.304326057434082	1957892	2002/10/24
2002/10/25	4.288616886763216	4.320035102378261	4.210071563720703	4.210071563720703	331602	2002/10/25
2002/10/28	4.2729082107543945	4.367164590320779	4.241489993552569	4.2729082107543945	514703	2002/10/28
2002/10/29	4.288616886763216	4.288616886763216	4.1629444562932365	4.210071563720703	311417	2002/10/29
2002/10/30	4.178652907762143	4.272907544674793	4.131525805300898	4.225780010223389	524074331	2002/10/30
2002/10/31	4.241488977635056	4.335745334625244	4.210070767958491	4.335745334625244	744922	2002/10/31
2002/11/01	4.33574554742	4.351454869024345	4.100107451315409	4.178652763366699	615205	2002/11/01
2002/11/04	4.241489628439474	4.335745999892144	4.225780305195728	4.304326057434082	948490	2002/11/04
2002/11/05	4.367164214389448	4.367164214389448	4.241489628439474	4.304326057434082	390525	2002/11/05
2002/11/06	4.335745495640355	4.60280179977417	4.335745495640355	4.60280179977417	2347272	2002/11/06
2002/11/07	4.901276521941562	4.901276521941562	4.759893055204415	4.869858741760254	3559069	2002/11/07
2002/11/08	4.838439785363838	4.838439785363838	4.712765216827393	4.712765216827393	831412	2002/11/08
2002/11/11	4.602803965432939	4.6813497454928035	4.430002212524414	4.430002212524414	1122731	2002/11/11
2002/11/12	4.367164693216995	4.53996467590332	4.335746475274914	4.53996467590332	868645	2002/11/12
2002/11/13	4.555672267057633	4.555672267057633	4.3671634452633645	4.445708751678467	770008	2002/11/13
2002/11/14	4.4614189202356584	4.555673133054709	4.398582490362828	4.4142913818359375	764472	2002/11/14
2002/11/15	4.508545765146609	4.524255087698764	4.414291125804193	4.477127552032471	673434	2002/11/15
2002/11/18	4.508545732022509	4.524255054459248	4.4300004158093165	4.461418628692627	414886	2002/11/18
2002/11/19	4.398582458496094	4.524255317331284	4.351455352427994	4.398582458496094	476726	2002/11/19
2002/11/20	4.39858332810859	4.39858332810859	4.1943633801608655	4.2886176109313965	489733	2002/11/20
2002/11/21	4.351454950539809	4.367163840448283	4.194362163543701	4.194362163543701	373125	2002/11/21
2002/11/22	4.25719873283658	4.351455099443883	4.225780087964202	4.241489410400391	512568	2002/11/22
2002/11/25	4.2571982984684	4.351454655458588	4.194361879115269	4.335745334625244	192299	2002/11/25
2002/11/26	4.3357463418178535	4.367164558792861	4.2100717459569275	4.257199287414551	172077	2002/11/26
2002/11/27	4.2100717459569275	4.257199287414551	4.162944636489527	4.257199287414551	121133	2002/11/27
