Date	Open	High	Low	Close	Volume	Date
2004/05/24	3.02520137972517	3.0353266469517206	2.8789476670895002	2.99595046043396	9285655792	2004/05/24
2004/05/25	2.918324025760168	3.200706000887657	2.918324025760168	3.1804556846618652	10505579	2004/05/25
2004/05/26	3.209705352783203	3.3953349961773096	3.1422038048840166	3.209705352783203	13794262378	2004/05/26
2004/05/27	3.2097060077347894	3.2097060077347894	3.0938280948597585	3.171455144882202	3362713	2004/05/27
2004/05/28	3.1905807850084096	3.307583808898926	3.1905807850084096	3.307583808898926	7951171	2004/05/28
2004/05/31	3.4437114101541697	3.4538366763455577	3.2974579334259033	3.2974579334259033	9379008	2004/05/31
2004/06/01	3.297457676258369	3.297457676258369	3.073577176189818	3.093827486038208	4003607	2004/06/01
2004/06/02	3.0150761908225236	3.2097060379598537	2.9959505382610296	3.1230788230895996	3703116027	2004/06/02
2004/06/03	3.200705114430566	3.209705497988339	3.01507568359375	3.01507568359375	3260351483	2004/06/03
2004/06/04	3.015075547193549	3.209705352783203	2.937448513011173	3.209705352783203	5331898585	2004/06/04
2004/06/07	3.288457375209898	3.4335857312660827	3.288457375209898	3.4043352603912354	16276991087	2004/06/07
2004/06/08	3.4043355203517476	3.424585830891831	3.307583054637739	3.355959177017212	6124384	2004/06/08
2004/06/09	3.317708099430249	3.4335859934602078	3.317708099430249	3.355959177017212	7161631	2004/06/09
2004/06/10	3.355959761147036	3.424586426966638	3.326709061992211	3.345834493637085	5502037	2004/06/10
2004/06/11	3.3458340896931227	3.4144609681824734	3.1129531860351562	3.1129531860351562	5269822	2004/06/11
2004/06/14	3.0837028744046986	3.200705671467781	2.899198293685913	2.899198293685913	6529992	2004/06/14
2004/06/15	2.8215706487610515	2.8991976836306668	2.72369330401094	2.8890724182128906	3343950714	2004/06/15
2004/06/16	2.995949925238229	2.995949925238229	2.8013201179254996	2.8890724182128906	3891985542	2004/06/16
2004/06/17	2.8215707909377774	2.9475741739154406	2.8215707909377774	2.830571174621582	3202062262	2004/06/17
2004/06/18	2.899198208488411	2.899198208488411	2.8013206250639286	2.8406968116760254	2390304953	2004/06/18
2004/06/21	2.9183235607168947	2.9183235607168947	2.723693723433078	2.733818769454956	2709219	2004/06/21
2004/06/22	2.733818769454956	2.733818769454956	2.733818769454956	2.733818769454956	0	2004/06/22
2004/06/23	2.7529441765648994	2.8789473404514694	2.6843175204523244	2.8699469566345215	4161361072	2004/06/23
2004/06/24	2.8699467695648324	2.9576992908072794	2.8699467695648324	2.8890724182128906	5263625399	2004/06/24
2004/06/25	2.8890722845262737	2.9374484030915373	2.8406961659610106	2.8789470195770264	2139511379	2004/06/25
2004/06/28	2.908198035468875	2.908198035468875	2.830571216494422	2.8699469566345215	1938252521	2004/06/28
