Date	Open	High	Low	Close	Volume	Date
<<<<<<< HEAD:data/raw/8298.txt
2018/03/28 	53.07923126220703	62.36809673309327	48.655961990356445	53.07923126220703	65420	2018/03/28 
2018/03/29 	46.5593376159668	51.26569628747027	44.23269681840628	46.5593376159668	44030	2018/03/29 
2018/03/30 	44.232688903808594	46.559329285061104	44.232688903808594	44.232688903808594	6180	2018/03/30 
2018/04/02 	46.00200271606445	46.35586562529352	46.00200271606445	46.00200271606445	5250	2018/04/02 
2018/04/03 	43.79036331176758	46.00199782246291	43.79036331176758	43.79036331176758	4229	2018/04/03 
2018/04/09 	45.11734390258789	45.11734390258789	43.35688135172292	45.11734390258789	10100	2018/04/09 
2018/04/10 	45.11734390258789	45.11734390258789	45.11734390258789	45.11734390258789	2000	2018/04/10 
2018/04/11 	43.436500549316406	45.55967103479299	43.35688157174387	43.436500549316406	3700	2018/04/11 
2018/04/12 	43.436500549316406	43.436500549316406	43.436500549316406	43.436500549316406	0	2018/04/12 
2018/04/13 	44.232688903808594	44.232688903808594	43.35688017865119	44.232688903808594	5500	2018/04/13 
2018/04/16 	45.11734390258789	45.11734390258789	45.11734390258789	45.11734390258789	5000	2018/04/16 
2018/04/17 	44.67502212524414	45.02888503650694	43.35688632421137	44.67502212524414	35000	2018/04/17 
2018/04/18 	44.67502212524414	44.67502212524414	44.67502212524414	44.67502212524414	0	2018/04/18 
2018/04/19 	43.79036331176758	43.79036331176758	40.694074996794114	43.79036331176758	53000	2018/04/19 
2018/04/20 	44.232688903808594	44.232688903808594	44.232688903808594	44.232688903808594	1000	2018/04/20 
2018/04/23 	44.232688903808594	44.232688903808594	44.232688903808594	44.232688903808594	3000	2018/04/23 
2018/04/24 	44.232688903808594	44.232688903808594	44.232688903808594	44.232688903808594	2000	2018/04/24 
2018/04/25 	44.232688903808594	44.232688903808594	42.46338134765625	44.232688903808594	2200	2018/04/25 
2018/04/26 	42.463382720947266	42.463382720947266	42.463382720947266	42.463382720947266	250	2018/04/26 
2018/04/27 	44.232688903808594	44.232688903808594	44.232688903808594	44.232688903808594	2000	2018/04/27 
2018/04/30 	42.463382720947266	42.463382720947266	42.463382720947266	42.463382720947266	1000	2018/04/30 
2018/05/02 	43.34803771972656	43.763826100203225	41.76450655228525	43.34803771972656	47290	2018/05/02 
2018/05/03 	43.94960403442383	43.94960403442383	43.94960403442383	43.94960403442383	1000	2018/05/03 
2018/05/04 	44.232688903808594	44.232688903808594	44.232688903808594	44.232688903808594	1000	2018/05/04 
2018/05/07 	44.232688903808594	44.232688903808594	44.232688903808594	44.232688903808594	0	2018/05/07 
2018/05/08 	44.232688903808594	44.232688903808594	44.232688903808594	44.232688903808594	1000	2018/05/08 
2018/05/09 	44.232688903808594	44.232688903808594	42.46338134765625	44.232688903808594	1700	2018/05/09 
2018/05/10 	44.232688903808594	44.232688903808594	44.232688903808594	44.232688903808594	0	2018/05/10 
2018/05/11 	42.463382720947266	44.23269033432007	42.463382720947266	42.463382720947266	3100	2018/05/11 
2018/05/14 	44.232688903808594	44.232688903808594	42.46338134765625	44.232688903808594	3000	2018/05/14 
2018/05/15 	44.232688903808594	44.232688903808594	44.232688903808594	44.232688903808594	0	2018/05/15 
2018/05/16 	44.232688903808594	44.232688903808594	44.232688903808594	44.232688903808594	1000	2018/05/16 
2018/05/17 	42.463382720947266	43.34803652763367	42.463382720947266	42.463382720947266	4200	2018/05/17 
2018/05/18 	42.90571212768555	42.90571212768555	42.46338519853415	42.90571212768555	11000	2018/05/18 
2018/05/21 	42.90571212768555	42.90571212768555	42.11837073374592	42.90571212768555	12000	2018/05/21 
2018/05/22 	42.90571212768555	42.90571212768555	42.90571212768555	42.90571212768555	0	2018/05/22 
2018/05/23 	42.90571212768555	42.90571212768555	42.51646564491951	42.90571212768555	6000	2018/05/23 
2018/05/24 	42.90571212768555	42.90571212768555	42.7110871989592	42.90571212768555	6000	2018/05/24 
2018/05/25 	42.90571212768555	42.90571212768555	42.90571212768555	42.90571212768555	0	2018/05/25 
2018/05/28 	44.22385025024414	44.22385025024414	44.22385025024414	44.22385025024414	1000	2018/05/28 
2018/05/29 	44.22385025024414	44.22385025024414	44.22385025024414	44.22385025024414	0	2018/05/29 
2018/05/30 	42.10952377319336	42.90571362329415	42.10952377319336	42.10952377319336	21375	2018/05/30 
2018/05/31 	42.10952377319336	42.10952377319336	42.10952377319336	42.10952377319336	0	2018/05/31 
2018/06/01 	42.10952377319336	42.10952377319336	42.10952377319336	42.10952377319336	0	2018/06/01 
2018/06/04 	42.10952377319336	42.10952377319336	42.10952377319336	42.10952377319336	0	2018/06/04 
2018/06/05 	42.10952377319336	42.10952377319336	42.10952377319336	42.10952377319336	0	2018/06/05 
2018/06/06 	42.92341232299805	42.92341232299805	41.23372332436129	42.92341232299805	6000	2018/06/06 
2018/06/07 	42.92341232299805	42.92341232299805	42.92341232299805	42.92341232299805	0	2018/06/07 
2018/06/08 	41.22486877441406	41.22486877441406	41.22486877441406	41.22486877441406	6000	2018/06/08 
2018/06/11 	42.90571212768555	42.90571212768555	42.90571212768555	42.90571212768555	1000	2018/06/11 
2018/06/12 	42.90571212768555	42.90571212768555	42.90571212768555	42.90571212768555	0	2018/06/12 
2018/06/13 	42.90571212768555	42.90571212768555	42.90571212768555	42.90571212768555	0	2018/06/13 
2018/06/14 	42.90571212768555	42.90571212768555	42.90571212768555	42.90571212768555	0	2018/06/14 
2018/06/15 	42.90571212768555	42.90571212768555	42.90571212768555	42.90571212768555	0	2018/06/15 
2018/06/19 	42.90571212768555	42.90571212768555	42.90571212768555	42.90571212768555	0	2018/06/19 
2018/06/20 	42.463382720947266	43.34803652763367	42.463382720947266	42.463382720947266	16000	2018/06/20 
2018/06/21 	42.85262680053711	42.85262680053711	42.47222541481835	42.85262680053711	6000	2018/06/21 
2018/06/22 	42.85262680053711	42.85262680053711	42.85262680053711	42.85262680053711	0	2018/06/22 
2018/06/25 	42.64031219482422	42.64031219482422	42.64031219482422	42.64031219482422	3000	2018/06/25 
2018/06/26 	42.64031219482422	42.64031219482422	42.64031219482422	42.64031219482422	3000	2018/06/26 
2018/06/27 	42.64031219482422	42.64031219482422	42.64031219482422	42.64031219482422	3000	2018/06/27 
2018/06/28 	44.232688903808594	44.232688903808594	42.47222640057502	44.232688903808594	2000	2018/06/28 
2018/06/29 	43.119014739990234	43.119014739990234	43.119014739990234	43.119014739990234	6000	2018/06/29 
2018/07/02 	42.301719665527344	42.310702841251015	42.301719665527344	42.301719665527344	6000	2018/07/02 
2018/07/03 	42.301719665527344	42.301719665527344	42.301719665527344	42.301719665527344	0	2018/07/03 
2018/07/04 	41.852657318115234	41.86164049394807	41.852657318115234	41.852657318115234	6000	2018/07/04 
2018/07/05 	41.852657318115234	41.852657318115234	41.852657318115234	41.852657318115234	0	2018/07/05 
2018/07/06 	43.10105895996094	43.10105895996094	43.10105895996094	43.10105895996094	1000	2018/07/06 
2018/07/09 	43.11003494262695	43.11003494262695	42.481346247831425	43.11003494262695	205000	2018/07/09 
2018/07/10 	42.759769439697266	42.759769439697266	42.759769439697266	42.759769439697266	1000	2018/07/10 
2018/07/11 	42.759769439697266	42.759769439697266	42.759769439697266	42.759769439697266	0	2018/07/11 
2018/07/12 	42.759769439697266	42.759769439697266	42.759769439697266	42.759769439697266	0	2018/07/12 
2018/07/13 	44.897308349609375	44.897308349609375	44.897308349609375	44.897308349609375	1000	2018/07/13 
2018/07/16 	44.897308349609375	44.897308349609375	44.897308349609375	44.897308349609375	0	2018/07/16 
2018/07/17 	43.11003494262695	43.11003494262695	42.75976645689055	43.11003494262695	4000	2018/07/17 
2018/07/18 	43.11003494262695	43.11003494262695	43.11003494262695	43.11003494262695	6000	2018/07/18 
2018/07/19 	43.11003494262695	43.11003494262695	43.11003494262695	43.11003494262695	0	2018/07/19 
2018/07/20 	43.11003494262695	44.90628639856975	43.11003494262695	43.11003494262695	3000	2018/07/20 
2018/07/23 	42.759769439697266	42.759769439697266	42.759769439697266	42.759769439697266	2000	2018/07/23 
2018/07/24 	42.759769439697266	42.759769439697266	42.759769439697266	42.759769439697266	0	2018/07/24 
2018/07/25 	44.00815963745117	44.00815963745117	42.66097107712103	44.00815963745117	7000	2018/07/25 
2018/07/26 	44.00815963745117	44.00815963745117	44.00815963745117	44.00815963745117	0	2018/07/26 
2018/07/27 	44.00815963745117	44.00815963745117	44.00815963745117	44.00815963745117	0	2018/07/27 
2018/07/30 	44.00815963745117	44.00815963745117	44.00815963745117	44.00815963745117	0	2018/07/30 
2018/07/31 	44.00815963745117	44.00815963745117	44.00815963745117	44.00815963745117	0	2018/07/31 
2018/08/01 	44.00815963745117	44.00815963745117	44.00815963745117	44.00815963745117	0	2018/08/01 
2018/08/02 	44.00815963745117	44.00815963745117	44.00815963745117	44.00815963745117	0	2018/08/02 
2018/08/03 	44.00815963745117	44.00815963745117	44.00815963745117	44.00815963745117	0	2018/08/03 
2018/08/06 	44.00815963745117	44.00815963745117	44.00815963745117	44.00815963745117	0	2018/08/06 
2018/08/07 	45.37331008911133	45.37331008911133	42.31070163545929	45.37331008911133	72009	2018/08/07 
2018/08/08 	45.37331008911133	45.37331008911133	45.37331008911133	45.37331008911133	0	2018/08/08 
2018/08/09 	45.37331008911133	45.37331008911133	45.37331008911133	45.37331008911133	0	2018/08/09 
2018/08/10 	43.55909729003906	43.55909729003906	43.55909729003906	43.55909729003906	3000	2018/08/10 
2018/08/13 	43.55909729003906	43.55909729003906	43.55909729003906	43.55909729003906	0	2018/08/13 
2018/08/14 	43.55909729003906	43.55909729003906	43.55909729003906	43.55909729003906	0	2018/08/14 
2018/08/15 	43.55909729003906	43.55909729003906	43.55909729003906	43.55909729003906	0	2018/08/15 
2018/08/16 	43.55909729003906	43.55909729003906	43.55909729003906	43.55909729003906	0	2018/08/16 
2018/08/17 	43.11003494262695	43.11003494262695	42.3017204170216	43.11003494262695	9000	2018/08/17 
2018/08/20 	43.11003494262695	43.11003494262695	43.11003494262695	43.11003494262695	0	2018/08/20 
2018/08/21 	43.11003494262695	43.11003494262695	43.11003494262695	43.11003494262695	2811	2018/08/21 
2018/08/22 	43.11003494262695	43.11003494262695	43.11003494262695	43.11003494262695	0	2018/08/22 
2018/08/23 	44.00815963745117	44.00815963745117	44.00815963745117	44.00815963745117	3000	2018/08/23 
2018/08/24 	43.55909729003906	44.00816014869926	43.110034431378864	43.55909729003906	6000	2018/08/24 
