Date	Open	High	Low	Close	Volume	Date
<<<<<<< HEAD:data/raw/9949.txt
2007/12/31 	33.63989360011465	33.63989360011465	31.48186013771958	33.00517654418945	121550	2007/12/31 
2008/01/02 	32.68782468260726	32.9417098368691	32.116580963134766	32.116580963134766	38568	2008/01/02 
2008/01/03 	31.735748291015625	31.735748291015625	31.41838976106314	31.735748291015625	33893	2008/01/03 
2008/01/04 	32.68782273816396	33.76683670197473	31.73574992901077	32.56087875366211	106356	2008/01/04 
2008/01/07 	31.73575162223727	33.195594787597656	31.101037325552078	33.195594787597656	246607	2008/01/07 
2008/01/08 	33.005184853733965	33.005184853733965	32.243526458740234	32.243526458740234	58437	2008/01/08 
2008/01/09 	32.05310755218597	32.68782468260726	32.05310755218597	32.116580963134766	195182	2008/01/09 
2008/01/10 	32.68782105102895	32.75129162508179	31.450126463011628	31.735748291015625	106356	2008/01/10 
2008/01/11 	32.37046243855301	33.005176666995744	32.37046243855301	32.814762115478516	338939	2008/01/11 
2008/01/14 	33.639899170983306	33.639899170983306	31.926167929905642	32.94171142578125	142588	2008/01/14 
2008/01/15 	32.94170963489247	33.57642393157766	32.687824482187274	33.195594787597656	196350	2008/01/15 
2008/01/16 	33.068651997816154	33.068651997816154	32.37046432495117	32.37046432495117	107525	2008/01/16 
2008/01/17 	33.639896671791575	34.40155211472956	32.68782383081362	33.25906753540039	198688	2008/01/17 
2008/01/18 	33.32253877887247	33.32253877887247	32.49740991019728	33.195594787597656	149600	2008/01/18 
2008/01/21 	33.32253754797504	35.41709776249433	33.32253754797504	34.909324645996094	1583663	2008/01/21 
2008/01/22 	34.90932495036949	35.22668350467847	33.0051792842043	33.639896392822266	442958	2008/01/22 
2008/01/23 	34.9093220522768	34.9093220522768	31.86269206918116	33.00517654418945	286345	2008/01/23 
2008/01/24 	33.005184853733965	33.32254346159629	30.910624267501213	32.243526458740234	244269	2008/01/24 
2008/01/25 	32.37046252107646	32.75129162508179	31.386655888958785	31.735748291015625	168300	2008/01/25 
2008/01/28 	31.73575076575335	31.73575076575335	30.52979278564453	30.52979278564453	87656	2008/01/28 
2008/01/29 	30.46631653085391	30.46631653085391	29.00647354125977	29.006473541259766	139081	2008/01/29 
2008/01/30 	28.68911561377012	28.68911561377012	27.54662829558964	27.6101016998291	111031	2008/01/30 
2008/01/31 	27.610102482968006	27.673573059163612	25.832898051048822	26.911914825439453	133238	2008/01/31 
2008/02/01 	27.6101016998291	27.737042848619723	26.911914062104092	27.6101016998291	37400	2008/02/01 
2008/02/12 	27.6101016998291	27.6101016998291	27.29274316816425	27.6101016998291	59606	2008/02/12 
2008/02/13 	27.990932416191143	28.181349829270907	27.292747497558594	27.292747497558594	18700	2008/02/13 
2008/02/14 	27.610105471257334	28.054405212402344	26.975388321227854	28.054405212402344	66619	2008/02/14 
2008/02/15 	27.292745568554416	27.737045288085938	27.102330998777422	27.737045288085938	49087	2008/02/15 
2008/02/18 	27.356218082022117	28.24482041373443	27.292747497558594	27.292747497558594	45581	2008/02/18 
2008/02/19 	27.419687423239345	28.181345643038565	27.419687423239345	28.11787223815918	49087	2008/02/19 
2008/02/20 	28.149611132550888	28.244818417439383	27.35621614853195	27.737045288085938	59606	2008/02/20 
2008/02/21 	27.990931756994588	28.56217549324709	27.419690850586612	28.49870491027832	100512	2008/02/21 
2008/02/22 	28.435232162475586	28.435232162475586	27.927459047849684	28.435232162475586	39737	2008/02/22 
2008/02/25 	29.06994657287765	29.06994657287765	28.0544031685967	28.24481773376465	42075	2008/02/25 
2008/02/26 	28.56217345581501	28.816061429268494	27.86398860342875	28.24481773376465	86487	2008/02/26 
2008/02/27 	28.371760928594686	28.974738481566998	28.371760928594686	28.943004608154297	59606	2008/02/27 
2008/02/29 	28.94300909139469	29.831608621789904	28.689121085700613	28.879535675048828	206869	2008/02/29 
2008/03/03 	28.879533730297762	29.45077745987479	28.8160631480707	29.323833465576172	78306	2008/03/03 
2008/03/04 	30.402850227028296	30.402850227028296	29.069948196411133	29.069948196411133	176482	2008/03/04 
2008/03/05 	29.926815652566795	31.10103988647461	29.133420593997226	31.10103988647461	430102	2008/03/05 
2008/03/06 	33.005178454652174	33.25906642365588	32.116579052672044	32.56087875366211	799428	2008/03/06 
2008/03/07 	31.10103592350232	32.180049896240234	31.10103592350232	32.180049896240234	271151	2008/03/07 
2008/03/10 	31.735750892878816	32.11658002810651	30.78367805480957	30.78367805480957	143756	2008/03/10 
2008/03/11 	30.466319498838367	31.291451178394624	30.14896377271153	30.78367805480957	134406	2008/03/11 
2008/03/12 	31.291451178394624	31.354921757651116	30.59326348719572	30.78367805480957	46750	2008/03/12 
2008/03/13 	31.101039323361668	31.101039323361668	29.831607818603516	29.831607818603516	50256	2008/03/13 
2008/03/14 	29.831607511502842	30.30764396715603	29.54598563811093	30.21243667602539	17531	2008/03/14 
2008/03/17 	30.212437534070478	31.10103988647461	30.14896694812899	31.10103988647461	91162	2008/03/17 
2008/03/18 	30.52979290793923	30.91061921332256	29.70466122838297	30.78367805480957	101681	2008/03/18 
2008/03/19 	30.33937834032538	31.101036610780774	30.275904931224517	30.78367805480957	108694	2008/03/19 
2008/03/20 	30.656734066452216	31.101036610780774	30.212434351968025	30.78367805480957	146094	2008/03/20 
2008/03/21 	30.561526645592526	30.974092483520504	30.561526645592526	30.974092483520508	125056	2008/03/21 
2008/03/24 	33.132128862847864	33.132128862847864	31.418397474111973	32.243526458740234	225569	2008/03/24 
2008/03/25 	31.735754589026552	31.926169178817293	30.466323047140037	31.41839599609375	120381	2008/03/25 
2008/03/26 	30.974090450620217	31.418390133951547	30.466317362638573	31.164505004882812	132069	2008/03/26 
2008/03/27 	31.101034226581596	31.16450480097245	30.466317163296477	31.005826950073242	120381	2008/03/27 
2008/03/28 	30.974095057156624	30.974095057156624	30.466321893657828	30.910621643066406	102850	2008/03/28 
2008/03/31 	30.529796845534385	30.529796845534385	30.022023656459044	30.24417495727539	84150	2008/03/31 
2008/04/01 	30.244169299148826	30.434583855698435	29.641188926793664	30.148962020874023	57269	2008/04/01 
2008/04/02 	30.339376977681532	30.52979153674322	29.514248165028963	30.466318130493164	71294	2008/04/02 
2008/04/03 	29.831607818603516	29.895078403395807	29.76813723381122	29.831607818603516	72462	2008/04/03 
2008/04/07 	30.466315428884695	31.86269062474263	30.466315428884695	31.799217224121094	327251	2008/04/07 
