Date	Open	High	Low	Close	Volume	Date
2003/09/23	7.261068344116211	7.261068344116211	7.261068344116211	7.261068344116211	538631	2003/09/23
2003/09/24	7.746759414672852	7.746759414672852	7.746759414672852	7.746759414672852	107034	2003/09/24
2003/09/25	8.28101921081543	8.28101921081543	8.28101921081543	8.28101921081543	720339	2003/09/25
2003/09/26	8.839560508728027	8.839560508728027	8.621000032031162	8.839560508728027	9413362	2003/09/26
2003/09/29	8.83955947725337	9.033836324504538	8.718138451649756	8.742423057556152	5019667	2003/09/29
2003/09/30	8.815278862473603	8.863848090755678	8.499579880604644	8.548149108886719	2311143	2003/09/30
2003/10/01	8.499576952688805	8.548146164239862	7.965319633483886	7.965319633483887	3159113	2003/10/01
2003/10/02	8.038172486532726	8.499577522277832	8.038172486532726	8.499577522277832	2681176	2003/10/02
2003/10/03	8.766709108857501	9.082406997680664	8.693854285489046	9.082406997680664	5894362	2003/10/03
2003/10/06	9.568100675934975	9.689522754561613	9.39810936507184	9.592385292053223	9295939	2003/10/06
2003/10/07	9.592381547351476	9.689518971939076	9.373820087609896	9.49524211883545	3917624	2003/10/07
2003/10/08	9.592382847523611	10.150924868045669	9.592382847523611	10.02950382232666	9371509	2003/10/08
2003/10/09	9.616666896267528	9.95665248825189	9.373822764468056	9.883797645568848	3779080	2003/10/09
2003/10/10	9.88379764556885	9.88379764556885	9.88379764556885	9.883797645568848	0	2003/10/10
2003/10/13	9.956649644956563	10.02950246290621	9.49524211883545	9.49524211883545	1815773	2003/10/13
2003/10/14	9.689518971939076	9.835225609802583	9.49524211883545	9.49524211883545	2105642	2003/10/14
2003/10/15	9.519526898440363	9.8109411814265	9.495242291361166	9.568097114562988	1495847	2003/10/15
2003/10/16	9.64095252036051	9.883798681542997	9.470963213426584	9.592385292053223	2822449	2003/10/16
2003/10/17	9.592381721642186	9.689519147994744	9.398105866972838	9.568097114562988	2522986	2003/10/17
2003/10/20	9.56809742956005	9.713804074867898	9.349535958651881	9.640949249267578	2144577	2003/10/20
2003/10/21	9.640950848189956	9.689521073966816	9.422392346927316	9.470961570739746	1227629	2003/10/21
2003/10/22	9.592385292053223	9.64095252036051	9.39810936507184	9.592385292053223	1473126	2003/10/22
2003/10/23	9.470962563365749	9.665236473083496	9.446677948914328	9.665236473083496	2135411	2003/10/23
2003/10/24	9.665234103469793	9.665234103469793	9.519527454448534	9.61666488647461	478928	2003/10/24
2003/10/27	9.616665580556651	9.689520413272007	9.519528141519688	9.54381275177002	629485	2003/10/27
2003/10/28	9.49524211883545	9.616664150061002	9.49524211883545	9.49524211883545	390497	2003/10/28
2003/10/29	9.495243555663919	9.54381277628936	9.349536895751953	9.349536895751953	885389	2003/10/29
2003/10/30	9.349536168264184	9.470960212344146	9.228114128112793	9.228114128112793	1149514	2003/10/30
2003/10/31	9.22811567135186	9.47096179619493	8.985269546508789	8.985269546508789	1476338	2003/10/31
2003/11/03	9.009553189047693	9.082408020621704	8.790991700218699	8.888131141662598	1812745	2003/11/03
2003/11/04	8.98526787851612	9.155259132385254	8.98526787851612	9.155259132385254	921514	2003/11/04
2003/11/05	9.325254334270573	9.51953025749192	9.228116873642191	9.422393798828125	1685119	2003/11/05
2003/11/06	9.56810049075299	9.56810049075299	9.252401489290433	9.422393798828125	1389731	2003/11/06
2003/11/07	9.543811332111357	9.568096940713522	9.349535480971943	9.49524211883545	1176771	2003/11/07
2003/11/10	9.568096657766125	9.810940713035857	9.543811049882132	9.7138032913208	1905762	2003/11/10
2003/11/11	9.640951858632077	9.835228774243433	9.640951858632077	9.665236473083496	1706751	2003/11/11
2003/11/12	9.689519713931675	9.713804322429267	9.592382281905598	9.61666488647461	964779	2003/11/12
2003/11/13	9.616667244180658	9.689522089499452	9.519529788339515	9.665236473083496	876199	2003/11/13
2003/11/14	9.665236452033966	10.320919036865233	9.665236452033966	10.320919036865234	6567525	2003/11/14
2003/11/17	10.320916867465384	10.320916867465384	9.956650733947754	9.956650733947754	1927461	2003/11/17
2003/11/18	9.956651778432283	10.296632336356595	9.859512329101562	9.859512329101562	2965720	2003/11/18
2003/11/19	9.34953824330366	10.248065948486328	9.34953824330366	10.248065948486328	1784970	2003/11/19
2003/11/20	10.126638664902785	10.588046180971316	10.126638664902785	10.296629905700684	4614236	2003/11/20
2003/11/21	9.956650283843787	10.248063578269884	9.956650283843787	10.199494361877441	813857	2003/11/21
2003/11/24	10.126639535324502	10.32091640089427	10.078072322860615	10.199494361877441	1476240	2003/11/24
2003/11/25	10.32091713755246	10.32091713755246	10.02950382232666	10.02950382232666	802809	2003/11/25
2003/11/26	10.02950427951384	10.248064776878275	10.02950427951384	10.078073501586914	615319	2003/11/26
2003/11/27	10.175210652322141	10.175210652322141	10.005219365160572	10.1023588180542	731154	2003/11/27
2003/11/28	10.102357467573988	10.17520929210312	10.029503639116196	10.150924682617188	837258	2003/11/28
2003/12/01	10.150924155870921	10.515193279257428	10.005217508480598	10.490907669067383	2018921	2003/12/01
2003/12/02	10.490907669067383	10.660899926647751	10.369485629902826	10.490907669067383	920454	2003/12/02
