Date	Open	High	Low	Close	Volume	Date
2007/12/31	10.384737786089746	10.759558820487618	10.384737786089746	10.715461730957031	3125705	2007/12/31
2008/01/02	10.980041608049502	11.112332040008031	10.803655774308929	10.869800567626953	11244499	2008/01/02
2008/01/03	10.627267975079453	10.627267975079453	10.494977567587734	10.583170890808105	5724764	2008/01/03
2008/01/04	10.583171703540955	10.693413577363007	10.428833587383513	10.62726879119873	3664412	2008/01/04
2008/01/07	10.428832258477254	10.428832258477254	9.899674036591653	9.98786735534668	7321789	2008/01/07
2008/01/08	10.09810995208208	10.16425388932269	10.009915781568354	10.142206192016602	2737756	2008/01/08
2008/01/09	10.009916808373731	10.009916808373731	9.877628075000146	9.921724319458008	12365130	2008/01/09
2008/01/10	10.05401323415223	10.098110321020195	9.921723664193076	9.943771362304688	4732780	2008/01/10
2008/01/11	10.009917465143568	10.009917465143568	9.657145795689793	9.679193496704102	7491642	2008/01/11
2008/01/14	9.8114822336638	9.8114822336638	9.172081262985673	9.238226890563965	7850445	2008/01/14
2008/01/15	9.304373034098466	9.348469280279835	8.907503437176295	9.15003490447998	23529225	2008/01/15
2008/01/16	8.819309619290777	8.973646880390252	8.642922970430902	8.73111629486084	6296638	2008/01/16
2008/01/17	8.819310251625843	9.017744611828983	8.775213163587994	8.995696067810059	5061431	2008/01/17
2008/01/18	8.863406430692253	8.907502673091047	8.775213100572273	8.819310188293457	6219249	2008/01/18
2008/01/21	9.03979309093221	9.03979309093221	8.775213100572273	8.819310188293457	9507773	2008/01/21
2008/01/22	8.246054649353027	8.466537547683112	8.246054649353027	8.246054649353027	5370987	2008/01/22
2008/01/23	8.466538574752771	8.510634821639124	8.334248988771241	8.422441482543945	5479532	2008/01/23
2008/01/24	8.642922970430902	8.819309619290777	8.57677818843903	8.73111629486084	7575061	2008/01/24
2008/01/25	8.995696376279593	9.304372621839716	8.86340679827452	9.127985954284668	15028512	2008/01/25
2008/01/28	8.863406741554918	9.105938196560473	8.863406741554918	8.951600074768066	4564937	2008/01/28
2008/01/29	8.951600228291705	9.08388980771904	8.863406893566005	9.017745018005371	2067387	2008/01/29
2008/01/30	8.951599760812233	9.03979309093221	8.819310188293457	8.819310188293457	2850321	2008/01/30
2008/01/31	8.819309619290777	8.973646880390252	8.46653716689336	8.73111629486084	6473527	2008/01/31
2008/02/01	8.753165155778708	8.907502422493671	8.753165155778708	8.86340618133545	2502574	2008/02/01
2008/02/12	8.731116858173477	8.907502673091047	8.709068314312885	8.819310188293457	3566922	2008/02/12
2008/02/13	8.907502673091047	8.92955121695164	8.819310188293457	8.819310188293457	1020125	2008/02/13
2008/02/14	8.951599900810972	9.392564867662573	8.951599900810972	9.282323837280273	8738909	2008/02/14
2008/02/15	9.083889961242676	9.127986206689565	8.99569662502645	9.083889961242676	1638231	2008/02/15
