Date	Open	High	Low	Close	Volume	Date
2015/01/20	105.82860565185547	128.1141594318205	89.84207959441879	105.82860565185547	200547	2015/01/20
2015/01/21	104.98361206054688	105.41037471119951	101.57804793166565	104.98361206054688	83060	2015/01/21
2015/01/22	104.38614654541016	104.98361164923051	100.71598515942439	104.38614654541016	166463	2015/01/22
2015/01/23	115.22594451904297	119.48504152722846	104.1301128246166	115.22594451904297	398322	2015/01/23
2015/01/26	116.07091522216797	123.07835094291289	112.67387500511606	116.07091522216797	209344	2015/01/26
2015/01/27	116.50618743896484	119.49352557842548	114.79913707355877	116.50618743896484	135947	2015/01/27
2015/01/28	112.23858642578125	116.42085553936575	110.95829836769249	112.23858642578125	108703	2015/01/28
2015/01/29	112.66535949707031	114.37241039854106	110.95830859559955	112.66535949707031	27970	2015/01/29
2015/01/30	112.66535949707031	116.07093073405981	110.28402921997511	112.66535949707031	27816	2015/01/30
2015/02/02	113.94563293457031	114.79062771005557	111.94838676389224	113.94563293457031	47909	2015/02/02
2015/02/03	119.91178131103516	121.20059990314053	113.52740230522494	119.91178131103516	246586	2015/02/03
2015/02/04	115.22594451904297	119.49357209382234	114.37241900408709	115.22594451904297	124155	2015/02/04
2015/02/05	120.77384185791016	120.77384185791016	115.22592686090368	120.77384185791016	197364	2015/02/05
2015/02/06	128.02024841308594	128.8823041696402	120.77381483446418	128.02024841308594	466946	2015/02/06
2015/02/09	136.55552673339844	139.11610280774389	128.03733428229953	136.55552673339844	480403	2015/02/09
2015/02/10	133.9949493408203	136.55552538997503	131.0161411817489	133.9949493408203	117189	2015/02/10
2015/02/11	136.5640411376953	137.40903583078907	131.45142015904858	136.5640411376953	102820	2015/02/11
2015/02/12	142.45338439941406	145.9528437574911	135.71053893240403	142.45338439941406	359424	2015/02/12
2015/02/13	140.8316650390625	144.23723544583402	138.27961987495198	140.8316650390625	96719	2015/02/13
2015/02/24	145.0993194580078	148.2402867101626	142.54727379780894	145.0993194580078	191132	2015/02/24
2015/02/25	140.8316650390625	146.78926758618292	139.12461455374054	140.8316650390625	186500	2015/02/25
2015/02/26	143.8616943359375	145.0907728723821	139.97815155096015	143.8616943359375	43152	2015/02/26
2015/03/02	145.95281982421875	147.65133978441162	142.12048670870104	145.95281982421875	64920	2015/03/02
2015/03/03	145.95281982421875	148.07810241547656	142.547249339766	145.95281982421875	149323	2015/03/03
2015/03/04	149.35842895507812	149.35842895507812	144.25433718975177	149.35842895507812	234411	2015/03/04
2015/03/05	156.16952514648438	156.19512986357742	147.23311421566723	156.16952514648438	337176	2015/03/05
2015/03/06	164.3036346435547	166.42891751529118	157.90219433276684	164.3036346435547	229285	2015/03/06
2015/03/09	165.92532348632812	176.25298547165437	165.55831383578385	165.92532348632812	331061	2015/03/09
2015/03/10	163.0148162841797	171.46471229880473	156.5024134963616	163.0148162841797	209364	2015/03/10
2015/03/11	161.3162841796875	163.00626065301162	157.05718817866392	161.3162841796875	146746	2015/03/11
2015/03/12	165.5839080810547	170.6965293129366	161.76864895089435	165.5839080810547	120045	2015/03/12
2015/03/13	163.0148162841797	166.43744835408572	160.47984487503945	163.0148162841797	102550	2015/03/13
2015/03/16	164.29510498046875	165.49003530220477	161.3162967176046	164.29510498046875	62140	2015/03/16
2015/03/17	161.3162841796875	165.57538018071108	160.47128943114407	161.3162841796875	86420	2015/03/17
2015/03/18	159.6092529296875	162.16129861428416	159.09713247014	159.6092529296875	93244	2015/03/18
2015/03/19	153.64308166503906	160.4627533718992	152.78955638114599	153.64308166503906	245788	2015/03/19
2015/03/20	152.90052795410156	158.75571227174103	151.0825148233855	152.90052795410156	202904	2015/03/20
2015/03/23	152.86636352539062	155.3245071647653	151.92748062662076	152.86636352539062	123500	2015/03/23
2015/03/24	151.5007781982422	153.6345919756822	150.22902049833226	151.5007781982422	60687	2015/03/24
2015/03/25	163.87684631347656	165.1571341753006	149.71686568740552	163.87684631347656	291923	2015/03/25
2015/03/26	163.0233154296875	165.57536050114604	159.60921458299248	163.0233154296875	116972	2015/03/26
2015/03/27	163.50987243652344	166.4289278364169	161.3248364016409	163.50987243652344	67767	2015/03/27
2015/03/30	159.6860809326172	165.57541463282658	158.3289785280802	159.6860809326172	92326	2015/03/30
2015/03/31	160.11280822753906	162.14420261328218	158.76423668793973	160.11280822753906	52505	2015/03/31
2015/04/01	160.03599548339844	161.27360457705086	158.75570751953126	160.03599548339844	36961	2015/04/01
2015/04/02	162.16981506347656	163.01480984104626	159.19100692980848	162.16981506347656	41900	2015/04/02
2015/04/07	167.28245544433594	167.80310648297123	159.61778762655544	167.28245544433594	184921	2015/04/07
2015/04/08	161.34190368652344	167.0349164840304	161.32482953204237	161.34190368652344	81830	2015/04/08
2015/04/09	160.98342895507812	162.59659146758548	160.89807120411962	160.98342895507812	44376	2015/04/09
2015/04/10	159.55801391601562	164.6194124477758	159.53240920016026	159.55801391601562	123441	2015/04/10
2015/04/13	158.40577697753906	160.46277633175052	150.56187641241345	158.40577697753906	236564	2015/04/13
2015/04/14	159.17396545410156	159.2678537743133	156.1183427880236	159.17396545410156	41771	2015/04/14
2015/04/15	156.19512939453125	157.93631527044104	156.19512939453125	156.19512939453125	27800	2015/04/15
2015/04/16	160.4627685546875	160.9663453941293	155.3501469318636	160.4627685546875	55115	2015/04/16
2015/04/17	158.75572204589844	162.16129302995415	158.75572204589844	158.75572204589844	83840	2015/04/17
2015/04/20	157.47543334960938	159.1824841176268	154.0698623788596	157.47543334960938	17004	2015/04/20
2015/04/21	155.34164428710938	159.60927187741459	154.83806735715714	155.34164428710938	25272	2015/04/21
2015/04/22	155.34164428710938	155.34164428710938	152.44819330183307	155.34164428710938	28076	2015/04/22
2015/04/23	154.88925170898438	157.79977637970754	153.6345683588196	154.88925170898438	69821	2015/04/23
2015/04/24	153.98452758789062	156.6133875030706	153.6431095980048	153.98452758789062	46029	2015/04/24
2015/04/27	154.4881134033203	155.34163889173644	153.6431184812328	154.4881134033203	32750	2015/04/27
2015/04/28	153.72845458984375	156.19514238302958	153.66017099753506	153.72845458984375	35400	2015/04/28
2015/04/29	152.78102111816406	154.45393635360028	151.93602642454283	152.78102111816406	45051	2015/04/29
2015/04/30	152.78102111816406	154.47954106942865	151.95310057634904	152.78102111816406	51050	2015/04/30
2015/05/04	153.6345672607422	155.34161800808377	152.2774650423089	153.6345672607422	42853	2015/05/04
2015/05/05	153.6345672607422	155.32454385395653	153.1309904159797	153.6345672607422	19700	2015/05/05
2015/05/06	157.47543334960938	159.60071624434607	151.08252353482908	157.47543334960938	181525	2015/05/06
2015/05/07	157.04867553710938	158.32043308735086	155.7769179868679	157.04867553710938	135235	2015/05/07
2015/05/08	156.19512939453125	157.04865469176914	155.68300900668353	156.19512939453125	27270	2015/05/08
2015/05/11	152.79811096191406	158.32042098789364	152.78956737325265	152.79811096191406	41270	2015/05/11
2015/05/12	153.6345672607422	154.47956206923118	151.07399113972983	153.6345672607422	57981	2015/05/12
2015/05/13	152.37135314941406	153.6345670540939	152.37135314941406	152.37135314941406	11420	2015/05/13
2015/05/14	154.4795684814453	154.4795684814453	151.93605338521908	154.4795684814453	20701	2015/05/14
2015/05/15	151.09957885742188	152.02138772011668	151.0825047052158	151.09957885742188	27300	2015/05/15
2015/05/18	151.07395935058594	151.92748454465703	150.2204341565148	151.07395935058594	17730	2015/05/18
2015/05/19	151.927490234375	154.8892238106202	150.5874493780933	151.927490234375	28032	2015/05/19
2015/05/20	150.647216796875	151.50074210450603	149.83637035937807	150.647216796875	21400	2015/05/20
2015/05/21	151.07395935058594	151.07395935058594	149.74246213163676	151.07395935058594	46500	2015/05/21
2015/05/22	149.46083068847656	152.41403425103613	149.46083068847656	149.46083068847656	66800	2015/05/22
2015/05/25	154.40272521972656	159.00322617480458	151.42393018733932	154.40272521972656	154079	2015/05/25
2015/05/26	153.6345672607422	155.34161800808377	151.9275165134006	153.6345672607422	88510	2015/05/26
2015/05/27	155.82810974121094	156.17804519250203	153.6260130531818	155.82810974121094	66055	2015/05/27
2015/05/28	158.75572204589844	159.58364271352278	156.1951458838678	158.75572204589844	198085	2015/05/28
2015/05/29	156.62188720703125	158.24358001220415	155.77689250030275	156.62188720703125	58100	2015/05/29
2015/06/01	155.3501434326172	156.92917053116247	154.87217132298017	155.3501434326172	33800	2015/06/01
2015/06/02	156.11831665039062	156.11831665039062	154.94044756198366	156.11831665039062	42000	2015/06/02
2015/06/03	155.34164428710938	156.15249092451418	154.49664933567323	155.34164428710938	45050	2015/06/03
2015/06/04	155.34164428710938	156.17809564815477	155.26483011618768	155.34164428710938	49450	2015/06/04
2015/06/05	156.02442932128906	156.10124347350992	154.41979757038584	156.02442932128906	45210	2015/06/05
2015/06/08	159.25076293945312	161.70037655055418	154.43688043883634	159.25076293945312	261130	2015/06/08
2015/06/09	162.6819305419922	165.57538084411163	158.52525339428465	162.6819305419922	370560	2015/06/09
2015/06/10	168.1444854736328	168.98093662781258	162.68192871851224	168.1444854736328	435881	2015/06/10
2015/06/11	165.5839080810547	170.70505987737596	164.8413452381921	165.5839080810547	221165	2015/06/11
2015/06/12	176.2529754638672	178.3867887261416	165.58390915249507	176.2529754638672	785790	2015/06/12
2015/06/15	196.31080627441406	197.15580095519292	174.97267515762994	196.31080627441406	796996	2015/06/15
2015/06/16	198.0178680419922	204.84607038826778	193.75024157556993	198.0178680419922	498943	2015/06/16
2015/06/17	192.04319763183594	199.72492553710939	190.33614698621963	192.04319763183594	202140	2015/06/17
2015/06/18	203.1304931640625	205.60571135293122	192.06879941880555	203.1304931640625	242124	2015/06/18
2015/06/22	208.32847595214844	213.3728140649082	201.4319893308507	208.32847595214844	451644	2015/06/22
2015/06/23	214.22633361816406	216.78690968409828	205.6996106300483	214.22633361816406	490795	2015/06/23
2015/06/24	210.21475219726562	215.062782945543	205.2728461635349	210.21475219726562	159890	2015/06/24
2015/06/25	207.5773468017578	210.81221492668752	206.55311906404393	207.5773468017578	54125	2015/06/25
2015/06/26	217.64894104003906	218.49393573498406	206.91159171921237	217.64894104003906	289789	2015/06/26
2015/06/29	224.34910583496094	226.61094242365874	212.5363070738387	224.34910583496094	273925	2015/06/29
2015/06/30	220.19247436523438	224.4686185631055	217.65749006538655	220.19247436523438	118999	2015/06/30
2015/07/01	229.4702606201172	230.44326582626314	219.782744163038	229.4702606201172	151618	2015/07/01
2015/07/02	225.5446014404297	244.67358157759446	223.84005576185416	225.5446014404297	402124	2015/07/02
2015/07/03	226.40553283691406	232.43176497010666	222.97920623830547	226.40553283691406	175756	2015/07/03
2015/07/06	216.94432067871094	226.40549514562423	215.22254035586403	216.94432067871094	203805	2015/07/06
2015/07/07	216.94432067871094	222.91028319202763	215.23114452846735	216.94432067871094	190812	2015/07/07
2015/07/08	203.99656677246094	216.94435081922938	199.72654519865563	203.99656677246094	286928	2015/07/08
2015/07/09	222.10107421875	222.10969152865405	181.58757987348463	222.10107421875	320641	2015/07/09
2015/07/10	222.10107421875	222.10107421875	222.10107421875	222.10107421875	0	2015/07/10
2015/07/13	225.38966369628906	228.1272882577445	219.53560764319116	225.38966369628906	187552	2015/07/13
2015/07/14	219.5269775390625	227.1458602492862	217.37475226907168	219.5269775390625	110008	2015/07/14
2015/07/15	218.23565673828125	222.01497717178196	216.0834313266611	218.23565673828125	84711	2015/07/15
2015/07/16	216.419189453125	221.96331137338592	211.7789917448124	216.419189453125	63177	2015/07/16
2015/07/17	219.38064575195312	219.535599678727	214.36165443522512	219.38064575195312	72384	2015/07/17
2015/07/20	222.97056579589844	223.82283870204134	215.2311580301879	222.97056579589844	64923	2015/07/20
2015/07/21	211.15054321289062	223.82283488248905	208.3354285783608	211.15054321289062	97094	2015/07/21
2015/07/22	206.61366271972656	209.19633350372314	202.3092114130656	206.61366271972656	47210	2015/07/22
2015/07/23	206.55337524414062	210.90949060326278	199.72652240020577	206.55337524414062	49766	2015/07/23
2015/07/24	204.0223846435547	206.59643807846092	200.58742782433265	204.0223846435547	55710	2015/07/24
2015/07/27	198.86563110351562	206.6050385321829	198.00474092557832	198.86563110351562	88251	2015/07/27
2015/07/28	211.34854125976562	211.77038218110778	199.72652371594958	211.34854125976562	63778	2015/07/28
2015/07/29	215.22254943847656	223.83145141601562	206.6136474609375	215.22254943847656	159437	2015/07/29
2015/07/30	215.13644409179688	222.0063569743208	213.50075805470524	215.13644409179688	170539	2015/07/30
2015/07/31	208.33543395996094	215.2139515705428	206.61365351401085	208.33543395996094	66531	2015/07/31
2015/08/03	197.57432556152344	208.15466166027437	195.43070396694225	197.57432556152344	229110	2015/08/03
2015/08/04	191.978515625	198.00474705717488	187.67406460201792	191.978515625	199163	2015/08/04
2015/08/05	208.32684326171875	208.32684326171875	189.39586130499436	208.32684326171875	160910	2015/08/05
2015/08/06	191.0659637451172	206.57920806851425	188.5349445791217	191.0659637451172	190412	2015/08/06
2015/08/07	191.11761474609375	196.28295568517737	184.23909766653654	191.11761474609375	133698	2015/08/07
2015/08/10	195.42208862304688	199.34774609888998	187.6740762987851	195.42208862304688	117947	2015/08/10
2015/08/11	194.5612030029297	200.57883078057165	190.25675160905956	194.5612030029297	127460	2015/08/11
2015/08/12	187.674072265625	190.67858393136584	186.81318202587443	187.674072265625	58418	2015/08/12
2015/08/13	189.39585876464844	191.11763929887252	187.67407823042436	189.39585876464844	37030	2015/08/13
2015/08/14	191.11761474609375	194.55257119959523	188.53494427655195	191.11761474609375	14690	2015/08/14
2015/08/17	189.83489990234375	194.55258782111557	189.3958506140225	189.83489990234375	14720	2015/08/17
2015/08/18	184.23049926757812	193.40759177629133	180.7869385336047	184.23049926757812	106943	2015/08/18
2015/08/19	178.19564819335938	185.69399367819742	170.4648455650891	178.19564819335938	226281	2015/08/19
2015/08/20	174.76071166992188	175.62160187519243	170.45626064356912	174.76071166992188	53435	2015/08/20
2015/08/21	159.25607299804688	172.17802937351863	154.57282849730458	159.25607299804688	169117	2015/08/21
2015/08/24	139.46420288085938	154.09933528193721	134.7379112764417	139.46420288085938	403926	2015/08/24
2015/08/25	150.66439819335938	159.23026670511678	135.16837366560284	150.66439819335938	182980	2015/08/25
2015/08/26	160.46995544433594	165.2909466425342	150.17371424930218	160.46995544433594	216080	2015/08/26
2015/08/27	175.0362091064453	175.0362091064453	160.14280539492123	175.0362091064453	173458	2015/08/27
2015/08/28	178.19564819335938	180.78692268956587	172.17802160911035	178.19564819335938	112601	2015/08/28
2015/08/31	172.1780548095703	174.74350414811283	172.1780548095703	172.1780548095703	60511	2015/08/31
2015/09/01	175.62159729003906	179.9174440311937	172.17803655886183	175.62159729003906	159330	2015/09/01
2015/09/02	174.76071166992188	176.1897925633451	172.17804105411022	174.76071166992188	53670	2015/09/02
2015/09/03	181.38954162597656	181.56171701892237	175.04478578613327	181.38954162597656	71570	2015/09/03
2015/09/04	176.48248291015625	185.95227467606708	175.6215927496189	176.48248291015625	140996	2015/09/04
2015/09/07	178.63470458984375	179.91743563133102	176.4824792333396	178.63470458984375	75101	2015/09/07
2015/09/08	185.09140014648438	188.52635690612112	180.79555315360818	185.09140014648438	261130	2015/09/08
2015/09/09	191.11761474609375	193.6916810430813	185.0913836504962	191.11761474609375	214483	2015/09/09
2015/09/10	184.23049926757812	185.09999362389541	180.7869385336047	184.23049926757812	102671	2015/09/10
2015/09/11	184.65237426757812	187.2436494691508	182.38822846353443	184.65237426757812	75818	2015/09/11
2015/09/14	180.78692626953125	185.9522670200893	180.36508537922498	180.78692626953125	99438	2015/09/14
2015/09/15	179.06517028808594	180.78695077162521	176.9215488570682	179.06517028808594	177762	2015/09/15
2015/09/16	183.32656860351562	183.36961574148148	180.78694509723528	183.32656860351562	106500	2015/09/16
2015/09/17	184.24771118164062	188.534940394688	183.37820373433394	184.24771118164062	183740	2015/09/17
2015/09/18	187.674072265625	190.24813881149055	184.2305113066227	187.674072265625	150886	2015/09/18
2015/09/21	191.96128845214844	194.81083284310586	186.38272376985847	191.96128845214844	154059	2015/09/21
2015/09/22	205.23622131347656	210.90949779477464	192.23678699224325	205.23622131347656	250469	2015/09/22
2015/09/23	201.4483184814453	203.8501964988213	198.01336165525032	201.4483184814453	117090	2015/09/23
2015/09/24	189.39585876464844	200.58743223710493	188.5349684975364	189.39585876464844	306252	2015/09/24
2015/09/25	194.5612030029297	194.5612030029297	186.81319049396345	194.5612030029297	107254	2015/09/25
2015/09/29	194.5612030029297	194.5612030029297	194.5612030029297	194.5612030029297	0	2015/09/29
2015/09/30	204.0309600830078	204.6852318504658	190.26532222434608	204.0309600830078	113812	2015/09/30
2015/10/01	206.61366271972656	212.63989454905192	200.59603506400308	206.61366271972656	369744	2015/10/01
2015/10/02	207.26792907714844	210.90950424376078	201.44831579432375	207.26792907714844	77311	2015/10/02
2015/10/05	217.46087646484375	217.46087646484375	206.183209243419	217.46087646484375	260155	2015/10/05
2015/10/06	216.9357147216797	218.65749503036392	210.05719765947535	216.9357147216797	161217	2015/10/06
2015/10/07	219.08795166015625	223.401006831829	215.2311541073109	219.08795166015625	305191	2015/10/07
2015/10/08	213.45773315429688	219.08796270053946	211.3657761688645	213.45773315429688	96116	2015/10/08
2015/10/12	216.94432067871094	219.95743624369302	215.22254035586403	216.94432067871094	191364	2015/10/12
2015/10/13	214.3616485595703	216.94431902414345	212.81204365359818	214.3616485595703	31400	2015/10/13
2015/10/14	210.9180908203125	214.36165148676656	208.59368999768427	210.9180908203125	89850	2015/10/14
2015/10/15	214.3616485595703	218.49392393011559	209.19630763042406	214.3616485595703	189251	2015/10/15
2015/10/16	213.50079345703125	216.51390949372322	211.77901286463583	213.50079345703125	90884	2015/10/16
2015/10/19	213.50079345703125	216.07486017167403	210.22940770425126	213.50079345703125	72710	2015/10/19
2015/10/20	212.63987731933594	213.92260843379563	210.91809693618342	212.63987731933594	38191	2015/10/20
2015/10/21	214.35304260253906	214.35304260253906	210.22937143886116	214.35304260253906	2575	2015/10/21
2015/10/22	215.2139434814453	215.2139434814453	211.09027211214874	215.2139434814453	32987	2015/10/22
2015/10/23	211.77896118164062	215.213917354207	210.91807109553642	211.77896118164062	35320	2015/10/23
2015/10/26	214.3444366455078	214.3444366455078	209.21353844977995	214.3444366455078	27910	2015/10/26
2015/10/27	212.63987731933594	213.92260843379563	209.29101499955	212.63987731933594	65236	2015/10/27
2015/10/28	214.3616485595703	214.3616485595703	210.23799049770403	214.3616485595703	67061	2015/10/28
2015/10/29	225.55322265625	227.26638567311164	212.889522581411	225.55322265625	421224	2015/10/29
2015/10/30	225.5446014404297	230.28811456247306	220.38787786165645	225.5446014404297	90255	2015/10/30
2015/11/02	224.6148681640625	224.6493111287512	222.9705647079437	224.6148681640625	26815	2015/11/02
2015/11/03	233.18936157226562	233.81782097681852	223.83148780491103	233.18936157226562	278691	2015/11/03
2015/11/04	238.46661376953125	241.0492846767825	231.58810866035063	238.46661376953125	324088	2015/11/04
2015/11/05	239.32745361328125	242.33195172813083	235.02300300872582	239.32745361328125	84713	2015/11/05
2015/11/06	241.91012573242188	252.2408072583616	238.48377356829712	241.91012573242188	391221	2015/11/06
2015/11/09	239.33607482910156	243.63190819545298	238.4665673856554	239.33607482910156	74660	2015/11/09
2015/11/10	235.87527465820312	238.89700737483102	231.57944138316952	235.87527465820312	217447	2015/11/10
