Date	Open	High	Low	Close	Volume	Date
2010/02/22	23.592372743949134	24.00349930542705	23.40262222290039	23.40262222290039	137	2010/02/22
2010/02/23	23.813752786618952	23.813752786618952	23.434251680740896	23.592376708984375	46	2010/02/23
2010/02/24	23.592374480052637	24.66762924194336	23.592374480052637	24.66762924194336	189	2010/02/24
2010/02/25	24.983876249688734	25.806129248384604	24.66762369891078	24.85737419128418	324	2010/02/25
2010/02/26	24.983875406286238	25.047126433353295	24.3513729213157	24.414621353149414	59	2010/02/26
2010/03/01	24.66762850400287	24.92063007486159	24.224876403808594	24.224876403808594	86	2010/03/01
2010/03/02	24.35137834293466	24.730879399362863	24.035125732421875	24.035125732421875	84	2010/03/02
2010/03/03	24.098376773571214	24.41462678885008	23.78212416305843	24.035125732421875	198	2010/03/03
2010/03/04	24.0351240543872	24.319751124453813	23.465869914253982	24.066749572753906	112	2010/03/04
2010/03/05	24.414626175577606	24.414626175577606	23.75049804589356	23.782123565673828	146	2010/03/05
2010/03/08	23.908626695992638	24.098377227783203	23.7188735689681	24.098377227783203	96	2010/03/08
2010/03/09	24.19325079883954	24.477877889469166	23.971874749512928	24.38300132751465	119	2010/03/09
2010/03/10	24.383002230944175	24.667629332119695	24.22487721706179	24.509504318237305	150	2010/03/10
2010/03/11	24.509503495428895	24.66762850400287	24.161627957519364	24.224876403808594	127	2010/03/11
2010/03/12	24.319747407782174	24.47787238021647	24.161622435347876	24.414621353149414	70	2010/03/12
2010/03/15	24.730879344322275	25.93263614731555	24.730879344322275	25.142005920410156	425	2010/03/15
2010/03/16	25.14200787981304	26.312139253494376	25.14200787981304	25.93263816833496	607	2010/03/16
2010/03/17	26.185637685677108	26.185637685677108	24.857378802210693	25.74288558959961	354	2010/03/17
2010/03/18	25.553134487941428	26.312139253494376	25.489886037237603	25.93263816833496	375	2010/03/18
2010/03/19	26.05912912980955	26.88138467198643	25.806127624157682	26.56513214111328	404	2010/03/19
2010/03/22	26.56513214111328	26.56513214111328	26.56513214111328	26.56513214111328	0	2010/03/22
2010/03/23	29.3797764392393	30.36015711002839	28.525897839640386	28.842147827148438	2285	2010/03/23
2010/03/24	28.146399784799698	29.031904077227413	28.146399784799698	28.494277954101562	579	2010/03/24
2010/03/25	28.399396669913234	30.36015807373055	28.399396669913234	28.968650817871094	826	2010/03/25
2010/03/26	28.905403361444435	30.518286853504918	27.703646474270446	30.233659744262695	1385	2010/03/26
2010/03/29	30.67641090754885	31.119163021236922	29.63278166677954	29.759281158447266	570	2010/03/29
2010/03/30	29.727651384064348	30.107152366881877	28.46264378261689	28.77889633178711	401	2010/03/30
2010/03/31	28.778897426380514	29.095147392345748	27.57714080810547	27.57714080810547	570	2010/03/31
2010/04/01	27.387390365694433	28.019895549326503	27.387390365694433	27.419015884399414	378	2010/04/01
2010/04/02	27.830144351985023	28.336147448427244	27.450640732036504	27.925018310546875	251	2010/04/02
2010/04/06	28.27289608610612	28.399395561139176	27.545516967773438	27.545516967773438	300094	2010/04/06
2010/04/07	27.577143862240362	27.95664490152133	27.102766265522252	27.13439178466797	283960	2010/04/07
2010/04/08	27.26088978373863	27.41901477563554	26.565136186065093	26.59676170349121	237709	2010/04/08
2010/04/09	26.881385275606405	26.881385275606405	25.8693792302744	26.05912971496582	368933	2010/04/09
2010/04/12	26.217260888009555	26.438636916474195	25.774508831080276	26.027507781982422	340967	2010/04/12
2010/04/13	26.059129499170716	27.450636502362517	25.86937901605062	26.94463348388672	658271	2010/04/13
2010/04/14	27.197637386414108	27.197637386414108	26.69163691864548	27.00788688659668	207592	2010/04/14
2010/04/15	27.071135152417014	27.071135152417014	26.438632685903983	26.56513214111328	274279	2010/04/15
2010/04/16	26.754887923587294	26.8181389613431	26.37538688752002	26.50188636779785	147358	2010/04/16
2010/04/19	26.4386402909348	26.4386402909348	24.66762924194336	24.66762924194336	289338	2010/04/19
2010/04/20	24.73088200202581	25.774513909885446	24.73088200202581	25.4266357421875	158114	2010/04/20
2010/04/21	25.711261071326334	25.74288659302658	25.55313346282509	25.616384506225586	101107	2010/04/21
2010/04/22	25.616383649926487	27.387392044067386	25.33175915460665	27.387392044067383	381840	2010/04/22
2010/04/23	29.2849063873291	29.2849063873291	29.2849063873291	29.2849063873291	844351	2010/04/23
2010/04/26	31.30891036987305	31.30891036987305	29.885777726437883	31.308910369873047	3720524	2010/04/26
2010/04/27	31.625164308174643	31.625164308174643	29.885781478008784	29.94902992248535	886300	2010/04/27
2010/04/28	27.86176373454911	31.30890841785262	27.86176373454911	30.549903869628906	690539	2010/04/28
2010/04/29	30.67641053648548	31.055914197366203	29.72765787236864	30.48666000366211	445301	2010/04/29
2010/04/30	30.739663967697098	30.739663967697098	28.462652206420895	28.4626522064209	507686	2010/04/30
2010/05/03	28.46264522346878	28.46264522346878	27.102763605092967	27.1976375579834	358177	2010/05/03
2010/05/04	27.51389131413977	28.46264645551359	27.35576632232202	27.861766815185547	194684	2010/05/04
2010/05/05	26.2488822054734	27.071135152417014	26.2488822054734	26.56513214111328	207592	2010/05/05
2010/05/06	26.185636062037585	27.355767270612432	25.616381919386576	26.122385025024414	165643	2010/05/06
2010/05/07	25.30013146500763	27.925018310546875	25.30013146500763	27.925018310546875	323757	2010/05/07
2010/05/10	26.628386957904585	28.462646188632668	26.628386957904585	27.324140548706055	257070	2010/05/10
2010/05/11	27.830149002827618	28.58915117909809	27.197643728956706	27.260894775390625	221575	2010/05/11
2010/05/12	27.324139736958248	28.39939431071362	26.881387700986412	27.640392303466797	107560	2010/05/12
2010/05/13	27.89339883723333	28.019898329370353	27.19764254716061	27.703645706176758	153811	2010/05/13
2010/05/14	27.64039312460986	27.64039312460986	27.29251503159231	27.324140548706055	96804	2010/05/14
2010/05/17	26.691640250213744	26.75488869455834	26.43863868713379	26.43863868713379	125846	2010/05/17
2010/05/18	26.565139352161488	27.039516979623336	25.995887756347656	25.995887756347656	96804	2010/05/18
2010/05/19	26.059129499170716	27.766889037718222	26.059129499170716	26.94463348388672	163492	2010/05/19
2010/05/20	26.438639059790116	27.197641164494367	26.438639059790116	26.660015106201172	90350	2010/05/20
2010/05/21	25.80613522389784	26.501888920527126	24.825757020419235	25.300134658813477	171021	2010/05/21
2010/05/24	25.806132508337242	26.565137168945327	25.806132508337242	25.96426010131836	68838	2010/05/24
2010/05/25	26.185637803717746	26.185637803717746	24.667628385837165	24.9838809967041	163492	2010/05/25
2010/05/26	25.616383135321616	25.616383135321616	24.983880520868137	25.521509170532227	43024	2010/05/26
2010/05/27	25.521507353427186	25.869382858276367	25.300131324368518	25.869382858276367	65612	2010/05/27
2010/05/28	25.8693792302744	26.75488322232324	25.8693792302744	26.05912971496582	64536	2010/05/28
2010/05/31	25.932630256915985	26.185631768248985	25.67962874558298	26.05912971496582	91426	2010/05/31
2010/06/01	25.742883382485854	26.05913336957898	25.300131324368518	25.869382858276367	111863	2010/06/01
2010/06/02	25.3633802758694	25.48988234944337	24.983879245614972	25.173629760742188	158114	2010/06/02
2010/06/03	25.300132523038585	25.61638252511501	25.047130964237155	25.26850700378418	302245	2010/06/03
2010/06/04	25.300130087593704	25.489880589620533	24.98387752072662	25.363378524780273	145206	2010/06/04
2010/06/07	24.351374425766423	25.11037641652958	24.351374425766423	24.952251434326172	169945	2010/06/07
2010/06/08	25.04713249206543	25.04713249206543	24.699254354280868	25.04713249206543	24738	2010/06/08
2010/06/09	25.047129805187847	25.268505834490753	24.60437774658203	24.60437774658203	105409	2010/06/09
2010/06/10	24.730878217928705	25.55313133265409	24.730878217928705	25.07875633239746	126921	2010/06/10
2010/06/11	25.74288631471764	25.74288631471764	24.794131054903335	25.23688316345215	96804	2010/06/11
2010/06/14	25.173632571116862	25.300134658813477	24.825757020419235	25.300134658813477	63460	2010/06/14
2010/06/15	25.205252728146483	25.205252728146483	24.920625686645508	24.920625686645508	60233	2010/06/15
2010/06/17	25.015503626730307	26.501884757013016	24.920627075863194	26.375385284423828	269977	2010/06/17
2010/06/18	26.37539029943232	26.43864134537026	25.616385533879367	25.93263816833496	181777	2010/06/18
2010/06/21	26.248887173450612	26.43863768979419	25.806132508337242	25.96426010131836	91426	2010/06/21
2010/06/22	25.83775314922389	25.83775314922389	25.489877700805664	25.489877700805664	87124	2010/06/22
2010/06/23	25.74288838598252	25.74288838598252	25.142008622295403	25.4266357421875	34419	2010/06/23
2010/06/24	25.67963109164736	25.67963109164736	25.20525353896351	25.363378524780273	43024	2010/06/24
2010/06/25	25.742885066399722	25.742885066399722	25.300132979320743	25.331758499145508	75292	2010/06/25
2010/06/28	25.331758499145508	25.331758499145508	25.331758499145508	25.331758499145508	0	2010/06/28
2010/06/29	25.39500817500987	25.616384229284275	25.142006599377122	25.23688316345215	76368	2010/06/29
2010/06/30	23.59236983976976	25.489880007144663	23.59236983976976	24.952251434326172	64536	2010/06/30
2010/07/01	24.920630820370707	24.95225634207838	24.66762924194336	24.66762924194336	46251	2010/07/01
2010/07/02	24.66762615971488	26.24888647611529	24.66762615971488	25.869382858276367	188231	2010/07/02
2010/07/05	25.395006915024737	26.501887131478384	25.268507431101686	26.43863868713379	100031	2010/07/05
2010/07/06	26.818138805040917	26.818138805040917	25.83775810647493	26.312135696411133	139828	2010/07/06
2010/07/07	25.932637127994056	26.438640284730003	25.616384506225586	25.616384506225586	54855	2010/07/07
2010/07/08	25.932636117170834	26.438639254183382	25.711260069132084	25.74288558959961	54855	2010/07/08
2010/07/09	25.742882124067492	25.806130561254058	25.300130087593704	25.363378524780273	119392	2010/07/09
2010/07/12	25.584760766467916	25.774513909885446	25.426635742187504	25.4266357421875	157038	2010/07/12
2010/07/13	25.84824464082904	25.945541509352097	25.588788986206055	25.588788986206055	53780	2010/07/13
2010/07/14	25.945541114697956	25.945541114697956	25.62122088599279	25.913108825683594	32268	2010/07/14
2010/07/15	25.913115799468017	25.913115799468017	25.621227781223784	25.686092376708984	33343	2010/07/15
2010/07/16	25.62122100839231	25.62122100839231	25.10230970456045	25.55635643005371	94653	2010/07/16
2010/07/19	25.945543271988978	25.945543271988978	25.426631927490234	25.426631927490234	65612	2010/07/19
2010/07/20	25.49148905520255	25.815809249877933	25.296898002972593	25.81580924987793	70990	2010/07/20
2010/07/21	25.52392414088441	25.750947503631043	25.52392414088441	25.55635643005371	29041	2010/07/21
2010/07/22	25.621227264404297	25.68609185858108	25.459068440401456	25.621227264404297	24738	2010/07/22
2010/07/23	25.880682979672308	25.880682979672308	25.361771549136286	25.621227264404297	78519	2010/07/23
2010/07/26	25.75094952172294	25.945543271988978	25.39419963577923	25.426631927490234	68838	2010/07/26
2010/07/27	25.815814373291822	25.815814373291822	25.394199899546823	25.459064483642578	31192	2010/07/27
2010/07/28	25.621227264404297	26.17257099202871	25.296906954959503	25.621227264404297	209743	2010/07/28
2010/07/29	25.52392725821127	25.88067982120654	25.52392725821127	25.848247528076172	61309	2010/07/29
2010/07/30	25.84824709998	25.84824709998	25.621223713266144	25.653656005859375	41948	2010/07/30
2010/08/02	25.945541826069743	26.594179639825892	25.945541826069743	26.140132904052734	140904	2010/08/02
2010/08/03	26.5293211299379	26.5293211299379	26.172571182250977	26.172571182250977	83897	2010/08/03
2010/08/04	26.075271711561182	26.46445391808399	25.588792622688235	25.945545196533203	222650	2010/08/04
2010/08/05	26.14013577046949	26.269862282870573	25.880680084228512	25.880680084228516	90350	2010/08/05
2010/08/06	26.140132904052734	26.529315060018718	25.88067724626257	26.140132904052734	109711	2010/08/06
2010/08/09	26.464453544988576	26.59418271962651	25.945544830753356	26.04283905029297	137677	2010/08/09
2010/08/10	26.042837671364538	26.529316727620788	26.042837671364538	26.107702255249023	112938	2010/08/10
2010/08/11	26.010408363603574	26.010408363603574	25.686090729849486	25.718523025512695	48402	2010/08/11
2010/08/12	25.491498076050732	25.71852415566947	25.491498076050732	25.621227264404297	23663	2010/08/12
2010/08/13	25.65365669144751	26.52931796911155	25.491495224147638	25.880680084228516	89275	2010/08/13
2010/08/16	25.945543553274295	26.237428858960435	25.880678969149063	25.977975845336914	50553	2010/08/16
2010/08/17	26.237430520705875	26.269862814822588	25.945545196533203	25.945545196533203	86048	2010/08/17
2010/08/18	25.945538392323353	26.140129444553313	25.815809249877933	25.81580924987793	38721	2010/08/18
2010/08/19	25.945545196533203	26.14013629979461	25.621224916804948	25.945545196533203	119392	2010/08/19
2010/08/20	26.075274626741844	26.140139222227045	25.653660078966382	25.686092376708984	94653	2010/08/20
2010/08/23	25.58879072460659	25.6536553080286	25.426631927490234	25.426631927490234	91426	2010/08/23
2010/08/24	25.621223978444455	25.621223978444455	25.167177200317383	25.167177200317383	82821	2010/08/24
2010/08/25	25.167174801159767	25.167174801159767	24.194216751798788	24.453672409057617	144131	2010/08/25
2010/08/26	24.453675114826215	24.453675114826215	23.99962832974318	24.032060623168945	80670	2010/08/26
2010/08/27	23.999622275344755	24.421236660641124	23.869893134368553	24.129348754882812	69914	2010/08/27
2010/08/30	24.615836024271957	24.615836024271957	24.129356904186952	24.19422149658203	34419	2010/08/30
2010/08/31	23.253695315159696	23.9347655440363	23.253695315159696	23.35099220275879	78519	2010/08/31
2010/09/01	23.67530632019043	23.934761987124986	23.67530632019043	23.67530632019043	21512	2010/09/01
2010/09/02	23.80503446291248	24.3563754027318	23.80503446291248	24.06448745727539	54855	2010/09/02
2010/09/03	23.999628903907933	24.388811111450195	23.999628903907933	24.388811111450195	32268	2010/09/03
2010/09/06	24.226650574155816	24.550968170166016	24.19421828226706	24.550968170166016	24738	2010/09/06
2010/09/07	24.25908217131556	24.388808673716806	24.25908217131556	24.323944091796875	22587	2010/09/07
2010/09/08	24.064487415799512	24.291513442993164	23.99962549803983	24.291513442993164	11831	2010/09/08
2010/09/09	24.291514462275522	24.42124096467677	24.129353007475697	24.323944091796875	29041	2010/09/09
2010/09/10	24.4861055465967	24.4861055465967	24.194217589395627	24.323944091796875	33343	2010/09/10
2010/09/13	24.453672409057617	24.648263486642108	24.38880782938328	24.453672409057617	92502	2010/09/13
2010/09/14	24.77799421338732	24.810423843837388	24.518538539715948	24.550968170166016	59158	2010/09/14
2010/09/15	24.777997855309348	24.94015667714889	24.583404075374997	24.907724380493164	53780	2010/09/15
2010/09/16	24.64826995780612	25.621228262607858	24.64826995780612	25.361772537231445	120467	2010/09/16
2010/09/17	25.621224569630375	26.269862458858793	25.523927688598633	25.523927688598633	139828	2010/09/17
2010/09/20	25.32933505235722	25.71851989145061	25.32933505235722	25.426631927490234	55931	2010/09/20
2010/09/21	25.491493254406585	26.204995671076865	25.36176675202954	26.010404586791992	171021	2010/09/21
2010/09/23	25.426633813543543	26.075271711561182	25.426633813543543	25.945545196533203	51629	2010/09/23
