Date	Open	High	Low	Close	Volume	Date
2002/01/01	3.0539848804473877	3.0539848804473877	3.0539848804473877	3.0539848804473877	0	2002/01/01
2002/01/02	3.039974337324028	3.110021574943581	3.025967070386148	3.067992687225342	1064984	2002/01/02
2002/01/03	3.067992687225342	3.067992687225342	3.067992687225342	3.067992687225342	0	2002/01/03
2002/01/04	3.110021585831052	3.1240293979644775	3.0820032358316527	3.1240293979644775	787252	2002/01/04
2002/01/07	3.1660582953222245	3.2080844611991806	3.1380399428266568	3.1800661087036133	951531	2002/01/07
2002/01/08	3.180065991677195	3.1940765302757863	3.082003396991086	3.1380398273468018	846662	2002/01/08
2002/01/09	3.110021706109237	3.152047597294133	3.067992816618423	3.082003355026245	658984	2002/01/09
2002/01/10	3.110021111659376	3.278130640878318	3.110021111659376	3.250112295150757	1907640	2002/01/10
2002/01/11	3.306149308036165	3.404211619603947	3.264120422492627	3.3201565742492676	2774059	2002/01/11
2002/01/14	3.5443034430241904	3.5443034430241904	3.3481757718424228	3.390204668045044	4627428	2002/01/14
2002/01/15	3.334168008829679	3.362186364823195	3.194077046582035	3.306150197982788	1817780	2002/01/15
2002/01/16	3.2220939494231953	3.2921381783028196	3.194075876268847	3.250112295150757	1336332	2002/01/16
2002/01/17	3.222094530083499	3.236102342605591	3.1940764518799556	3.236102342605591	365195	2002/01/17
2002/01/18	3.292138771585941	3.292138771585941	3.236102342605591	3.236102342605591	647867	2002/01/18
2002/01/21	3.2501131271461863	3.278131480046157	3.222094774246216	3.222094774246216	467215	2002/01/21
2002/01/22	3.2781319618225098	3.306150318840247	3.2501136048047727	3.2781319618225098	857814	2002/01/22
2002/01/23	3.2501134859957554	3.362186364823195	3.2501134859957554	3.306150197982788	881366	2002/01/23
2002/01/24	3.348175823959872	3.348175823959872	3.2501134859957554	3.306150197982788	468227	2002/01/24
2002/01/25	3.320157534189625	3.3902047884371314	3.320157534189625	3.3621864318847656	1075185	2002/01/25
