Date	Open	High	Low	Close	Volume	Date
<<<<<<< HEAD:data/raw/8367.txt
2017/03/22 	21.32306480407715	27.86085765742636	20.228096491924514	21.32306480407715	504958	2017/03/22 
2017/03/23 	22.6357421875	23.916405591561617	21.419110356844126	22.6357421875	486678	2017/03/23 
2017/03/24 	21.32306480407715	23.372127033611694	20.874831443367988	21.32306480407715	473043	2017/03/24 
2017/03/27 	20.15125274658203	21.323061217258637	19.01786444726141	20.15125274658203	313103	2017/03/27 
2017/03/28 	19.40206527709961	20.394579222973636	18.198239770861935	19.40206527709961	253196	2017/03/28 
2017/03/29 	18.24946403503418	19.53012850108188	17.999734789655832	18.24946403503418	241586	2017/03/29 
2017/03/30 	17.993331909179688	18.88979717199616	17.929299114801907	17.993331909179688	114215	2017/03/30 
2017/03/31 	19.530128479003906	19.978360488876426	18.19183437758262	19.530128479003906	483087	2017/03/31 
2017/04/05 	18.505598068237305	20.29212422045722	18.441564045141835	18.505598068237305	296093	2017/04/05 
2017/04/06 	18.889799118041992	19.005058405457223	18.5055998555837	18.889799118041992	65572	2017/04/06 
2017/04/07 	17.288969039916992	18.63366653637565	17.160902202247602	17.288969039916992	280146	2017/04/07 
2017/04/10 	17.288969039916992	17.922898842320638	16.968802559896364	17.288969039916992	290907	2017/04/10 
2017/04/11 	18.435161590576172	18.633664367459755	17.224934230292217	18.435161590576172	174647	2017/04/11 
2017/04/12 	17.481067657470703	18.43516265565709	17.288968026380978	17.481067657470703	86976	2017/04/12 
2017/04/13 	17.54509925842285	17.609133283276986	17.32098385635003	17.54509925842285	58874	2017/04/13 
2017/04/14 	17.54509925842285	18.44156455163079	17.48746961869857	17.54509925842285	114695	2017/04/14 
2017/04/17 	18.889799118041992	18.889799118041992	17.577117485772412	18.889799118041992	47483	2017/04/17 
2017/04/18 	19.145931243896484	19.78626292831264	18.697699187635738	19.145931243896484	220833	2017/04/18 
2017/04/19 	19.530128479003906	19.530128479003906	17.980525299802622	19.530128479003906	118690	2017/04/19 
2017/04/20 	18.69770050048828	19.523728713894698	18.63366646773661	18.69770050048828	68619	2017/04/20 
2017/04/21 	18.633665084838867	18.76173191253203	18.56963228514509	18.633665084838867	20385	2017/04/21 
2017/04/24 	17.92930030822754	18.633664778184173	17.609133858416424	17.92930030822754	63658	2017/04/24 
2017/04/25 	17.993331909179688	18.121398726240756	17.551501820225926	17.993331909179688	45317	2017/04/25 
2017/04/26 	18.05736541748047	18.249465036514245	17.929299823661655	18.05736541748047	44351	2017/04/26 
2017/04/27 	17.609134674072266	18.153416558487294	17.35940416836705	17.609134674072266	99392	2017/04/27 
2017/04/28 	17.6795711517334	17.86526763297538	17.417035551970866	17.6795711517334	22477	2017/04/28 
2017/05/02 	18.620859146118164	18.69769948994495	18.31990338469026	18.620859146118164	65377	2017/05/02 
2017/05/03 	18.24946403503418	18.50559766522701	18.24946403503418	18.24946403503418	26148	2017/05/03 
2017/05/04 	18.24946403503418	18.24946403503418	18.24946403503418	18.24946403503418	0	2017/05/04 
2017/05/05 	18.371129989624023	18.435162791022233	18.070174226255105	18.371129989624023	19632	2017/05/05 
2017/05/08 	18.313501358032227	18.371131005307344	18.06377206763624	18.313501358032227	9160	2017/05/08 
2017/05/09 	18.633665084838867	19.530130422079793	18.249465830064985	18.633665084838867	1558895	2017/05/09 
2017/05/10 	18.255868911743164	18.704102192663658	18.185432955201716	18.255868911743164	61659	2017/05/10 
2017/05/11 	17.852460861206055	18.37113011824937	17.60913474022244	17.852460861206055	78123	2017/05/11 
2017/05/12 	18.185434341430664	18.185434341430664	17.94210821108524	18.185434341430664	15086	2017/05/12 
2017/05/15 	18.531211853027344	18.531211853027344	17.9933331495801	18.531211853027344	6288	2017/05/15 
2017/05/16 	18.627262115478516	18.63366527268188	17.999736741575564	18.627262115478516	39544	2017/05/16 
2017/05/17 	19.01146125793457	19.017864415098803	18.377532730702587	19.01146125793457	35089	2017/05/17 
2017/05/18 	18.76173210144043	19.011461373896807	18.57603562932256	18.76173210144043	69916	2017/05/18 
2017/05/19 	18.88339614868164	18.88339614868164	18.69770088909829	18.88339614868164	7837	2017/05/19 
2017/05/22 	18.56963348388672	18.883395573776955	18.56963348388672	18.56963348388672	6815	2017/05/22 
2017/05/23 	18.627262115478516	18.88339454514126	18.512002829206683	18.627262115478516	10116	2017/05/23 
2017/05/24 	18.32630729675293	18.512003778394465	18.32630729675293	18.32630729675293	9051	2017/05/24 
2017/05/25 	18.56963348388672	18.56963348388672	18.26227455154865	18.56963348388672	4042	2017/05/25 
2017/05/26 	17.865264892578125	18.563227379552846	17.295369221234072	17.865264892578125	41244	2017/05/26 
2017/05/31 	17.80763816833496	17.92930184733105	17.80763816833496	17.80763816833496	19108	2017/05/31 
2017/06/01 	18.050962448120117	18.050962448120117	17.80123318644332	18.050962448120117	18213	2017/06/01 
2017/06/02 	17.916494369506836	17.916494369506836	17.916494369506836	17.916494369506836	1005	2017/06/02 
2017/06/05 	17.865264892578125	17.916491373169293	17.615535646157994	17.865264892578125	14381	2017/06/05 
2017/06/06 	17.916494369506836	17.916494369506836	17.737201043300157	17.916494369506836	20282	2017/06/06 
2017/06/07 	17.814041137695312	17.916494114553874	17.814041137695312	17.814041137695312	7039	2017/06/07 
2017/06/08 	17.609134674072266	17.76281413491003	17.288968209431026	17.609134674072266	53302	2017/06/08 
2017/06/09 	17.481067657470703	17.481067657470703	17.359403984571248	17.481067657470703	13074	2017/06/09 
2017/06/12 	17.54509925842285	17.54509925842285	17.35940279729585	17.54509925842285	2009	2017/06/12 
2017/06/13 	17.54509925842285	17.66676292300127	17.54509925842285	17.54509925842285	19158	2017/06/13 
2017/06/14 	17.653959274291992	17.653959274291992	17.423439452291383	17.653959274291992	2021	2017/06/14 
2017/06/15 	17.35300064086914	17.48106746965489	17.29537099782252	17.35300064086914	22135	2017/06/15 
2017/06/16 	17.288969039916992	17.320986056410767	17.22493623523515	17.288969039916992	11062	2017/06/16 
2017/06/19 	17.026432037353516	17.34659726278245	16.8215248682445	17.026432037353516	42716	2017/06/19 
2017/06/20 	17.026432037353516	17.026432037353516	17.026432037353516	17.026432037353516	3017	2017/06/20 
2017/06/21 	17.340194702148438	17.340194702148438	16.885559476813864	17.340194702148438	10059	2017/06/21 
2017/06/22 	17.10967445373535	17.333791096087555	17.10967445373535	17.10967445373535	12068	2017/06/22 
2017/06/23 	17.340194702148438	17.340194702148438	16.975206136075474	17.340194702148438	15186	2017/06/23 
2017/06/26 	17.340194702148438	17.340194702148438	17.340194702148438	17.340194702148438	1005	2017/06/26 
2017/06/27 	17.340194702148438	17.340194702148438	17.340194702148438	17.340194702148438	0	2017/06/27 
2017/06/28 	17.29537010192871	17.750006522169475	17.29537010192871	17.29537010192871	4022	2017/06/28 
2017/06/29 	17.35300064086914	17.35300064086914	17.288967840629073	17.35300064086914	25142	2017/06/29 
2017/06/30 	17.80123519897461	17.80123519897461	16.87275277349303	17.80123519897461	27154	2017/06/30 
2017/07/03 	17.372209548950195	17.372209548950195	17.359402007578684	17.372209548950195	7039	2017/07/03 
2017/07/04 	17.423439025878906	17.545101477539728	17.397825167036483	17.423439025878906	18102	2017/07/04 
2017/07/05 	17.481067657470703	17.481067657470703	17.41703485654267	17.481067657470703	18102	2017/07/05 
2017/07/06 	17.417036056518555	17.481068861858233	16.584604673879866	17.417036056518555	570243	2017/07/06 
2017/07/07 	16.968801498413086	17.116077799782452	16.584603466049824	16.968801498413086	160259	2017/07/07 
2017/07/10 	17.160898208618164	17.276158704189275	16.943185986381764	17.160898208618164	6992	2017/07/10 
2017/07/11 	17.160898208618164	17.160898208618164	17.160898208618164	17.160898208618164	0	2017/07/11 
2017/07/12 	17.09686851501465	17.256951132608545	17.09686851501465	17.09686851501465	7040	2017/07/12 
2017/07/13 	17.090465545654297	17.09686870303179	16.648636631856213	17.090465545654297	76456	2017/07/13 
2017/07/14 	17.058446884155273	17.250546500163278	16.968800232910798	17.058446884155273	20159	2017/07/14 
2017/07/17 	17.737199783325195	17.737199783325195	17.250547556738784	17.737199783325195	17162	2017/07/17 
2017/07/18 	17.673168182373047	17.673168182373047	17.30817837352112	17.673168182373047	3027	2017/07/18 
2017/07/19 	17.609134674072266	17.66676431834822	17.32738838171688	17.609134674072266	3037	2017/07/19 
2017/07/20 	17.417036056518555	17.60273254313991	17.327389392059576	17.417036056518555	15096	2017/07/20 
2017/07/21 	17.666763305664062	17.67316646262706	17.295370375365675	17.666763305664062	43497	2017/07/21 
2017/07/24 	17.666763305664062	17.666763305664062	17.666763305664062	17.666763305664062	0	2017/07/24 
2017/07/25 	17.35300064086914	17.35300064086914	17.288967840629073	17.35300064086914	9051	2017/07/25 
2017/07/26 	17.378616333007812	17.545102122533958	17.359405631093345	17.378616333007812	24237	2017/07/26 
2017/07/27 	17.288969039916992	17.474665524630616	17.28256588227938	17.288969039916992	31780	2017/07/27 
2017/07/28 	17.231338500976562	17.353000946405373	17.231338500976562	17.231338500976562	3318	2017/07/28 
2017/07/31 	16.65503692626953	17.346595000440903	16.65503692626953	16.65503692626953	20115	2017/07/31 
2017/08/01 	16.591007232666016	17.03283615300226	16.591007232666016	16.591007232666016	47274	2017/08/01 
2017/08/02 	16.680654525756836	16.96880276445155	16.6486375088771	16.680654525756836	24941	2017/08/02 
2017/08/03 	16.71266746520996	16.71266746520996	16.71266746520996	16.71266746520996	402	2017/08/03 
2017/08/04 	17.21853256225586	17.21853256225586	16.71907277010779	17.21853256225586	52800	2017/08/04 
2017/08/07 	17.288969039916992	17.288969039916992	16.712670112863282	17.288969039916992	39324	2017/08/07 
2017/08/08 	17.21853256225586	17.282565365021235	17.032836083100033	17.21853256225586	4728	2017/08/08 
2017/08/09 	17.21853256225586	17.21853256225586	17.21853256225586	17.21853256225586	0	2017/08/09 
2017/08/10 	16.71266746520996	16.87275006570683	16.584601876134673	16.71266746520996	102595	2017/08/10 
2017/08/11 	16.808719635009766	16.808719635009766	16.712669815542885	16.808719635009766	52296	2017/08/11 
2017/08/14 	16.776702880859375	16.8407369137069	16.776702880859375	16.776702880859375	17097	2017/08/14 
2017/08/15 	16.776702880859375	16.93038357704887	16.667846744646564	16.776702880859375	34198	2017/08/15 
2017/08/16 	16.648635864257812	16.77670146251447	16.648635864257812	16.648635864257812	44874	2017/08/16 
2017/08/17 	16.67424774169922	16.77029755021912	16.584602318278783	16.67424774169922	63461	2017/08/17 
2017/08/18 	16.73828125	16.73828125	16.73828125	16.73828125	3017	2017/08/18 
2017/08/21 	16.71266746520996	16.744684476631537	16.661440983918745	16.71266746520996	18102	2017/08/21 
2017/08/22 	16.706266403198242	16.71907271805031	16.648636758058277	16.706266403198242	29607	2017/08/22 
2017/08/23 	16.725475311279297	16.763895482845143	16.706265839649188	16.725475311279297	11062	2017/08/23 
2017/08/24 	17.282564163208008	17.340193804519902	16.80871826210029	17.282564163208008	41495	2017/08/24 
2017/08/25 	17.34931755065918	17.389370093804974	17.028898485985902	17.34931755065918	35400	2017/08/25 
2017/08/28 	17.088979721069336	17.349319357896334	16.955471656840498	17.088979721069336	20115	2017/08/28 
2017/08/29 	17.0222225189209	17.088977181361063	16.755206430146284	17.0222225189209	17444	2017/08/29 
2017/08/30 	17.11568260192871	17.11568260192871	17.11568260192871	17.11568260192871	1006	2017/08/30 
2017/08/31 	17.355995178222656	17.355995178222656	17.088980320886076	17.355995178222656	17097	2017/08/31 
2017/09/01 	18.090286254882812	18.090286254882812	17.489501868864412	18.090286254882812	71405	2017/09/01 
2017/09/04 	18.177064895629883	18.177064895629883	18.02353120754344	18.177064895629883	22237	2017/09/04 
2017/09/05 	17.88334846496582	17.96345355696408	17.362669208456648	17.88334846496582	17098	2017/09/05 
2017/09/06 	17.910051345825195	17.910051345825195	17.355994730825785	17.910051345825195	21119	2017/09/06 
2017/09/07 	18.016855239868164	18.016855239868164	17.422746144649203	18.016855239868164	10590	2017/09/07 
2017/09/08 	18.003507614135742	18.016858037091662	17.44277576456091	18.003507614135742	15108	2017/09/08 
2017/09/11 	18.02353286743164	18.02353286743164	17.95677947357036	18.02353286743164	7070	2017/09/11 
2017/09/12 	17.422744750976562	18.01685379867181	17.422744750976562	17.422744750976562	11073	2017/09/12 
2017/09/13 	17.689762115478516	17.816594963598416	17.295915710353537	17.689762115478516	15125	2017/09/13 
2017/09/14 	17.75651741027832	17.796569957436258	17.643036260408508	17.75651741027832	22196	2017/09/14 
2017/09/15 	17.88334846496582	17.88334846496582	17.562930657959125	17.88334846496582	12108	2017/09/15 
2017/09/18 	17.60965919494629	17.66306216514638	17.489501551626173	17.60965919494629	14079	2017/09/18 
2017/09/19 	17.6163330078125	17.623008218495993	17.49617665452337	17.6163330078125	6080	2017/09/19 
2017/09/20 	17.729812622070312	17.74316432277948	17.55625331778129	17.729812622070312	32434	2017/09/20 
2017/09/21 	17.6163330078125	17.743165852278256	17.49617665452337	17.6163330078125	11092	2017/09/21 
2017/09/22 	17.30259132385254	17.496177565728367	17.2959161128214	17.30259132385254	23841	2017/09/22 
2017/09/25 	17.40939712524414	17.422747547202057	17.30259118859444	17.40939712524414	4361	2017/09/25 
2017/09/26 	17.355995178222656	17.355995178222656	17.355995178222656	17.355995178222656	5028	2017/09/26 
2017/09/27 	17.369342803955078	17.422745766822835	17.355992383361404	17.369342803955078	10358	2017/09/27 
2017/09/28 	17.369342803955078	17.616331987403353	17.369342803955078	17.369342803955078	2011	2017/09/28 
2017/09/29 	17.369342803955078	17.369342803955078	17.369342803955078	17.369342803955078	301	2017/09/29 
2017/10/02 	17.362668991088867	17.422747169088844	17.362668991088867	17.362668991088867	34430	2017/10/02 
2017/10/03 	17.355995178222656	17.409398149689974	17.355995178222656	17.355995178222656	20114	2017/10/03 
2017/10/05 	17.40939712524414	17.40939712524414	17.40939712524414	17.40939712524414	2011	2017/10/05 
2017/10/06 	17.40939712524414	17.40939712524414	17.40939712524414	17.40939712524414	0	2017/10/06 
2017/10/11 	17.355995178222656	17.355995178222656	17.302592206755342	17.355995178222656	7298	2017/10/11 
2017/10/12 	17.362668991088867	17.362668991088867	17.362668991088867	17.362668991088867	3017	2017/10/12 
2017/10/13 	17.41607093811035	17.422746148553443	17.355992763629448	17.41607093811035	12420	2017/10/13 
2017/10/16 	17.6163330078125	17.6163330078125	17.422746776018688	17.6163330078125	18112	2017/10/16 
2017/10/17 	17.422744750976562	17.623006170177522	17.422744750976562	17.422744750976562	20174	2017/10/17 
2017/10/18 	17.295917510986328	17.416073880246415	17.295917510986328	17.295917510986328	17097	2017/10/18 
2017/10/19 	17.41607093811035	17.41607093811035	17.355992763629448	17.41607093811035	12571	2017/10/19 
2017/10/20 	17.41607093811035	17.41607093811035	17.355992763629448	17.41607093811035	13476	2017/10/20 
2017/10/23 	17.422744750976562	17.422744750976562	17.422744750976562	17.422744750976562	3017	2017/10/23 
2017/10/24 	17.422744750976562	17.422744750976562	17.422744750976562	17.422744750976562	0	2017/10/24 
2017/10/25 	17.41607093811035	17.41607093811035	17.289239378705457	17.41607093811035	11163	2017/10/25 
2017/10/26 	17.22248649597168	17.28924116829847	17.22248649597168	17.22248649597168	13074	2017/10/26 
2017/10/27 	17.34931755065918	17.34931755065918	17.189108658569083	17.34931755065918	1106	2017/10/27 
