Date	Open	High	Low	Close	Volume	Date
2007/12/10	19.41767243036199	19.8692452278069	19.191885073907017	19.327356338500977	949605	2007/12/10
2007/12/11	19.41767243036199	19.553143694955953	19.05641189384802	19.327356338500977	344704	2007/12/11
2007/12/12	18.96609771745204	19.327356338500977	18.96609771745204	19.327356338500977	213494	2007/12/12
2007/12/13	19.327356338500977	19.756351549579414	19.237042162105002	19.327356338500977	404749	2007/12/13
2007/12/14	19.304778442435488	19.304778442435488	18.46936562004729	18.78546714782715	583774	2007/12/14
2007/12/17	18.469365684331294	18.785467213211366	17.79200553894043	17.79200553894043	80060	2007/12/17
2007/12/18	17.611378121669773	17.611378121669773	16.55017788652071	17.15980339050293	70052	2007/12/18
2007/12/19	17.159803081280664	17.543641212762637	17.159803081280664	17.182382583618164	53373	2007/12/19
2007/12/20	16.753389975891583	17.159805757633173	16.392129374937532	16.708232879638672	100075	2007/12/20
2007/12/21	17.046908876280646	17.385589908137256	16.8888581111739	17.36301040649414	160120	2007/12/21
2007/12/24	17.837165037408134	17.837165037408134	16.956596920930615	17.475906372070312	55597	2007/12/24
2007/12/25	18.695154190063477	18.695154190063477	18.695154190063477	18.695154190063477	184583	2007/12/25
2007/12/26	19.146731613098062	19.146731613098062	18.288741028393048	18.920944213867188	146777	2007/12/26
2007/12/27	18.78546714782715	18.966097413186354	18.514524622985846	18.78546714782715	111195	2007/12/27
2007/12/28	18.37905462315257	18.966100692749023	18.37905462315257	18.966100692749023	87844	2007/12/28
2007/12/31	19.146731613098062	19.146731613098062	18.288741028393048	18.920944213867188	146777	2007/12/31
2008/01/02	18.966099959439298	19.146730249048634	18.740312576293945	18.740312576293945	74500	2008/01/02
2008/01/03	18.469366610311294	18.51452561567112	18.28873825073242	18.288738250732422	32246	2008/01/03
2008/01/04	18.514521146357733	18.514521146357733	18.333890914916992	18.333890914916992	13343	2008/01/04
2008/01/07	18.108105310176306	18.108105310176306	17.114643732334674	18.06294822692871	57821	2008/01/07
2008/01/08	17.927478867111258	18.96609763769229	17.498483657836914	17.498483657836914	26686	2008/01/08
2008/01/09	17.317852441011755	17.995212554931644	16.708228913123335	17.99521255493164	40030	2008/01/09
2008/01/10	18.06294914096311	18.06294914096311	17.70169054123683	17.99521255493164	40030	2008/01/10
2008/01/11	18.469366610311294	18.96609843008341	18.28873825073242	18.288738250732422	199039	2008/01/11
2008/01/14	18.51452289033434	18.51452289033434	17.859740394582104	18.06294822692871	233509	2008/01/14
2008/01/15	18.243581160837703	18.40163193320177	18.198424070942984	18.288738250732422	226837	2008/01/15
2008/01/16	18.062948226928707	18.19842139213633	18.062948226928707	18.06294822692871	122314	2008/01/16
2008/01/17	18.469363891621917	18.469363891621917	18.017791143681112	18.06294822692871	47813	2008/01/17
2008/01/18	17.408165054500905	18.040368026322465	17.408165054500905	17.972633361816406	28910	2008/01/18
2008/01/21	17.972639035225875	17.972639035225875	17.792008736772534	17.83716583251953	35582	2008/01/21
2008/01/22	16.843704277986806	17.43075036402489	16.843704277986806	16.979175567626953	54485	2008/01/22
2008/01/23	17.04690970771122	17.38559075608635	17.04690970771122	17.15980339050293	80060	2008/01/23
2008/01/24	17.15980057350314	17.295271821334794	17.15980057350314	17.227537155151367	83396	2008/01/24
2008/01/25	17.159803661407697	18.28873859168238	17.159803661407697	17.701692581176758	24462	2008/01/25
2008/01/28	17.588798618925384	17.588798618925384	17.15980339050293	17.15980339050293	13343	2008/01/28
2008/01/29	17.159798976280143	17.38558628378156	17.159798976280143	17.2049560546875	23350	2008/01/29
2008/01/30	17.25011313309486	17.25011313309486	17.2049560546875	17.2049560546875	20015	2008/01/30
2008/01/31	17.588798618925384	17.588798618925384	17.15980339050293	17.15980339050293	17791	2008/01/31
2008/02/01	17.250114326223354	17.543638229370117	17.250114326223354	17.543638229370117	27798	2008/02/01
2008/02/12	17.295274660573913	17.295274660573913	17.15980339050293	17.15980339050293	7783	2008/02/12
2008/02/13	17.15980339050293	17.20496048052659	17.114646300479265	17.15980339050293	28910	2008/02/13
2008/02/14	17.38559035568111	17.611377716064453	17.38559035568111	17.611377716064453	24462	2008/02/14
2008/02/15	17.54364319915603	18.01779556274414	17.25011921285941	18.01779556274414	40030	2008/02/15
2008/02/18	18.062952657067015	18.062952657067015	17.97263846842127	18.01779556274414	37806	2008/02/18
2008/02/19	18.062952717788924	18.379054294576967	18.01779562331425	18.15326690673828	61157	2008/02/19
2008/02/20	18.153264229356026	18.153264229356026	17.927478790283203	17.927478790283203	15567	2008/02/20
2008/02/21	17.83716352085502	18.28873825073242	17.746849341065587	18.288738250732422	82284	2008/02/21
2008/02/22	18.288738863257702	18.288738863257702	18.062951490756948	18.243581771850586	48925	2008/02/22
2008/02/25	18.356472015380863	18.44678618125685	17.633952941978507	18.35647201538086	243517	2008/02/25
2008/02/26	18.46936397903947	18.46936397903947	17.972634145499992	18.198421478271484	40030	2008/02/26
2008/02/27	18.379054294576967	18.379054294576967	17.882322424424917	18.15326690673828	24462	2008/02/27
2008/02/29	18.062952657067015	18.288740044146678	17.995216057850058	18.01779556274414	125650	2008/02/29
2008/03/03	17.83716179783484	17.995212554931644	17.724268126270704	17.99521255493164	28910	2008/03/03
2008/03/04	17.995218699258356	18.514530148861194	17.837167888196337	18.379056930541992	97851	2008/03/04
2008/03/05	18.379053912540535	18.740312576293945	18.243582631932476	18.740312576293945	146777	2008/03/05
2008/03/06	19.214462433470054	20.049875259399414	19.214462433470054	20.049875259399414	608236	2008/03/06
2008/03/07	20.388559973969844	21.449758529663086	20.23050916600416	21.449758529663086	610460	2008/03/07
