Date	Open	High	Low	Close	Volume	Date
2004/05/26 	15.772323608398438	15.772323608398438	15.772323608398438	15.772323608398438	1256	2004/05/26 
2004/05/27 	15.772323608398438	15.772323608398438	15.772323608398438	15.772323608398438	0	2004/05/27 
2004/05/28 	15.772323608398438	15.772323608398438	15.772323608398438	15.772323608398438	0	2004/05/28 
2004/05/31 	15.772323608398438	15.772323608398438	15.772323608398438	15.772323608398438	0	2004/05/31 
2004/06/01 	15.772323608398438	15.772323608398438	15.772323608398438	15.772323608398438	0	2004/06/01 
2004/06/02 	15.772323608398438	15.772323608398438	15.772323608398438	15.772323608398438	0	2004/06/02 
2004/06/03 	15.772323608398438	15.772323608398438	15.772323608398438	15.772323608398438	0	2004/06/03 
2004/06/04 	15.772323608398438	15.772323608398438	15.772323608398438	15.772323608398438	0	2004/06/04 
2004/06/07 	15.772323608398438	15.772323608398438	15.772323608398438	15.772323608398438	0	2004/06/07 
2004/06/08 	15.772323608398438	15.772323608398438	15.772323608398438	15.772323608398438	0	2004/06/08 
2004/06/09 	15.772323608398438	15.772323608398438	15.772323608398438	15.772323608398438	0	2004/06/09 
2004/06/10 	15.772323608398438	15.772323608398438	15.772323608398438	15.772323608398438	0	2004/06/10 
2004/06/11 	15.772323608398438	15.772323608398438	15.772323608398438	15.772323608398438	0	2004/06/11 
2004/06/14 	15.772323608398438	15.772323608398438	15.772323608398438	15.772323608398438	0	2004/06/14 
2004/06/15 	15.351734161376953	15.351734161376953	15.351734161376953	15.351734161376953	1256	2004/06/15 
2004/06/16 	15.351734161376953	15.351734161376953	15.351734161376953	15.351734161376953	0	2004/06/16 
2004/06/17 	15.141431808471678	15.141431808471678	15.141431808471678	15.14143180847168	1256	2004/06/17 
2004/06/18 	15.141431808471678	15.141431808471678	15.141431808471678	15.14143180847168	0	2004/06/18 
2004/06/21 	15.141431808471678	15.141431808471678	15.141431808471678	15.14143180847168	0	2004/06/21 
2004/06/22 	15.141431808471678	15.141431808471678	15.141431808471678	15.14143180847168	0	2004/06/22 
2004/06/23 	14.931134223937987	14.931134223937987	14.931134223937987	14.931134223937988	5024	2004/06/23 
2004/06/24 	14.720834732055664	14.720834732055664	14.720834732055664	14.720834732055664	2512	2004/06/24 
2004/06/25 	14.720834732055664	14.720834732055664	14.720834732055664	14.720834732055664	0	2004/06/25 
2004/06/28 	14.720834732055664	14.720834732055664	14.720834732055664	14.720834732055664	0	2004/06/28 
2004/06/29 	14.720834732055664	14.720834732055664	14.720834732055664	14.720834732055664	0	2004/06/29 
2004/06/30 	14.510536193847656	14.510536193847656	14.510536193847656	14.510536193847656	1256	2004/06/30 
2004/07/01 	14.510536193847656	14.510536193847656	14.510536193847656	14.510536193847656	0	2004/07/01 
2004/07/02 	14.300240516662596	14.300240516662596	14.300240516662596	14.300240516662598	2512	2004/07/02 
2004/07/05 	14.300240516662596	14.300240516662596	14.300240516662596	14.300240516662598	0	2004/07/05 
2004/07/06 	14.300240516662596	14.300240516662596	14.300240516662596	14.300240516662598	0	2004/07/06 
2004/07/07 	14.300240516662596	14.300240516662596	14.300240516662596	14.300240516662598	0	2004/07/07 
2004/07/08 	13.879644393920898	13.879644393920898	13.879644393920898	13.879644393920898	5024	2004/07/08 
2004/07/09 	13.879644393920898	13.879644393920898	13.879644393920898	13.879644393920898	0	2004/07/09 
2004/07/12 	13.963765144348145	14.08994308033343	13.879640474168104	13.963765144348145	5024433	2004/07/12 
2004/07/13 	13.963765144348145	13.963765144348145	13.963765144348145	13.963765144348145	0	2004/07/13 
2004/07/14 	13.963765144348145	13.963765144348145	13.963765144348145	13.963765144348145	0	2004/07/14 
