Date	Open	High	Low	Close	Volume	Date
2007/12/31	9.265313073871228	9.388850212097168	9.265313073871228	9.388850212097168	182828	2007/12/31
2008/01/02	9.265313073871228	9.512387350323106	9.08000647276052	9.388850212097168	189656	2008/01/02
2008/01/03	9.265311241149902	9.450616911834494	9.172657512035983	9.265311241149902	147173	2008/01/03
2008/01/04	9.141774457240855	9.728577613830566	9.141774457240855	9.728577613830566	299657	2008/01/04
2008/01/07	9.574156851509972	9.605041136190012	9.265313110937774	9.327081680297852	354278	2008/01/07
2008/01/08	9.450617331529696	9.574155344577282	9.327080212253772	9.5432710647583	490072	2008/01/08
2008/01/09	9.35796536137978	9.759461930095167	9.327081078691807	9.66680908203125	550762	2008/01/09
2008/01/10	9.666808589977828	9.728577152209672	9.574155746630064	9.69769287109375	217725	2008/01/10
2008/01/11	9.69769287109375	9.728577152209672	9.419734341050457	9.69769287109375	1498286	2008/01/11
2008/01/14	9.728577214056417	9.759461495368676	9.574155807495117	9.574155807495117	318622	2008/01/14
2008/01/15	9.666809048667806	9.882999920509212	9.666809048667806	9.728577613830566	323174	2008/01/15
2008/01/16	9.635924278251817	9.975652263219454	9.605039997234005	9.882999420166016	432416	2008/01/16
2008/01/17	9.88299795800777	10.037419340250679	9.759459958441878	9.975650787353516	873178	2008/01/17
2008/01/18	9.944766002937294	10.50068473815918	9.913881728066247	10.50068473815918	1537734	2008/01/18
2008/01/21	10.562455638300406	10.71687794078982	10.253611927093301	10.593339920043945	1431527	2008/01/21
2008/01/22	10.500687352406738	10.500687352406738	9.852115631103516	9.852115631103516	367933	2008/01/22
2008/01/23	9.88299699823206	10.099186912377098	9.419732002721208	10.037418365478516	1333664	2008/01/23
2008/01/24	10.130073535412894	10.160957813300632	9.697691857441338	10.006535530090332	537107	2008/01/24
2008/01/25	10.068303532699286	10.099186912377098	9.88299699823206	10.037418365478516	347450	2008/01/25
2008/01/28	9.821228004304182	9.882996548391267	9.635921478271484	9.635921478271484	241243	2008/01/28
2008/01/29	9.821230889329136	9.852115170445058	9.635924308861908	9.69769287109375	240484	2008/01/29
2008/01/30	9.635924471278473	9.666808752914958	9.14177417755127	9.14177417755127	177518	2008/01/30
2008/01/31	9.141771814500455	9.512383992110692	9.141771814500455	9.296194076538086	113793	2008/01/31
2008/02/01	9.574154409694383	9.63592296330086	9.141772746905893	9.481501579284668	275381	2008/02/01
2008/02/12	9.141773233588552	9.574154919395845	9.141773233588552	9.265311241149902	75103	2008/02/12
2008/02/13	9.14177417755127	9.85211533650559	9.14177417755127	9.14177417755127	219242	2008/02/13
2008/02/14	9.265312100600815	9.574155807495117	8.987352675018771	9.574155807495117	1670494	2008/02/14
2008/02/15	9.512387350323106	9.883000552544525	9.327081642984199	9.388850212097168	1103042	2008/02/15
2008/02/18	9.38884835493963	9.697692033185573	9.265311241149902	9.265311241149902	173725	2008/02/18
2008/02/19	9.635924371901703	9.635924371901703	9.29619638363231	9.450617790222168	157035	2008/02/19
2008/02/20	9.3270793014969	9.481501579284668	9.3270793014969	9.481501579284668	39448	2008/02/20
2008/02/21	9.481502963558338	9.605040088807378	9.388849225849853	9.574155807495117	323174	2008/02/21
2008/02/22	9.574155807495117	9.728577214056417	9.481502963558338	9.574155807495117	116069	2008/02/22
2008/02/25	9.5741543662203	9.7285757495353	9.5432700895573	9.6050386428833	333036	2008/02/25
2008/02/26	9.666809666877331	9.666809666877331	9.265313073871228	9.388850212097168	929316	2008/02/26
2008/02/27	9.419734001159668	9.543271121165784	9.388848827386472	9.419734001159668	188139	2008/02/27
2008/02/29	9.51238496231633	9.574154409694383	9.419733025678191	9.481501579284668	1043869	2008/02/29
2008/03/03	9.29619595589221	9.450617355376773	9.29619595589221	9.357964515686035	149449	2008/03/03
2008/03/04	9.450617788474373	9.574155807495117	9.41973440093382	9.574155807495117	258691	2008/03/04
2008/03/05	9.635922436556772	10.037418906822795	9.57415388632685	9.821228981018066	1973944	2008/03/05
2008/03/06	9.91388180636295	9.944766081477912	9.759459537016618	9.821228981018066	677453	2008/03/06
2008/03/07	9.728576743672186	9.79034619708181	9.512385891167657	9.5432710647583	506762	2008/03/07
2008/03/10	9.450616408709854	9.574154409694383	9.450616408709854	9.481501579284668	226070	2008/03/10
2008/03/11	9.450616408709854	9.63592296330086	9.419733025678191	9.481501579284668	128966	2008/03/11
2008/03/12	9.574155401167312	9.728576801174956	9.388848827386472	9.419734001159668	336071	2008/03/12
2008/03/13	9.450616911834494	9.512385468729358	9.203542684255039	9.265311241149902	242001	2008/03/13
2008/03/14	9.265311732171568	9.3270802923399	9.234427452087402	9.234427452087402	211656	2008/03/14
2008/03/17	9.821229517891869	9.821229517891869	9.481501579284668	9.481501579284668	639521	2008/03/17
2008/03/18	9.327080664950282	9.57415580926576	9.29619638363231	9.450617790222168	481727	2008/03/18
2008/03/19	9.574155401167312	9.574155401167312	9.419734001159668	9.419734001159668	304209	2008/03/19
2008/03/20	9.419733025678191	9.481501579284668	9.357963578300138	9.481501579284668	209380	2008/03/20
2008/03/21	9.481502965311845	9.605040090583731	9.388849227586224	9.450617790222168	826902	2008/03/21
2008/03/24	9.882999920509212	10.006537050834732	9.605040483505045	9.728577613830566	936903	2008/03/24
2008/03/25	9.790343732260638	9.790343732260638	9.574152934184397	9.635921478271484	515865	2008/03/25
2008/03/26	9.574155716216193	9.975652263219454	9.543271435198381	9.882999420166016	1202422	2008/03/26
2008/03/27	9.882999221060368	10.562455177307129	9.759461205706252	10.562455177307129	3475265	2008/03/27
2008/03/28	10.50068670452704	10.71687756287998	10.2844958461741	10.37714958190918	3995683	2008/03/28
2008/03/31	10.377149672243126	10.377149672243126	10.037420794543271	10.068305969238281	1854081	2008/03/31
2008/04/01	10.19184309293154	10.315380216624801	10.037420794543271	10.068305969238281	1024903	2008/04/01
2008/04/02	10.1918444442299	10.46980390316503	10.130075874193608	10.222728729248047	1875323	2008/04/02
2008/04/03	10.19184109567719	10.624221837643368	10.160956820806144	10.50068473815918	2138566	2008/04/03
2008/04/07	10.624222768623968	10.902182160591968	10.4389171031597	10.747760772705078	2614983	2008/04/07
2008/04/08	10.809531177925814	10.933068309378873	10.747762612199283	10.871299743652344	1727391	2008/04/08
2008/04/09	10.87130157785699	11.427220550733844	10.87130157785699	11.056608200073242	2803123	2008/04/09
2008/04/10	11.056604371392424	11.272794313048582	10.871297813344125	10.933066368103027	1337457	2008/04/10
2008/04/11	10.994839047549169	11.365451378781378	10.809532435047135	11.211029052734375	2187877	2008/04/11
2008/04/14	11.365447552733759	11.365447552733759	11.056603898380285	11.087488174438477	1274491	2008/04/14
