Date	Open	High	Low	Close	Volume	Date
<<<<<<< HEAD:data/raw/8937.txt
2007/12/31 	3.095830544227688	3.256355047225952	3.095830544227688	3.256355047225952	216000	2007/12/31 
2008/01/02 	3.256354812751624	3.3136850038870307	3.2104907035827637	3.2104907035827637	360000	2008/01/02 
2008/01/03 	3.2104910020332205	3.2907533645629883	3.2104910020332205	3.2907533645629883	232000	2008/01/03 
2008/01/04 	3.210490927709233	3.3022191524505615	3.210490927709233	3.3022191524505615	272000	2008/01/04 
2008/01/07 	3.221957010476234	3.382481513122228	3.221957010476234	3.3022191524505615	276000	2008/01/07 
2008/01/08 	3.3022191524505615	3.3022191524505615	3.2334230932432346	3.3022191524505615	176000	2008/01/08 
2008/01/09 	3.30221909618508	3.313685178756714	3.2563549845958804	3.313685178756714	160000	2008/01/09 
2008/01/10 	3.302218861688424	3.31368494344583	3.2678208351135254	3.2678208351135254	260000	2008/01/10 
2008/01/11 	3.2678210174411024	3.302219045935234	3.1760927956585303	3.279287099838257	216000	2008/01/11 
2008/01/14 	3.2219569682198763	3.2792871626056486	3.084364414215088	3.084364414215088	208000	2008/01/14 
2008/01/15 	3.164626822283327	3.2678211300181155	3.164626822283327	3.256355047225952	324000	2008/01/15 
2008/01/16 	3.210491007024592	3.2334231731251335	3.153160810470581	3.153160810470581	148000	2008/01/16 
2008/01/17 	3.21049106650681	3.2334232330322266	3.21049106650681	3.2334232330322266	188000	2008/01/17 
2008/01/18 	3.2104909347546395	3.256355047225952	3.2104909347546395	3.256355047225952	148000	2008/01/18 
2008/01/21 	3.256355047225952	3.256355047225952	3.1875587691703138	3.256355047225952	232000	2008/01/21 
2008/01/22 	3.0958304348942893	3.2104908213718555	3.049966324042729	3.1416945457458496	508000	2008/01/22 
2008/01/23 	3.1875588028405466	3.1875588028405466	2.9353060722351074	2.9353060722351074	348000	2008/01/23 
2008/01/24 	3.0041021029742296	3.0041021029742296	2.7977132836683722	2.9811699390411377	280000	2008/01/24 
2008/01/25 	2.981170114481224	3.0385003089904785	2.981170114481224	3.0385003089904785	164000	2008/01/25 
2008/01/28 	2.9123734867091504	3.0155677806627494	2.9123734867091504	2.9697036743164062	148000	2008/01/28 
2008/01/29 	3.0041019916534424	3.0041019916534424	3.0041019916534424	3.0041019916534424	240000	2008/01/29 
2008/01/30 	3.0041022670125654	3.1302285194396973	3.0041022670125654	3.1302285194396973	192000	2008/01/30 
2008/01/31 	3.0385006704294533	3.176093241097657	2.9123741837664943	3.0614328384399414	300000	2008/01/31 
2008/02/01 	3.0384999431845756	3.049966024445489	2.9467717304918897	2.9697036743164062	336000	2008/02/01 
2008/02/12 	3.0270338619236625	3.0270338619236625	2.958237593055493	2.9697036743164062	520000	2008/02/12 
2008/02/13 	2.9697038570745917	2.9811699390411377	2.946771911838823	2.9811699390411377	196000	2008/02/13 
2008/02/14 	2.9697036743164062	2.9697036743164062	2.855043299101894	2.9697036743164062	32000	2008/02/14 
2008/02/15 	2.9009077616514714	2.9009077616514714	2.820645620364289	2.855043649673462	72000	2008/02/15 
2008/02/18 	2.855043537846307	2.8779757022857666	2.855043537846307	2.8779757022857666	160000	2008/02/18 
2008/02/19 	2.8894418976799714	2.923839926989144	2.855043649673462	2.855043649673462	268000	2008/02/19 
2008/02/20 	2.866509437561035	2.877975519050742	2.8435772745816212	2.866509437561035	148000	2008/02/20 
2008/02/21 	2.9353057783573657	2.9467718601226807	2.9009075330614205	2.9467718601226807	80000	2008/02/21 
2008/02/22 	2.8894417845054963	2.8894417845054963	2.866509620066037	2.8779757022857666	144000	2008/02/22 
2008/02/25 	2.8206459207860304	2.9009080706217847	2.8206459207860304	2.889442205429077	72000	2008/02/25 
2008/02/26 	2.8779758083111213	2.9009077548980713	2.8779758083111213	2.9009077548980713	96000	2008/02/26 
2008/02/27 	2.866509725668978	2.9009077548980713	2.866509725668978	2.9009077548980713	180000	2008/02/27 
2008/02/29 	2.946771911838823	2.9811699390411377	2.935305829872277	2.9811699390411377	144000	2008/02/29 
2008/03/03 	2.9811698867213066	2.9811698867213066	2.9123736148267354	2.9467718601226807	160000	2008/03/03 
2008/03/04 	2.958237883642277	3.1416945457458496	2.958237883642277	3.1416945457458496	408000	2008/03/04 
2008/03/05 	3.1875585396496717	3.3136850038870307	3.164626594413903	3.2104907035827637	660000	2008/03/05 
2008/03/06 	3.2563549322234158	3.2563549322234158	3.1416945457458496	3.1416945457458496	252000	2008/03/06 
2008/03/07 	3.1416945457458496	3.1416945457458496	3.118762599668735	3.1416945457458496	60000	2008/03/07 
2008/03/10 	3.0041019916534424	3.0041019916534424	3.0041019916534424	3.0041019916534424	80000	2008/03/10 
2008/03/11 	2.9582378945577155	3.049966335296631	2.9582378945577155	3.049966335296631	104000	2008/03/11 
2008/03/12 	3.038500130176544	3.038500130176544	2.946771911838823	2.9811699390411377	60000	2008/03/12 
2008/03/13 	3.0041023356722474	3.038500365539036	2.981170169962828	3.027034282684326	44000	2008/03/13 
2008/03/14 	2.9811699390411377	2.9811699390411377	2.935305829872277	2.9811699390411377	88000	2008/03/14 
2008/03/17 	2.866509725668978	2.9123738375402146	2.866509725668978	2.9009077548980713	36000	2008/03/17 
2008/03/18 	2.889441542884634	2.9697036743164062	2.889441542884634	2.9697036743164062	12000	2008/03/18 
2008/03/19 	2.9811699390411377	2.9811699390411377	2.935305829872277	2.9811699390411377	44000	2008/03/19 
2008/03/20 	2.946771911838823	2.9811699390411377	2.946771911838823	2.9811699390411377	24000	2008/03/20 
2008/03/21 	2.935306129064224	2.946772212199493	2.923840045928955	2.923840045928955	80000	2008/03/21 
2008/03/24 	2.9811699390411377	3.1187624852450426	2.9582377751080458	2.9811699390411377	152000	2008/03/24 
2008/03/25 	3.0041025257647043	3.0041025257647043	2.923840159400265	2.9926364421844482	24000	2008/03/25 
2008/03/26 	2.7862470858304005	2.9926358965531836	2.7862470858304005	2.866509437561035	124000	2008/03/26 
2008/03/27 	2.820645949119267	3.0614328384399414	2.809179865114023	3.0614328384399414	812000	2008/03/27 
2008/03/28 	3.164626594413903	3.2104907035827637	2.9697038570745917	3.2104907035827637	828000	2008/03/28 
2008/03/31 	3.1646271570924127	3.1646271570924127	3.0385006704294533	3.0614328384399414	120000	2008/03/31 
2008/04/01 	3.027034048209998	3.04996621214309	2.9582377751080458	2.9811699390411377	140000	2008/04/01 
2008/04/02 	3.0270338619236625	3.0614321057064022	2.958237593055493	2.9697036743164062	116000	2008/04/02 
2008/04/03 	2.9811701851908836	2.9811701851908836	2.9353060722351074	2.9353060722351074	68000	2008/04/03 
2008/04/07 	2.9353056492309766	3.084364049530919	2.9353056492309766	2.9697036743164062	168000	2008/04/07 
2008/04/08 	3.027034170437569	3.061432417726162	2.9467720308255165	3.049966335296631	428000	2008/04/08 
2008/04/09 	3.049966024445489	3.0614321057064022	2.9697036743164062	2.9697036743164062	440000	2008/04/09 
2008/04/10 	2.9697039688268565	2.9697039688268565	2.935305940330118	2.958237886428833	228000	2008/04/10 
2008/04/11 	2.9697043552648315	2.9697043552648315	2.8779761215390094	2.889442205429077	484000	2008/04/11 
2008/04/14 	2.866509437561035	2.912373544822549	2.866509437561035	2.866509437561035	260000	2008/04/14 
2008/04/15 	2.9123741545118524	2.9123741545118524	2.889442205429077	2.889442205429077	52000	2008/04/15 
2008/04/16 	2.889442205429077	2.9467724061820557	2.8665100376489416	2.889442205429077	296000	2008/04/16 
2008/04/17 	2.946771903664044	2.946771903664044	2.774781330734952	2.8435773849487305	612000	2008/04/17 
2008/04/18 	2.8435777573489465	2.9353062061424504	2.820645809173584	2.820645809173584	760000	2008/04/18 
2008/04/21 	2.9009075759250944	2.9009075759250944	2.7977132759071037	2.8435773849487305	576000	2008/04/21 
2008/04/22 	2.832111525575264	2.843577388828322	2.774781334520682	2.797713279724121	232000	2008/04/22 
2008/04/23 	2.809179309050702	2.809179309050702	2.751849119070075	2.763315200805664	732000	2008/04/23 
2008/04/24 	2.774781289734913	2.9467718601226807	2.774781289734913	2.9467718601226807	2692000	2008/04/24 
2008/04/25 	3.004102409178492	3.1187628031364905	2.8894420152204936	2.923840045928955	1768000	2008/04/25 
2008/04/28 	2.923840045928955	2.958238076637416	2.832111818241495	2.923840045928955	596000	2008/04/28 
2008/04/29 	2.8665097323422986	2.8894418976799714	2.8435775670046253	2.855043649673462	360000	2008/04/29 
2008/04/30 	2.820645443624883	2.843577388828322	2.7633152525703015	2.797713279724121	224000	2008/04/30 
2008/05/02 	2.809179309050702	2.809179309050702	2.751849119070075	2.763315200805664	456000	2008/05/02 
2008/05/05 	2.751849412918091	2.7977135260605905	2.751849412918091	2.751849412918091	272000	2008/05/05 
2008/05/06 	2.7518491706199204	2.820645443624883	2.7518491706199204	2.797713279724121	164000	2008/05/06 
