Date	Open	High	Low	Close	Volume	Date
2002/01/01	3.21152925491333	3.21152925491333	3.21152925491333	3.21152925491333	0	2002/01/01
2002/01/02	3.2115290234234966	3.381026511436905	3.2115290234234966	3.3453428745269775	559500	2002/01/02
2002/01/03	3.3453428745269775	3.3453428745269775	3.3453428745269775	3.3453428745269775	0	2002/01/03
2002/01/04	3.4969985689596923	3.4969985689596923	3.381026741123984	3.3988685607910156	558139	2002/01/04
2002/01/07	3.4969985485076904	3.5326824003243273	3.4434730898196353	3.4969985485076904	399387	2002/01/07
2002/01/08	3.523761499765262	3.523761499765262	3.3988685498083337	3.4523940086364746	298378	2002/01/08
2002/01/09	3.407789461424503	3.4969985595188247	3.407789461424503	3.4434731006622314	239000	2002/01/09
2002/01/10	3.4791567307474827	3.5416033119404995	3.4434730916036256	3.4880776405334473	629000	2002/01/10
2002/01/11	3.523761486919612	3.7200217145986074	3.5059194546840073	3.5148403644561768	1693491	2002/01/11
2002/01/14	3.6218915000141783	3.639733319586107	3.4791567307474827	3.4880776405334473	679950	2002/01/14
2002/01/15	3.5237617661212974	3.5237617661212974	3.345343343849839	3.3721060752868652	472559	2002/01/15
2002/01/16	3.3185806124128123	3.4077897172029004	3.3185806124128123	3.3721060752868652	352074	2002/01/16
2002/01/17	3.3721058331399547	3.40778947249359	3.2828965220645987	3.3899476528167725	122911	2002/01/17
2002/01/18	3.4523942695979444	3.505919732471997	3.3721060752868652	3.3721060752868652	463910	2002/01/18
2002/01/21	3.452394019792112	3.470235839459144	3.3721058312904675	3.3988685607910156	226045	2002/01/21
2002/01/22	3.4077894650757643	3.4702358338086974	3.4077894650757643	3.425631284713745	319789	2002/01/22
2002/01/23	3.4167103658132865	3.47915673438024	3.4167103658132865	3.470235824584961	603000	2002/01/23
2002/01/24	3.479156972391863	3.568366289138794	3.479156972391863	3.568366289138794	881745	2002/01/24
2002/01/25	3.6129708791392505	3.6129708791392505	3.523761981585668	3.5416038036346436	414000	2002/01/25
2002/01/28	3.550524468327664	3.6397335723833137	3.541603557922099	3.568366289138794	965147	2002/01/28
2002/01/29	3.5951285598371308	3.604049682319007	3.4613149129779845	3.479156732559204	669141	2002/01/29
2002/01/30	3.479156734815711	3.7200217247009277	3.479156734815711	3.7200217247009277	1527739	2002/01/30
2002/01/31	3.7200217247009277	3.7200217247009277	3.7200217247009277	3.7200217247009277	0	2002/01/31
2002/02/01	4.255276203155518	4.255276203155518	4.255276203155518	4.255276203155518	895200	2002/02/01
2002/02/04	4.549666881561279	4.549666881561279	4.505062116622292	4.549666881561279	24720940	2002/02/04
2002/02/05	4.415852135391748	4.460456891474786	4.237434387207031	4.237434387207031	3399937	2002/02/05
2002/02/06	3.943045585230104	4.237435888615611	3.943045585230104	4.014412879943848	3807330	2002/02/06
2002/02/07	4.014412879943848	4.014412879943848	4.014412879943848	4.014412879943848	0	2002/02/07
2002/02/08	4.014412879943848	4.014412879943848	4.014412879943848	4.014412879943848	0	2002/02/08
2002/02/11	4.014412879943848	4.014412879943848	4.014412879943848	4.014412879943848	0	2002/02/11
2002/02/12	4.014412879943848	4.014412879943848	4.014412879943848	4.014412879943848	0	2002/02/12
2002/02/13	4.014412879943848	4.014412879943848	4.014412879943848	4.014412879943848	0	2002/02/13
2002/02/14	4.014412879943848	4.014412879943848	4.014412879943848	4.014412879943848	0	2002/02/14
2002/02/15	4.014412879943848	4.014412879943848	4.014412879943848	4.014412879943848	0	2002/02/15
2002/02/18	4.1482257669971325	4.1482257669971325	3.9698071479797363	3.9698071479797363	2142500	2002/02/18
2002/02/19	3.9698075683289424	4.246356010437012	3.9698075683289424	4.246356010437012	1619786	2002/02/19
2002/02/20	4.282039203232247	4.344485358367149	3.95196533203125	3.95196533203125	2160301	2002/02/20
2002/02/21	3.969807199000006	4.050095599858834	3.684338085515345	3.7200217247009277	1872110	2002/02/21
2002/02/22	3.6664964778461355	3.675417175466881	3.568366251722587	3.6129705905914307	1223087	2002/02/22
2002/02/25	3.827072404809142	3.827072404809142	3.612970157596965	3.6664960384368896	1044384	2002/02/25
2002/02/26	3.711100374540896	3.818151285530176	3.4969983398710833	3.6486542224884033	1147616	2002/02/26
2002/02/27	3.5772867254640475	3.827072623950804	3.5772867254640475	3.8092308044433594	1323000	2002/02/27
