Date	Open	High	Low	Close	Volume	Date
2002/01/01	7.269547462463379	7.269547462463379	7.269547462463379	7.269547462463379	0	2002/01/01
2002/01/02	7.184021441945995	7.526118544178392	7.069989861421167	7.4120869636535645	33135108	2002/01/02
2002/01/03	7.4120869636535645	7.4120869636535645	7.4120869636535645	7.4120869636535645	0	2002/01/03
2002/01/04	7.668659266276007	7.754184722900391	7.4976124841786245	7.754184722900391	19547510	2002/01/04
2002/01/07	8.295836448669434	8.295836448669434	7.953742247982971	8.295836448669434	55900845	2002/01/07
2002/01/08	8.352851145775112	8.808979834091652	8.295835354817788	8.780473709106445	54743248	2002/01/08
2002/01/09	9.065551159572955	9.293616661062437	8.980028662089891	9.236600875854492	37216297	2002/01/09
2002/01/10	9.20809368235063	9.20809368235063	8.609424274488523	8.69494915008545	27740952	2002/01/10
2002/01/11	8.694946151243839	9.008534106066799	8.124786018778694	8.181801795959473	37341884	2002/01/11
2002/01/14	8.067773354929882	8.181804354789886	7.697165966033935	7.6971659660339355	13937584	2002/01/14
2002/01/15	7.75418497864508	8.124788220933326	7.75418497864508	8.09627914428711	29134854	2002/01/15
2002/01/16	8.09627744841669	8.153292638944036	7.554626941680908	7.554626941680908	17446439	2002/01/16
2002/01/17	7.383576058619452	7.554626941680908	7.127004455342304	7.554626941680908	17285392	2002/01/17
2002/01/18	7.61164340990097	7.75418465605044	7.355071173391151	7.4120869636535645	20707331	2002/01/18
2002/01/21	7.497612889648994	7.92523193359375	7.412087428399399	7.92523193359375	17074340	2002/01/21
2002/01/22	8.153293080918385	8.46688461303711	8.03926210351791	8.46688461303711	42259546	2002/01/22
2002/01/23	8.466885162072726	8.980029019882783	8.067772289057487	8.15329360961914	42649533	2002/01/23
2002/01/24	8.495392923661658	8.495392923661658	8.067773844933313	8.295836448669434	24454333	2002/01/24
2002/01/25	8.495392508473289	8.865996360778809	8.409870585433866	8.865996360778809	48571859	2002/01/25
2002/01/28	8.980030891655296	9.464666366577148	8.980030891655296	9.464666366577148	44873823	2002/01/28
2002/01/29	9.436156088159258	9.436156088159258	8.808980565090124	8.865996360778809	21609635	2002/01/29
2002/01/30	8.466884060211546	8.86599393046528	8.466884060211546	8.83748722076416	18316958	2002/01/30
2002/01/31	8.83748722076416	8.83748722076416	8.83748722076416	8.83748722076416	0	2002/01/31
2002/02/01	8.352852220263582	8.466886767669758	7.982248351038517	8.067773818969727	19287602	2002/02/01
2002/02/04	8.124787330627441	8.324344353474173	7.982246684331838	8.124787330627441	14357781	2002/02/04
2002/02/05	8.124786895028565	8.381359100341797	8.067771701863101	8.381359100341797	13751367	2002/02/05
2002/02/06	8.495390809304359	8.666437571994699	8.267328262329102	8.267328262329102	20627267	2002/02/06
2002/02/07	8.267328262329102	8.267328262329102	8.267328262329102	8.267328262329102	0	2002/02/07
2002/02/08	8.267328262329102	8.267328262329102	8.267328262329102	8.267328262329102	0	2002/02/08
2002/02/11	8.267328262329102	8.267328262329102	8.267328262329102	8.267328262329102	0	2002/02/11
2002/02/12	8.267328262329102	8.267328262329102	8.267328262329102	8.267328262329102	0	2002/02/12
2002/02/13	8.267328262329102	8.267328262329102	8.267328262329102	8.267328262329102	0	2002/02/13
2002/02/14	8.267328262329102	8.267328262329102	8.267328262329102	8.267328262329102	0	2002/02/14
2002/02/15	8.267328262329102	8.267328262329102	8.267328262329102	8.267328262329102	0	2002/02/15
2002/02/18	8.409870351190882	8.694948731529385	8.381360683647024	8.52390193939209	20769544	2002/02/18
2002/02/19	8.609422695243186	8.637931768765409	8.124787330627441	8.124787330627441	10600381	2002/02/19
2002/02/20	8.067772581558058	8.210313235753917	7.611643314361572	7.611643314361572	11886249	2002/02/20
2002/02/21	7.754184715742823	7.782690840600036	7.554628267959214	7.6401495933532715	12319546	2002/02/21
2002/02/22	7.554627676137755	7.554627676137755	7.2980554577524135	7.440596103668213	8723015	2002/02/22
2002/02/25	7.497612341065415	7.5546281307310625	7.127005577087403	7.127005577087402	7903644	2002/02/25
2002/02/26	7.383578470937981	7.497613610564588	7.1270067838352675	7.269547462463379	7459070	2002/02/26
2002/02/27	7.412087027554241	7.754184722900391	7.383577361683813	7.754184722900391	9750362	2002/02/27
2002/02/28	7.754184722900391	7.754184722900391	7.754184722900391	7.754184722900391	0	2002/02/28
2002/03/01	7.668657912899982	7.782689474283435	7.526117280841906	7.554626941680908	7307995	2002/03/01
2002/03/04	7.839708532887066	8.039265029074741	7.754186596584477	7.896723747253418	12021812	2002/03/04
2002/03/05	8.096279315105846	8.26732964744052	7.839707062508671	7.92523193359375	20544320	2002/03/05
2002/03/06	8.096277887300353	8.46688461303711	8.067771765902366	8.46688461303711	28219676	2002/03/06
2002/03/07	8.723455881372177	9.037043859964074	8.466884274447052	8.666437149047852	65522481	2002/03/07
2002/03/08	8.894505026433354	9.122568198610734	8.438376321420563	8.637932777404785	31756846	2002/03/08
2002/03/11	8.923013467046372	9.236600875854492	8.865994731016299	9.236600875854492	36998517	2002/03/11
2002/03/12	9.208092731450865	9.208092731450865	8.751964043134327	8.780473709106445	16927684	2002/03/12
2002/03/13	8.723456815689465	9.094060615476904	8.723456815689465	8.951519966125488	17668433	2002/03/13
2002/03/14	8.723456879688387	9.094060682194732	8.723456879688387	8.980029106140137	8641901	2002/03/14
2002/03/15	8.980029128758941	9.265108069613483	8.75196361541748	8.75196361541748	21359033	2002/03/15
2002/03/18	8.894503746567294	8.894503746567294	8.438375107188696	8.495390892028809	10090937	2002/03/18
2002/03/19	8.609424520612	8.666439728922608	8.181804851719091	8.295836448669434	7856461	2002/03/19
2002/03/20	8.438376712784605	8.865996360778809	8.295836043233823	8.865996360778809	19445846	2002/03/20
2002/03/21	8.580916058707398	9.20809144189828	8.580916058707398	9.065550804138184	16950117	2002/03/21
2002/03/22	9.20809257229317	9.20809257229317	8.837488757147309	8.89450454711914	19550680	2002/03/22
2002/03/25	8.894504266173664	8.951520054344574	8.609422964661297	8.75196361541748	8610590	2002/03/25
2002/03/26	8.780473031476664	9.350632667541504	8.751963367704766	9.350632667541504	16914284	2002/03/26
2002/03/27	9.550189672782066	9.607205462753898	8.751963891860608	8.89450454711914	14035743	2002/03/27
2002/03/28	8.95152172338958	9.065553320993018	8.75196524725443	8.923015594482422	15334226	2002/03/28
2002/03/29	9.065553320993018	9.17958432843189	8.808981046056148	8.923015594482422	14620287	2002/03/29
2002/04/01	8.923015366952335	9.236602842530116	8.923015366952335	9.008537292480469	23149056	2002/04/01
2002/04/02	9.094061970443155	9.635712623596191	9.094061970443155	9.635712623596191	44205485	2002/04/02
2002/04/03	9.635711515209554	10.120349267333816	9.407648947191701	9.607205390930176	74897689	2002/04/03
2002/04/04	9.721236711152825	9.721236711152825	8.951520031797576	8.980029106140137	38521522	2002/04/04
2002/04/05	8.980029106140137	8.980029106140137	8.980029106140137	8.980029106140137	0	2002/04/05
2002/04/08	8.69494754351022	8.923013639573812	8.381359538474417	8.60942268371582	14936712	2002/04/08
2002/04/09	8.694947234630408	8.780472681551036	8.267328262329102	8.267328262329102	14339605	2002/04/09
2002/04/10	8.210312780700791	8.381359549696425	8.124787330627441	8.124787330627441	18620328	2002/04/10
2002/04/11	8.267328548063166	8.495391102920685	8.210312761807677	8.409869194030762	19746330	2002/04/11
2002/04/12	8.267330083581742	8.865996540621113	8.21031428673652	8.69494915008545	21834481	2002/04/12
2002/04/15	8.808978955646172	9.094060242661973	8.580916404724121	8.580916404724121	30372024	2002/04/15
2002/04/16	8.751963595358982	9.179582595825195	8.723456881667774	9.179582595825195	30328780	2002/04/16
2002/04/17	9.236600145197524	9.407647487290737	9.065550442446794	9.122566223144531	46520584	2002/04/17
2002/04/18	9.122568024174827	9.122568024174827	8.751964196144018	8.808979988098145	12204921	2002/04/18
2002/04/19	8.89450454711914	8.951520337090972	8.694948101888777	8.89450454711914	11271131	2002/04/19
2002/04/22	9.008537030329588	9.179583827231108	8.837489643263535	8.865996360778809	13199525	2002/04/22
2002/04/23	8.865995191759296	8.980029128758941	8.72345690166094	8.75196361541748	8472227	2002/04/23
2002/04/24	8.75196361541748	8.92301393075249	8.694947827246573	8.75196361541748	7829708	2002/04/24
2002/04/25	8.723457647300318	8.808980156537821	8.495392114464908	8.637932777404785	10602865	2002/04/25
2002/04/26	8.666437149047852	8.751962591794593	8.580915837451823	8.666437149047852	5757362	2002/04/26
2002/04/29	8.552408177907525	8.609423972754517	8.26732979383709	8.324345588684082	6693463	2002/04/29
2002/04/30	8.381360793366548	8.466886256130614	8.26732979383709	8.324345588684082	9757946	2002/04/30
2002/05/01	8.324345588684082	8.324345588684082	8.324345588684082	8.324345588684082	0	2002/05/01
2002/05/02	8.438375982441306	8.438375982441306	7.754184722900391	7.754184722900391	10448230	2002/05/02
2002/05/03	7.212530426876324	7.754184558721901	7.212530426876324	7.611643314361572	10689277	2002/05/03
2002/05/06	7.383578169736914	7.383578169736914	7.098499774932861	7.098499774932861	4816330	2002/05/06
2002/05/07	6.613861455530725	7.412087273935354	6.613861455530725	7.326562404632568	16169682	2002/05/07
2002/05/08	7.269545397190554	7.469101818444412	7.15551383094767	7.241039276123047	7635195	2002/05/08
2002/05/09	7.583134988202983	7.583134988202983	7.269546934395492	7.298056602478027	7707863	2002/05/09
2002/05/10	7.29805571566894	7.526118278503418	7.041483488216222	7.526118278503418	7902369	2002/05/10
2002/05/13	7.412088141091491	7.440597811245	7.269547462463379	7.269547462463379	2835096	2002/05/13
2002/05/14	7.412087602669293	7.497613065929726	7.298056602478028	7.298056602478027	5186867	2002/05/14
2002/05/15	7.46910433907875	7.7826924324035645	7.440598208391142	7.7826924324035645	12212103	2002/05/15
2002/05/16	7.782690126995805	7.8397059124692845	7.554627575266312	7.583133697509766	6342654	2002/05/16
2002/05/17	7.61164340990097	7.725674990425798	7.4120869636535645	7.4120869636535645	5501190	2002/05/17
2002/05/20	7.41208577493806	7.41208577493806	6.955957165332599	7.06998872756958	4541002	2002/05/20
2002/05/21	7.069990432974592	7.184022022717982	6.841927253487811	6.955958843231201	5694359	2002/05/21
2002/05/22	6.955958208090461	7.18402136675305	6.870433343263046	7.127005577087402	5076140	2002/05/22
2002/05/23	7.127004508688071	7.269545141813065	7.041482607503486	7.06998872756958	4317170	2002/05/23
2002/05/24	7.127004455342304	7.554626941680908	7.127004455342304	7.554626941680908	9449169	2002/05/24
2002/05/27	7.355072097698733	7.839707556162062	7.355072097698733	7.6686601638793945	12518209	2002/05/27
2002/05/28	7.754184221647929	7.8397061317570325	7.497611999511719	7.497611999511719	7674462	2002/05/28
2002/05/29	7.4976121548719235	7.811200170574375	7.469102490253684	7.526118278503418	33286173	2002/05/29
2002/05/30	7.583134066753152	7.640149264838428	7.44059636662219	7.526118278503418	13220059	2002/05/30
2002/05/31	7.611643141206934	7.6971650530881615	7.526118278503418	7.526118278503418	8117902	2002/05/31
2002/06/03	7.526118544178392	7.583134334440807	7.4120869636535645	7.4120869636535645	4139781	2002/06/03
2002/06/04	7.2695472212282946	7.6686601638793945	7.241041093008175	7.6686601638793945	5831898	2002/06/04
2002/06/05	7.754186301715957	8.010758592677934	7.754186301715957	7.7826924324035645	18892173	2002/06/05
2002/06/06	7.811198634752084	7.839704752778762	7.668657421660545	7.725673198699951	6090328	2002/06/06
2002/06/07	7.526119639010057	7.583135437566613	7.212531566619873	7.212531566619873	7934921	2002/06/07
2002/06/10	7.241040183030801	7.469102753915979	7.241040183030801	7.4120869636535645	7177929	2002/06/10
2002/06/11	7.526119079935378	7.526119079935378	7.184021953350333	7.383577823638916	4453391	2002/06/11
2002/06/12	7.383577823638915	7.383577823638915	7.241040698494096	7.383577823638916	2097560	2002/06/12
2002/06/13	7.4976124841786245	7.782690847783918	7.4976124841786245	7.754184722900391	9609973	2002/06/13
2002/06/14	7.754184715742823	7.754184715742823	7.554628267959214	7.6401495933532715	4527374	2002/06/14
2002/06/17	7.668659266276007	7.9252315049977735	7.55462827493258	7.754184722900391	23443175	2002/06/17
2002/06/18	7.925231497682319	7.982247288383645	7.6401495933532715	7.6401495933532715	8775639	2002/06/18
2002/06/19	7.668659200163384	7.782690780688212	7.4120869636535645	7.4120869636535645	6482785	2002/06/19
2002/06/20	7.4120869636535645	7.469102753915979	7.184021441945995	7.4120869636535645	5376178	2002/06/20
2002/06/21	7.212531139217595	7.554628861107623	7.184022061299587	7.298056602478027	6241918	2002/06/21
2002/06/24	7.298055520363799	7.383576839791911	7.18402099609375	7.18402099609375	5734178	2002/06/24
2002/06/25	7.269546231580465	7.383577220747288	7.127005577087403	7.127005577087402	8805317	2002/06/25
2002/06/26	6.984467294285108	7.041483079223172	6.642370223999023	6.642370223999023	7810043	2002/06/26
2002/06/27	6.727896818795765	6.81341874779031	6.471324540001795	6.5283403396606445	5019320	2002/06/27
2002/06/28	6.727895671978691	6.813417586395425	6.6423708067395815	6.6993865966796875	4810122	2002/06/28
2002/07/01	6.613859328601885	6.642368986251662	6.243255615234375	6.243255615234375	3319566	2002/07/01
2002/07/02	5.958175725286253	6.300272808894313	5.901159938127875	5.986684799194336	4223903	2002/07/02
2002/07/03	5.73011314561095	6.271766662597656	5.587571907749186	6.271766662597656	12341549	2002/07/03
2002/07/04	6.3002747042294525	6.556847003956652	6.157734013123564	6.499831199645996	5946663	2002/07/04
2002/07/05	6.300272831931258	6.784911155700684	6.300272831931258	6.784911155700684	7720545	2002/07/05
2002/07/08	7.127004759058139	7.241039276123047	7.012973192815255	7.241039276123047	11279113	2002/07/08
2002/07/09	7.212531423800739	7.6686601638793945	7.069990749902744	7.6686601638793945	21297032	2002/07/09
2002/07/10	8.700053358208605	8.845661084074889	8.445239837942609	8.48164176940918	37289500	2002/07/10
2002/07/11	8.15402603149414	8.554446739275889	8.081222159140278	8.15402603149414	11615119	2002/07/11
2002/07/12	8.445240806203271	8.700054355684058	8.372436934923046	8.663652420043945	18964786	2002/07/12
2002/07/15	8.590846835656908	8.918463600923145	8.408837193751017	8.627248764038086	17239401	2002/07/15
2002/07/16	8.736457055521575	8.845662871994387	8.33603572845459	8.33603572845459	8844038	2002/07/16
2002/07/17	8.154026605008381	8.445241524741965	8.117624666271116	8.22683048248291	7437749	2002/07/17
2002/07/18	8.299632996017415	8.408838802047942	8.190427780151367	8.190427780151367	6965516	2002/07/18
2002/07/19	8.081223487854004	8.190429314340406	8.008419603529736	8.081223487854004	3570990	2002/07/19
2002/07/22	7.8264072513367555	8.008416900719869	7.790005321460133	7.862809181213379	2491835	2002/07/22
2002/07/23	7.862809487099959	8.29963207244873	7.7900056245144285	8.29963207244873	6113286	2002/07/23
2002/07/24	8.04481906043321	8.190426784099646	7.8992113367667764	8.008417129516602	3277907	2002/07/24
2002/07/25	8.263230055768455	8.37243584851828	8.008417129516602	8.008417129516602	7010303	2002/07/25
2002/07/26	7.462390422821044	7.717203405990985	7.462390422821044	7.462390422821045	5905800	2002/07/26
2002/07/29	7.243978694371033	7.644399428527102	7.243978694371033	7.389586448669434	6637633	2002/07/29
2002/07/30	7.680799125664058	7.790004909519046	7.53519200402177	7.753602981567383	6026428	2002/07/30
2002/07/31	7.753606627299661	7.753606627299661	7.498793601989746	7.498793601989746	2474315	2002/07/31
2002/08/01	7.462389101258918	7.717202039302408	7.389585236056652	7.535192966461182	2977393	2002/08/01
2002/08/02	7.3895865447254785	7.462390422821044	7.316782666629912	7.462390422821045	3358139	2002/08/02
2002/08/05	6.952763080596924	7.098370230168704	6.952763080596924	6.952763080596924	1824336	2002/08/05
2002/08/06	6.47953948119315	6.807156974210203	6.47953948119315	6.552343368530273	4824323	2002/08/06
2002/08/07	6.807156552693334	6.989166259765625	6.770754611278875	6.989166259765625	4861781	2002/08/07
2002/08/08	7.025566065152481	7.098369931962075	6.916360855102538	6.916360855102539	6693609	2002/08/08
2002/08/09	7.098371788307165	7.20757761708074	7.025567902458114	7.1347737312316895	5443903	2002/08/09
2002/08/12	7.098371220254351	7.171175100277212	6.989165990384614	7.06196928024292	2405116	2002/08/12
2002/08/13	7.025566206946862	7.171173943504797	6.9891648629718395	7.09837007522583	2681264	2002/08/13
2002/08/14	7.207574944038276	7.571594238281251	7.207574944038276	7.57159423828125	10853395	2002/08/14
2002/08/15	7.862809083511245	7.899211012935543	7.571594238281251	7.57159423828125	12618644	2002/08/15
2002/08/16	7.717201053615721	7.935612621325695	7.644397197712396	7.753602981567383	8985867	2002/08/16
2002/08/19	7.899211293995161	7.972015155434169	7.753603571117143	7.826407432556152	5304700	2002/08/19
2002/08/20	7.972015155434169	8.081220947592682	7.790005501836648	7.826407432556152	6387321	2002/08/20
2002/08/21	7.753602981567383	7.790004909519046	7.644397197712396	7.753602981567383	2441256	2002/08/21
2002/08/22	7.862809950108597	8.044819617290226	7.753604149799618	7.899211883544922	7190952	2002/08/22
2002/08/23	7.899211883544923	7.899211883544923	7.899211883544923	7.899211883544922	0	2002/08/23
2002/08/26	7.64440079209628	7.680802737164074	7.425989711854159	7.498793601989746	4520764	2002/08/26
2002/08/27	7.53519554705754	7.64440079209628	7.498793601989746	7.498793601989746	2980650	2002/08/27
2002/08/28	7.462389443540275	7.462389443540275	7.20757590364468	7.280379772186279	3061462	2002/08/28
2002/08/29	7.243978788534346	7.462390422821044	7.207576849486562	7.462390422821045	2350046	2002/08/29
2002/08/30	7.498790999232889	7.498790999232889	7.353183269500732	7.353183269500732	1611343	2002/08/30
2002/09/02	7.28038013034245	7.3167820664040315	7.025566577911377	7.025566577911377	3000554	2002/09/02
2002/09/03	7.025567423512536	7.243979066170172	6.770754430576524	6.843558311462402	4504703	2002/09/03
2002/09/04	6.588745312198834	6.843558917878764	6.47953948119315	6.552343368530273	7240502	2002/09/04
2002/09/05	6.661546961441353	6.770752755756925	6.515939235687256	6.515939235687256	3812788	2002/09/05
2002/09/06	6.515939235687256	6.515939235687256	6.515939235687256	6.515939235687256	0	2002/09/06
2002/09/09	6.661546052501752	6.734349905445025	6.552340273086843	6.697947978973389	3034857	2002/09/09
2002/09/10	6.734351323995452	7.09837007522583	6.661547455716484	7.09837007522583	6384039	2002/09/10
2002/09/11	7.134772878647233	7.425988387244034	7.098370940072632	7.389586448669434	9112196	2002/09/11
2002/09/12	7.353183377714837	7.5351930425586024	7.280379511777331	7.425987243652344	6395928	2002/09/12
