Date	Open	High	Low	Close	Volume	Date
2002/01/01 	2.20646071434021	2.20646071434021	2.20646071434021	2.20646071434021	0	2002/01/01 
2002/01/02 	2.2749836362875433	2.2749836362875433	2.206460034359586	2.2475740909576416	216000	2002/01/02 
2002/01/03 	2.2475740909576416	2.2475740909576416	2.2475740909576416	2.2475740909576416	0	2002/01/03 
2002/01/04 	2.2475747834826088	2.2475747834826088	2.220165491104126	2.220165491104126	218195	2002/01/04 
2002/01/07 	2.1927552616946353	2.2475740909576416	2.1927552616946353	2.2475740909576416	118019	2002/01/07 
2002/01/08 	2.316097941282351	2.316097941282351	2.247574332005377	2.2612791061401367	229305	2002/01/08 
2002/01/09 	2.247574332005377	2.2612791061401367	2.2338695578706176	2.2612791061401367	277578	2002/01/09 
2002/01/10 	2.220164815024927	2.2749836444854736	2.220164815024927	2.2749836444854736	114137	2002/01/10 
2002/01/11 	2.2749838802748967	2.370916776424565	2.2612791061401367	2.2612791061401367	619263	2002/01/11 
2002/01/14 	2.3023934374520794	2.329802988939522	2.288688923105214	2.316098213195801	286909	2002/01/14 
2002/01/15 	2.3160977012316843	2.3160977012316843	2.2475740990568016	2.2749836444854736	295167	2002/01/15 
2002/01/16 	2.247574332005377	2.2749838802748967	2.247574332005377	2.2612791061401367	108000	2002/01/16 
2002/01/17 	2.1927559373287653	2.2612795603702893	2.1927559373287653	2.220165491104126	182691	2002/01/17 
2002/01/18 	2.2338693182926908	2.2612788636225924	2.2338693182926908	2.2475740909576416	186277	2002/01/18 
2002/01/21 	2.2475741293942426	2.3023929595947266	2.2475741293942426	2.3023929595947266	229675	2002/01/21 
2002/01/22 	2.2338695578706176	2.2749838802748967	2.2338695578706176	2.2612791061401367	85157	2002/01/22 
2002/01/23 	2.2612791061401367	2.3023931671475912	2.2612791061401367	2.2612791061401367	70090	2002/01/23 
2002/01/24 	2.2475740990568016	2.28868841719981	2.2475740990568016	2.2749836444854736	159090	2002/01/24 
2002/01/25 	2.274984359483557	2.3023936521298167	2.274984359483557	2.288689136505127	130110	2002/01/25 
2002/01/28 	2.3023932052208917	2.3435075283050537	2.288688692256333	2.3435075283050537	284160	2002/01/28 
2002/01/29 	2.357212541459162	2.357212541459162	2.3160982142099944	2.329802989959717	545085	2002/01/29 
2002/01/30 	2.3160977324940477	2.3160977324940477	2.3023929595947266	2.3023929595947266	137085	2002/01/30 
2002/01/31 	2.3023929595947266	2.3023929595947266	2.3023929595947266	2.3023929595947266	0	2002/01/31 
2002/02/01 	2.412030897210371	2.412030897210371	2.35721206665039	2.3572120666503906	228101	2002/02/01 
2002/02/04 	2.357212567329612	2.384621857733018	2.3023934637290813	2.3709170818328857	132055	2002/02/04 
2002/02/05 	2.3435072936611947	2.35721206665039	2.3435072936611947	2.3572120666503906	206005	2002/02/05 
2002/02/06 	2.357212541459162	2.357212541459162	2.274984148357683	2.329802989959717	168161	2002/02/06 
2002/02/07 	2.329802989959717	2.329802989959717	2.329802989959717	2.329802989959717	0	2002/02/07 
2002/02/08 	2.329802989959717	2.329802989959717	2.329802989959717	2.329802989959717	0	2002/02/08 
2002/02/11 	2.329802989959717	2.329802989959717	2.329802989959717	2.329802989959717	0	2002/02/11 
2002/02/12 	2.329802989959717	2.329802989959717	2.329802989959717	2.329802989959717	0	2002/02/12 
2002/02/13 	2.329802989959717	2.329802989959717	2.329802989959717	2.329802989959717	0	2002/02/13 
2002/02/14 	2.329802989959717	2.329802989959717	2.329802989959717	2.329802989959717	0	2002/02/14 
2002/02/15 	2.329802989959717	2.329802989959717	2.329802989959717	2.329802989959717	0	2002/02/15 
2002/02/18 	2.329802989959717	2.357212541459162	2.302393438460272	2.329802989959717	132000	2002/02/18 
2002/02/19 	2.3298030155293463	2.3709170818328857	2.3298030155293463	2.3709170818328857	685000	2002/02/19 
2002/02/20 	2.3709170818328857	2.384621857733018	2.3709170818328857	2.3709170818328857	222000	2002/02/20 
2002/02/21 	2.384621351231979	2.384621351231979	2.3435072936611947	2.3572120666503906	112000	2002/02/21 
2002/02/22 	2.329802505393369	2.3435072782926905	2.3023929595947266	2.3023929595947266	137000	2002/02/22 
2002/02/25 	2.288688408952494	2.3023929202206483	2.2475740909576416	2.2475740909576416	140000	2002/02/25 
2002/02/26 	2.2749843372579694	2.2749843372579694	2.220165491104126	2.220165491104126	222010	2002/02/26 
2002/02/27 	2.220164807024537	2.2612788636225924	2.220164807024537	2.2475740909576416	210600	2002/02/27 
2002/02/28 	2.2475740909576416	2.2475740909576416	2.2475740909576416	2.2475740909576416	0	2002/02/28 
2002/03/01 	2.233869625164516	2.3983263969421387	2.233869625164516	2.3983263969421387	810061	2002/03/01 
2002/03/04 	2.4668498456226913	2.5490782260894775	2.384621465155905	2.5490782260894775	1760060	2002/03/04 
2002/03/05 	2.5490786742649307	2.5490786742649307	2.4394407272338867	2.4394407272338867	744001	2002/03/05 
2002/03/06 	2.4257359460373533	2.466850008283343	2.3983263969421387	2.3983263969421387	465183	2002/03/06 
