Date	Open	High	Low	Close	Volume	Date
2002/01/01	16.97327423095703	16.97327423095703	16.97327423095703	16.97327423095703	0	2002/01/01
2002/01/02	16.973280087393125	16.973280087393125	16.26898364593814	16.552385330200195	12712107	2002/01/02
2002/01/03	16.689874595431014	17.251065840361534	15.991188672310795	16.131486892700195	25354894	2002/01/03
2002/01/04	16.97327470000759	17.25106430053711	16.689873105698336	17.25106430053711	17580408	2002/01/04
2002/01/07	17.81506595537263	18.376258850097656	17.67196255279877	18.376258850097656	39546184	2002/01/07
2002/01/08	18.654050923654616	19.358348949769418	18.516559497496207	18.937454223632812	42569531	2002/01/08
2002/01/09	18.797155884217744	19.3583488494929	18.233157739697333	18.654050827026367	27019236	2002/01/09
2002/01/10	18.516557073778912	18.65404848194044	17.955364179053888	18.376258850097656	16924037	2002/01/10
2002/01/11	18.376261053576574	18.51655929408085	17.113576889038086	17.113576889038086	23358475	2002/01/11
2002/01/14	17.113576889038086	17.67196467182622	16.689876988296287	17.113576889038086	40504080	2002/01/14
2002/01/15	16.832981834995483	16.973280087393125	16.26898364593814	16.552385330200195	14240764	2002/01/15
2002/01/16	16.55237893472582	16.832975331104844	15.991186141967773	15.991186141967773	9393636	2002/01/16
2002/01/17	15.570291547399238	16.131484340157286	15.429993349209726	15.991186141967773	8560766	2002/01/17
2002/01/18	16.26898193359375	16.55238358802719	16.131488875134313	16.26898193359375	12756407	2002/01/18
2002/01/21	16.55238144434207	17.3941707611084	16.268979826611737	17.3941707611084	17306611	2002/01/21
2002/01/22	17.394169323606878	17.534467531473304	16.689873105698336	17.25106430053711	14104956	2002/01/22
2002/01/23	17.113576700873416	18.376260851528624	16.832980222950034	17.955366134643555	43766148	2002/01/23
2002/01/24	18.654053875086404	18.654053875086404	17.113579784739873	17.81507110595703	36256100	2002/01/24
2002/01/25	18.37626416293076	18.516562427174193	17.67196766200998	17.81507110595703	25109166	2002/01/25
2002/01/28	18.23315783414535	18.937454223632812	18.092859592099813	18.937454223632812	41253018	2002/01/28
2002/01/29	18.937451744822678	18.937451744822678	18.233155447523796	18.376258850097656	18472119	2002/01/29
2002/01/30	17.955366134643555	18.376260851528624	17.955366134643555	17.955366134643555	10969683	2002/01/30
2002/01/31	18.092862454740274	18.37626416293076	17.534474577470167	17.81507110595703	10545465	2002/01/31
2002/02/01	17.815063947206163	18.092855184362623	16.97327470000759	17.25106430053711	30245589	2002/02/01
2002/02/04	16.832978048723763	17.11357449040399	16.26897998652751	16.68987464904785	11316467	2002/02/04
2002/02/05	16.412082651249722	17.113573724036645	16.26897925798216	16.832977294921875	13139824	2002/02/05
2002/02/06	16.83297649214116	17.25106430053711	16.83297649214116	17.25106430053711	14371288	2002/02/06
2002/02/07	17.25106430053711	17.25106430053711	17.25106430053711	17.25106430053711	0	2002/02/07
2002/02/08	17.25106430053711	17.25106430053711	17.25106430053711	17.25106430053711	0	2002/02/08
2002/02/11	17.25106430053711	17.25106430053711	17.25106430053711	17.25106430053711	0	2002/02/11
2002/02/12	17.25106430053711	17.25106430053711	17.25106430053711	17.25106430053711	0	2002/02/12
2002/02/13	17.25106430053711	17.25106430053711	17.25106430053711	17.25106430053711	0	2002/02/13
2002/02/14	17.25106430053711	17.25106430053711	17.25106430053711	17.25106430053711	0	2002/02/14
2002/02/15	17.25106430053711	17.25106430053711	17.25106430053711	17.25106430053711	0	2002/02/15
2002/02/18	17.534468980569454	17.81506541949156	17.113574322186288	17.3941707611084	11787062	2002/02/18
2002/02/19	17.39417015315141	17.534468367708797	16.832977294921875	16.832977294921875	6347739	2002/02/19
2002/02/20	16.26898193359375	16.55238358802719	16.26898193359375	16.26898193359375	7893830	2002/02/20
2002/02/21	16.55237893472582	16.689871954532418	15.71339656059849	15.991186141967773	7928060	2002/02/21
2002/02/22	15.71339656059849	15.991186141967773	15.429993349209726	15.991186141967773	6912441	2002/02/22
2002/02/25	15.99118742076592	16.13148563017493	15.429994583129883	15.429994583129883	5300933	2002/02/25
2002/02/26	15.848085441428797	15.848085441428797	14.447908401489258	14.447908401489258	16669692	2002/02/26
2002/02/27	14.447908040504563	15.009100914001463	14.447908040504563	15.009100914001465	18137109	2002/02/27
2002/02/28	15.009100914001463	15.009100914001463	15.009100914001463	15.009100914001465	0	2002/02/28
2002/03/01	14.865998989284561	14.865998989284561	14.310418054958669	14.73131275177002	7281222	2002/03/01
2002/03/04	15.149398164311863	15.570292792538892	15.009099954902855	15.429994583129883	14684645	2002/03/04
2002/03/05	16.26897993426281	16.26897993426281	15.713399046985865	16.131486892700195	18669887	2002/03/05
2002/03/06	16.131489205508153	17.113576889038086	15.991190965003877	17.113576889038086	27868529	2002/03/06
2002/03/07	17.113578339790767	17.113578339790767	16.412087077802553	16.552385330200195	11633185	2002/03/07
2002/03/08	16.552381607043532	17.251065895781217	16.552381607043532	16.68987464904785	18004124	2002/03/08
2002/03/11	16.97327626956388	16.97327626956388	16.552381607043532	16.68987464904785	9865448	2002/03/11
2002/03/12	16.68987664648663	16.68987664648663	15.991190637503351	16.26898193359375	6176226	2002/03/12
2002/03/13	15.991192652978397	16.26898398408066	15.570297887037384	15.848089218139648	8336184	2002/03/13
2002/03/14	15.570291547399238	16.131484340157286	15.429993349209726	15.991186141967773	4351189	2002/03/14
2002/03/15	15.99118742076592	16.412082048992946	15.429994583129883	15.429994583129883	9288393	2002/03/15
2002/03/18	15.713402748107908	15.848089005940542	15.429999425122647	15.71340274810791	6988437	2002/03/18
2002/03/19	15.429997177048326	15.848086696952647	14.865999065991998	15.14940071105957	12706137	2002/03/19
2002/03/20	15.286895992199993	15.848089005940542	15.009104664817235	15.71340274810791	22341150	2002/03/20
2002/03/21	15.429999425122647	15.848089005940542	15.429999425122647	15.71340274810791	11709495	2002/03/21
2002/03/22	15.991188723683075	16.68987464904785	15.991188723683075	16.68987464904785	36331719	2002/03/22
2002/03/25	16.83297649214116	17.394169323606878	16.689873105698336	17.25106430053711	43324137	2002/03/25
2002/03/26	17.11357290787402	17.534467531473304	17.11357290787402	17.25106430053711	23118486	2002/03/26
2002/03/27	17.39417421823571	17.39417421823571	16.412086486816406	16.412086486816406	14686561	2002/03/27
2002/03/28	16.412082651249722	17.113573724036645	16.26897925798216	16.832977294921875	10139048	2002/03/28
2002/03/29	17.113578339790767	17.25106977609418	16.552385330200195	16.552385330200195	8428081	2002/03/29
2002/04/01	16.552379618989022	17.25106382380993	16.412081414999683	16.97327423095703	10776644	2002/04/01
2002/04/02	17.113578654262348	17.95536818411656	17.113578654262348	17.534473419189453	29455608	2002/04/02
2002/04/03	17.67196766200998	18.233160718983708	17.534474577470167	17.81507110595703	28617248	2002/04/03
2002/04/04	17.815068091559468	17.815068091559468	16.97327864853381	17.113576889038086	13945017	2002/04/04
2002/04/05	17.113576889038086	17.113576889038086	17.113576889038086	17.113576889038086	0	2002/04/05
2002/04/08	17.25106430053711	17.67196056076334	16.83297649214116	17.25106430053711	12665130	2002/04/08
2002/04/09	17.534468367708797	17.671961403556	16.832977294921875	16.832977294921875	8394874	2002/04/09
2002/04/10	16.552379618989022	16.97327423095703	16.552379618989022	16.97327423095703	4929755	2002/04/10
2002/04/11	17.113573724036645	17.113573724036645	16.832977294921875	16.832977294921875	6813480	2002/04/11
2002/04/12	16.832977883264178	17.3941707611084	16.412083224881016	17.3941707611084	12237916	2002/04/12
2002/04/15	17.534471610550916	17.534471610550916	17.113576889038086	17.113576889038086	8115861	2002/04/15
2002/04/16	17.394176313226737	18.092862454740274	17.113579784739873	17.81507110595703	24497501	2002/04/16
2002/04/17	18.233160718983708	18.37626416293076	17.81507110595703	17.81507110595703	21380092	2002/04/17
2002/04/18	17.955369370200465	18.092862454740274	17.67196766200998	17.81507110595703	9666993	2002/04/18
2002/04/19	17.955366134643555	18.092859194407115	17.671964477522046	17.955366134643555	8504612	2002/04/19
2002/04/22	18.092857974719816	18.51655784224029	17.955364924225023	18.233156204223633	16178628	2002/04/22
2002/04/23	18.233160718983708	18.233160718983708	17.81507110595703	17.81507110595703	6083260	2002/04/23
2002/04/24	17.815064219317094	17.955362429326463	17.671960830688477	17.671960830688477	3785946	2002/04/24
2002/04/25	17.67196056076334	17.67196056076334	17.11357290787402	17.25106430053711	7384829	2002/04/25
2002/04/26	17.113576889038086	17.39417337004664	16.832980408029535	17.113576889038086	5917836	2002/04/26
2002/04/29	16.832978048723763	17.11357449040399	16.68987464904785	16.68987464904785	10452482	2002/04/29
2002/04/30	16.68987264447948	16.97327423095703	16.68987264447948	16.97327423095703	5525138	2002/04/30
2002/05/01	16.97327423095703	16.97327423095703	16.97327423095703	16.97327423095703	0	2002/05/01
2002/05/02	17.113578339790767	17.113578339790767	15.848088888745208	16.552385330200195	14443570	2002/05/02
2002/05/03	16.552380329232744	17.671960830688477	16.41208211922337	17.671960830688477	15161207	2002/05/03
2002/05/06	17.251065895781217	17.534469152924334	16.552381607043532	16.68987464904785	11740755	2002/05/06
2002/05/07	16.973276102725233	17.67196202122228	16.973276102725233	17.3941707611084	13925765	2002/05/07
2002/05/08	17.39416884292504	17.534467046914376	16.97327423095703	16.97327423095703	7001665	2002/05/08
2002/05/09	17.534467046914376	17.671960072404836	16.97327423095703	16.97327423095703	11866018	2002/05/09
2002/05/10	16.97327423095703	17.25106382380993	16.68987264447948	16.97327423095703	6203421	2002/05/10
2002/05/13	16.832981834995483	16.973280087393125	16.552385330200195	16.552385330200195	4093752	2002/05/13
2002/05/14	16.68987840313107	16.832981834995483	16.412087077802553	16.552385330200195	7472436	2002/05/14
2002/05/15	16.689873901654313	16.973275509479258	16.689873901654313	16.832977294921875	8407486	2002/05/15
2002/05/16	16.689873901654313	16.973275509479258	16.55238086580711	16.832977294921875	6121000	2002/05/16
2002/05/17	16.973275509479258	17.25106512325683	16.832977294921875	16.832977294921875	5235920	2002/05/17
2002/05/20	16.832981228853253	16.832981228853253	16.412086486816406	16.412086486816406	4654923	2002/05/20
2002/05/21	16.412085350396232	16.55238358802719	16.131488875134313	16.26898193359375	4498217	2002/05/21
2002/05/22	16.26898193359375	16.55238358802719	15.84808722070087	16.26898193359375	5354272	2002/05/22
2002/05/23	16.26897998652751	16.832978048723763	16.26897998652751	16.68987464904785	6521777	2002/05/23
2002/05/24	17.11357290787402	17.394169323606878	16.83297649214116	17.25106430053711	8907989	2002/05/24
2002/05/27	17.113576889038086	17.25106831368607	16.832980408029535	17.113576889038086	6010921	2002/05/27
2002/05/28	17.25106512325683	17.39417015315141	16.689873901654313	16.832977294921875	6702436	2002/05/28
2002/05/29	16.55238086580711	16.832977294921875	16.55238086580711	16.832977294921875	2357615	2002/05/29
2002/05/30	16.832980408029535	17.39417337004664	16.832980408029535	17.113576889038086	7401049	2002/05/30
2002/05/31	17.113573724036645	17.25106512325683	16.832977294921875	16.832977294921875	3914347	2002/05/31
2002/06/03	16.689877802141876	16.973279476198865	16.412086486816406	16.412086486816406	2675826	2002/06/03
2002/06/04	16.268978032511473	16.97327423095703	16.131485007021013	16.97327423095703	2620100	2002/06/04
2002/06/05	17.11357290787402	17.25106430053711	16.97327470000759	17.25106430053711	3419933	2002/06/05
2002/06/06	17.25106512325683	17.25106512325683	16.55238086580711	16.832977294921875	5341635	2002/06/06
2002/06/07	16.412082651249722	16.832977294921875	16.26897925798216	16.832977294921875	6589304	2002/06/07
2002/06/10	16.552384734162022	16.832981228853253	16.268983060105032	16.412086486816406	3778910	2002/06/10
2002/06/11	16.412086486816406	16.552384734162022	15.991191744779561	16.412086486816406	4435247	2002/06/11
2002/06/12	16.26897993426281	16.412083333478996	15.991188672310795	16.131486892700195	3704070	2002/06/12
2002/06/13	16.131486892700195	16.412083333478996	15.991188672310795	16.131486892700195	12413871	2002/06/13
2002/06/14	16.131490908292065	16.26898398408066	15.713402958503625	15.848089218139648	6994350	2002/06/14
2002/06/17	16.131490692298332	16.131490692298332	15.713402748107908	15.71340274810791	4661553	2002/06/17
2002/06/18	15.991196886963767	15.991196886963767	15.57030200958252	15.57030200958252	6802624	2002/06/18
2002/06/19	15.429997097430702	15.570295329701151	14.588207703808003	14.73131275177002	6447775	2002/06/19
2002/06/20	14.310416637543895	15.009100914001463	14.027013385381888	15.009100914001465	7544596	2002/06/20
2002/06/21	14.865998989284561	15.009102400619353	14.310418054958669	14.73131275177002	7640371	2002/06/21
2002/06/24	14.310415745679393	14.588205349701672	13.746416091918945	13.746416091918945	5348442	2002/06/24
2002/06/25	13.465822575673737	13.606120807024368	12.84570452403413	13.297464370727539	11761069	2002/06/25
2002/06/26	13.088092353960588	13.353235380830892	13.021806807363808	13.257121086120605	11234827	2002/06/26
2002/06/27	13.419517486905285	14.181801917815454	13.323403216836965	13.98294448852539	11304048	2002/06/27
2002/06/28	14.248087186277628	14.944086074829102	14.08568654910047	14.944086074829102	11816502	2002/06/28
2002/07/01	14.914258320175916	14.914258320175916	13.916659623219964	14.04923152923584	6102032	2002/07/01
2002/07/02	14.049232627412643	14.480087783589823	14.049232627412643	14.181803703308105	5308232	2002/07/02
2002/07/03	14.115515024831426	15.14294147491455	13.98294313794851	15.14294147491455	14886847	2002/07/03
2002/07/04	15.076658014188206	15.408085675527298	14.811515885116933	15.176085472106934	9601170	2002/07/04
2002/07/05	15.176083735788268	15.374940309840241	14.847970976940543	15.30865478515625	12486197	2002/07/05
2002/07/08	15.640084963380577	15.90522707693049	14.914257334909852	14.944086074829102	12893051	2002/07/08
2002/07/09	14.944086400968539	15.142942990470816	14.745229811466261	15.1097993850708	5088387	2002/07/09
2002/07/10	14.914256553368647	15.37494036318267	14.775055774373252	15.076656341552734	6259442	2002/07/10
2002/07/11	14.914256553368647	15.341798441208594	14.914256553368647	15.076656341552734	6961056	2002/07/11
2002/07/12	15.275511997251849	15.838939765605137	15.275511997251849	15.742825508117676	9940433	2002/07/12
2002/07/15	15.872085383665262	15.872085383665262	15.242371947667408	15.27551555633545	3954826	2002/07/15
2002/07/16	14.811513900756836	15.537339793509435	14.745228377369564	14.811513900756836	4421727	2002/07/16
2002/07/17	14.811515092862493	14.811515092862493	14.347514710840722	14.413800239562988	3525292	2002/07/17
2002/07/18	14.513233723260191	14.877805080990573	14.446948174669794	14.579519271850586	5660096	2002/07/18
2002/07/19	14.446943677676511	14.579514733591054	14.115516037890151	14.380658149719238	4924795	2002/07/19
2002/07/22	14.612655986189164	15.341798441208594	14.612655986189164	15.076656341552734	13516493	2002/07/22
2002/07/23	15.176081501754688	15.573796272277832	15.176081501754688	15.573796272277832	14812664	2002/07/23
2002/07/24	15.374942667261335	15.838943092159699	15.176086062718921	15.80579948425293	11119571	2002/07/24
2002/07/25	16.534938372028645	16.534938372028645	15.838941180610805	15.905226707458496	10932368	2002/07/25
2002/07/26	15.573799434993097	15.640084963380577	14.944086074829102	14.944086074829102	6575662	2002/07/26
2002/07/29	15.242367562220483	15.97150993347168	15.176082044921793	15.97150993347168	9825077	2002/07/29
2002/07/30	16.733797073364258	17.061909851546314	16.46865327803866	16.733797073364258	18758290	2002/07/30
2002/07/31	16.733797073364258	16.899510054356114	16.505111747584134	16.733797073364258	9504553	2002/07/31
2002/08/01	16.73380095293984	16.899513972350714	16.07094383239746	16.07094383239746	4399433	2002/08/01
2002/08/02	15.90522712550726	16.733797073364258	15.772656068327413	16.733797073364258	6129153	2002/08/02
2002/08/05	15.74282753888061	16.20351138040425	15.573799690860408	15.640085220336914	7628503	2002/08/05
2002/08/06	15.706367864276924	16.26979392083297	15.706367864276924	15.97150993347168	10934485	2002/08/06
2002/08/07	16.56808487167192	16.73379955823736	16.336084646673534	16.36591339111328	11549017	2002/08/07
2002/08/08	16.3659103620213	16.73379646105501	16.167053783527926	16.233339309692383	8551157	2002/08/08
2002/08/09	16.568084716796875	16.899512405863483	16.568084716796875	16.568084716796875	13325169	2002/08/09
2002/08/12	16.733794566417178	17.06190729544354	16.56807992928569	16.899507522583008	7292520	2002/08/12
2002/08/13	16.899510824679655	17.06191062927246	16.733797836134173	17.06191062927246	3063593	2002/08/13
2002/08/14	16.733802445044596	17.396657943725586	16.733802445044596	17.396657943725586	8911853	2002/08/14
2002/08/15	17.728077346309124	17.728077346309124	16.899507522583008	16.899507522583008	7836373	2002/08/15
2002/08/16	16.899512405863483	17.061912225651042	16.4023700317805	16.568084716796875	9756695	2002/08/16
2002/08/19	16.899512405863483	17.061912225651042	16.568084716796875	16.568084716796875	10443881	2002/08/19
2002/08/20	16.899512405863483	16.899512405863483	16.568084716796875	16.568084716796875	6107882	2002/08/20
2002/08/21	16.568084716796875	16.73379940181325	16.299627700314772	16.568084716796875	5881654	2002/08/21
2002/08/22	16.899510824679655	17.230938482736608	16.568083166622706	17.06191062927246	13092600	2002/08/22
2002/08/23	17.230937697305734	17.230937697305734	16.733797073364258	16.733797073364258	6860951	2002/08/23
2002/08/26	16.56807992928569	16.899507522583008	16.56807992928569	16.899507522583008	3647739	2002/08/26
2002/08/27	16.899512405863483	16.899512405863483	16.568084716796875	16.568084716796875	3172396	2002/08/27
2002/08/28	16.505111143642754	16.534938201595793	16.137225044609043	16.233339309692383	5673627	2002/08/28
2002/08/29	16.07094195203552	16.29962730407715	15.97151448821565	16.29962730407715	4811000	2002/08/29
2002/08/30	16.233336754394685	16.299622270125106	15.676538758452255	15.706367492675781	5560297	2002/08/30
