Date	Open	High	Low	Close	Volume	Date
<<<<<<< HEAD:data/raw/7575.txt
2022/06/28 	56.3003973699261	56.97355454240177	52.01667022705078	52.01667022705078	266523	2022/06/28 
2022/06/29 	52.139061784478	53.24059197392732	48.95686501569903	50.792747497558594	118690	2022/06/29 
2022/06/30 	49.56882766672524	49.56882766672524	44.856727600097656	44.856727600097656	276948	2022/06/30 
2022/07/01 	46.0806505899608	46.0806505899608	43.694001283521196	44.67313766479492	201310	2022/07/01 
2022/07/04 	43.44921852676274	43.755197779920245	42.95965032104352	43.388023376464844	91092	2022/07/04 
2022/07/05 	43.14324068435016	43.326829642915065	42.714867614921424	42.89845657348633	61650	2022/07/05 
2022/07/06 	42.9596531369547	43.326831066145836	42.837259326668246	43.204437255859375	49017	2022/07/06 
2022/07/07 	43.69400285411728	43.99998561051491	43.26562979649503	43.44921875	15300	2022/07/07 
2022/07/08 	44.12237793978066	46.141849517822266	43.938788977837206	46.141849517822266	41101	2022/07/08 
2022/07/11 	46.32543541426819	49.018064006810754	45.71347341550816	46.26424026489258	126004	2022/07/11 
2022/07/12 	47.671749749504365	47.671749749504365	45.59107965235321	47.05978775024414	74719	2022/07/12 
2022/07/13 	47.6717491562744	47.6717491562744	45.71347288401138	46.203041076660156	10983	2022/07/13 
2022/07/14 	46.57021879620977	47.05978698701076	46.20304090227508	46.93739318847656	38952	2022/07/14 
2022/07/15 	47.05979014694768	47.67175217737445	46.32543781143643	46.75381088256836	34918	2022/07/15 
2022/07/18 	47.36576843261719	47.54935738811857	47.36576843261719	47.36576843261719	9003	2022/07/18 
2022/07/19 	47.54935617513202	47.67174997623336	47.1209831237793	47.1209831237793	13503	2022/07/19 
2022/07/20 	47.42696302403607	47.67175062959367	46.325436307367056	46.5090217590332	28315	2022/07/20 
2022/07/21 	46.14184811495636	47.426963806152344	46.14184811495636	47.426963806152344	18033	2022/07/21 
2022/07/22 	47.365770377145964	48.834478579784516	47.182184915775835	47.732948303222656	54151	2022/07/22 
2022/07/25 	47.54935617513202	47.73294512595004	46.75380872381124	47.1209831237793	16500	2022/07/25 
2022/07/26 	46.57022041125662	47.42696302403607	46.5090217590332	46.5090217590332	30450	2022/07/26 
2022/07/27 	47.12098213544391	47.12098213544391	46.692609093076065	46.93739318847656	4000	2022/07/27 
2022/07/28 	46.93739318847656	46.93739318847656	46.93739318847656	46.93739318847656	0	2022/07/28 
2022/07/29 	47.30457522335592	47.732948303222656	47.12098626031757	47.732948303222656	31800	2022/07/29 
2022/08/01 	46.99859282434594	47.42696237403067	46.93739417296128	47.1209831237793	39450	2022/08/01 
2022/08/02 	46.815004515146185	46.998593468480365	46.5090217590332	46.5090217590332	38004	2022/08/02 
2022/08/03 	46.447826608477826	46.631415561812005	46.20304250458826	46.5090217590332	21750	2022/08/03 
2022/08/04 	46.386629626491356	46.876197814941406	46.386629626491356	46.876197814941406	25500	2022/08/04 
2022/08/05 	46.509022737140796	46.81500549968874	46.44782758529845	46.69261169433594	30000	2022/08/05 
2022/08/08 	46.264240082099214	46.998592376708984	46.264240082099214	46.998592376708984	16500	2022/08/08 
2022/08/09 	47.05978850951776	47.18218231201172	47.05978850951776	47.18218231201172	12030	2022/08/09 
2022/08/10 	47.30457522335592	48.77327992432625	47.182184915775835	47.732948303222656	84787	2022/08/10 
2022/08/11 	48.344904964773775	48.528493920674045	47.85533675015177	48.10012435913086	89155	2022/08/11 
2022/08/12 	47.855337410613	48.46729943817035	47.855337410613	48.28371047973633	51516	2022/08/12 
2022/08/15 	48.222515327481034	48.34490563199163	47.7329471061024	48.28371047973633	25536	2022/08/15 
2022/08/16 	47.91653244233425	47.91653244233425	46.20304029537062	47.549354553222656	55515	2022/08/16 
2022/08/17 	47.12098390329103	48.22251412475353	46.81500464797791	48.03892517089844	83271	2022/08/17 
2022/08/18 	48.2225155482007	48.956867883629855	47.54935836530693	48.344905853271484	127710	2022/08/18 
2022/08/19 	48.03892658892637	48.46729966001042	47.916536283855585	48.344905853271484	17920	2022/08/19 
2022/08/22 	48.46729620373315	50.85394550076747	48.28370725755083	49.14045333862305	333249	2022/08/22 
2022/08/23 	48.34490088540742	48.528489825816365	45.89706001884741	46.57021713256836	290155	2022/08/23 
2022/08/24 	49.27508702681467	53.60777088662442	49.27508702681467	51.11096954345703	509963	2022/08/24 
2022/08/25 	51.404710826340505	53.24059335585267	51.404710826340505	51.771888732910156	54407	2022/08/25 
2022/08/26 	51.62501629816273	51.62501629816273	51.18440142644665	51.40470886230469	28762	2022/08/26 
2022/08/29 	51.18440302325536	52.13906277230972	50.00943933313801	51.11096954345703	14500	2022/08/29 
2022/08/30 	52.35936833531698	52.35936833531698	51.478145599365234	51.478145599365234	3752	2022/08/30 
