Date	Open	High	Low	Close	Volume	Date
2011/12/13	44.320107567639546	48.08060196238846	43.51428528106786	45.12592697143555	3302950	2011/12/13
2011/12/14	44.18580055596836	44.32010329652905	42.43985628035324	42.70846176147461	1251970	2011/12/14
2011/12/15	41.634031890018015	42.70845952375954	40.8282126060995	41.49972915649414	1119739	2011/12/15
2011/12/16	41.634034071438315	43.51428108761412	41.634034071438315	42.70846176147461	661152	2011/12/16
2011/12/19	42.708457151781516	42.708457151781516	40.29099655151367	40.29099655151367	782129	2011/12/19
2011/12/20	40.291001944791866	40.559610315652094	38.410754879872194	38.67936325073242	500788	2011/12/20
2011/12/21	40.29099622289598	41.365423788201895	39.61948259804862	41.23112106323242	531735	2011/12/21
2011/12/22	40.29100268393416	40.96252218201607	39.75379169790948	40.828216552734375	292595	2011/12/22
2011/12/23	41.36542604670375	43.6485840269427	41.09682058209928	43.514278411865234	793383	2011/12/23
2011/12/26	42.97706825042069	46.334651031834355	42.70845989824244	45.260223388671875	1229462	2011/12/26
2011/12/27	45.39453224864636	47.274779436502634	45.260229495822834	45.79744338989258	1063471	2011/12/27
2011/12/28	45.797446466913655	45.797446466913655	44.32011032104492	44.32011032104492	317915	2011/12/28
2011/12/29	44.320101379771884	44.454404114524245	43.64858482323483	44.18579864501953	219446	2011/12/29
2011/12/30	44.45440330353136	45.12591984781777	43.514278411865234	43.514278411865234	315102	2011/12/30
2012/01/02	43.51428098114336	43.51428098114336	41.63403396956814	42.3055534362793	348863	2012/01/02
2012/01/03	42.30555482948575	43.24567692484575	42.30555482948575	42.84276580810547	160364	2012/01/03
2012/01/04	43.51428232061547	43.51428232061547	42.439857482910156	42.439857482910156	143484	2012/01/04
2012/01/05	42.97707496039439	43.24568047173452	42.439861054938405	43.11137771606445	202565	2012/01/05
2012/01/06	43.11137269984508	44.58870860587197	43.11137269984508	43.37997817993164	199752	2012/01/06
2012/01/09	42.9770716267136	42.9770716267136	42.17124938964844	42.17124938964844	165991	2012/01/09
2012/01/10	42.17125040134254	42.97707265773949	42.17125040134254	42.574161529541016	95656	2012/01/10
2012/01/11	42.57416381060847	44.45441103831655	42.57416381060847	43.11137771606445	292595	2012/01/11
2012/01/12	43.11137694952296	43.11137694952296	41.36543250852869	42.036949157714844	365744	2012/01/12
2012/01/13	41.90264156141972	42.0369442991794	41.23112498984594	41.634033203125	205379	2012/01/13
2012/01/16	42.17124703693909	42.17124703693909	41.36542772760563	41.634033203125	90029	2012/01/16
2012/01/17	42.036942590990165	43.514278411865234	42.036942590990165	43.514278411865234	278528	2012/01/17
2012/01/18	43.51428065120424	44.85731669166784	43.51428065120424	43.64858627319336	267274	2012/01/18
2012/01/30	44.32010296024736	44.85731680118936	43.51428075744667	44.05149459838867	416385	2012/01/30
2012/01/31	44.454410826591854	47.006174703272606	44.320108071561435	46.87187194824219	827144	2012/01/31
2012/02/01	46.8718648534156	46.8718648534156	45.260223388671875	45.260223388671875	334796	2012/02/01
2012/02/02	46.73756259850873	48.34920417920325	45.931743249549214	47.274776458740234	509228	2012/02/02
2012/02/03	49.69224224654022	49.69224224654022	48.08060060177957	49.155025482177734	573936	2012/02/03
2012/02/06	53.72133331205931	56.13879394531251	52.91551117912482	56.1387939453125	1145060	2012/02/06
2012/02/07	56.407404745378194	60.03359603881837	56.407404745378194	60.03359603881836	832771	2012/02/07
2012/02/08	63.65978943118077	64.19700622558594	62.585367373473495	64.19700622558594	360117	2012/02/08
2012/02/09	67.15167029488178	68.36040072918492	64.46560394433058	66.3458480834961	1308238	2012/02/09
2012/02/10	66.34584995608853	67.15167219021832	62.04814482701528	62.9882698059082	832771	2012/02/10
2012/02/13	62.988275349680336	63.52548637601429	60.705116956658	61.37663650512695	661152	2012/02/13
2012/02/14	61.77954459260276	65.5400390625	61.64524183641552	65.5400390625	922800	2012/02/14
2012/02/15	67.42027228936792	70.10633850097656	66.07723918356359	70.10633850097656	1356066	2012/02/15
2012/02/16	70.10634729745681	70.64356406651527	65.27143096923828	65.27143096923828	1296984	2012/02/16
2012/02/17	65.2714256258813	67.42027522954868	62.585359297134005	66.88306427001953	779316	2012/02/17
2012/02/20	69.0319275748882	69.30053308553066	67.28598022460938	67.28598022460938	495161	2012/02/20
2012/02/21	67.285965146714	67.68887332239129	65.27141850277745	65.94293212890625	348863	2012/02/21
2012/02/22	65.94293932529274	67.68888070931325	65.94293932529274	66.88306427001953	489534	2012/02/22
2012/02/23	67.42027203564064	71.44937133789062	66.88306110156084	71.44937133789062	1282917	2012/02/23
2012/02/24	71.18077067918625	71.44937616437072	69.300526517344	70.37495422363281	641458	2012/02/24
2012/02/29	71.18077215136564	75.20987180911642	71.18077215136564	74.67266082763672	1049404	2012/02/29
2012/03/01	72.5237928151879	76.01568088693806	72.5237928151879	74.13543701171875	624578	2012/03/01
2012/03/02	75.20987018842351	79.23897552490234	74.67265921852014	79.23897552490234	1176007	2012/03/02
2012/03/05	83.80529209077062	83.80529209077062	78.83606719970703	78.83606719970703	2720573	2012/03/05
2012/03/06	75.74709170261588	77.7616387323983	73.32963065443597	74.00114440917969	1752758	2012/03/06
2012/03/07	71.18077806457433	79.10467529296875	71.18077806457433	79.10467529296875	1212582	2012/03/07
2012/03/08	79.23895797233871	82.73084003431053	79.23895797233871	79.77616882324219	936867	2012/03/08
2012/03/09	80.58200891205956	81.79073359729485	79.23897571846945	80.04479217529297	582377	2012/03/09
2012/03/12	78.16454698431451	80.04479112443578	75.20986938476562	75.20986938476562	973441	2012/03/12
2012/03/13	75.20986917840851	76.6872050913541	71.58368364915607	74.404052734375	720234	2012/03/13
2012/03/14	76.28429686933735	76.41859961000961	73.86683600613517	74.404052734375	447333	2012/03/14
2012/03/15	75.20986928214279	75.88138875198106	73.86683610801705	74.80696105957031	430452	2012/03/15
2012/03/16	74.80695787646542	78.03023505099344	74.80695787646542	77.22441864013672	514855	2012/03/16
2012/03/19	77.22442203147847	77.89594150223303	75.20986938476562	75.20986938476562	444519	2012/03/19
2012/03/20	75.20985926433606	76.28428681363516	75.20985926433606	75.34416198730469	227886	2012/03/20
2012/03/21	75.74709060542865	76.01569610343542	74.67266284785039	75.47848510742188	244767	2012/03/21
2012/03/22	76.28429674078782	78.70175759991623	76.28429674078782	76.55290222167969	422012	2012/03/22
2012/03/23	77.49303226687184	77.49303226687184	74.6726630009171	76.2843017578125	343236	2012/03/23
2012/03/26	76.68722020000293	77.09013426695122	75.47849529581389	75.74710083007812	165991	2012/03/26
2012/03/27	77.09012603759766	77.09012603759766	75.88139549688839	77.09012603759766	180058	2012/03/27
2012/03/28	77.35872951759315	77.89594628025907	75.20987399803184	76.2843017578125	281341	2012/03/28
2012/03/29	74.67266430748806	75.20987531400256	71.18077546849005	72.25520324707031	526108	2012/03/29
2012/03/30	72.25520198279841	76.82151852047842	71.583688236405	76.2843017578125	385437	2012/03/30
2012/04/02	74.40405533689687	75.47848306540729	74.40405533689687	74.67266082763672	98469	2012/04/02
2012/04/03	74.67266385606939	74.67266385606939	72.65811106271607	73.59823608398438	233513	2012/04/03
2012/04/05	71.1807750381809	74.67266385606939	69.83774176446244	73.59823608398438	160364	2012/04/05
2012/04/06	75.20985878867263	75.20985878867263	73.86682580193026	74.13543701171875	239140	2012/04/06
2012/04/09	73.59822545043387	74.94125853010947	71.18076475390771	74.26974487304688	163178	2012/04/09
2012/04/10	74.13544487333651	75.88138621158316	74.13544487333651	74.9412612915039	306662	2012/04/10
2012/04/11	74.94125335333185	76.0156808959633	74.67264790906148	75.88137817382812	202565	2012/04/11
2012/04/12	77.09012092014949	77.09012092014949	74.67265999920845	76.95581817626953	343236	2012/04/12
2012/04/13	77.89594489003196	80.31340009945457	77.09012264319037	79.50758361816406	607697	2012/04/13
2012/04/16	78.70176437853871	80.31340316825198	78.43315887451172	78.43315887451172	233513	2012/04/16
2012/04/17	79.23897644915999	79.23897644915999	76.82151552529534	77.35872650146484	230700	2012/04/17
2012/04/18	78.43315933110226	78.97037034228357	76.821520532007	77.09012603759766	241953	2012/04/18
2012/04/19	76.95583092765321	77.89595605614014	75.2098834368129	77.4930419921875	222259	2012/04/19
2012/04/20	77.22441916337495	77.3587218994277	76.28429424545499	76.68720245361328	84402	2012/04/20
2012/04/23	76.95582779903111	79.23898626158442	76.2843082301118	78.16455841064453	303848	2012/04/23
2012/04/24	80.31339161808611	83.53667449951172	79.50757522189257	83.53667449951172	1277290	2012/04/24
2012/04/25	87.83438586512992	89.31172180175781	87.43147763665438	89.31172180175781	1496737	2012/04/25
2012/04/26	91.19196743962644	95.48967230437408	89.3117175974833	95.3553695678711	1485483	2012/04/26
2012/04/27	96.16120292367337	101.93625009195364	96.16120292367337	101.66763305664062	1046590	2012/04/27
2012/04/30	103.41357728869646	108.24849928285659	103.41357728869646	106.90547180175781	666779	2012/04/30
2012/05/02	107.44268766139302	109.05432071171916	103.68218748175978	104.21939849853516	784942	2012/05/02
2012/05/03	104.21938147564671	111.47176361083984	104.21938147564671	111.47176361083984	1074724	2012/05/03
2012/05/04	110.12874863135714	112.81481510865355	106.36824864448084	110.39735412597656	776502	2012/05/04
2012/05/07	107.97989378663682	109.59153829505763	104.48801080467774	106.90547180175781	585190	2012/05/07
2012/05/08	105.83104838406166	109.9944570349404	105.83104838406166	107.17408752441406	317915	2012/05/08
2012/05/09	106.09963989257812	106.90546788279947	103.9507844704909	106.09963989257812	289781	2012/05/09
2012/05/10	106.63685607910156	109.860145135379	105.02522308206524	106.63685607910156	413572	2012/05/10
2012/05/11	107.17407051376159	108.78570338906229	104.756609669709	105.02521514892578	385437	2012/05/11
2012/05/14	105.83104381150815	105.83104381150815	99.51879125855919	99.92169952392578	495161	2012/05/14
2012/05/15	95.08677727732098	100.19030503417017	95.08677727732098	99.92169952392578	506414	2012/05/15
2012/05/16	99.38449266086803	100.19030922530996	96.16120910644531	96.16120910644531	346050	2012/05/16
2012/05/17	96.16119931274568	102.74206274654063	96.16119931274568	102.07054901123047	450146	2012/05/17
2012/05/18	99.38448959759914	100.72751716360702	98.04145050048828	98.04145050048828	337609	2012/05/18
2012/05/21	100.59320807067223	102.8763663201732	98.84726081373567	99.38448333740234	213819	2012/05/21
2012/05/22	100.72750762293815	102.60775756835938	99.51878292801858	102.60775756835938	360117	2012/05/22
2012/05/23	101.80194466071032	101.80194466071032	100.72751114104211	100.9961166381836	191312	2012/05/23
2012/05/24	100.99611223104343	102.60775667466767	98.17574310302734	98.17574310302734	256020	2012/05/24
2012/05/25	99.3844894270411	99.92170045252232	96.69841700298055	96.83272552490234	205379	2012/05/25
2012/05/28	96.83271686832147	97.23562510141349	94.01234194002444	94.54955291748047	295408	2012/05/28
2012/05/29	95.08676524723201	100.45889783465968	95.08676524723201	100.19029235839844	284154	2012/05/29
2012/05/30	100.19030613720386	100.19030613720386	97.63854223068593	98.04145050048828	182872	2012/05/30
2012/05/31	98.0414395712316	101.80193939905456	96.96701763819745	100.45890045166016	227886	2012/05/31
2012/06/01	100.19029967463042	100.19029967463042	94.28094993760902	94.41525268554688	475467	2012/06/01
2012/06/04	88.90882419886297	90.65476582980043	87.83439636230469	87.83439636230469	469840	2012/06/04
2012/06/05	92.669301813511	92.669301813511	89.71463012695312	89.71463012695312	191312	2012/06/05
2012/06/06	91.86348254481956	92.13208802198541	90.25184391627378	90.78905487060547	188498	2012/06/06
2012/06/07	91.86347976647235	94.01233504990991	90.11753845214844	90.11753845214844	185685	2012/06/07
2012/06/08	90.52045189637542	92.53500456192407	90.52045189637542	90.65475463867188	120976	2012/06/08
2012/06/11	91.86349322954325	91.86349322954325	88.37161008914185	88.90882110595703	208192	2012/06/11
2012/06/12	88.90880822904849	88.90880822904849	87.56577511597436	88.37159729003906	98469	2012/06/12
2012/06/13	88.64021614312287	94.28095491660603	88.64021614312287	93.74374389648438	391064	2012/06/13
2012/06/14	94.01234302221053	97.23562622070312	94.01234302221053	97.23562622070312	528922	2012/06/14
2012/06/15	98.04145050048828	99.9217006240023	97.7728449872867	98.04145050048828	427639	2012/06/15
2012/06/18	100.45891419450614	100.7275197145101	97.50424194335939	97.50424194335938	382624	2012/06/18
2012/06/19	97.77284341519928	99.11587095961262	95.48968505859375	95.48968505859375	205379	2012/06/19
2012/06/20	96.69841716892891	98.04145050048828	95.8925948637727	98.04145050048828	213819	2012/06/20
2012/06/21	98.04144432488907	99.65308883368454	98.04144432488907	99.38448333740234	233513	2012/06/21
2012/06/22	98.04145050048828	99.38448959759914	97.7728449872867	98.04145050048828	180058	2012/06/22
2012/06/25	99.65308883368454	99.65308883368454	98.57865531745347	99.38448333740234	109723	2012/06/25
2012/06/26	99.65308775804498	99.65308775804498	96.16119904741386	96.69841003417969	196939	2012/06/26
2012/06/27	96.96702129311367	98.04144326664535	96.69841003417969	96.69841003417969	151924	2012/06/27
2012/06/28	98.98155251871731	99.25016951613276	95.892578125	95.892578125	180058	2012/06/28
2012/06/29	95.892578125	96.69840028949388	95.08676172605661	95.892578125	160364	2012/06/29
2012/07/02	97.63852810660157	102.47344970703125	96.96701442073672	102.47344970703125	618951	2012/07/02
2012/07/03	105.56242965581914	108.78570704587192	103.41357421875	103.41357421875	813077	2012/07/03
2012/07/04	102.60775737976738	103.01066561066669	100.45890195053582	101.80194091796875	348863	2012/07/04
2012/07/05	100.86180800195932	106.09963795267235	100.86180800195932	103.14496612548828	329169	2012/07/05
2012/07/06	102.60775085788697	104.75660615053452	101.13040924072266	101.13040924072266	267274	2012/07/06
2012/07/09	100.32460003780848	101.53332474051729	99.1158638039977	99.51878356933594	196939	2012/07/09
2012/07/10	98.9815554783313	104.7566077700731	98.84725274115833	102.47344970703125	301035	2012/07/10
