Date	Open	High	Low	Close	Volume	Date
2007/12/31 	51.08439165477496	52.066785694428596	51.08439165477496	51.87030792236328	1014262	2007/12/31 
2008/01/02 	51.08439700240458	53.18017048247901	51.08439700240458	51.280879974365234	2080871	2008/01/02 
2008/01/03 	49.77452772018835	50.82241420439354	49.64354255707849	50.56044387817383	741650	2008/01/03 
2008/01/04 	49.77453530673038	52.13227896072337	49.77453530673038	50.691436767578125	1287911	2008/01/04 
2008/01/07 	48.46468414610203	48.726654515873015	47.15482711791992	47.15482711791992	748388	2008/01/07 
2008/01/08 	46.49989897274221	47.15483011816715	43.88018992902503	43.945682525634766	775856	2008/01/08 
2008/01/09 	42.57032827767311	46.95834732055664	42.37384791913339	46.95834732055664	1861122	2008/01/09 
2008/01/10 	48.00622468068095	49.316081541359694	47.940732096613345	48.661155700683594	1547566	2008/01/10 
2008/01/11 	49.512557393968635	51.149877112168184	49.31607964930385	50.56044387817383	1473971	2008/01/11 
2008/01/14 	51.47734510512971	51.542837686564866	48.26819825615429	48.59566116333008	520347	2008/01/14 
2008/01/15 	49.77453410531838	50.95340590386035	48.726652666016186	49.57805633544922	710553	2008/01/15 
2008/01/16 	48.85764001368231	52.91819630912121	48.464684456509026	51.5428466796875	2603809	2008/01/16 
2008/01/17 	53.5731194023013	55.01396154833837	52.459740203243804	54.62100601196289	3286895	2008/01/17 
2008/01/18 	53.44213082083975	57.63367181328299	52.39424427789728	57.10972595214844	2917365	2008/01/18 
2008/01/21 	56.716781842785444	57.63368339960418	54.35904312133789	54.35904312133789	1838318	2008/01/21 
2008/01/22 	50.56044387817383	51.477345199269166	50.56044387817383	50.56044387817383	1083711	2008/01/22 
2008/01/23 	52.39424124522193	52.39424124522193	48.33369083758945	48.59566116333008	2816302	2008/01/23 
2008/01/24 	51.47734510512971	51.47734510512971	47.15481919243027	48.59566116333008	1880298	2008/01/24 
2008/01/25 	50.691445457264756	51.93581008911133	49.905534224095135	51.93581008911133	1852830	2008/01/25 
2008/01/28 	51.084384725412036	52.78719703165981	50.429458907365344	50.82241439819336	1044840	2008/01/28 
2008/01/29 	51.87030835655575	51.935800947792416	49.90552544012887	50.29848098754883	895577	2008/01/29 
2008/01/30 	50.29848850100291	51.87031610480525	49.77454251351687	50.03651809692383	719882	2008/01/30 
2008/01/31 	50.036506498565195	50.036506498565195	46.56538391113281	46.56538391113281	1391048	2008/01/31 
2008/02/01 	47.41679426353345	47.41679426353345	45.19004109256345	45.9759521484375	2144618	2008/02/01 
2008/02/12 	44.66609790165832	45.05905345328152	42.766807556152344	42.766807556152344	801770	2008/02/12 
2008/02/13 	42.766803855211414	44.20764593246982	41.39145436422263	41.91539764404297	836494	2008/02/13 
2008/02/14 	42.701316606432485	44.79708480834961	42.701316606432485	44.79708480834961	756680	2008/02/14 
2008/02/15 	43.61820675122809	47.875240325927734	43.356239000170184	47.875240325927734	1906730	2008/02/15 
2008/02/18 	47.940728685864606	49.7745260886185	47.351295471191406	47.351295471191406	1248004	2008/02/18 
2008/02/19 	47.80975716884718	48.202717936747625	45.58300365427369	47.67877197265625	926156	2008/02/19 
2008/02/20 	46.499896014165266	48.726654515873015	46.499896014165266	47.15482711791992	841677	2008/02/20 
2008/02/21 	48.33370180160063	50.42947006225586	47.809755851941205	50.42947006225586	1579699	2008/02/21 
2008/02/22 	50.42946360703195	51.87030572033725	49.57805478489965	51.41185760498047	1862159	2008/02/22 
2008/02/25 	52.52522843778834	52.918189120910526	50.42946057155164	50.49495315551758	813690	2008/02/25 
2008/02/26 	50.49495596109499	51.47734995449398	49.25059161727674	49.774532318115234	670128	2008/02/26 
2008/02/27 	51.08438453061326	52.787196830367726	50.42945871506397	50.56044387817383	1446503	2008/02/27 
2008/02/29 	49.905518062624544	51.346360036159304	49.905518062624544	50.56044387817383	946368	2008/02/29 
2008/03/03 	48.53017666101402	48.857639622704596	47.023841857910156	47.023841857910156	1018927	2008/03/03 
2008/03/04 	47.02383442061595	48.1372083142726	46.10693309357234	47.285804748535156	1349586	2008/03/04 
2008/03/05 	47.28581230280541	48.20271377633105	46.76186638393625	47.15482711791992	516719	2008/03/05 
2008/03/06 	47.80975930359591	50.03651809692383	47.54778889951683	50.03651809692383	1152123	2008/03/06 
2008/03/07 	48.988628453036995	51.01890414593568	48.72665806418911	49.11961364746094	974355	2008/03/07 
2008/03/10 	50.42946661938801	50.42946661938801	48.726654052734375	48.726654052734375	858262	2008/03/10 
2008/03/11 	47.6787595556608	48.98861635577131	47.6787595556608	48.20270538330078	674793	2008/03/11 
2008/03/12 	49.51256774112836	51.54284855227285	49.054119574437145	51.47735595703125	2367995	2008/03/12 
2008/03/13 	51.47735342833713	52.001294164532695	48.988624572753906	48.988624572753906	1826398	2008/03/13 
2008/03/14 	49.512562063622475	50.036507944802885	47.416794076881295	47.809749603271484	1003378	2008/03/14 
2008/03/17 	46.10693689697685	46.499892421270935	44.46961703309135	45.32102584838867	761344	2008/03/17 
2008/03/18 	44.535117055287174	45.97595939756376	44.535117055287174	45.19004821777344	612081	2008/03/18 
2008/03/19 	46.499885780237236	46.499885780237236	44.993551306248534	45.059043884277344	576320	2008/03/19 
2008/03/20 	44.66609573364258	45.38651938931081	44.14215502357616	44.66609573364258	401662	2008/03/20 
2008/03/21 	45.51750766347355	46.630881748109736	45.19004469740409	45.713985443115234	675829	2008/03/21 
2008/03/24 	48.66115683096502	48.72664941655386	45.844965291991365	46.30341339111328	700706	2008/03/24 
2008/03/25 	46.630882615187254	49.05411896781467	46.630882615187254	48.79214859008789	1745029	2008/03/25 
2008/03/26 	48.79213861265368	49.38157184200658	47.6787595556608	48.20270538330078	1754876	2008/03/26 
2008/03/27 	48.726651728019185	48.726651728019185	46.761863708496094	46.761863708496094	605862	2008/03/27 
2008/03/28 	46.49988858545115	48.333691239538375	46.49988858545115	47.285804748535156	1077492	2008/03/28 
2008/03/31 	47.416795777730094	47.416795777730094	44.7970818158389	45.25553512573242	834939	2008/03/31 
2008/04/01 	45.713983256298924	46.49989433727007	44.7970818158389	45.25553512573242	1005970	2008/04/01 
2008/04/02 	45.84497404665556	47.67877197265625	45.84497404665556	47.67877197265625	1097704	2008/04/02 
2008/04/03 	47.416789231503955	48.59566086953605	47.15481890734711	48.20270538330078	1820179	2008/04/03 
2008/04/07 	48.85764608030521	48.98863128229398	47.54778888108957	48.13722229003906	809544	2008/04/07 
2008/04/08 	48.071722803704624	50.23298868561584	47.875245028863084	48.464683532714844	2838588	2008/04/08 
2008/04/09 	48.46468429967099	48.98862504087315	47.15482726733837	47.41679763793945	1220017	2008/04/09 
2008/04/10 	47.54778411655833	49.11961156224636	47.54778411655833	48.79214859008789	2067914	2008/04/10 
2008/04/11 	49.05412164614804	49.1196142441556	47.547786712646484	47.547786712646484	1314861	2008/04/11 
2008/04/14 	47.0238446915259	47.22032248037983	45.97595797164412	46.17243576049805	948441	2008/04/14 
2008/04/15 	46.3034155055883	47.74425763366653	46.17243032842909	46.63087844848633	1137093	2008/04/15 
2008/04/16 	47.54777578633266	47.54777578633266	46.17242636489675	46.36890411376953	787258	2008/04/16 
2008/04/17 	47.154829884095186	47.416800269233754	46.17243576049805	46.17243576049805	947405	2008/04/17 
2008/04/18 	46.696377979038225	46.82736835499761	43.29075250795817	45.19004821777344	1187366	2008/04/18 
2008/04/21 	45.19004681622841	46.434406145636615	45.19004681622841	46.17243576049805	743723	2008/04/21 
2008/04/22 	46.565388532216154	47.41679741193885	45.84497001649688	47.023841857910156	1140721	2008/04/22 
2008/04/23 	47.1548237259545	49.512562063622475	46.761863020237485	47.809749603271484	3217446	2008/04/23 
2008/04/24 	48.26819676223144	48.85762997690464	47.28580289178328	47.351295471191406	911126	2008/04/24 
2008/04/25 	47.4167927063629	48.137211150588854	46.56538391113281	46.56538391113281	1003378	2008/04/25 
2008/04/28 	46.76185922760923	47.15481990145511	45.452007579211	45.84496307373047	546779	2008/04/28 
2008/04/29 	46.49989285235353	46.56538544034304	45.45201144452147	45.9759521484375	468519	2008/04/29 
2008/04/30 	45.9759521484375	47.28580908755443	45.844966972458494	45.9759521484375	959325	2008/04/30 
2008/05/02 	46.10693689697685	46.499892421270935	44.66609479523839	45.32102584838867	818873	2008/05/02 
2008/05/05 	45.32102434420585	46.76186121879683	44.79707848320978	45.910457611083984	947405	2008/05/05 
2008/05/06 	45.9104648413451	48.20271604329994	45.9104648413451	47.7442626953125	1789082	2008/05/06 
2008/05/07 	48.20271101845404	49.11960726019304	46.761863708496094	46.761863708496094	1653294	2008/05/07 
2008/05/08 	46.49989335371352	47.613272540866355	46.368908176322236	46.761863708496094	699151	2008/05/08 
2008/05/09 	46.630878746958004	47.02383946027777	44.92806625366211	44.92806625366211	874846	2008/05/09 
2008/05/12 	44.92806592174273	44.92806592174273	43.421733796235195	44.40412521362305	617782	2008/05/12 
2008/05/13 	44.53511249616223	45.58299914126996	44.53511249616223	44.731590270996094	445715	2008/05/13 
2008/05/14 	44.79708681355039	45.583003161527984	44.66610161877539	44.99356460571289	428612	2008/05/14 
2008/05/15 	45.45201564027208	45.45201564027208	44.14215858024008	44.27314376831055	876401	2008/05/15 
2008/05/16 	44.79708681355039	45.64849575891549	44.46962382661289	44.99356460571289	1022555	2008/05/16 
2008/05/19 	45.19004145512946	45.32102663215939	44.27314003659313	44.40412521362305	588759	2008/05/19 
2008/05/20 	44.40412601391908	44.797081552091086	43.48722457885742	43.48722457885742	560772	2008/05/20 
2008/05/21 	43.48722917003905	44.40413070190296	43.42173916309307	43.945682525634766	405808	2008/05/21 
2008/05/22 	43.61820670158655	44.469615487288145	43.61820670158655	43.81468963623047	423948	2008/05/22 
2008/05/23 	43.945675894389666	44.142153654571096	41.260469479923245	41.32596206665039	836494	2008/05/23 
