Date	Open	High	Low	Close	Volume	Date
<<<<<<< HEAD:data/raw/8443.txt
2012/10/03 	39.429542541503906	39.429542541503906	36.4723276579582	39.429542541503906	0	2012/10/03 
2012/10/04 	39.429542541503906	39.429542541503906	39.429542541503906	39.429542541503906	0	2012/10/04 
2012/10/05 	38.44380187988281	39.92241057572489	34.5008489446019	38.44380187988281	0	2012/10/05 
2012/10/08 	39.429542541503906	39.429542541503906	39.429542541503906	39.429542541503906	0	2012/10/08 
2012/10/09 	39.429542541503906	39.429542541503906	39.429542541503906	39.429542541503906	0	2012/10/09 
2012/10/11 	39.429542541503906	39.429542541503906	39.429542541503906	39.429542541503906	0	2012/10/11 
2012/10/12 	39.429542541503906	39.429542541503906	39.429542541503906	39.429542541503906	0	2012/10/12 
2012/10/15 	39.429542541503906	39.429542541503906	39.429542541503906	39.429542541503906	0	2012/10/15 
2012/10/16 	39.429542541503906	39.429542541503906	39.429542541503906	39.429542541503906	0	2012/10/16 
2012/10/17 	39.429542541503906	39.429542541503906	39.429542541503906	39.429542541503906	0	2012/10/17 
2012/10/18 	39.429542541503906	39.429542541503906	39.429542541503906	39.429542541503906	0	2012/10/18 
2012/10/19 	39.429542541503906	39.429542541503906	39.429542541503906	39.429542541503906	0	2012/10/19 
2012/10/22 	39.429542541503906	39.429542541503906	39.429542541503906	39.429542541503906	0	2012/10/22 
2012/10/23 	39.429542541503906	39.429542541503906	39.429542541503906	39.429542541503906	0	2012/10/23 
2012/10/24 	39.429542541503906	39.429542541503906	39.429542541503906	39.429542541503906	0	2012/10/24 
2012/10/25 	39.429542541503906	39.429542541503906	39.429542541503906	39.429542541503906	0	2012/10/25 
2012/10/26 	39.429542541503906	39.429542541503906	39.429542541503906	39.429542541503906	0	2012/10/26 
2012/10/29 	39.429542541503906	39.429542541503906	39.429542541503906	39.429542541503906	0	2012/10/29 
2012/10/30 	39.429542541503906	39.429542541503906	39.429542541503906	39.429542541503906	0	2012/10/30 
2012/10/31 	39.429542541503906	39.429542541503906	39.429542541503906	39.429542541503906	0	2012/10/31 
2012/11/01 	39.57740020751953	39.92240789362213	39.42953746471274	39.57740020751953	0	2012/11/01 
2012/11/02 	39.429542541503906	39.429542541503906	39.429542541503906	39.429542541503906	0	2012/11/02 
