Date	Open	High	Low	Close	Volume	Date
2002/01/01	2.3849966526031494	2.3849966526031494	2.3849966526031494	2.3849966526031494	0	2002/01/01
2002/01/02	2.447761260141791	2.531447172164917	2.4268399989186724	2.531447172164917	10356793	2002/01/02
2002/01/03	2.531447172164917	2.531447172164917	2.531447172164917	2.531447172164917	0	2002/01/03
2002/01/04	2.8243413842446476	2.8243413842446476	2.57328453891209	2.698812961578369	11426929	2002/01/04
2002/01/07	2.6988130689747085	2.8871009412487045	2.656970548797728	2.7197349071502686	8575721	2002/01/07
2002/01/08	2.8034199637639814	2.8034199637639814	2.5942065161057646	2.6360490322113037	5873931	2002/01/08
2002/01/09	2.6778914928436275	2.71973458616939	2.6151277199854865	2.677891492843628	8903408	2002/01/09
2002/01/10	2.6778915203618348	2.7406558719519483	2.636049004693097	2.656970262527466	6232619	2002/01/10
2002/01/11	2.6778924786712244	2.8243422030507483	2.6151286827074944	2.740656852722168	12161687	2002/01/11
2002/01/14	2.740656029401245	2.928944181249083	2.740656029401245	2.782498836517334	15158570	2002/01/14
2002/01/15	2.7824987057112116	2.7824987057112116	2.5942065161057646	2.6360490322113037	7978692	2002/01/15
2002/01/16	2.636049153515262	2.698812930561793	2.5314469050469897	2.5523681640625	3934734	2002/01/16
2002/01/17	2.5105256469755775	2.5942072338158177	2.5105256469755775	2.5732851028442383	2072730	2002/01/17
2002/01/18	2.656970328107583	2.656970328107583	2.5105249881744385	2.5105249881744385	4059997	2002/01/18
2002/01/21	2.5105254675563526	2.5942070484161377	2.5105254675563526	2.5942070484161377	3843913	2002/01/21
2002/01/22	2.5942072338158177	2.656971025338277	2.5105256469755775	2.5732851028442383	2426342	2002/01/22
2002/01/23	2.5523685703347727	2.6151283107617815	2.5314473079891284	2.5942070484161377	4082052	2002/01/23
2002/01/24	2.6151277468587284	2.7197346141175793	2.5942064890243595	2.656970262527466	4915952	2002/01/24
2002/01/25	2.7406558437887703	2.7406558437887703	2.6569702352242475	2.677891492843628	4141992	2002/01/25
2002/01/28	2.740655871532844	2.8452581140796416	2.6778915199523285	2.7615771293640137	8506145	2002/01/28
2002/01/29	2.7197351672664514	2.761577691445262	2.573284887422802	2.6151282787323	4089182	2002/01/29
2002/01/30	2.573284363665971	2.7615771293640137	2.573284363665971	2.7615771293640137	3618395	2002/01/30
2002/01/31	2.7615771293640137	2.7615771293640137	2.7615771293640137	2.7615771293640137	0	2002/01/31
2002/02/01	2.9707866993216516	2.9707866993216516	2.71973477036496	2.782498836517334	5227252	2002/02/01
2002/02/04	2.8034200955536184	2.887100796045953	2.71973477036496	2.782498836517334	3487069	2002/02/04
2002/02/05	2.7615771297863168	2.7615771297863168	2.6151277468587284	2.656970262527466	3000268	2002/02/05
2002/02/06	2.698812750463008	2.7615771014081507	2.636048977604867	2.677891492843628	2119042	2002/02/06
2002/02/07	2.6778914928436275	2.6778914928436275	2.6778914928436275	2.677891492843628	0	2002/02/07
2002/02/08	2.6778914928436275	2.6778914928436275	2.6778914928436275	2.677891492843628	0	2002/02/08
2002/02/11	2.6778914928436275	2.6778914928436275	2.6778914928436275	2.677891492843628	0	2002/02/11
2002/02/12	2.6778914928436275	2.6778914928436275	2.6778914928436275	2.677891492843628	0	2002/02/12
2002/02/13	2.6778914928436275	2.6778914928436275	2.6778914928436275	2.677891492843628	0	2002/02/13
2002/02/14	2.6778914928436275	2.6778914928436275	2.6778914928436275	2.677891492843628	0	2002/02/14
2002/02/15	2.6778914928436275	2.6778914928436275	2.6778914928436275	2.677891492843628	0	2002/02/15
2002/02/18	2.7615771014081507	2.7615771014081507	2.636048977604867	2.677891492843628	2971294	2002/02/18
2002/02/19	2.698812806369613	2.7615771586149354	2.6360490322113037	2.6360490322113037	3623936	2002/02/19
2002/02/20	2.6778914928436275	2.698812750463008	2.594206462366106	2.677891492843628	2823908	2002/02/20
2002/02/21	2.6988130689747085	2.761577427327249	2.6778918088862183	2.7197349071502686	2879749	2002/02/21
2002/02/22	2.7615770252860408	2.866179263890602	2.6988126760709803	2.803419828414917	8782175	2002/02/22
2002/02/25	2.8871006297419806	2.8871006297419806	2.7615771293640137	2.7615771293640137	3198864	2002/02/25
2002/02/26	2.803419905690412	2.803419905690412	2.6778914928436275	2.677891492843628	3081399	2002/02/26
2002/02/27	2.7197345112006572	2.803419828414917	2.6778914190282883	2.803419828414917	4574105	2002/02/27
2002/02/28	2.803419828414917	2.803419828414917	2.803419828414917	2.803419828414917	0	2002/02/28
