Date	Open	High	Low	Close	Volume	Date
2007/12/31 	3.7588655298606186	3.7588655298606186	3.6749625205993652	3.6749625205993652	17351	2007/12/31 
2008/01/02 	3.6749624016903506	3.7420847415924072	3.6749624016903506	3.7420847415924072	40826	2008/01/02 
2008/01/03 	3.658181416505614	3.7085230853797246	3.658181416505614	3.691742420196533	28578	2008/01/03 
2008/01/04 	3.6917433194530296	3.708523988723755	3.6917433194530296	3.708523988723755	23474	2008/01/04 
2008/01/07 	3.6414012908935547	3.6581822867442106	3.62462094839398	3.6414012908935547	17351	2008/01/07 
2008/01/08 	3.6414012908935547	3.6414012908935547	3.6414012908935547	3.6414012908935547	47970	2008/01/08 
2008/01/09 	3.6246205708916253	3.6581819057464604	3.591058909361283	3.65818190574646	23474	2008/01/09 
2008/01/10 	3.658181416505614	3.691742420196533	3.624620086139231	3.691742420196533	42867	2008/01/10 
2008/01/11 	3.6078399034642072	3.691742913925789	3.6078399034642072	3.65818190574646	79610	2008/01/11 
2008/01/14 	3.691742913925789	3.691742913925789	3.6581819057464604	3.65818190574646	21433	2008/01/14 
2008/01/15 	3.6246204376220708	3.658181771242927	3.6246204376220708	3.6246204376220703	22454	2008/01/15 
2008/01/16 	3.67496240645487	3.691742746445521	3.55749773979187	3.55749773979187	44908	2008/01/16 
2008/01/17 	3.641400792351091	3.725304126739502	3.6078397852712225	3.725304126739502	46949	2008/01/17 
2008/01/18 	3.674962573173878	3.7085235813532065	3.6414009116435357	3.65818190574646	25516	2008/01/18 
2008/01/21 	3.8092082269022174	3.8595502376556396	3.708524205395373	3.8595502376556396	19392	2008/01/21 
2008/01/22 	3.591058777325719	3.691742778188289	3.591058777325719	3.6246204376220703	105127	2008/01/22 
2008/01/23 	3.6749623736410575	3.7420847130308	3.49037504196167	3.49037504196167	59197	2008/01/23 
2008/01/24 	3.6246205671022746	3.6246205671022746	3.5071558952331547	3.5071558952331543	54094	2008/01/24 
2008/01/25 	3.591058857987108	3.6749625205993652	3.5742785174752587	3.6749625205993652	32660	2008/01/25 
2008/01/28 	3.5574978502879078	3.6749625205993652	3.5574978502879078	3.6749625205993652	11227	2008/01/28 
2008/01/29 	3.6414015243908096	3.8595502376556396	3.62462118081523	3.8595502376556396	41846	2008/01/29 
2008/01/30 	3.8092074458612872	3.8092074458612872	3.6246204376220708	3.6246204376220703	16330	2008/01/30 
2008/01/31 	3.6749625205993652	3.6917428611112144	3.6749625205993652	3.6749625205993652	16330	2008/01/31 
2008/02/01 	3.674962573173878	3.7756462510628768	3.6414009116435357	3.65818190574646	23474	2008/02/01 
2008/02/12 	3.591058857987108	3.842768865797374	3.591058857987108	3.6749625205993652	37764	2008/02/12 
2008/02/13 	3.7085234895105055	3.825987831917882	3.7085234895105055	3.792426824569702	14289	2008/02/13 
2008/02/14 	3.909892041069472	3.9602340491532835	3.8259883675875757	3.8763303756713867	119416	2008/02/14 
2008/02/15 	3.8763303756713867	3.8931113717082018	3.8763303756713867	3.8763303756713867	20413	2008/02/15 
2008/02/18 	3.7085230853797246	3.7420844157461075	3.691742420196533	3.691742420196533	52053	2008/02/18 
2008/02/19 	3.7253040749480206	3.7588654082367943	3.7253040749480206	3.7420847415924072	6123	2008/02/19 
2008/02/20 	3.7420847415924072	3.7756460748811813	3.7085234083036336	3.7420847415924072	19392	2008/02/20 
2008/02/21 	3.8259878013300996	3.85954946176096	3.725304126739502	3.725304126739502	16330	2008/02/21 
2008/02/22 	3.7924267415255684	3.7924267415255684	3.7420847415924072	3.7420847415924072	10206	2008/02/22 
2008/02/25 	3.7756460038142827	3.842768669128418	3.7756460038142827	3.842768669128418	22454	2008/02/25 
2008/02/26 	3.8259882493558597	3.9937949377829565	3.775646569503265	3.9602339267730713	57156	2008/02/26 
2008/02/27 	3.96023398099262	3.96023398099262	3.8595499665578976	3.943453311920166	22454	2008/02/27 
2008/02/29 	3.9602334033177886	3.9602334033177886	3.8595494035697286	3.9266717433929443	18371	2008/02/29 
2008/03/03 	3.9266717433929443	4.027355743141004	3.9266717433929443	3.9266717433929443	26536	2008/03/03 
2008/03/04 	4.010575727426956	4.0441367367140595	3.9770140647888184	3.9770140647888184	144932	2008/03/04 
2008/03/05 	3.9937946796417236	4.060917677349563	3.9937946796417236	3.9937946796417236	15309	2008/03/05 
2008/03/06 	3.9266722624121178	4.178382295052763	3.9266722624121178	3.9602339267730713	118395	2008/03/06 
2008/03/07 	3.876330099336164	4.010575771331787	3.876330099336164	4.010575771331787	22454	2008/03/07 
2008/03/10 	3.926672008609398	3.9937946796417236	3.926672008609398	3.9937946796417236	13268	2008/03/10 
2008/03/11 	3.977014011883642	3.9937946796417236	3.960233670801074	3.9937946796417236	15309	2008/03/11 
2008/03/12 	3.993794732770129	3.993794732770129	3.8763300569009567	3.9770140647888184	47970	2008/03/12 
2008/03/13 	3.7924270658960926	4.195162773132324	3.7924270658960926	4.195162773132324	54094	2008/03/13 
2008/03/14 	3.9602337234830256	3.993794732770129	3.9266720608448873	3.9770140647888184	39805	2008/03/14 
