Date	Open	High	Low	Close	Volume	Date
<<<<<<< HEAD:data/raw/8087.txt
2007/12/31 	8.946540832519531	8.946540832519531	8.946540832519531	8.946540832519531	3692	2007/12/31 
2008/01/02 	8.449509830835446	8.747726939327741	8.449509830835446	8.479331016540527	20311	2008/01/02 
2008/01/03 	8.012124061584473	8.012124061584473	8.012124061584473	8.012124061584473	923	2008/01/03 
2008/01/04 	7.813311504592292	8.449509620666504	7.813311504592292	8.449509620666504	6462	2008/01/04 
2008/01/07 	7.952480236492548	8.399806779353614	7.952480236492548	8.0618257522583	4616	2008/01/07 
2008/01/08 	7.753668381089608	8.350105285644531	7.753668381089608	8.350105285644531	10155	2008/01/08 
2008/01/09 	8.35010498624932	8.35010498624932	8.002182960510254	8.002182960510254	6462	2008/01/09 
2008/01/10 	7.753668220826182	8.300401090523872	7.753668220826182	8.012124061584473	6462	2008/01/10 
2008/01/11 	7.952481269836426	7.952481269836426	7.455450643446417	7.952481269836426	16618	2008/01/11 
2008/01/14 	7.952481269836426	7.952481269836426	7.952481269836426	7.952481269836426	923	2008/01/14 
2008/01/15 	8.379926301234239	8.379926301234239	8.012124061584473	8.012124061584473	4616	2008/01/15 
2008/01/16 	7.952480909647439	8.25069804663788	7.952480909647439	8.240757942199707	11078	2008/01/16 
2008/01/17 	7.962421374724811	8.240758315445527	7.952481269836426	7.952481269836426	23080	2008/01/17 
2008/01/18 	7.952481328525511	8.051886754344826	7.85307502746582	7.85307502746582	15695	2008/01/18 
2008/01/21 	7.952481269836426	7.952481269836426	7.85307496951035	7.952481269836426	11078	2008/01/21 
2008/01/22 	7.952481328525511	7.952481328525511	7.85307502746582	7.85307502746582	46161	2008/01/22 
2008/01/23 	7.853074352822613	7.853074352822613	7.455450057983398	7.455450057983398	44315	2008/01/23 
2008/01/24 	7.455450057983398	7.455450057983398	7.455450057983398	7.455450057983398	35083	2008/01/24 
2008/01/25 	7.455450033074819	7.743727930323215	7.455450033074819	7.505153179168701	34159	2008/01/25 
2008/01/28 	7.4554502964019775	7.753668308258057	7.4554502964019775	7.753668308258057	1846	2008/01/28 
2008/01/29 	7.753667879248963	7.753667879248963	7.455449883893234	7.654261589050293	20311	2008/01/29 
2008/01/30 	7.554855823516846	7.554855823516846	7.554855823516846	7.554855823516846	1846	2008/01/30 
2008/01/31 	7.554855823516846	7.554855823516846	7.554855823516846	7.554855823516846	0	2008/01/31 
2008/02/01 	7.554855823516846	7.554855823516846	7.554855823516846	7.554855823516846	0	2008/02/01 
2008/02/12 	7.753668308258057	7.753668308258057	7.753668308258057	7.753668308258057	3692	2008/02/12 
2008/02/13 	7.902778177995666	7.902778177995666	7.85307502746582	7.85307502746582	5539	2008/02/13 
2008/02/14 	7.902778148651123	7.902778148651123	7.902778148651123	7.902778148651123	4616	2008/02/14 
2008/02/15 	7.952480306600538	8.250697420976788	7.803369998931885	7.803369998931885	17541	2008/02/15 
2008/02/18 	7.952481269836426	8.151292995248207	7.952481269836426	7.952481269836426	31390	2008/02/18 
2008/02/19 	7.952480836052987	8.250697970283642	7.952480836052987	7.96242094039917	8309	2008/02/19 
2008/02/20 	8.05188564866153	8.141350957233744	8.05188564866153	8.0618257522583	20311	2008/02/20 
2008/02/21 	8.449510819531	8.449510819531	8.101589651925316	8.15129280090332	10155	2008/02/21 
2008/02/22 	7.753668358373714	8.340163406210657	7.753668358373714	8.25069808959961	10155	2008/02/22 
2008/02/25 	8.151292995248207	8.151292995248207	7.952481269836426	7.952481269836426	50778	2008/02/25 
2008/02/26 	7.96242094039917	7.982302024331859	7.96242094039917	7.96242094039917	5539	2008/02/26 
2008/02/27 	8.369985011039622	8.369985011039622	8.200994491577148	8.200994491577148	4616	2008/02/27 
2008/02/29 	8.200994991881169	8.200994991881169	7.982302188873291	7.982302188873291	4616	2008/02/29 
2008/03/03 	8.290461540222168	8.300401645200013	8.25069849458965	8.290461540222168	6462	2008/03/03 
2008/03/04 	8.002182504956911	8.250697348239754	8.002182504956911	8.0618257522583	34159	2008/03/04 
2008/03/05 	8.071767456377513	8.25069808959961	8.051886372157318	8.25069808959961	44315	2008/03/05 
2008/03/06 	8.191054836939022	8.300401237770267	8.191054836939022	8.25069808959961	3692	2008/03/06 
2008/03/07 	8.648322105407715	8.648322105407715	8.270578892358223	8.648322105407715	36929	2008/03/07 
2008/03/10 	9.125471166967749	9.125471166967749	8.300401347136638	8.369985580444336	5539	2008/03/10 
2008/03/11 	7.872954886760255	8.369985494682634	7.872954886760255	8.350105285644531	9232	2008/03/11 
2008/03/12 	8.051885930484614	8.6980250707796	8.051885930484614	8.200994491577148	88631	2008/03/12 
2008/03/13 	8.290460801590795	8.290460801590795	8.210935592651367	8.210935592651367	13848	2008/03/13 
2008/03/14 	8.210935592651367	8.210935592651367	8.210935592651367	8.210935592651367	1846	2008/03/14 
2008/03/17 	8.210936310896106	8.210936310896106	7.85307502746582	7.85307502746582	1846	2008/03/17 
2008/03/18 	7.952481170868611	8.399807766288276	7.952481170868611	8.379926681518555	77552	2008/03/18 
2008/03/19 	8.548915769649028	8.638381958007812	8.200994621276978	8.638381958007812	26773	2008/03/19 
2008/03/20 	8.101589075928889	8.200994491577148	8.101589075928889	8.200994491577148	21234	2008/03/20 
2008/03/21 	8.230817443181273	8.648321940097182	8.230817443181273	8.628440856933594	8309	2008/03/21 
2008/03/24 	9.045946402000816	9.045946402000816	8.648322105407715	8.648322105407715	4616	2008/03/24 
2008/03/25 	8.658263206481934	8.658263206481934	8.658263206481934	8.658263206481934	12925	2008/03/25 
2008/03/26 	8.678143501281738	8.678143501281738	8.678143501281738	8.678143501281738	923	2008/03/26 
2008/03/27 	8.648322610441246	8.648322610441246	8.59861946105957	8.59861946105957	3692	2008/03/27 
2008/03/28 	8.399806478740663	9.125469900185298	8.399806478740663	8.449509620666504	19388	2008/03/28 
2008/03/31 	8.837193489074707	8.837193489074707	8.837193489074707	8.837193489074707	27697	2008/03/31 
2008/04/01 	8.847134691324417	8.847134691324417	8.548915812449364	8.648322105407715	30466	2008/04/01 
2008/04/02 	9.195054966198036	9.195054966198036	8.648322105407715	8.648322105407715	18464	2008/04/02 
2008/04/03 	9.125471115112305	9.125471115112305	9.125471115112305	9.125471115112305	923	2008/04/03 
2008/04/07 	9.42368789073163	9.42368789073163	8.499212775427733	9.413747787475586	2769	2008/04/07 
2008/04/08 	8.79743174771633	9.533036231994629	8.79743174771633	9.533036231994629	17541	2008/04/08 
2008/04/09 	9.533036231994629	9.533036231994629	9.533036231994629	9.533036231994629	0	2008/04/09 
2008/04/10 	9.582739433335885	9.582739433335885	9.433629989624023	9.433629989624023	1846	2008/04/10 
2008/04/11 	9.493272405307208	9.542975548830743	9.443570137023926	9.443570137023926	18464	2008/04/11 
2008/04/14 	9.821313033348753	9.821313033348753	9.065827482725027	9.721907615661621	12925	2008/04/14 
2008/04/15 	9.910779091961759	9.910779091961759	9.811371925099607	9.82131290435791	6462	2008/04/15 
