Date	Open	High	Low	Close	Volume	Date
<<<<<<< HEAD:data/raw/6881.txt
2022/07/25 	56.56363925418338	65.13388762602935	56.56363925418338	63.419837951660156	75763	2022/07/25 
2022/07/26 	62.734215916296314	65.73380286795	62.734215916296314	64.70537567138672	41607	2022/07/26 
2022/07/27 	63.676951390883225	63.76265257142471	62.64851760864258	62.64851760864258	17743	2022/07/27 
2022/07/28 	62.56281636885111	63.16273117065429	62.56281636885111	63.1627311706543	5901	2022/07/28 
2022/07/29 	61.448678121961905	62.734215375882286	61.448678121961905	61.96289825439453	19727	2022/07/29 
2022/08/01 	62.048599519880916	63.41983795166015	62.048599519880916	63.419837951660156	5394	2022/08/01 
2022/08/02 	63.41984111680999	63.41984111680999	62.73421859741211	62.73421859741211	2050	2022/08/02 
2022/08/03 	62.81992224886581	62.81992224886581	60.33454895019531	60.33454895019531	25700	2022/08/03 
2022/08/04 	60.33454895019531	60.33454895019531	60.33454895019531	60.33454895019531	0	2022/08/04 
2022/08/05 	62.73421859741211	62.73421859741211	62.73421859741211	62.73421859741211	1000	2022/08/05 
2022/08/08 	62.56281280517578	62.56281280517578	62.56281280517578	62.56281280517578	2782	2022/08/08 
2022/08/09 	62.562812775379946	63.0770263671875	62.562812775379946	63.0770263671875	10400	2022/08/09 
2022/08/10 	63.16273117065429	63.16273117065429	63.16273117065429	63.1627311706543	1	2022/08/10 
2022/08/11 	63.16273117065429	63.16273117065429	62.56281636885111	63.1627311706543	6967	2022/08/11 
2022/08/12 	63.41983795166015	63.41983795166015	63.07702670907019	63.419837951660156	3400	2022/08/12 
2022/08/15 	63.41983795166015	63.41983795166015	63.41983795166015	63.419837951660156	0	2022/08/15 
2022/08/16 	63.41983795166015	63.41983795166015	63.41983795166015	63.419837951660156	0	2022/08/16 
2022/08/17 	63.41983795166015	63.41983795166015	63.41983795166015	63.419837951660156	0	2022/08/17 
2022/08/18 	62.90562438964844	62.90562438964844	62.90562438964844	62.90562438964844	1090	2022/08/18 
2022/08/19 	63.41983795166015	63.41983795166015	63.41983795166015	63.419837951660156	1000	2022/08/19 
2022/08/22 	63.41983795166015	63.41983795166015	63.41983795166015	63.419837951660156	0	2022/08/22 
2022/08/23 	63.41983795166015	63.41983795166015	63.41983795166015	63.419837951660156	1000	2022/08/23 
2022/08/24 	63.41983795166015	63.41983795166015	63.41983795166015	63.419837951660156	0	2022/08/24 
2022/08/25 	62.991325378417976	62.991325378417976	62.991325378417976	62.99132537841797	46	2022/08/25 
2022/08/26 	62.991325378417976	62.991325378417976	62.991325378417976	62.99132537841797	0	2022/08/26 
2022/08/29 	64.10546112060547	64.10546112060547	64.10546112060547	64.10546112060547	1000	2022/08/29 
2022/08/30 	65.04817962646484	65.04817962646484	65.04817962646484	65.04817962646484	11	2022/08/30 
2022/08/31 	64.87677780197374	65.30529022216797	64.87677780197374	65.30529022216797	13404	2022/08/31 
2022/09/01 	65.5624011132025	66.41942596435547	65.5624011132025	66.41942596435547	21300	2022/09/01 
2022/09/02 	66.16231536865234	66.41942543739063	66.16231536865234	66.16231536865234	6000	2022/09/02 
2022/09/05 	65.99091320291983	66.847938049711	65.99091320291983	66.07661437988281	13050	2022/09/05 
2022/09/06 	66.07661437988281	66.07661437988281	66.07661437988281	66.07661437988281	0	2022/09/06 
2022/09/07 	66.07661437988281	66.07661437988281	66.07661437988281	66.07661437988281	0	2022/09/07 
2022/09/08 	67.36215209960938	67.36215209960938	67.36215209960938	67.36215209960938	3	2022/09/08 
2022/09/12 	67.36215209960938	67.36215209960938	67.36215209960938	67.36215209960938	500	2022/09/12 
2022/09/13 	65.73380279541016	65.73380279541016	65.73380279541016	65.73380279541016	46	2022/09/13 
2022/09/14 	65.73380279541016	65.73380279541016	65.73380279541016	65.73380279541016	0	2022/09/14 
2022/09/15 	65.73380279541016	65.73380279541016	65.73380279541016	65.73380279541016	0	2022/09/15 
2022/09/16 	65.73380279541016	65.73380279541016	65.73380279541016	65.73380279541016	0	2022/09/16 
2022/09/19 	65.73380279541016	65.73380279541016	65.73380279541016	65.73380279541016	0	2022/09/19 
2022/09/20 	65.73380279541016	65.73380279541016	65.73380279541016	65.73380279541016	0	2022/09/20 
2022/09/21 	65.73380279541016	65.73380279541016	65.73380279541016	65.73380279541016	0	2022/09/21 
2022/09/22 	65.73380279541016	65.73380279541016	65.73380279541016	65.73380279541016	0	2022/09/22 
2022/09/23 	65.73380279541016	65.73380279541016	65.73380279541016	65.73380279541016	0	2022/09/23 
2022/09/26 	65.73380200954395	65.73380200954395	63.591239929199226	63.59123992919922	5093	2022/09/26 
2022/09/27 	63.591239929199226	63.591239929199226	63.591239929199226	63.59123992919922	0	2022/09/27 
2022/09/28 	63.84835037025245	64.19116161284241	63.16272788507253	63.419837951660156	10667	2022/09/28 
2022/09/29 	63.41983795166015	63.41983795166015	63.41983795166015	63.419837951660156	0	2022/09/29 
2022/09/30 	64.27686309814453	64.27686309814453	64.27686309814453	64.27686309814453	1	2022/09/30 
2022/10/03 	64.27686309814453	64.27686309814453	64.27686309814453	64.27686309814453	2400	2022/10/03 
2022/10/04 	63.591240609665405	64.27686309814453	63.591240609665405	64.27686309814453	754	2022/10/04 
2022/10/05 	64.27686332294518	64.27686332294518	63.67694854736328	63.67694854736328	1046	2022/10/05 
2022/10/06 	63.67694854736328	63.67694854736328	63.67694854736328	63.67694854736328	0	2022/10/06 
2022/10/07 	63.76264897531717	64.0197525024414	63.67694779960909	64.0197525024414	6000	2022/10/07 
2022/10/11 	63.16272788507253	63.41983795166015	63.16272788507253	63.419837951660156	11000	2022/10/11 
2022/10/12 	63.41983779595823	63.41983779595823	62.991325378417976	62.99132537841797	6000	2022/10/12 
2022/10/13 	61.70578879002736	63.67694854736328	61.70578879002736	63.67694854736328	6001	2022/10/13 
2022/10/14 	63.67694854736328	63.67694854736328	63.67694854736328	63.67694854736328	0	2022/10/14 
2022/10/17 	63.67694854736328	63.67694854736328	63.67694854736328	63.67694854736328	0	2022/10/17 
2022/10/18 	63.67694854736328	63.67694854736328	63.67694854736328	63.67694854736328	0	2022/10/18 
2022/10/19 	63.67694854736328	63.67694854736328	63.67694854736328	63.67694854736328	0	2022/10/19 
2022/10/20 	63.67694854736328	63.67694854736328	63.67694854736328	63.67694854736328	0	2022/10/20 
2022/10/21 	63.50553912766249	63.84835037025245	63.41983795166015	63.419837951660156	18000	2022/10/21 
2022/10/24 	63.84835037025245	63.84835037025245	63.16272788507253	63.419837951660156	19000	2022/10/24 
2022/10/25 	63.41983795166015	63.41983795166015	63.41983795166015	63.419837951660156	4000	2022/10/25 
2022/10/26 	63.41983795166015	63.41983795166015	63.41983795166015	63.419837951660156	0	2022/10/26 
2022/10/27 	63.24843541318069	63.676947830509604	63.24843541318069	63.50553894042969	17000	2022/10/27 
2022/10/28 	63.24843215942383	63.24843215942383	63.24843215942383	63.24843215942383	6000	2022/10/28 
