Date	Open	High	Low	Close	Volume	Date
2002/01/01	4.92228364944458	4.92228364944458	4.92228364944458	4.92228364944458	0	2002/01/01
2002/01/02	5.039020091741023	5.2530316102681995	4.922283463191177	5.097383499145508	18014553	2002/01/02
2002/01/03	5.097383499145508	5.097383499145508	5.097383499145508	5.097383499145508	0	2002/01/03
2002/01/04	5.778336201764281	5.817244052886963	5.52541208900026	5.817244052886963	18454872	2002/01/04
2002/01/07	6.186904430389404	6.186904430389404	6.186904430389404	6.186904430389404	5971837	2002/01/07
2002/01/08	6.614927768707275	6.614927768707275	6.22581582443566	6.614927768707275	54901880	2002/01/08
2002/01/09	6.614926440437114	7.042950874382296	6.420370870839765	6.9262189865112305	33921664	2002/01/09
2002/01/10	6.576016553908665	7.198601104139918	6.576016553908665	6.692752838134766	24546358	2002/01/10
2002/01/11	6.692750599922099	6.926218728633759	6.225814342498779	6.225814342498779	22380712	2002/01/11
2002/01/14	6.070168165650984	6.147992227750389	5.79778812823009	5.817244052886963	14150442	2002/01/14
2002/01/15	5.8366992616017646	6.186904430389404	5.8366992616017646	6.186904430389404	13460049	2002/01/15
2002/01/16	6.34254730401959	6.614927318440042	6.34254730401959	6.576015472412109	14271108	2002/01/16
2002/01/17	6.381459876991291	6.965127390197517	6.381459876991291	6.576015472412109	21769361	2002/01/17
2002/01/18	7.004038045800637	7.004038045800637	6.186903230028051	6.225814342498779	25242374	2002/01/18
2002/01/21	6.225816447370804	6.537104725435728	6.225816447370804	6.342548370361328	13519123	2002/01/21
2002/01/22	6.420371877453949	6.4981919366628444	6.031255225174291	6.186904430389404	15615543	2002/01/22
2002/01/23	6.186905189614244	6.420372665328704	6.070168543981514	6.1479926109313965	10251490	2002/01/23
2002/01/24	6.225815775290722	6.381460260993225	6.0701680183410645	6.0701680183410645	7163904	2002/01/24
2002/01/25	6.2258166021930705	6.303637401492724	6.1090803146362305	6.1090803146362305	9975017	2002/01/25
2002/01/28	6.264724122899626	6.498192310333252	6.147992210014295	6.498192310333252	16066493	2002/01/28
2002/01/29	6.692750599922099	6.692750599922099	6.147990663670033	6.225814342498779	10844636	2002/01/29
2002/01/30	6.031255225174291	6.381460030490037	6.031255225174291	6.186904430389404	6999106	2002/01/30
2002/01/31	6.186904430389404	6.186904430389404	6.186904430389404	6.186904430389404	0	2002/01/31
2002/02/01	6.498192734087273	6.498192734087273	6.1479926109313965	6.1479926109313965	6981959	2002/02/01
2002/02/04	6.147992362970403	6.2647242787599104	6.031255722045898	6.031255722045898	4517627	2002/02/04
2002/02/05	5.953436623483972	6.1479926109313965	5.836699977851242	6.1479926109313965	6098536	2002/02/05
2002/02/06	6.1869046538650965	6.303636564254349	6.031255443027815	6.0701680183410645	7116815	2002/02/06
2002/02/07	6.0701680183410645	6.0701680183410645	6.0701680183410645	6.0701680183410645	0	2002/02/07
2002/02/08	6.0701680183410645	6.0701680183410645	6.0701680183410645	6.0701680183410645	0	2002/02/08
2002/02/11	6.0701680183410645	6.0701680183410645	6.0701680183410645	6.0701680183410645	0	2002/02/11
2002/02/12	6.0701680183410645	6.0701680183410645	6.0701680183410645	6.0701680183410645	0	2002/02/12
2002/02/13	6.0701680183410645	6.0701680183410645	6.0701680183410645	6.0701680183410645	0	2002/02/13
2002/02/14	6.0701680183410645	6.0701680183410645	6.0701680183410645	6.0701680183410645	0	2002/02/14
2002/02/15	6.0701680183410645	6.0701680183410645	6.0701680183410645	6.0701680183410645	0	2002/02/15
2002/02/18	6.186904725931261	6.186904725931261	5.914523601531982	5.914523601531982	4495802	2002/02/18
2002/02/19	5.953436456837777	6.14799243883927	5.914523879244156	5.992348670959473	5137643	2002/02/19
2002/02/20	6.0701677438771195	6.147991800569069	5.836699208520165	5.875611782073975	4362221	2002/02/20
2002/02/21	6.031256360654665	6.1090804327060075	5.681056941486676	5.719968795776367	9434291	2002/02/21
2002/02/22	5.603232663919219	5.603232663919219	5.350308528088706	5.4865007400512695	7394991	2002/02/22
2002/02/25	5.525412252994129	5.54486418003727	5.253032207489014	5.253032207489014	4827571	2002/02/25
2002/02/26	5.330851613857286	5.447588257148247	5.253032273603668	5.311400413513184	4908925	2002/02/26
2002/02/27	5.33085204531761	5.6226887702941895	5.33085204531761	5.6226887702941895	3890527	2002/02/27
2002/02/28	5.6226887702941895	5.6226887702941895	5.6226887702941895	5.6226887702941895	0	2002/02/28
2002/03/01	5.7199676668808594	5.992348048847844	5.64214361018891	5.875611782073975	11456805	2002/03/01
2002/03/04	6.186904940083828	6.186904940083828	5.992348597011317	6.031255722045898	8088895	2002/03/04
2002/03/05	6.147992078551846	6.1869046538650965	5.83669947242778	6.0701680183410645	12230971	2002/03/05
2002/03/06	6.070168374067808	6.070168374067808	5.914523879244156	5.992348670959473	4873294	2002/03/06
2002/03/07	5.992348319793155	6.342547685679976	5.992348319793155	6.0701680183410645	11167545	2002/03/07
2002/03/08	6.147992078551846	6.303636564254349	5.953436107951812	6.0701680183410645	8693930	2002/03/08
2002/03/11	6.0701680183410645	6.225815775290722	5.992348319793155	6.0701680183410645	6404994	2002/03/11
2002/03/12	6.147991737940368	6.147991737940368	5.758879818297904	5.797787666320801	4563325	2002/03/12
2002/03/13	5.914523879244156	6.070168374067808	5.836699814472693	5.992348670959473	5568130	2002/03/13
2002/03/14	5.914523204961723	5.992347987804663	5.797787666320801	5.797787666320801	4353239	2002/03/14
2002/03/15	5.836699485778809	5.8756120611810685	5.758880150524799	5.836699485778809	3024005	2002/03/15
2002/03/18	5.8366991490625555	5.914523204961723	5.758879818297904	5.797787666320801	2451495	2002/03/18
2002/03/19	5.797788484875113	5.914524039997215	5.719968416179751	5.739424705505371	2092344	2002/03/19
2002/03/20	5.836699814472693	6.031255796474185	5.7783364001611695	5.992348670959473	8746976	2002/03/20
2002/03/21	5.992348048847844	6.10907922701526	5.875611782073975	5.875611782073975	4124380	2002/03/21
2002/03/22	6.264723300933838	6.264723300933838	6.264723300933838	6.264723300933838	8647891	2002/03/22
2002/03/25	6.653839891411742	6.653839891411742	6.4203717230192225	6.576015472412109	21557087	2002/03/25
2002/03/26	7.004039287567139	7.004039287567139	7.004039287567139	7.004039287567139	9789832	2002/03/26
2002/03/27	7.47097635269165	7.47097635269165	7.47097635269165	7.47097635269165	6128373	2002/03/27
2002/03/28	7.97682519602044	7.97682519602044	7.2375087113331	7.626625061035156	76028179	2002/03/28
2002/03/29	7.626623745058214	7.704443076073811	7.315331155176568	7.393155574798584	18274787	2002/03/29
2002/04/01	7.393156739779462	7.899000644683839	7.3153323078942165	7.899000644683838	23018039	2002/04/01
2002/04/02	8.443761825561523	8.443761825561523	8.210293589153375	8.443761825561523	27233712	2002/04/02
2002/04/03	8.71614075875508	9.027433395385742	8.560497711687223	9.027433395385742	28924050	2002/04/03
2002/04/04	9.338720775116165	9.650013406137024	8.63831689871842	8.94960880279541	49552352	2002/04/04
2002/04/05	8.94960880279541	8.94960880279541	8.94960880279541	8.94960880279541	0	2002/04/05
2002/04/08	9.221988018247462	9.533276259347321	8.988519838327104	9.066344261169434	38633794	2002/04/08
2002/04/09	9.066346454777845	9.066346454777845	8.443761825561523	8.443761825561523	17158140	2002/04/09
2002/04/10	7.97682472911924	8.249204776774263	7.860092811511189	8.01573657989502	19834082	2002/04/10
2002/04/11	8.171381075222707	8.327029205269678	7.97682472911924	8.01573657989502	13335795	2002/04/11
2002/04/12	7.860092489300177	8.210291862487793	7.7822680639950415	8.210291862487793	11636183	2002/04/12
2002/04/15	8.365936578855662	8.755052900408504	8.210292085677295	8.560497283935547	13760626	2002/04/15
2002/04/16	8.677229116523606	8.75505354971608	8.249205274651555	8.4048490524292	10131530	2002/04/16
2002/04/17	8.560497255668173	8.638316594225003	8.249204635620117	8.249204635620117	12773086	2002/04/17
2002/04/18	8.327029370567113	8.755053195102542	8.327029370567113	8.599404335021973	20266028	2002/04/18
2002/04/19	8.716140969647894	8.793965402840369	8.365937199304913	8.4048490524292	10581804	2002/04/19
2002/04/22	8.404850565242537	8.871787071228027	8.404850565242537	8.871787071228027	18579265	2002/04/22
2002/04/23	8.871785775133059	8.910697629576502	8.288117408752441	8.288117408752441	13756086	2002/04/23
2002/04/24	8.288117127775843	8.638317263399319	8.09356076993001	8.4048490524292	11680218	2002/04/24
2002/04/25	8.560496618658465	8.988519668579102	8.404847775913233	8.988519668579102	38632759	2002/04/25
2002/04/26	9.221988560775142	9.221988560775142	8.560497283935547	8.560497283935547	17665081	2002/04/26
2002/04/29	8.560497283935547	8.755052900408504	8.521584706753263	8.560497283935547	6928417	2002/04/29
2002/04/30	8.677228592813117	8.677228592813117	8.01573657989502	8.01573657989502	9744566	2002/04/30
2002/05/01	8.01573657989502	8.01573657989502	8.01573657989502	8.01573657989502	0	2002/05/01
2002/05/02	8.171381556628033	8.249205262764463	7.704444408416748	7.704444408416748	10132667	2002/05/02
2002/05/03	7.782267597468475	8.132472038269043	7.6266238447954295	8.132472038269043	7495788	2002/05/03
2002/05/06	8.132473213395686	8.560497775022037	7.821180574461925	7.899000644683838	15401072	2002/05/06
2002/05/07	7.8600921630859375	8.093559613761222	7.821179588576429	7.8600921630859375	8765019	2002/05/07
2002/05/08	8.171383061173572	8.288118641872007	7.9768266677856445	7.9768266677856445	8885461	2002/05/08
2002/05/09	8.17138188802512	8.288117451964073	7.899001086332686	7.937912940979004	8536821	2002/05/09
2002/05/10	7.860093593349944	7.97682552256925	7.7044447208768165	7.937912940979004	7091558	2002/05/10
2002/05/13	7.899000765982225	7.937912619050441	7.704444408416748	7.704444408416748	3495676	2002/05/13
2002/05/14	7.7822674956958275	7.8600919153178435	7.237507462498326	7.393155574798584	8523346	2002/05/14
2002/05/15	7.58771206927989	7.665532863387988	7.432063938568956	7.548800945281982	8112564	2002/05/15
2002/05/16	7.743356198235422	8.054648810182679	7.665532500040738	7.782268047332764	21553211	2002/05/16
2002/05/17	7.97682438504417	8.015736234141512	7.782268047332764	7.782268047332764	11981881	2002/05/17
2002/05/20	7.9379102459855515	7.9379102459855515	7.27641911879548	7.35424280166626	10582420	2002/05/20
2002/05/21	7.120775852280122	7.393155880127871	6.848395824432373	6.848395824432373	8801038	2002/05/21
2002/05/22	6.6538399502698224	6.965127451809162	6.53710368420964	6.887308120727539	10649252	2002/05/22
2002/05/23	6.926219956603445	7.159688126707356	6.887308110290277	7.004039287567139	7755655	2002/05/23
2002/05/24	7.120774971770015	7.315330552724168	7.08186312863547	7.237506866455078	7868755	2002/05/24
2002/05/27	7.081863326260292	7.3931551722486315	7.081863326260292	7.276419639587402	6331364	2002/05/27
2002/05/28	7.35424280166626	7.626622783939258	7.27641911879548	7.35424280166626	11155689	2002/05/28
2002/05/29	7.276420265150642	7.8600921630859375	7.237507690641133	7.8600921630859375	18549379	2002/05/29
2002/05/30	8.365937199304913	8.4048490524292	8.32702970784403	8.4048490524292	18376135	2002/05/30
2002/05/31	8.871785115027805	8.949608818124219	8.443760563548503	8.599404335021973	57350557	2002/05/31
2002/06/03	8.599403811799892	8.87178457523299	8.210291862487793	8.210291862487793	23551588	2002/06/03
2002/06/04	8.093559730942232	8.716139850738157	8.015736034684053	8.63831615447998	31449404	2002/06/04
2002/06/05	8.793963952999457	9.2219877243042	8.560496507464487	9.2219877243042	59587611	2002/06/05
2002/06/06	9.221988888533122	9.49436894210744	8.832877641757836	8.910696983337402	45024368	2002/06/06
2002/06/07	8.716140616610465	9.144165168089765	8.560497572080866	8.599404335021973	25441213	2002/06/07
2002/06/10	8.832879572764073	8.871787071228027	8.48267428549883	8.871787071228027	16129263	2002/06/10
2002/06/11	8.988519668579102	9.260899691304829	8.871784126935863	8.988519668579102	39581133	2002/06/11
2002/06/12	9.066343834674559	9.494367599487305	8.910695723255635	9.494367599487305	42580114	2002/06/12
2002/06/13	9.572186984265159	9.805655154524834	9.02743203967397	9.416543960571289	46588858	2002/06/13
2002/06/14	9.377631135764089	9.650011872000944	9.338719290468644	9.45545482635498	37032108	2002/06/14
2002/06/17	9.57218842178654	9.57218842178654	8.949608964076281	9.027433395385742	20049330	2002/06/17
2002/06/18	9.066345247568531	9.260900873763061	8.832877769191214	9.027433395385742	26129465	2002/06/18
2002/06/19	9.027432600034594	9.183076360333526	8.63831629332098	8.75505256652832	20705816	2002/06/19
2002/06/20	8.755053649057183	9.33872127532959	8.560498015947685	9.33872127532959	20955271	2002/06/20
2002/06/21	9.29981244108979	9.49436804611708	9.02743241322017	9.066344261169434	26926823	2002/06/21
2002/06/24	9.221987779269995	9.533276012303169	9.144164085388184	9.144164085388184	34423724	2002/06/24
2002/06/25	9.33872026203151	9.33872026203151	8.521584510803223	8.521584510803223	19256419	2002/06/25
2002/06/26	8.015737377215567	8.288117451964073	7.937912940979004	7.937912940979004	15648916	2002/06/26
2002/06/27	8.093562455329819	8.171383270008162	7.5877140749276535	7.743358612060547	18341541	2002/06/27
2002/06/28	7.898999959905661	8.054648810182679	7.665532500040738	7.782268047332764	16634838	2002/06/28
2002/07/01	7.78226883852916	7.899000762969789	7.470976921877755	7.626625061035156	7590994	2002/07/01
2002/07/02	7.587711410957349	8.0157359186298	7.548800290335434	7.8600921630859375	12036082	2002/07/02
2002/07/03	7.782268308236144	8.327029125255455	7.782268308236144	8.171380996704102	23251902	2002/07/03
2002/07/04	8.171381390504449	8.677228927612305	8.093560593725709	8.677228927612305	18383186	2002/07/04
2002/07/05	8.677230061969672	8.949610155741832	8.404849968197512	8.443761825561523	16132767	2002/07/05
2002/07/08	8.599403522832912	8.755052368212892	8.365936070313362	8.716139793395996	17273254	2002/07/08
2002/07/09	8.716140900462143	8.98852096239449	8.482672691345215	8.482672691345215	19240811	2002/07/09
2002/07/10	8.482672691345215	8.677229047646726	8.404848985714379	8.482672691345215	11566636	2002/07/10
2002/07/11	8.48267279281382	8.638317298161711	8.24920530784808	8.365937232971191	11176663	2002/07/11
2002/07/12	8.482672400567667	8.94960880279541	8.288116777879223	8.94960880279541	22853094	2002/07/12
2002/07/15	9.066344448789101	9.105251935880693	8.75505256652832	8.75505256652832	20904784	2002/07/15
2002/07/16	8.832877327829229	8.910696666643023	8.560497283935547	8.560497283935547	7547495	2002/07/16
2002/07/17	8.521584381776554	8.94960817558176	8.482671806078228	8.75505256652832	24613936	2002/07/17
2002/07/18	8.87178479965944	9.221988543369003	8.79396473404868	9.105252265930176	34660140	2002/07/18
2002/07/19	9.105251484253506	9.299812172263326	8.832876552863965	9.183075904846191	24588270	2002/07/19
2002/07/22	9.027433232702396	9.260900706872398	8.91069695131385	8.94960880279541	12067033	2002/07/22
2002/07/23	9.027433395385742	9.105252738088021	8.71614075875508	9.027433395385742	14626528	2002/07/23
2002/07/24	8.949608964076281	9.260900873763061	8.949608964076281	9.027433395385742	20615739	2002/07/24
2002/07/25	9.183077462385725	9.533277600709095	9.144165608961444	9.377633094787598	37079194	2002/07/25
2002/07/26	9.45545649995759	9.611101000913214	8.98852081625907	9.027433395385742	27919043	2002/07/26
2002/07/29	9.260899571013178	9.416544050073972	8.949607705116469	9.2219877243042	16372563	2002/07/29
2002/07/30	9.416545709405117	9.611101342514615	9.221989349351709	9.33872127532959	23584173	2002/07/30
2002/07/31	9.416544050073972	9.416544050073972	9.2219877243042	9.2219877243042	8222258	2002/07/31
2002/08/01	9.299813749602475	9.572188727189468	9.221989315810006	9.377633094787598	21841844	2002/08/01
2002/08/02	9.377633128895399	9.494369416536735	9.260901202917518	9.33872127532959	11346049	2002/08/02
2002/08/05	8.716139793395996	8.87178427711316	8.716139793395996	8.716139793395996	4618981	2002/08/05
2002/08/06	8.132472038269043	8.404847696767142	8.132472038269043	8.132472038269043	18357969	2002/08/06
2002/08/07	8.404848568313255	8.521584847906055	8.24920479950063	8.32702922821045	15144606	2002/08/07
2002/08/08	8.521584847906055	8.6383167658357	8.32702922821045	8.32702922821045	16926988	2002/08/08
2002/08/09	8.75505512556375	8.871787071228027	8.638318818235282	8.871787071228027	21654920	2002/08/09
2002/08/12	8.949610278496548	9.105254075367537	8.832879066467285	8.832879066467285	24856509	2002/08/12
