Date	Open	High	Low	Close	Volume	Date
2003/08/25	7.969435492645568	7.969435492645568	7.637374946705186	7.748062610626221	3134928	2003/08/25
2003/08/26	7.692720729269309	7.692720729269309	7.416004180908203	7.416004180908203	3735250	2003/08/26
2003/08/27	7.416002116073552	7.526689291597027	7.249972820281982	7.249972820281982	2342507	2003/08/27
2003/08/28	7.360660577737172	7.582033522927246	7.360660577737172	7.416004180908203	2205750	2003/08/28
2003/08/29	7.526690550983385	7.582032680511475	7.471346953961406	7.582032680511475	1329969	2003/08/29
2003/09/01	7.692720729269309	7.692720729269309	7.416004180908203	7.416004180908203	1747149	2003/09/01
2003/09/02	7.471346682710057	7.85874891281128	7.416003087697358	7.858748912811279	3181412	2003/09/02
2003/09/03	8.02478018701399	8.02478018701399	7.85874891281128	7.858748912811279	4239300	2003/09/03
2003/09/04	7.85874891281128	8.190809504558251	7.803405317798581	7.858748912811279	8370294	2003/09/04
2003/09/05	7.969435463406256	8.024779050581449	7.692718505859375	7.692718505859375	3842894	2003/09/05
2003/09/08	7.748061832267445	7.969434692048004	7.692717761284439	7.914091110229492	2453840	2003/09/08
2003/09/09	8.02478018701399	8.02478018701399	7.803405317798581	7.858748912811279	2439871	2003/09/09
2003/09/10	7.803405317798581	7.85874891281128	7.637376000254319	7.858748912811279	2444456	2003/09/10
2003/09/11	7.85874891281128	7.85874891281128	7.85874891281128	7.858748912811279	0	2003/09/11
2003/09/12	7.858748997446703	8.080122401552375	7.803405401837977	8.0247802734375	7884820	2003/09/12
2003/09/15	9.809814585389969	10.059217740865062	9.809814585389969	9.892951011657715	6037125	2003/09/15
2003/09/16	9.892951341789612	9.97608470916748	9.7266815453697	9.97608470916748	1884268	2003/09/16
2003/09/17	10.142351150512695	10.225484507120443	9.976083416742608	10.142351150512695	3446312	2003/09/17
2003/09/18	10.059216773350355	10.225484507120443	9.976083416742608	10.142351150512695	2372507	2003/09/18
2003/09/19	10.225484507120443	10.39175428199972	10.059216773350355	10.142351150512695	3570785	2003/09/19
2003/09/22	10.142352126023427	10.308619875785464	9.892951011657715	9.892951011657715	2371884	2003/09/22
2003/09/23	9.726680755615234	9.89295053853493	9.643546374432708	9.726680755615234	2124016	2003/09/23
2003/09/24	9.809814116243118	9.89295053853493	9.726680755615234	9.726680755615234	1169853	2003/09/24
2003/09/25	9.477280325062333	9.643547058105467	9.477280325062333	9.643547058105469	1463905	2003/09/25
2003/09/26	9.643547058105467	9.72668144518175	9.477280325062333	9.643547058105469	692451	2003/09/26
2003/09/29	9.47727999695227	9.643546724239135	9.47727999695227	9.560413360595703	487700	2003/09/29
2003/09/30	9.643547354920855	9.643547354920855	9.477280616760254	9.477280616760254	586495	2003/09/30
2003/10/01	9.47727999695227	9.560413360595701	9.311012249110725	9.560413360595703	528409	2003/10/01
2003/10/02	9.643547157437107	10.05921807654535	9.643547157437107	9.97608470916748	2394352	2003/10/02
2003/10/03	9.809815406799316	9.976085211593075	9.64354764311511	9.809815406799316	1679517	2003/10/03
2003/10/06	9.809815406799316	9.89295184002836	9.64354764311511	9.809815406799316	655108	2003/10/06
2003/10/07	9.892951239889031	9.892951239889031	9.643547058105467	9.643547058105469	852389	2003/10/07
2003/10/08	9.726681744555902	9.726681744555902	9.477280616760254	9.477280616760254	905153	2003/10/08
2003/10/09	9.477280616760254	9.560413985840555	9.311012858044906	9.477280616760254	1459481	2003/10/09
2003/10/10	9.477280616760254	9.477280616760254	9.477280616760254	9.477280616760254	0	2003/10/10
2003/10/13	9.477278074838082	9.560411421621	9.311010360717773	9.311010360717773	833230	2003/10/13
2003/10/14	9.311011308143389	9.394144663385395	8.978474825511633	9.061610221862793	1400255	2003/10/14
2003/10/15	9.061611671923579	9.144742999359305	8.812208504623738	8.895341873168945	1929241	2003/10/15
2003/10/16	8.895342093360568	9.227877616882324	8.895342093360568	9.227877616882324	897442	2003/10/16
2003/10/17	9.2278783168363	9.311013734854882	8.978477165554764	9.144743919372559	815783	2003/10/17
2003/10/20	9.061611671923579	9.061611671923579	8.812208504623738	8.895341873168945	1436873	2003/10/20
2003/10/21	8.895342503772143	8.978476898765603	8.729074734340037	8.812209129333496	1279188	2003/10/21
2003/10/22	8.812208504623738	8.978476262268892	8.72907411552379	8.895341873168945	821415	2003/10/22
2003/10/23	8.812209129333496	8.895342503772143	8.729074734340037	8.812209129333496	411820	2003/10/23
2003/10/24	8.812207825840758	8.978475570678711	8.812207825840758	8.978475570678711	478716	2003/10/24
2003/10/27	8.978476262268892	8.978476262268892	8.895341873168945	8.895341873168945	321808	2003/10/27
2003/10/28	8.895341873168945	8.978476262268892	8.812208504623738	8.895341873168945	738477	2003/10/28
2003/10/29	8.978475570678711	9.06161097392968	8.895341187982405	8.978475570678711	1647087	2003/10/29
2003/10/30	8.978475570678711	9.06161097392968	8.812207825840758	8.978475570678711	1345920	2003/10/30
2003/10/31	8.978474673410933	8.978474673410933	8.729072570800781	8.729072570800781	875872	2003/10/31
2003/11/03	8.729072570800781	8.895340299022696	8.729072570800781	8.729072570800781	569457	2003/11/03
2003/11/04	8.895341907800997	8.895341907800997	8.645940780639648	8.645940780639648	1190095	2003/11/04
2003/11/05	8.645940780639648	8.729074149508516	8.56280741177078	8.645940780639648	955188	2003/11/05
2003/11/06	8.64593852294166	8.729071870102072	8.479668766957406	8.56280517578125	1178486	2003/11/06
2003/11/07	8.562805863133425	8.729072570800781	8.562805863133425	8.729072570800781	636816	2003/11/07
2003/11/10	8.729072570800781	8.812206945189018	8.645939216967102	8.729072570800781	977637	2003/11/10
2003/11/11	8.729072570800781	8.729072570800781	8.645939216967102	8.729072570800781	458480	2003/11/11
2003/11/12	8.72907344314445	9.06161097392968	8.72907344314445	8.978475570678711	2243799	2003/11/12
2003/11/13	9.061611896230977	9.227877616882324	8.97847648451839	9.227877616882324	2212442	2003/11/13
2003/11/14	9.2278783168363	9.2278783168363	9.061612583573346	9.144743919372559	780719	2003/11/14
2003/11/17	9.06161097392968	9.144742294962004	8.978475570678711	8.978475570678711	1122403	2003/11/17
2003/11/18	8.978475732872957	9.560413360595701	8.978475732872957	9.560413360595703	5042564	2003/11/18
2003/11/19	9.560413013804823	9.809814116243118	9.47727965317694	9.726680755615234	9320169	2003/11/19
2003/11/20	9.976084376261388	10.142352126023427	9.809814585389969	9.892951011657715	7545745	2003/11/20
2003/11/21	9.809814116243118	9.89295053853493	9.560413013804823	9.726680755615234	2681323	2003/11/21
2003/11/24	9.726680755615234	9.809814116243118	9.560413013804823	9.726680755615234	1385278	2003/11/24
2003/11/25	10.059217972932165	10.059217972932165	9.643547058105467	9.643547058105469	2588503	2003/11/25
2003/11/26	9.72668144518175	9.809814811703317	9.643547058105467	9.643547058105469	985747	2003/11/26
2003/11/27	9.726680755615234	9.809814116243118	9.643546374432708	9.726680755615234	2150037	2003/11/27
2003/11/28	9.89295089738815	9.89295089738815	9.560413360595701	9.560413360595703	2053738	2003/11/28
2003/12/01	9.560414271550396	9.809815406799316	9.477280899985683	9.809815406799316	2635112	2003/12/01
2003/12/02	9.89295053853493	9.89295053853493	9.726680755615234	9.726680755615234	2196888	2003/12/02
2003/12/03	9.72668144518175	9.809814811703317	9.643547058105467	9.643547058105469	1396052	2003/12/03
2003/12/04	9.643545908093243	10.142351150512695	9.643545908093243	10.142351150512695	3160012	2003/12/04
2003/12/05	10.22548583185581	10.308620219788404	9.97608470916748	9.97608470916748	2717848	2003/12/05
2003/12/08	9.976085211593075	9.976085211593075	9.726682035234601	9.809815406799316	1046036	2003/12/08
2003/12/09	9.809814811703317	9.892951239889031	9.643547058105467	9.643547058105469	800179	2003/12/09
2003/12/10	9.560414271550396	9.809815406799316	9.560414271550396	9.809815406799316	1092266	2003/12/10
