Date	Open	High	Low	Close	Volume	Date
<<<<<<< HEAD:data/raw/8093.txt
2007/12/31 	44.90606438827448	46.215825911138076	43.40919452610086	45.28028106689453	65709	2007/12/31 
2008/01/02 	46.59004309358615	46.59004309358615	43.97052001953125	43.97052001953125	64827	2008/01/02 
2008/01/03 	42.286546388707094	43.970521518099865	42.286546388707094	42.56720733642578	12348	2008/01/03 
2008/01/04 	42.09943528198819	43.78341344871412	42.09943528198819	43.034976959228516	11466	2008/01/04 
2008/01/07 	42.28654602478093	42.28654602478093	41.44455689348409	41.53811264038086	40572	2008/01/07 
2008/01/08 	42.09944152832031	42.660766617948816	42.09944152832031	42.09944152832031	17199	2008/01/08 
2008/01/09 	40.32190489514864	41.72521899786381	40.32190489514864	41.16389083862305	7056	2008/01/09 
2008/01/10 	42.0994351475949	42.66076015214719	41.257446066919805	41.91232681274414	18522	2008/01/10 
2008/01/11 	42.66076022113969	42.847868556293044	42.47365188598633	42.47365188598633	18963	2008/01/11 
2008/01/14 	42.84787368717878	42.84787368717878	42.28654861450195	42.28654861450195	21609	2008/01/14 
2008/01/15 	42.286546803971234	43.97052194990105	42.286546803971234	43.783416748046875	33075	2008/01/15 
2008/01/16 	43.40919514609771	43.40919514609771	42.192989349365234	42.192989349365234	9702	2008/01/16 
2008/01/17 	42.38010249928766	42.38010249928766	41.16389656457899	42.09944152832031	25137	2008/01/17 
2008/01/18 	41.53811177222303	42.75431442260742	41.53811177222303	42.75431442260742	9261	2008/01/18 
2008/01/21 	42.75431383616997	43.03497791945109	42.75431383616997	42.94142532348633	5733	2008/01/21 
2008/01/22 	42.754312745725905	42.754312745725905	39.94768457527113	41.91232681274414	42777	2008/01/22 
2008/01/23 	39.47991529648504	41.725221788215	39.01214599609375	39.01214599609375	35721	2008/01/23 
2008/01/24 	39.292805857175374	39.292805857175374	37.141058321502726	37.421722412109375	55125	2008/01/24 
2008/01/25 	37.60882961190619	38.82503538802786	37.60882961190619	38.73147964477539	40572	2008/01/25 
2008/01/28 	38.54437124859933	38.54437124859933	37.421721217400936	38.1701545715332	26460	2008/01/28 
2008/01/29 	38.17015966354269	38.17015966354269	37.42172620956724	37.98305130004883	50274	2008/01/29 
2008/01/30 	37.98305002743799	37.98305002743799	37.04750824131373	37.60883331298828	17199	2008/01/30 
2008/01/31 	37.421725260018825	37.421725260018825	36.48618031859446	36.95395278930664	24255	2008/01/31 
2008/02/01 	36.95394997699613	37.421722412109375	36.48617754188288	37.421722412109375	13230	2008/02/01 
2008/02/12 	36.76684034427591	37.04750442504883	36.673284601453815	37.04750442504883	8379	2008/02/12 
2008/02/13 	36.67328234134125	36.67328234134125	34.521535013668746	34.98930740356445	105840	2008/02/13 
2008/02/14 	34.98931375873615	35.45708308590044	34.80220225063792	35.176422119140625	67032	2008/02/14 
2008/02/15 	34.80219897093859	34.80219897093859	33.118223885993274	33.86665725708008	86436	2008/02/15 
2008/02/18 	33.86665607161518	34.98930923664163	33.86665607161518	34.615089416503906	56889	2008/02/18 
2008/02/19 	34.802202564751965	35.55063916081877	34.42798584056546	34.521541595458984	81144	2008/02/19 
2008/02/20 	34.61509196737217	35.92485356514024	34.427983617361534	34.80220031738281	72324	2008/02/20 
2008/02/21 	34.989311968276155	37.234615325927734	34.989311968276155	37.234615325927734	131418	2008/02/21 
2008/02/22 	36.86039333743382	38.07659912109375	35.73774329760624	38.07659912109375	78057	2008/02/22 
2008/02/25 	38.170158090819704	39.292808225526386	38.07660233908064	38.82503890991211	82908	2008/02/25 
2008/02/26 	38.731480903486	39.10569759327051	37.98304752391699	38.54437255859375	47187	2008/02/26 
2008/02/27 	38.170154683525304	39.29280471801758	38.170154683525304	39.29280471801758	26460	2008/02/27 
2008/02/29 	39.105695494596034	42.005879406322855	39.105695494596034	41.91232681274414	130977	2008/02/29 
2008/03/03 	39.47991216429756	41.91232681274414	39.47991216429756	41.91232681274414	18522	2008/03/03 
2008/03/04 	41.91232940123913	42.84787113327176	41.163892867919486	42.660762786865234	41895	2008/03/04 
2008/03/05 	42.00588577286865	43.03498334436782	41.91233316511081	42.09944152832031	48510	2008/03/05 
2008/03/06 	42.47365188598633	43.034976891446405	41.35099872737282	42.47365188598633	42777	2008/03/06 
2008/03/07 	41.91232993354418	42.099438282327064	41.35100173950195	41.35100173950195	30429	2008/03/07 
2008/03/10 	41.3509978450453	41.72521765506044	40.7896728515625	40.7896728515625	48069	2008/03/10 
2008/03/11 	40.60257147495049	43.59631158169014	40.60257147495049	42.09944152832031	60417	2008/03/11 
2008/03/12 	42.84786862378045	43.50274937169535	41.44455453407329	43.034976959228516	70560	2008/03/12 
2008/03/13 	42.47365338793415	43.31564249974525	41.53811167908484	41.63166427612305	45864	2008/03/13 
2008/03/14 	42.56721117158524	42.754319536153375	40.228355040636714	42.00588607788086	36603	2008/03/14 
2008/03/17 	40.78967393962187	41.91232710422738	40.32190467308849	41.81877136230469	14553	2008/03/17 
2008/03/18 	41.81877136230469	41.91232710422738	40.2283489311658	41.81877136230469	11025	2008/03/18 
2008/03/19 	41.91232710422738	42.66076044883548	40.78967393962187	41.81877136230469	36603	2008/03/19 
2008/03/20 	41.16389061192592	42.47365211268345	41.16389061192592	41.81877136230469	53802	2008/03/20 
2008/03/21 	41.25744658106096	42.28654400941121	40.789674164258116	41.16389083862305	17199	2008/03/21 
2008/03/24 	42.660762786865234	43.783416012997925	42.19299034700215	42.660762786865234	60858	2008/03/24 
2008/03/25 	42.47365825473931	42.75431922570666	41.63166904644965	42.09944152832031	21168	2008/03/25 
2008/03/26 	42.47365825473931	42.47365825473931	41.5381164386918	42.09944152832031	19404	2008/03/26 
2008/03/27 	41.163889306073	41.53810911419894	40.41545598520765	41.44455337524414	69237	2008/03/27 
2008/03/28 	40.41546311174098	42.660766617948816	40.41546311174098	42.09944152832031	18081	2008/03/28 
2008/03/31 	42.09944025694301	42.28654861450195	41.631667789198794	42.28654861450195	41895	2008/03/31 
2008/04/01 	42.28654861450195	43.40919875985562	42.09944025694301	42.28654861450195	51597	2008/04/01 
2008/04/02 	42.567205787845104	43.128533958248646	42.47365319124014	42.847869873046875	62181	2008/04/02 
2008/04/03 	42.84786997153068	43.97052001953125	42.84786997153068	43.97052001953125	64386	2008/04/03 
2008/04/07 	44.9060645741986	45.65449793453744	43.97051972608163	44.0640754699707	62181	2008/04/07 
2008/04/08 	44.53184819122498	44.90606487389184	43.87696742271126	43.97052001953125	64827	2008/04/08 
2008/04/09 	43.97051937667028	44.06407511981591	43.222086022278866	43.59630584716797	41013	2008/04/09 
2008/04/10 	43.97052124632267	43.97052124632267	43.22208786010742	43.22208786010742	39249	2008/04/10 
2008/04/11 	43.22208782608482	43.6898602659479	42.660762786865234	42.660762786865234	52038	2008/04/11 
2008/04/14 	42.56720454676168	43.034976959228516	41.91232694654013	43.034976959228516	33516	2008/04/14 
2008/04/15 	43.034976959228516	43.034976959228516	42.66076028833238	43.034976959228516	11025	2008/04/15 
2008/04/16 	43.03497921879176	43.40919590933624	42.66076252824728	43.315643310546875	20727	2008/04/16 
2008/04/17 	43.502750396728516	43.502750396728516	43.0349779732398	43.502750396728516	24255	2008/04/17 
2008/04/18 	43.689861276569225	43.689861276569225	43.128536224365234	43.128536224365234	17199	2008/04/18 
2008/04/21 	43.59630614050363	43.68985873658532	43.0349779732398	43.502750396728516	60417	2008/04/21 
2008/04/22 	43.6898609994262	44.718958495785664	43.59630839849912	43.783416748046875	79380	2008/04/22 
2008/04/23 	44.06407511981591	44.15763086296153	43.59630584716797	43.59630584716797	26019	2008/04/23 
2008/04/24 	43.97052194990105	44.718958495785664	43.783416748046875	43.783416748046875	67473	2008/04/24 
2008/04/25 	44.157635338935314	44.157635338935314	43.40919876098633	43.40919876098633	29988	2008/04/25 
2008/04/28 	42.66076435401091	43.40919776713076	42.28654764745098	42.38010025024414	33075	2008/04/28 
2008/04/29 	42.099435215679605	42.66076022113969	42.099435215679605	42.47365188598633	36162	2008/04/29 
2008/04/30 	42.84787113327176	43.03497947967829	42.660762786865234	42.660762786865234	14994	2008/04/30 
2008/05/02 	42.847871677458606	43.03498002624149	41.35100173950195	41.35100173950195	45423	2008/05/02 
2008/05/05 	44.15763473510742	44.15763473510742	44.15763473510742	44.15763473510742	57330	2008/05/05 
2008/05/06 	47.24492263793945	47.24492263793945	47.24492263793945	47.24492263793945	181692	2008/05/06 
2008/05/07 	50.51932266618098	50.51932266618098	48.74179180544247	49.77088928222656	976374	2008/05/07 
2008/05/08 	49.396671295166016	50.98709376821818	48.74179052752881	49.396671295166016	250929	2008/05/08 
2008/05/09 	50.33221270163122	50.33221270163122	47.61914019819547	49.49022674560547	145530	2008/05/09 
2008/05/12 	46.028717041015625	49.02245693556663	46.028717041015625	46.028717041015625	110250	2008/05/12 
2008/05/13 	46.02871461470686	46.59004278265441	43.128533769547154	44.0640754699707	151263	2008/05/13 
2008/05/14 	44.064074003625436	45.65449641526678	44.064074003625436	44.906063079833984	80262	2008/05/14 
2008/05/15 	45.09317272758451	45.84160608482461	44.90606438827448	45.28028106689453	57330	2008/05/15 
2008/05/16 	45.093175219895265	45.093175219895265	43.970521974292375	44.34474182128906	67473	2008/05/16 
2008/05/19 	44.34473960659928	45.373837052133844	44.34473960659928	44.62540054321289	63063	2008/05/19 
2008/05/20 	45.46738940620456	45.46738940620456	44.43829196615271	45.28028106689453	51597	2008/05/20 
2008/05/21 	44.90606687024371	44.90606687024371	44.15763347163751	44.34474182128906	73206	2008/05/21 
2008/05/22 	44.15763347163751	44.81251426926473	43.87696937331339	44.34474182128906	36162	2008/05/22 
2008/05/23 	44.06407576404469	44.53184819122498	43.97052001953125	43.97052001953125	28224	2008/05/23 
2008/05/26 	43.97051863646884	43.97051863646884	43.034976959228516	43.034976959228516	12789	2008/05/26 
2008/05/27 	43.03497921879176	43.315643310546875	42.66076252824728	43.315643310546875	14553	2008/05/27 
2008/05/28 	43.409200070786824	43.409200070786824	42.09944152832031	42.09944152832031	28665	2008/05/28 
2008/05/29 	42.75431442260742	42.75431442260742	42.28654514098064	42.75431442260742	17640	2008/05/29 
2008/05/30 	42.754315929220375	43.03498002624149	41.35100173950195	41.35100173950195	33075	2008/05/30 
2008/06/02 	41.7252197265625	41.912328067012666	41.538111386112334	41.7252197265625	16758	2008/06/02 
2008/06/03 	41.538115184266175	42.28654861450195	41.538115184266175	42.28654861450195	2205	2008/06/03 
2008/06/04 	42.286544747913005	42.47365308836317	41.16389155751857	41.7252197265625	20286	2008/06/04 
2008/06/05 	41.72521876807536	41.81877136230469	41.257446353848614	41.81877136230469	15435	2008/06/05 
2008/06/06 	42.47365211268345	42.47365211268345	41.81877136230469	41.81877136230469	6174	2008/06/06 
2008/06/09 	41.163889513884364	41.3509978450453	40.7896728515625	40.7896728515625	23814	2008/06/09 
2008/06/10 	41.16389204995323	41.16389204995323	40.41545867919922	40.41545867919922	20727	2008/06/10 
2008/06/11 	40.2283508499901	40.2283508499901	38.731480941682385	39.10569763183594	42336	2008/06/11 
2008/06/12 	38.357267056907396	38.357267056907396	36.39262771606445	36.39262771606445	67032	2008/06/12 
2008/06/13 	35.55063852486382	36.95395278930664	33.96021590167488	36.95395278930664	59976	2008/06/13 
2008/06/16 	37.14106114805276	38.17015869500333	36.95395278930664	36.95395278930664	21609	2008/06/16 
2008/06/17 	37.23461330191583	37.60882998323369	35.92485176960987	36.299068450927734	9261	2008/06/17 
2008/06/18 	36.29907195984833	36.95395278930664	36.29907195984833	36.95395278930664	12789	2008/06/18 
2008/06/19 	36.67328867734058	36.95395278930664	36.48618031859446	36.95395278930664	9702	2008/06/19 
2008/06/20 	36.95394921708071	37.0475049612569	35.550635088292005	36.299068450927734	19845	2008/06/20 
2008/06/23 	36.29906967947037	36.29906967947037	34.05376636787743	35.550636291503906	11907	2008/06/23 
2008/06/24 	34.61509067333814	34.61509067333814	34.334429732661064	34.427982330322266	12789	2008/06/24 
2008/06/25 	34.98931154351527	35.55063658919043	34.42798335014655	35.45708084106445	9702	2008/06/25 
2008/06/26 	34.802199755843894	35.550636291503906	34.427983061860665	35.550636291503906	12789	2008/06/26 
2008/06/27 	34.61509194390824	34.61509194390824	33.11822514483778	34.240875244140625	27783	2008/06/27 
2008/06/30 	33.118226081097866	34.14732360839844	32.369789512710575	34.14732360839844	12789	2008/06/30 
2008/07/01 	32.8375597078781	32.8375597078781	31.808462251610994	32.7440071105957	39249	2008/07/01 
2008/07/02 	31.99557113647461	32.27623522846843	31.80846279104323	31.99557113647461	22491	2008/07/02 
2008/07/03 	31.808462251610994	32.7440071105957	31.808462251610994	32.7440071105957	13230	2008/07/03 
2008/07/04 	32.74400965467876	32.93111801147461	32.369789793393366	32.93111801147461	18963	2008/07/04 
2008/07/07 	32.744008445070165	34.240875244140625	32.744008445070165	34.240875244140625	4410	2008/07/07 
2008/07/08 	32.837560004102386	33.58599337988693	31.902018284371707	32.65045166015625	18081	2008/07/08 
2008/07/09 	32.744007665893626	32.744007665893626	31.80846279104323	31.99557113647461	19845	2008/07/09 
2008/07/10 	30.685812547590448	30.872920891979966	29.937376022338867	29.937376022338867	37485	2008/07/10 
2008/07/11 	29.93737792529424	30.592258746131506	29.188944500162336	29.376052856445312	52479	2008/07/11 
2008/07/14 	29.376049485774455	29.376049485774455	27.411410396383253	28.066287994384766	94374	2008/07/14 
2008/07/15 	27.130747705916765	27.130747705916765	26.10165023803711	26.10165023803711	81585	2008/07/15 
2008/07/16 	24.69833625930559	24.88544460502284	24.324119567871094	24.324119567871094	140679	2008/07/16 
2008/07/17 	24.60478303042713	24.791891383322923	23.388577162757638	24.13701057434082	52038	2008/07/17 
2008/07/18 	24.32411981968658	24.511228167340867	23.38857650756836	23.38857650756836	42777	2008/07/18 
2008/07/21 	23.388574637796616	24.51122620782008	23.388574637796616	23.66923713684082	28665	2008/07/21 
2008/07/22 	23.6692381735494	25.072552304081984	23.6692381735494	24.417673110961914	31752	2008/07/22 
2008/07/23 	25.072552770157454	26.10165023803711	25.072552770157454	26.10165023803711	52479	2008/07/23 
2008/07/24 	27.879180863645306	27.879180863645306	26.943639149171357	27.317855834960938	93933	2008/07/24 
2008/07/25 	25.820985634297926	26.756528854370117	25.820985634297926	26.756528854370117	14553	2008/07/25 
2008/07/28 	26.756528854370117	26.756528854370117	26.756528854370117	26.756528854370117	0	2008/07/28 
2008/07/29 	26.756528854370117	26.756528854370117	26.756528854370117	26.756528854370117	0	2008/07/29 
2008/07/30 	26.756528854370117	26.756528854370117	26.756528854370117	26.756528854370117	0	2008/07/30 
2008/07/31 	26.756528854370117	26.756528854370117	26.756528854370117	26.756528854370117	0	2008/07/31 
2008/08/01 	26.756528854370117	26.756528854370117	26.756528854370117	26.756528854370117	0	2008/08/01 
2008/08/04 	26.756528854370117	26.756528854370117	26.756528854370117	26.756528854370117	0	2008/08/04 
2008/08/05 	26.756528854370117	26.756528854370117	26.756528854370117	26.756528854370117	0	2008/08/05 
2008/08/06 	26.756528854370117	26.756528854370117	26.756528854370117	26.756528854370117	0	2008/08/06 
2008/08/07 	26.756528854370117	26.756528854370117	26.756528854370117	26.756528854370117	0	2008/08/07 
2008/08/08 	26.756528854370117	26.756528854370117	26.756528854370117	26.756528854370117	0	2008/08/08 
2008/08/11 	26.756528854370117	26.756528854370117	26.756528854370117	26.756528854370117	0	2008/08/11 
2008/08/12 	26.756528854370117	26.756528854370117	26.756528854370117	26.756528854370117	0	2008/08/12 
2008/08/13 	26.756528854370117	26.756528854370117	26.756528854370117	26.756528854370117	0	2008/08/13 
2008/08/14 	26.756528854370117	26.756528854370117	26.756528854370117	26.756528854370117	0	2008/08/14 
2008/08/15 	26.756528854370117	26.756528854370117	26.756528854370117	26.756528854370117	0	2008/08/15 
2008/08/18 	27.317855834960938	29.001834068707513	27.224303237360274	27.317855834960938	57771	2008/08/18 
2008/08/19 	27.3178552370735	27.879180253472526	27.130746898273824	27.69207191467285	38367	2008/08/19 
2008/08/20 	27.41141128540039	27.69207222287687	27.41141128540039	27.41141128540039	30870	2008/08/20 
2008/08/21 	27.411411933623803	27.8791812230442	27.224303588316943	27.598520278930664	37926	2008/08/21 
2008/08/22 	27.692073175812084	27.692073175812084	26.943639786528582	27.50496482849121	63504	2008/08/22 
2008/08/25 	27.317856800124705	27.5049651496302	26.756531751608232	27.22430419921875	42777	2008/08/25 
2008/08/26 	26.943638444186615	27.130746782185685	26.38231343018941	26.569421768188477	33516	2008/08/26 
2008/08/27 	26.382315005723722	26.85008430480957	26.19520508270388	26.85008430480957	34398	2008/08/27 
2008/08/28 	26.75653166437495	26.8500842649759	25.82098834605082	26.00809669494629	72765	2008/08/28 
2008/08/29 	26.195204449651158	26.662975311279297	25.914541932674272	26.662975311279297	74970	2008/08/29 
2008/09/01 	26.756530164615356	27.41141092288884	26.756530164615356	27.130746841430664	94815	2008/09/01 
2008/09/02 	25.28052000282663	26.043293161897534	25.171552658081055	25.171552658081055	63420	2008/09/02 
2008/09/03 	24.190843066007307	24.190843066007307	23.428068161010742	23.428068161010742	21000	2008/09/03 
2008/09/04 	22.01148692154781	22.556325378307065	21.793550491333008	21.793550491333008	68040	2008/09/04 
2008/09/05 	20.26800294635879	22.011487446228767	20.26800294635879	20.376970291137695	48300	2008/09/05 
2008/09/08 	20.37696788014146	21.575613768441645	20.37696788014146	21.379470825195312	29400	2008/09/08 
2008/09/09 	21.379471528520437	21.379471528520437	19.897510528564453	19.897510528564453	36120	2008/09/09 
2008/09/10 	19.657783972819693	21.270505905151367	19.657783972819693	21.270505905151367	50400	2008/09/10 
2008/09/11 	21.35767853445885	22.55632448873891	21.35767853445885	22.011486053466797	38640	2008/09/11 
2008/09/12 	22.22942072923494	22.883228248242883	20.485938085534528	22.011486053466797	39060	2008/09/12 
2008/09/15 	22.447358125891498	22.447358125891498	20.703873660608306	20.900014877319336	18900	2008/09/15 
2008/09/16 	19.43984638007343	21.57561492919922	19.43984638007343	21.57561492919922	83580	2008/09/16 
2008/09/17 	21.292298364533252	21.575615191981317	20.638492584228516	20.638492584228516	29820	2008/09/17 
2008/09/18 	19.200119944465186	22.011487983493062	19.200119944465186	21.139745712280273	269220	2008/09/18 
2008/09/19 	22.44735715085484	22.44735715085484	21.40126721546424	22.011486053466797	83160	2008/09/19 
2008/09/22 	21.57561545895096	22.883228781592198	21.57561545895096	21.90251922607422	27300	2008/09/22 
2008/09/23 	21.793551008060792	22.22942213297312	21.793551008060792	22.120454788208008	25200	2008/09/23 
2008/09/24 	22.22942264468411	22.447359085083008	21.793551509738233	22.447359085083008	18900	2008/09/24 
2008/09/25 	22.229421247345677	22.44735767404512	21.357679032251514	21.90251922607422	10500	2008/09/25 
2008/09/26 	21.90251922607422	22.44735767404512	20.747460180026327	21.90251922607422	54180	2008/09/26 
2008/09/29 	21.90251922607422	21.90251922607422	21.90251922607422	21.90251922607422	0	2008/09/29 
2008/09/30 	20.76925333506869	21.575615133754756	20.76925333506869	21.532028198242188	21420	2008/09/30 
2008/10/01 	21.793549198925177	22.99219512939453	21.793549198925177	22.99219512939453	95340	2008/10/01 
2008/10/02 	22.99219571386528	24.517743690273075	21.902518837267106	24.190841674804688	114660	2008/10/02 
2008/10/03 	23.75496877931307	24.408776300581916	22.883228327374226	23.31909942626953	46620	2008/10/03 
2008/10/06 	22.88322819624502	24.190841485437844	22.774260858608557	23.754968643188477	35280	2008/10/06 
2008/10/07 	22.120453467844495	23.863937863425726	22.120453467844495	23.31909942626953	34020	2008/10/07 
