Date	Open	High	Low	Close	Volume	Date
2007/12/31	5.206850593770108	5.314208030700684	5.1665914097655845	5.314208030700684	411337	2007/12/31
2008/01/02	5.314207470803625	5.354466650566501	5.153171138833569	5.260528564453125	294892	2008/01/02
2008/01/03	5.153172089302969	5.206851005554199	5.099492785970223	5.206851005554199	176935	2008/01/03
2008/01/04	5.153171070981379	5.180010523803232	5.086072051845308	5.139750957489014	134591	2008/01/04
2008/01/07	4.978715164090001	4.978715164090001	4.8579376133780245	4.884777069091797	343284	2008/01/07
2008/01/08	4.85793572554647	4.965293506681492	4.85793572554647	4.938453674316406	96785	2008/01/08
2008/01/09	4.831098039502236	4.965295314788818	4.777419129387604	4.965295314788818	170886	2008/01/09
2008/01/10	5.018974224903451	5.018974224903451	4.9384554726500305	4.965295314788818	81662	2008/01/10
2008/01/11	4.992133612862412	5.059232234954834	4.965294164025443	5.059232234954834	110395	2008/01/11
2008/01/14	5.072653770446777	5.153172538930609	5.018975236593471	5.072653770446777	77125	2008/01/14
2008/01/15	5.099491778256234	5.166590797392306	5.099491778256234	5.139750957489014	148202	2008/01/15
2008/01/16	4.911617394723761	5.099493230914205	4.911617394723761	5.072653770446777	86199	2008/01/16
2008/01/17	5.2068498908692	5.2068498908692	4.992134271830704	5.086071968078613	104346	2008/01/17
2008/01/18	5.139752421615346	5.139752421615346	4.992135776126044	5.072653770446777	152739	2008/01/18
2008/01/21	5.072653770446777	5.072653770446777	4.965296315658616	5.072653770446777	127030	2008/01/21
2008/01/22	4.992135031937751	4.992135031937751	4.723740467273629	4.750580310821533	848382	2008/01/22
2008/01/23	4.8042588858194355	4.83109834256041	4.562704162232163	4.616383075714111	686569	2008/01/23
2008/01/24	4.6969007760076575	4.6969007760076575	4.522444704778584	4.589543342590332	765207	2008/01/24
2008/01/25	4.455345473012413	4.857936859130859	4.455345473012413	4.857936859130859	397726	2008/01/25
2008/01/28	4.80425759879457	4.80425759879457	4.643220901489258	4.643220901489258	128542	2008/01/28
2008/01/29	4.589543136768465	4.683480838410726	4.589543136768465	4.670061111450195	213229	2008/01/29
2008/01/30	4.670061320882958	4.6969007760076575	4.589543342590332	4.589543342590332	95272	2008/01/30
2008/01/31	4.616383202450534	4.616383202450534	4.53586483001709	4.53586483001709	388653	2008/01/31
2008/02/01	4.6566412092617275	4.6566412092617275	4.468765425965457	4.576123237609863	223815	2008/02/01
2008/02/12	4.495604613751975	4.562703634931433	4.482184886932373	4.482184886932373	81662	2008/02/12
2008/02/13	4.5090250968933105	4.56270440025707	4.455346567692582	4.5090250968933105	186009	2008/02/13
2008/02/14	4.562703490859649	4.723739820528538	4.562703490859649	4.696900367736816	173910	2008/02/14
