Date	Open	High	Low	Close	Volume	Date
2002/01/01	0.6800681948661804	0.6800681948661804	0.6800681948661804	0.6800681948661804	0	2002/01/01
2002/01/02	0.6670887613649087	0.7008323211056247	0.6670887613649087	0.6956418752670288	1505259	2002/01/02
2002/01/03	0.6956418752670288	0.6956418752670288	0.6956418752670288	0.6956418752670288	0	2002/01/03
2002/01/04	0.776108187043501	0.776108187043501	0.7215984463691711	0.7215984463691711	3154029	2002/01/04
2002/01/07	0.7475550612722911	0.770915150642395	0.7449585746225255	0.770915150642395	1599139	2002/01/07
2002/01/08	0.8020642319120203	0.8228307623652683	0.773511528968811	0.773511528968811	4490289	2002/01/08
2002/01/09	0.8124476993453781	0.8124476993453781	0.7579379707484861	0.773511528968811	2040768	2002/01/09
2002/01/10	0.776108241479576	0.8020644658778723	0.7579381918425034	0.7916813492774963	2446535	2002/01/10
2002/01/11	0.830617633082488	0.8358080795672522	0.783894869275282	0.7890849113464355	3381597	2002/01/11
2002/01/14	0.7787042662973188	0.789084803992682	0.7527451118221193	0.755341649055481	1617738	2002/01/14
2002/01/15	0.7034282656979932	0.7501514695071418	0.7034282656979932	0.7267884016036987	933021	2002/01/15
2002/01/16	0.7501515004483396	0.776108073076356	0.739767981687438	0.757938027381897	2597549	2002/01/16
2002/01/17	0.739768033952509	0.7761081279088773	0.7267884829293071	0.7657246589660645	2382505	2002/01/17
2002/01/18	0.8176377415657043	0.8176377415657043	0.8176377415657043	0.8176377415657043	2916662	2002/01/18
2002/01/21	0.8539775207835509	0.8539775207835509	0.8072548159855409	0.8202344179153442	3346446	2002/01/21
2002/01/22	0.7631286226913397	0.8046608833013986	0.7631286226913397	0.770915150642395	1457017	2002/01/22
2002/01/23	0.7709151851330667	0.7994683501835553	0.7709151851330667	0.7864912748336792	1234275	2002/01/23
2002/01/24	0.7787044987050786	0.7916815269551598	0.7735119282055546	0.7812984585762024	1244961	2002/01/24
2002/01/25	0.7812982400160187	0.796871801917865	0.7735117118235725	0.7838947772979736	1471734	2002/01/25
2002/01/28	0.7916811906984493	0.7968716863732844	0.7812981267295688	0.7942777276039124	1404460	2002/01/28
2002/01/29	0.8020642319120203	0.8020642319120203	0.773511528968811	0.773511528968811	1104677	2002/01/29
2002/01/30	0.7605345074166312	0.773511528968811	0.7605345074166312	0.773511528968811	581648	2002/01/30
2002/01/31	0.773511528968811	0.773511528968811	0.773511528968811	0.773511528968811	0	2002/01/31
2002/02/01	0.8124479919731704	0.8124479919731704	0.7916814034885221	0.7968719005584717	1525656	2002/02/01
2002/02/04	0.7735117165430055	0.8020644264101585	0.7735117165430055	0.7787042856216431	1348959	2002/02/04
2002/02/05	0.7631285768856754	0.7787042099892664	0.7553415944367778	0.7657246589660645	1014017	2002/02/05
2002/02/06	0.7657246699705397	0.7761081390625767	0.7657246699705397	0.76832115650177	1541110	2002/02/06
2002/02/07	0.76832115650177	0.76832115650177	0.76832115650177	0.76832115650177	0	2002/02/07
2002/02/08	0.76832115650177	0.76832115650177	0.76832115650177	0.76832115650177	0	2002/02/08
2002/02/11	0.76832115650177	0.76832115650177	0.76832115650177	0.76832115650177	0	2002/02/11
2002/02/12	0.76832115650177	0.76832115650177	0.76832115650177	0.76832115650177	0	2002/02/12
2002/02/13	0.76832115650177	0.76832115650177	0.76832115650177	0.76832115650177	0	2002/02/13
2002/02/14	0.76832115650177	0.76832115650177	0.76832115650177	0.76832115650177	0	2002/02/14
2002/02/15	0.76832115650177	0.76832115650177	0.76832115650177	0.76832115650177	0	2002/02/15
2002/02/18	0.76832115650177	0.7761081390625767	0.7605346289061868	0.76832115650177	1503421	2002/02/18
2002/02/19	0.76832115650177	0.7994682779179328	0.76832115650177	0.76832115650177	1166617	2002/02/19
2002/02/20	0.7683212200838916	0.7942778476185085	0.7683212200838916	0.7787042856216431	1775737	2002/02/20
2002/02/21	0.8020644325359189	0.8020644325359189	0.7735117224506949	0.7864912748336792	1578203	2002/02/21
2002/02/22	0.7812982253942637	0.7864912493092925	0.7527451118221193	0.755341649055481	1735501	2002/02/22
2002/02/25	0.7553416697366117	0.7631286529617917	0.7423646450042725	0.7423646450042725	2017871	2002/02/25
2002/02/26	0.7527453548492216	0.7527453548492216	0.7397683262825012	0.7397683262825012	1690890	2002/02/26
2002/02/27	0.7319814569647557	0.7527450584685066	0.7293849704671241	0.7475550174713135	982393	2002/02/27
2002/02/28	0.7475550174713135	0.7475550174713135	0.7475550174713135	0.7475550174713135	0	2002/02/28
2002/03/01	0.734578066192659	0.7579381564893701	0.734578066192659	0.7423646450042725	1541135	2002/03/01
2002/03/04	0.7553416735689543	0.7916813163671708	0.7553416735689543	0.7864912748336792	3009003	2002/03/04
2002/03/05	0.7968716135408812	0.7994681502090263	0.7683210337683765	0.773511528968811	2663323	2002/03/05
2002/03/06	0.7761080084794597	0.7761080084794597	0.7605345009433715	0.7631284594535828	1117700	2002/03/06
2002/03/07	0.76832115650177	0.7761081390625767	0.76832115650177	0.76832115650177	2022351	2002/03/07
2002/03/08	0.7787041680497304	0.7942777276952366	0.7709150628493263	0.7761080861091614	2661368	2002/03/08
2002/03/11	0.7838947273788401	0.8254244590470242	0.7838947273788401	0.8202344179153442	3966128	2002/03/11
2002/03/12	0.8306174824380124	0.8435945062269758	0.8046608567237854	0.8046608567237854	2477660	2002/03/12
2002/03/13	0.8046610438201646	0.8591707944869995	0.8046610438201646	0.8591707944869995	8132888	2002/03/13
2002/03/14	0.9058907181561834	0.9188702687595256	0.841000497341156	0.841000497341156	12464705	2002/03/14
2002/03/15	0.8228309971050866	0.8565741543234011	0.8202345102478911	0.8254245519638062	3027563	2002/03/15
2002/03/18	0.8461911082267761	0.8695537275969982	0.8254245713611743	0.8461911082267761	4139996	2002/03/18
2002/03/19	0.851383603073693	0.9032968539543793	0.851383603073693	0.8903172016143799	7331802	2002/03/19
2002/03/20	0.9474234084906433	0.9474234084906433	0.8721475935818968	0.877337634563446	6235231	2002/03/20
2002/03/21	0.8617644940509619	0.9058907623547144	0.8617644940509619	0.8903172016143799	2915118	2002/03/21
2002/03/22	0.8955101899499257	0.9474233347509828	0.8929136531105231	0.929253339767456	6810777	2002/03/22
2002/03/25	0.92146698069989	0.9941438436508179	0.92146698069989	0.9941438436508179	8492839	2002/03/25
2002/03/26	1.0616326332092285	1.0616326332092285	1.0201028982327118	1.0616326332092285	6343459	2002/03/26
2002/03/27	1.1343120200720058	1.1343120200720058	1.0564425916641005	1.0616326332092285	15218684	2002/03/27
2002/03/28	1.0434628577714968	1.0953761043247865	0.9889530743463507	1.033079743385315	7246315	2002/03/28
2002/03/29	1.0201027241894496	1.0252927648490868	0.9629965048069181	0.9811666011810303	5443625	2002/03/29
2002/04/01	0.9136772229153637	1.0460593471988786	0.9136772229153637	1.0278892517089844	8426977	2002/04/01
2002/04/02	1.035675773616305	1.0616323437791941	1.0019326267076716	1.020102620124817	4985762	2002/04/02
2002/04/03	1.0149101593804282	1.0901859998703003	1.0149101593804282	1.0901859998703003	7632931	2002/04/03
2002/04/04	1.129119346749057	1.1654590368270874	1.129119346749057	1.1654590368270874	17111623	2002/04/04
2002/04/05	1.1654590368270874	1.1654590368270874	1.1654590368270874	1.1654590368270874	0	2002/04/05
2002/04/08	1.2069918693318797	1.2459250688552856	1.1836287951918418	1.2459250688552856	10885026	2002/04/08
2002/04/09	1.3237944619306943	1.3237944619306943	1.1732452854498694	1.1966079473495483	23105137	2002/04/09
2002/04/10	1.1550758428971373	1.1706519301341316	1.1135457101688484	1.1213322877883911	9128803	2002/04/10
2002/04/11	1.079802612994201	1.1940121265876715	1.079802612994201	1.0927796363830566	6569706	2002/04/11
2002/04/12	1.0408664952329174	1.1057593028096768	1.0408664952329174	1.1031627655029297	4620780	2002/04/12
2002/04/15	1.1031628852428372	1.168055699863216	1.1031628852428372	1.1550761461257935	3758070	2002/04/15
2002/04/16	1.173245569394642	1.19401220525869	1.157672513460975	1.1602685451507568	4854714	2002/04/16
2002/04/17	1.173245575702503	1.2277553664506125	1.155075982464428	1.168055534362793	8291341	2002/04/17
2002/04/18	1.2381384503951198	1.2381384503951198	1.1810326247485246	1.1862252950668335	10579093	2002/04/18
2002/04/19	1.2121819283725903	1.2640951871871948	1.2095853908874614	1.2640951871871948	12931497	2002/04/19
2002/04/22	1.2692881265247438	1.3497540950775146	1.2692881265247438	1.3497540950775146	14416315	2002/04/22
2002/04/23	1.4276237929484452	1.440600816979228	1.3497539649063988	1.4146442413330078	34087471	2002/04/23
2002/04/24	1.4016669563180029	1.5054930448532104	1.4016669563180029	1.5054930448532104	17535010	2002/04/24
2002/04/25	1.6093194484710693	1.6093194484710693	1.4535802134256164	1.6093194484710693	45467152	2002/04/25
2002/04/26	1.6093194366985422	1.6093194366985422	1.5054930448532104	1.5054930448532104	12793047	2002/04/26
2002/04/29	1.440600870265411	1.6093196797921125	1.440600870265411	1.5574064254760742	36411255	2002/04/29
2002/04/30	1.5314499292934705	1.5444294820706248	1.4535804986953735	1.4535804986953735	7553684	2002/04/30
2002/05/01	1.4535804986953735	1.4535804986953735	1.4535804986953735	1.4535804986953735	0	2002/05/01
2002/05/02	1.362730860710144	1.427623658615278	1.362730860710144	1.362730860710144	13946178	2002/05/02
2002/05/03	1.2692881462594656	1.3237949088219176	1.2692881462594656	1.2978383302688599	12452388	2002/05/03
2002/05/06	1.3108180546118862	1.3497542924248236	1.2069920301437378	1.2069920301437378	13256992	2002/05/06
2002/05/07	1.1343120336532593	1.2173723134279224	1.1343120336532593	1.1343120336532593	6186562	2002/05/07
2002/05/08	1.155075756848151	1.212181568145752	1.155075756848151	1.212181568145752	2646616	2002/05/08
2002/05/09	1.295244464781248	1.295244464781248	1.2199686294975238	1.2329481840133667	16215071	2002/05/09
2002/05/10	1.2329479442648943	1.2433314645343878	1.1888216733932495	1.1888216733932495	6290505	2002/05/10
2002/05/13	1.1654590271934868	1.2589044348381553	1.1654590271934868	1.1992021799087524	6015818	2002/05/13
2002/05/14	1.2459248091441573	1.2459248091441573	1.1213322877883911	1.1213322877883911	4867038	2002/05/14
2002/05/15	1.147289071795068	1.1810326331076233	1.1213324939472096	1.162865161895752	7285530	2002/05/15
2002/05/16	1.1810324866750013	1.2329478602085737	1.162865017715659	1.1992021799087524	7461605	2002/05/16
2002/05/17	1.2199683699108397	1.2199683699108397	1.1680555213742265	1.1836286783218384	2331975	2002/05/17
2002/05/20	1.194012251255469	1.194012251255469	1.1031627655029297	1.1031627655029297	4222351	2002/05/20
2002/05/21	1.0408662736906995	1.0694193819924749	1.0278892517089844	1.0278892517089844	2135668	2002/05/21
2002/05/22	0.9578063650795807	1.0642288788857015	0.9578063650795807	1.0434627532958984	5239945	2002/05/22
2002/05/23	1.0642289604106925	1.095376078562438	1.0434628332301055	1.0460593700408936	2902497	2002/05/23
2002/05/24	1.0460595133106956	1.1187362670898438	1.0460595133106956	1.1187362670898438	4778850	2002/05/24
2002/05/27	1.1083556694562484	1.1654589574236225	1.105759132549306	1.1213322877883911	5484850	2002/05/27
2002/05/28	1.1291193626465095	1.1602685065799887	1.092779672056834	1.1083557605743408	2896569	2002/05/28
2002/05/29	1.0408662964193174	1.0875890968177568	1.0408662964193174	1.0460593700408936	2435248	2002/05/29
2002/05/30	1.033079890431868	1.1083558122406298	1.033079890431868	1.0720161199569702	2984217	2002/05/30
2002/05/31	1.105759288544463	1.105759288544463	1.0642291499573036	1.074609637260437	2099830	2002/05/31
2002/06/03	1.0746098337708931	1.0798029092670332	1.001933063711253	1.004526972770691	2080530	2002/06/03
2002/06/04	0.9967402809718339	1.0382726467759325	0.9967402809718339	1.025292992591858	1343536	2002/06/04
2002/06/05	1.0382723821769708	1.095376072106646	1.0382723821769708	1.0798025131225586	3698101	2002/06/05
2002/06/06	1.0849927350990878	1.1291194102212287	1.074609619281519	1.0823991298675537	3579133	2002/06/06
2002/06/07	1.077206156511327	1.11873629440366	1.074609619281519	1.0823991298675537	3559323	2002/06/07
2002/06/10	1.095376416587494	1.1446956679129052	1.0901858689484638	1.131716012954712	4118554	2002/06/10
2002/06/11	1.1680553932271889	1.1810324159728363	1.1161422470757911	1.1213322877883911	4622242	2002/06/11
2002/06/12	1.1213324133050315	1.1395024107950513	1.1109492976163096	1.1291193962097168	2716452	2002/06/12
2002/06/13	1.1498853554089299	1.2017986007512051	1.1395022412649616	1.1758419275283813	6590916	2002/06/13
2002/06/14	1.1654590368270874	1.2147782781194745	1.1602684902439713	1.1654590368270874	5205568	2002/06/14
2002/06/17	1.1992022396829993	1.1992022396829993	1.1706520585660345	1.1836286783218384	3465081	2002/06/17
2002/06/18	1.2069920069805355	1.2485217486882931	1.1940124524646927	1.2329481840133667	8040956	2002/06/18
2002/06/19	1.23294800435148	1.2459250293911261	1.1498856010407417	1.1862252950668335	5004876	2002/06/19
2002/06/20	1.1706519090096923	1.2173720816075144	1.1472888401612378	1.1940120458602905	6796759	2002/06/20
2002/06/21	1.170652009891397	1.2069916999694275	1.1654590368270874	1.1654590368270874	4756731	2002/06/21
2002/06/24	1.1680555945787832	1.1888217261080818	1.1343120336532593	1.1343120336532593	4255023	2002/06/24
2002/06/25	1.1420990033541534	1.1420990033541534	1.0564425916641005	1.0616326332092285	3855726	2002/06/25
2002/06/26	1.0175064673435334	1.0538460598619188	1.007123351097107	1.007123351097107	1823225	2002/06/26
2002/06/27	1.0330796578814259	1.0330796578814259	1.0123131275177002	1.0123131275177002	1644941	2002/06/27
2002/06/28	1.082398988263714	1.082398988263714	1.0486529057892227	1.077206015586853	1758893	2002/06/28
2002/07/01	1.0875893675749575	1.0875893675749575	1.012313439511181	1.025292992591858	857778	2002/07/01
2002/07/02	1.0252927373434444	1.0538458462687128	1.0252927373434444	1.0460593700408936	1306212	2002/07/02
2002/07/03	1.046059420292989	1.0746094974886136	1.012313236124997	1.0642290115356445	1509209	2002/07/03
2002/07/04	1.0875892905249713	1.0875892905249713	1.0642291499573036	1.074609637260437	1805131	2002/07/04
2002/07/05	1.077206015586853	1.103162588494365	1.077206015586853	1.077206015586853	2022067	2002/07/05
2002/07/08	1.0772061953599539	1.1005663363792573	1.0408665019285654	1.0616326332092285	1558703	2002/07/08
2002/07/09	1.053845940027772	1.0901856295173185	1.0382724806697248	1.0512495040893555	1203242	2002/07/09
2002/07/10	1.0642291816950824	1.0849927856087194	1.051249629146858	1.0590366125106812	1808166	2002/07/10
2002/07/11	1.040866527947525	1.0590366278759058	1.0252929654075011	1.0382726192474365	807565	2002/07/11
2002/07/12	1.0382725990504973	1.0772062013330188	1.0252929454630477	1.0694196224212646	1852475	2002/07/12
2002/07/15	1.0564425848682555	1.1031627655029297	1.0564425848682555	1.1031627655029297	2766875	2002/07/15
2002/07/16	1.1161423908632815	1.1265254056239866	1.0694195827155277	1.0720161199569702	1485594	2002/07/16
2002/07/17	1.0564426583216322	1.0720162214549904	1.0434631050905863	1.0538461208343506	1259207	2002/07/17
2002/07/18	1.0434630392520152	1.0772061953599539	1.0434630392520152	1.0616326332092285	1429987	2002/07/18
2002/07/19	1.0642292161663707	1.0849928207525585	1.0486531257629395	1.0486531257629395	2955567	2002/07/19
2002/07/22	1.040866218159945	1.040866218159945	1.020102620124817	1.020102620124817	1060144	2002/07/22
2002/07/23	1.0019327256043893	1.033079743385315	1.0019327256043893	1.033079743385315	776856	2002/07/23
2002/07/24	1.0382726192474365	1.0590366278759058	1.027889502795858	1.0382726192474365	1750593	2002/07/24
2002/07/25	1.0590365987597403	1.0590365987597403	1.0278894745360223	1.0304834842681885	653148	2002/07/25
2002/07/26	1.0201030650534344	1.0252931074473066	0.9941439559840874	1.004526972770691	928288	2002/07/26
2002/07/29	0.9993363677741621	1.0201029035771942	0.9967402348506803	1.007123351097107	2589318	2002/07/29
2002/07/30	1.03567595316126	1.03567595316126	1.009719782912064	1.0175063610076904	1123109	2002/07/30
2002/07/31	1.02529293097342	1.02529293097342	0.9474235032341969	0.9785702228546143	1385944	2002/07/31
2002/08/01	0.9733803629303847	0.9863569856533427	0.9629968404769897	0.9629968404769897	1183751	2002/08/01
2002/08/02	0.9629966685475866	0.9733801891471512	0.9526136534649837	0.9552100896835327	757330	2002/08/02
2002/08/05	0.9344438743316653	0.9344438743316653	0.8903172016143799	0.8903172016143799	2069639	2002/08/05
2002/08/06	0.8306175312585631	0.8461910425268834	0.8280209939902515	0.8384040594100952	2017693	2002/08/06
2002/08/07	0.8461908217002347	0.8565738844104568	0.8384038406155804	0.8487873077392578	5238910	2002/08/07
2002/08/08	0.853977686572958	0.853977686572958	0.8384041731911337	0.8435946702957153	1669039	2002/08/08
2002/08/09	0.8695536707310306	0.9007003903388977	0.8695536707310306	0.9007003903388977	2288643	2002/08/09
2002/08/12	0.8410004854565426	0.895510219443994	0.8410004854565426	0.8799341320991516	2060317	2002/08/12
2002/08/13	0.8773376763932875	0.8773376763932875	0.8461910089542567	0.8695536255836487	1134000	2002/08/13
2002/08/14	0.8929137632782341	0.8929137632782341	0.8565740721377096	0.8825307488441467	923381	2002/08/14
2002/08/15	0.9084871803445546	0.9266567702743234	0.8877206492534006	0.9058906435966492	1204638	2002/08/15
2002/08/16	0.9007001174022468	0.918870110103676	0.8903170044499307	0.8955100774765015	834416	2002/08/16
2002/08/19	0.8955103339554163	0.900700375367617	0.8643606828669601	0.8877208232879639	328658	2002/08/19
2002/08/20	0.8877205690400062	0.9136771381804661	0.8825305291142608	0.8955100774765015	744233	2002/08/20
2002/08/21	0.90070031686608	0.92146685067963	0.8877207656294638	0.8903172016143799	483126	2002/08/21
2002/08/22	0.8903172672797975	0.9058908291687614	0.8851272258219041	0.8981042504310608	253268	2002/08/22
2002/08/23	0.7983139157295227	0.7983139157295227	0.7983139157295227	0.7983139157295227	0	2002/08/23
2002/08/26	0.9084872994430138	0.9344438743316653	0.8903172016143799	0.8903172016143799	626346	2002/08/26
