Date	Open	High	Low	Close	Volume	Date
2002/08/27	5.188359598492128	5.188359598492128	4.984394073486328	4.984394073486328	420862	2002/08/27
2002/08/28	4.9334047050000285	4.958898959206467	4.780431310192869	4.844170093536377	500589	2002/08/28
2002/08/29	4.793179581608032	5.162865161895752	4.729439223087015	5.162865161895752	291293	2002/08/29
2002/08/30	5.035387490592482	5.08637809753418	4.856918267744932	5.08637809753418	470381	2002/08/30
2002/09/02	4.971646017414933	4.971646017414933	4.8186726570129395	4.8186726570129395	262636	2002/09/02
2002/09/03	4.7931804030903225	4.869666852800155	4.754936391278403	4.780432224273682	73489	2002/09/03
2002/09/04	4.474483815293968	4.780432238215595	4.474483815293968	4.58921480178833	360338	2002/09/04
2002/09/05	4.716690450375804	4.716690450375804	4.461734294891357	4.461734294891357	401353	2002/09/05
2002/09/06	4.461734294891357	4.461734294891357	4.461734294891357	4.461734294891357	0	2002/09/06
2002/09/09	4.4617345817320295	4.563717365264893	4.4617345817320295	4.563717365264893	131621	2002/09/09
2002/09/10	4.589213910886541	4.8569182699154	4.499978774784988	4.844170093536377	442335	2002/09/10
2002/09/11	4.946152772823035	4.971647026469936	4.767683029174805	4.767683029174805	705572	2002/09/11
2002/09/12	4.716691556128511	4.9716477713833545	4.716691556128511	4.920657157897949	305476	2002/09/12
2002/09/13	4.831422535022551	4.94615351391659	4.793180099546466	4.920657157897949	645290	2002/09/13
2002/09/16	4.9716477713833545	4.9716477713833545	4.907908979888629	4.920657157897949	445805	2002/09/16
2002/09/17	4.920656015849461	5.2138566970825195	4.920656015849461	5.2138566970825195	824246	2002/09/17
2002/09/18	5.048135537191009	5.137368572407123	4.984395181600883	5.060881614685059	893293	2002/09/18
2002/09/19	6.185254798039065	6.31566896830177	6.185254798039065	6.222517967224121	858590	2002/09/19
2002/09/20	5.980322226670128	6.147996902465821	5.980322226670128	6.14799690246582	170819	2002/09/20
2002/09/23	6.185255872095282	6.222519047751009	5.961693324197237	5.980323314666748	92976	2002/09/23
2002/09/24	5.812650657625135	5.924432186012017	5.589087600851372	5.775390148162842	325155	2002/09/24
2002/09/25	5.589086980864515	5.7753895075097965	5.589086980864515	5.62634801864624	297256	2002/09/25
2002/09/26	5.719499650195765	5.961692695474311	5.719499650195765	5.775390148162842	142991	2002/09/26
2002/09/27	5.868542155320183	5.943063719392525	5.719500624533957	5.905803203582764	160330	2002/09/27
2002/09/30	5.84991127952326	5.961692810058594	5.6822392499466305	5.961692810058594	79658	2002/09/30
2002/10/01	5.943063719392525	5.943063719392525	5.831282171963241	5.905803203582764	119888	2002/10/01
2002/10/02	6.110735774310041	6.110735774310041	5.77539113202219	5.905803203582764	107930	2002/10/02
2002/10/03	5.8685405752310515	5.8685405752310515	5.5890870481263795	5.682238578796387	110882	2002/10/03
2002/10/04	5.68223900000244	5.68223900000244	5.402785452182777	5.5518269538879395	155835	2002/10/04
2002/10/07	5.402784880123902	5.402784880123902	5.179219722747803	5.179219722747803	200427	2002/10/07
2002/10/08	5.03017898431844	5.440046236505339	4.9742879469790635	5.4027862548828125	151340	2002/10/08
2002/10/09	5.495936432333882	5.495936432333882	5.253741264343262	5.253741264343262	113941	2002/10/09
2002/10/10	5.253741264343262	5.253741264343262	5.253741264343262	5.253741264343262	0	2002/10/10
2002/10/11	5.402785402768356	5.402785402768356	5.17922022376543	5.216480731964111	144159	2002/10/11
2002/10/14	5.21648108348007	5.21648108348007	5.048809051513672	5.048809051513672	112380	2002/10/14
2002/10/15	5.17922151725305	5.384156227111816	5.17922151725305	5.384156227111816	346133	2002/10/15
2002/10/16	5.719499588012695	5.719499588012695	5.514567054424494	5.719499588012695	591003	2002/10/16
2002/10/17	5.551826542348911	5.7194990845738545	5.4400450250165076	5.682238578796387	304178	2002/10/17
2002/10/18	5.700870100402667	5.905803203582763	5.700870100402667	5.905803203582764	825813	2002/10/18
2002/10/21	5.831281178582646	5.905802197507234	5.738129638700547	5.775390148162842	300031	2002/10/21
2002/10/22	5.812650012838853	5.961692034155079	5.589086980864515	5.62634801864624	654930	2002/10/22
2002/10/23	5.663608728631039	5.961692810058594	5.626348750905333	5.961692810058594	500769	2002/10/23
2002/10/24	5.961692718978779	5.961692718978779	5.79402069196376	5.812650680541992	443916	2002/10/24
2002/10/25	5.738129638700547	5.887171676549723	5.738129638700547	5.775390148162842	301181	2002/10/25
2002/10/28	5.868542601853651	5.980324157788318	5.831282615661621	5.831282615661621	552090	2002/10/28
2002/10/29	5.719498449921058	5.756758419111373	5.4400444213727726	5.495935440063477	751395	2002/10/29
2002/10/30	5.551825926301564	5.551825926301564	5.458674938420546	5.495935440063477	445246	2002/10/30
2002/10/31	5.5890870481263795	5.682238578796387	5.533196555686515	5.682238578796387	761087	2002/10/31
2002/11/01	5.71949992069135	5.71949992069135	5.495936853344491	5.5145673751831055	266792	2002/11/01
2002/11/04	5.60771838701792	5.60771838701792	5.402785841509676	5.5145673751831055	364114	2002/11/04
2002/11/05	5.51456595711125	5.551825926301564	5.421414436777616	5.495935440063477	186483	2002/11/05
2002/11/06	5.495936457305094	5.589087462427409	5.458675948765624	5.5518269538879395	860388	2002/11/06
2002/11/07	5.626349485633024	5.738130498312758	5.6077189618845305	5.644979476928711	1788738	2002/11/07
2002/11/08	5.5890870094299325	5.607717528416014	5.477306025324127	5.589087009429932	664505	2002/11/08
2002/11/11	5.58908880715921	5.58908880715921	5.365526234586073	5.384156227111816	619827	2002/11/11
2002/11/12	5.309634890991093	5.309634890991093	5.2164817389280795	5.272372245788574	424950	2002/11/12
2002/11/13	5.309633866045298	5.309633866045298	5.123329195241054	5.216480731964111	616802	2002/11/13
2002/11/14	5.2723726949992225	5.30963534337655	5.197851657867431	5.197851657867432	571255	2002/11/14
2002/11/15	5.291003744439936	5.34689210928816	5.272371094774349	5.309633731842041	754169	2002/11/15
2002/11/18	5.253741240162792	5.291003878172313	5.160590235892444	5.216480731964111	650859	2002/11/18
2002/11/19	5.216480185190219	5.25374068948338	5.1419591766038995	5.160589694976807	485560	2002/11/19
2002/11/20	5.160590644614803	5.160590644614803	5.067439100514079	5.104699611663818	471932	2002/11/20
2002/11/21	5.216480082197027	5.216480082197027	4.937026571742129	4.992917060852051	541892	2002/11/21
2002/11/22	5.067438067967043	5.123328557076965	4.992917060852051	4.992917060852051	564601	2002/11/22
2002/11/25	4.992918902701503	4.992918902701503	4.843876833491044	4.899767875671387	567897	2002/11/25
2002/11/26	4.899766955538925	4.918396944465267	4.843875923854419	4.862505912780762	402612	2002/11/26
2002/11/27	4.806614849346072	4.806614849346072	4.6948333315507735	4.769354343414307	320629	2002/11/27
2002/11/28	4.8066152833823095	4.825245804256864	4.657573246196782	4.694833755493164	446227	2002/11/28
2002/11/29	4.6948335186451216	5.011547565460205	4.6948335186451216	5.011547565460205	1056740	2002/11/29
2002/12/02	5.011547565460205	5.011547565460205	5.011547565460205	5.011547565460205	0	2002/12/02
