Date	Open	High	Low	Close	Volume	Date
2011/03/01	68.98295475757386	69.32615385739575	64.65865038692645	64.79592895507812	2184774	2011/03/01
2011/03/02	64.521358360077	65.89415458702794	62.46216937853536	63.079925537109375	1036616	2011/03/02
2011/03/03	63.148579966978275	63.76633624758971	62.599460295942656	62.6681022644043	708132	2011/03/03
2011/03/04	62.874007444756515	63.14856991601685	61.226654052734375	61.226654052734375	618081	2011/03/04
2011/03/07	61.22665666804884	63.69768686163282	61.22665666804884	63.49177169799805	743948	2011/03/07
2011/03/08	63.49177768803223	65.55096703084733	62.46218033718182	63.69769287109375	498353	2011/03/08
2011/03/09	63.834977056364444	65.4823306806581	63.14857881976114	64.52136993408203	598638	2011/03/09
2011/03/10	64.52136975429447	65.27640995600848	63.01130006863784	63.14857864379883	364299	2011/03/10
2011/03/11	61.981702137620694	62.11898071149934	61.22666194295962	62.05033874511719	507563	2011/03/11
2011/03/14	62.05034634219666	62.324908882455446	57.86331985239179	58.9615592956543	383742	2011/03/14
2011/03/15	59.03018952870029	59.03018952870029	54.84316885051857	55.323646545410156	690736	2011/03/15
2011/03/16	55.598197330009846	57.245550769236864	55.25499825026379	56.28459548950195	510633	2011/03/16
2011/03/17	55.598197330009846	56.28459548950195	54.637242050274935	56.28459548950195	420581	2011/03/17
2011/03/18	56.62780239868184	58.68699716186513	56.62780239868184	58.0005989074707	411372	2011/03/18
2011/03/21	58.61834877004752	58.61834877004752	57.45147293720897	57.52011489868164	301877	2011/03/21
2011/03/22	57.794674208329646	59.03018669039146	57.726032244266	58.618350982666016	431838	2011/03/22
2011/03/23	59.71658389519267	61.56985794612727	59.0988276645096	59.92250442504883	699946	2011/03/23
2011/03/24	59.922502536374225	61.43257744291489	59.7165820130084	61.089378356933594	752135	2011/03/24
2011/03/25	61.98169422197343	62.87400751767066	61.50121659531685	62.11897277832031	927121	2011/03/25
2011/03/28	62.46218622166791	62.46218622166791	60.26571273803711	60.26571273803711	405232	2011/03/28
2011/03/29	60.26571273803711	60.608911887319614	59.09883670225383	60.26571273803711	339740	2011/03/29
