Date	Open	High	Low	Close	Volume	Date
2011/03/01 	23.506436368882106	23.553449268169583	21.907999452464864	22.660205841064453	2494	2011/03/01 
2011/03/02 	22.566182148378612	22.566182148378612	21.908001496932172	22.331117630004883	954	2011/03/02 
2011/03/03 	22.566182514873248	22.895272845941182	22.331117992681865	22.613195419311523	965	2011/03/03 
2011/03/04 	22.613192631005433	22.754231326929574	22.19007654323302	22.21358299255371	538	2011/03/04 
2011/03/07 	22.213585552334212	22.613195236834922	22.025533936098586	22.472156524658203	692	2011/03/07 
2011/03/08 	22.448651716547314	24.023582458496094	22.42514526279648	24.023582458496094	1621	2011/03/08 
2011/03/09 	24.399685427497246	25.575008101021066	23.882543451146766	24.82280158996582	2790	2011/03/09 
2011/03/10 	24.822799109475696	25.339941034149273	24.587734598260436	24.86981201171875	1591	2011/03/10 
2011/03/11 	24.493710319418035	25.151890991816977	23.741503836676394	24.587736129760742	1286	2011/03/11 
2011/03/14 	24.25864390759307	25.998121263698895	24.25864390759307	25.527992248535156	1565	2011/03/14 
2011/03/15 	25.71604566543248	25.71604566543248	23.74150366270461	24.446697235107422	1360	2011/03/15 
2011/03/16 	25.057866124670586	25.245917752434394	23.97656926502867	24.82280158996582	751	2011/03/16 
2011/03/17 	24.25864551670826	25.857084274291992	24.211632612073444	25.857084274291992	1126	2011/03/17 
2011/03/18 	26.09214687548951	27.03240323956842	25.951108171974134	26.797340393066406	1506	2011/03/18 
2011/03/21 	27.03240416443246	28.207728393295795	26.46825099042643	27.97266387939453	1711	2011/03/21 
2011/03/22 	27.643573627597245	28.20773015556275	27.032405853271484	27.032405853271484	1443	2011/03/22 
2011/03/23 	26.797341264387025	28.16071544269939	26.797341264387025	27.643571853637695	1249	2011/03/23 
2011/03/24 	27.972664788050043	28.677858352661133	27.502534085618922	28.677858352661133	1175	2011/03/24 
2011/03/25 	28.72487125696854	29.289022789943285	28.301755118201886	28.677858352661133	1101	2011/03/25 
2011/03/28 	28.67785995056097	28.67785995056097	27.502535618030933	27.596561431884766	1065	2011/03/28 
2011/03/29 	27.267468447076705	28.113702349301313	27.267468447076705	27.502532958984375	462	2011/03/29 
2011/03/30 	27.596557855749925	27.73759655825399	26.6092885975784	26.656301498413086	767	2011/03/30 
2011/03/31 	26.656303699283455	27.079418182373047	26.139161747404195	27.079418182373047	503	2011/03/31 
2011/04/01 	26.98539199775358	27.079416140740214	26.56227588720744	26.797340393066406	421	2011/04/01 
2011/04/06 	26.844355825510103	26.844355825510103	26.186175147042263	26.280200958251953	510	2011/04/06 
2011/04/07 	26.32721196213993	26.32721196213993	25.622018429006115	25.810070037841797	719	2011/04/07 
2011/04/08 	25.85708349604322	26.65630285078011	25.85708349604322	26.233186721801758	780	2011/04/08 
2011/04/11 	26.327213287353516	26.70331652395652	26.18617457362739	26.327213287353516	336	2011/04/11 
2011/04/12 	26.327211769292173	26.327211769292173	25.622018241323925	25.669031143188477	349	2011/04/12 
2011/04/13 	25.857083140013515	25.857083140013515	25.151889601426163	25.480979919433594	235	2011/04/13 
2011/04/14 	25.71604440764527	26.468250848084065	25.622018602590423	26.42123794555664	377	2011/04/14 
2011/04/15 	26.56227704434048	26.65630285078011	26.139160915362122	26.233186721801758	510	2011/04/15 
2011/04/18 	26.7033159413021	26.797341748401248	26.045135291608055	26.374225616455078	388	2011/04/18 
2011/04/19 	26.280199832115876	26.327212735706166	25.857083699803265	25.904096603393555	309	2011/04/19 
2011/04/20 	26.1861746067357	26.327213320640148	25.857084274291992	25.857084274291992	281	2011/04/20 
2011/04/21 	25.99812202137545	26.280199438694417	25.857083312715964	26.092147827148438	249	2011/04/21 
2011/04/22 	26.28019915642149	27.878637837393644	26.233186254039957	27.502532958984375	1443	2011/04/22 
2011/04/25 	27.737596008124193	28.11370086669922	26.985391269044857	28.11370086669922	1171	2011/04/25 
2011/04/26 	27.925651705903636	29.383048411437954	27.50253391047446	28.536819458007812	2259	2011/04/26 
2011/04/27 	28.677857421098327	28.677857421098327	27.737597706136256	27.97266387939453	999	2011/04/27 
2011/04/28 	28.113704116422177	28.113704116422177	27.361495971679688	27.361495971679688	518	2011/04/28 
2011/04/29 	27.361495372696705	29.147984077021068	27.361495372696705	28.677858352661133	1737	2011/04/29 
2011/05/03 	28.912919359552863	28.912919359552863	26.84435490275895	27.737598419189453	925	2011/05/03 
2011/05/04 	27.267468447076705	28.20772815406438	27.267468447076705	27.502532958984375	621	2011/05/04 
2011/05/05 	27.690587200819824	27.690587200819824	26.79734363001458	26.844356536865234	969	2011/05/05 
2011/05/06 	26.84435538540021	27.50253439372018	26.327213432225385	26.93838119506836	410	2011/05/06 
2011/05/09 	26.938381046833396	27.03240519662707	26.28020038277814	26.327213287353516	762	2011/05/09 
2011/05/10 	26.09214762786467	26.750328263248615	26.09214762786467	26.42123794555664	199	2011/05/10 
2011/05/11 	26.56227627294056	26.56227627294056	26.092147254395492	26.13916015625	386	2011/05/11 
2011/05/12 	26.233187478202765	26.46825200107964	25.90409714617514	26.327213287353516	159	2011/05/12 
2011/05/13 	26.374226225274963	26.51526493917941	25.857084274291992	25.857084274291992	529	2011/05/13 
2011/05/16 	25.198903462216936	25.810071218899687	25.198903462216936	25.24591636657715	247969	2011/05/16 
2011/05/17 	25.05786496245022	25.292929486252348	24.44669720056469	24.916826248168945	357149	2011/05/17 
2011/05/18 	24.822800227335243	25.38695507965778	24.822800227335243	25.24591636657715	220211	2011/05/18 
2011/05/19 	25.386952191111835	25.575003787156035	25.010848999023438	25.010848999023438	355299	2011/05/19 
2011/05/20 	25.292930659375347	25.48098228713916	24.728775776083914	24.82280158996582	177649	2011/05/20 
2011/05/23 	24.822800372326046	26.280200416005332	24.822800372326046	25.857084274291992	379355	2011/05/23 
2011/05/24 	25.575005535908627	25.857082949262647	24.822799100297903	25.339941024780273	246118	2011/05/24 
2011/05/25 	25.339942573415275	25.339942573415275	24.91682642752576	25.057865142822266	77721	2011/05/25 
2011/05/26 	25.151890953019933	25.38695547851411	24.963839332624595	25.057865142822266	159144	2011/05/26 
2011/05/27 	23.459425883913898	24.869813007687664	23.459425883913898	24.16461944580078	375654	2011/05/27 
2011/05/30 	23.929553370954576	23.929553370954576	22.848258305648198	23.059816360473633	610670	2011/05/30 
2011/05/31 	23.31838754491439	23.835527802421424	23.31838754491439	23.647476196289062	249819	2011/05/31 
2011/06/01 	23.647476196289062	23.835527802421424	23.506437491689788	23.647476196289062	135087	2011/06/01 
2011/06/02 	23.506439786004538	23.600465598247983	23.365402726996493	23.459426879882812	116582	2011/06/02 
2011/06/03 	23.506439786004538	23.741504316613153	23.365402726996493	23.459426879882812	148041	2011/06/03 
2011/06/07 	23.31838982087477	23.600465598247983	23.31838982087477	23.459426879882812	61067	2011/06/07 
2011/06/08 	23.50643927763756	23.741503803162505	23.3183893165747	23.365402221679688	160994	2011/06/08 
2011/06/09 	23.506438699320906	23.506438699320906	23.41241455078125	23.41241455078125	44412	2011/06/09 
2011/06/10 	23.506438327759433	23.553451230964665	23.036310955064145	23.13033676147461	103628	2011/06/10 
2011/06/13 	23.130335807601853	23.130335807601853	22.566180992404277	22.89527130126953	103628	2011/06/13 
2011/06/14 	23.03631019592285	23.153842450062758	22.848258589299	23.03631019592285	85123	2011/06/14 
2011/06/15 	23.036310005068923	23.036310005068923	22.589687443037512	22.89527130126953	70319	2011/06/15 
2011/06/16 	22.566181469440693	22.61319437170098	22.542675018310547	22.542675018310547	123984	2011/06/16 
2011/06/17 	22.23709182265539	22.378130533679627	22.04904020795641	22.331117630004883	188752	2011/06/17 
2011/06/20 	22.190079157042764	22.237092061221876	21.179301717191795	21.531898498535156	79572	2011/06/20 
2011/06/21 	21.390858272812288	21.860987281346592	21.390858272812288	21.813974380493164	111030	2011/06/21 
2011/06/22 	21.64943119053665	22.448650577513018	21.625924737978522	22.11956024169922	92525	2011/06/22 
2011/06/23 	21.908000563116413	22.096052169799805	21.67293605476217	22.096052169799805	88824	2011/06/23 
2011/06/24 	21.86098793553633	22.636700822831127	21.86098793553633	22.542675018310547	53664	2011/06/24 
2011/06/27 	22.33111478706467	22.566179275512695	22.14306319630625	22.566179275512695	62917	2011/06/27 
2011/06/28 	22.730724991356002	22.75423144079432	22.519166946411133	22.519166946411133	53664	2011/06/28 
2011/06/29 	22.730724417426316	22.77773731511592	22.566179275512695	22.566179275512695	81422	2011/06/29 
2011/06/30 	22.66020930530325	22.66020930530325	22.28410605350569	22.378131866455078	122134	2011/06/30 
2011/07/01 	22.472154047534495	22.75423144079432	22.401634699219542	22.519166946411133	86974	2011/07/01 
2011/07/04 	22.56618322110022	23.459426774025186	22.56618322110022	23.177350997924805	159144	2011/07/04 
2011/07/05 	23.036311634649294	23.271376157609996	22.848260016280733	22.918779373168945	129536	2011/07/05 
2011/07/06 	22.918776895412314	23.130334943205334	22.895270445657534	22.965789794921875	138788	2011/07/06 
2011/07/07 	22.98929894757492	23.083324757648846	22.589689254760742	22.589689254760742	133237	2011/07/07 
2011/07/08 	22.989295935177505	22.989295935177505	22.42514114865786	22.519166946411133	57366	2011/07/08 
2011/07/11 	22.566180992004906	22.801245498333067	22.425142288208008	22.425142288208008	53664	2011/07/11 
2011/07/12 	22.190080468922442	22.54267727111136	22.049041748046875	22.049041748046875	37010	2011/07/12 
2011/07/13 	22.002026953972717	22.683714046402933	20.521122171153742	21.57891082763672	94376	2011/07/13 
2011/07/14 	21.531897726104255	22.28410416598559	21.343846116133918	21.908000946044922	120283	2011/07/14 
2011/07/15 	21.90800177907243	22.566182438995188	21.90800177907243	22.3076114654541	77721	2011/07/15 
2011/07/18 	22.61319601569418	23.835529903969174	22.61319601569418	23.788516998291016	416366	2011/07/18 
2011/07/19 	24.25864575931738	24.25864575931738	23.083324791049755	23.365402221679688	185051	2011/07/19 
2011/07/20 	23.976567088574647	23.976567088574647	23.200855853820663	23.6004638671875	66618	2011/07/20 
2011/07/21 	23.506438726392652	23.506438726392652	22.942285537719727	22.942285537719727	120283	2011/07/21 
2011/07/22 	22.942285537719727	23.13033715372972	22.895272633717227	22.942285537719727	144340	2011/07/22 
2011/07/25 	22.84825986467637	22.96579212537686	22.21358565689371	22.3076114654541	59216	2011/07/25 
2011/07/26 	22.09605104961476	22.660205841064453	22.09605104961476	22.660205841064453	61067	2011/07/26 
2011/07/27 	22.472153480133485	22.66020507089191	22.378127684754276	22.566179275512695	96226	2011/07/27 
2011/07/28 	22.425143437354375	22.47215634102912	22.331117630004883	22.331117630004883	74020	2011/07/28 
2011/07/29 	22.331117761073433	22.331117761073433	21.672937105763918	21.696443557739258	125835	2011/07/29 
2011/08/01 	21.625923915632946	21.76696262561859	21.625923915632946	21.71994972229004	116582	2011/08/01 
2011/08/02 	21.7199485787863	21.955013083053455	21.62592277707944	21.813974380493164	123984	2011/08/02 
2011/08/03 	21.155794902481933	21.43787232272168	21.06176909573535	21.249820709228516	131386	2011/08/03 
2011/08/04 	21.249820335196596	21.390859042833956	20.920730017376087	20.967742919921875	136938	2011/08/04 
2011/08/05 	19.510342615675125	20.02748283171583	19.510342615675125	19.745407104492188	342345	2011/08/05 
2011/08/08 	18.836647965151144	18.836647965151144	17.771337509155273	17.771337509155273	165288	2011/08/08 
2011/08/09 	16.536544281999557	17.77133818091328	16.536544281999557	17.626068115234375	235356	2011/08/09 
2011/08/10 	18.788226099713427	18.788226099713427	17.819760614453543	18.64295768737793	91627	2011/08/10 
2011/08/11 	18.158724512124845	18.20714787041451	17.626069230295638	18.01345443725586	152712	2011/08/11 
2011/08/12 	18.64295733547488	18.88507245770192	18.303993841257206	18.376628875732422	106000	2011/08/12 
2011/08/15 	18.691379051864963	19.369304321464128	18.691379051864963	18.88507080078125	37728	2011/08/15 
2011/08/16 	19.46615317221565	19.611421585083008	19.272459742583102	19.611421585083008	212000	2011/08/16 
2011/08/17 	20.28934606467993	20.28934606467993	19.708269119262695	19.708269119262695	280272	2011/08/17 
2011/08/18 	20.095654416302136	20.095654416302136	19.224035674533265	19.272459030151367	118576	2011/08/18 
2011/08/19 	18.642955437703375	18.981917238059207	18.158721923828125	18.158721923828125	163492	2011/08/19 
2011/08/22 	17.965031918513105	18.642957244275088	17.674491782033538	17.916606903076172	71864	2011/08/22 
2011/08/23 	18.158724579855306	18.47347640991211	17.916607787503917	18.47347640991211	70068	2011/08/23 
2011/08/24 	18.642958370472396	18.885073506140895	18.013454703405824	18.49768829345703	41322	2011/08/24 
2011/08/25 	18.59453335211017	18.59453335211017	18.49768829345703	18.49768829345703	14372	2011/08/25 
2011/08/26 	18.400838435581168	18.400838435581168	18.01345162964276	18.352415084838867	25152	2011/08/26 
2011/08/29 	18.4008409012237	18.64295768737793	18.352417543992853	18.64295768737793	21559	2011/08/29 
2011/08/30 	18.83664894104004	18.88507229694465	18.6913805326832	18.83664894104004	55695	2011/08/30 
2011/08/31 	18.909283614262158	19.07876535669597	18.473475078789317	18.57032012939453	32339	2011/08/31 
2011/09/01 	18.885070710951396	18.885070710951396	18.20714544457689	18.40083885192871	118576	2011/09/01 
2011/09/02 	17.916607251108612	18.88507273216273	17.916607251108612	18.18293571472168	93424	2011/09/02 
2011/09/05 	18.836648581790524	18.836648581790524	18.207146626393328	18.57032012939453	37728	2011/09/05 
2011/09/06 	18.5703213292225	18.5703213292225	18.03766604937264	18.231359481811523	28745	2011/09/06 
2011/09/07 	18.400841441312853	18.594533216564308	18.255571365356445	18.255571365356445	26949	2011/09/07 
2011/09/08 	18.40084157544679	18.812438467633214	18.40084157544679	18.49768829345703	25152	2011/09/08 
2011/09/09 	18.158722092738937	18.40083885192871	18.158722092738937	18.40083885192871	26949	2011/09/09 
2011/09/13 	18.40084198033502	18.546112060546875	18.13451349994662	18.546112060546875	19762	2011/09/13 
2011/09/14 	17.916607720676534	18.54611137844215	17.916607720676534	18.01345443725586	64678	2011/09/14 
2011/09/15 	18.013452037225075	18.642955611118484	18.013452037225075	18.40083885192871	91627	2011/09/15 
2011/09/16 	18.546112060546875	18.594533761260355	18.3524186202644	18.546112060546875	70068	2011/09/16 
2011/09/19 	18.54611179820214	18.54611179820214	18.061878204345703	18.061878204345703	50305	2011/09/19 
2011/09/20 	17.91660545118628	18.013452155498065	17.722913701919573	17.940818786621094	77254	2011/09/20 
2011/09/21 	17.91660805495301	18.279783248901367	17.91660805495301	18.279783248901367	55695	2011/09/21 
2011/09/22 	18.01345340834064	18.01345340834064	17.0449879572225	17.89239501953125	68271	2011/09/22 
2011/09/23 	17.383949519404393	17.432372869561885	16.948141027343745	17.190256118774414	62881	2011/09/23 
2011/09/26 	17.19025923990927	17.626069470454233	16.149158681853404	16.173370361328125	82644	2011/09/26 
2011/09/27 	16.827085843842628	16.899719223499734	16.07652543338613	16.41548728942871	88034	2011/09/27 
2011/09/28 	16.00388755895918	16.41548438109327	16.00388755895918	16.27021598815918	43118	2011/09/28 
2011/09/29 	16.367063797125887	16.367063797125887	15.979678584887466	16.173370361328125	62881	2011/09/29 
2011/09/30 	16.173369583143984	16.221792939763528	15.592290963066487	16.05231285095215	59288	2011/09/30 
2011/10/03 	15.979676993836494	16.003888670900526	15.350173390171653	15.955465316772461	48508	2011/10/03 
2011/10/04 	14.962789134446036	15.350174331879048	14.962789134446036	15.253329277038574	80847	2011/10/04 
2011/10/05 	15.253331368933214	15.253331368933214	14.623827640317064	14.817521095275879	165288	2011/10/05 
2011/10/06 	14.962788505455816	15.011211860519001	14.817518440266259	14.841730117797852	98813	2011/10/06 
2011/10/07 	14.938576827924223	14.938576827924223	14.769095085203073	14.841730117797852	71864	2011/10/07 
2011/10/11 	14.841733429423439	15.204907014075028	14.841733429423439	15.011215209960938	190441	2011/10/11 
2011/10/12 	15.011211314467694	15.011211314467694	14.841729577911652	14.890152931213379	95220	2011/10/12 
2011/10/13 	14.93857640327706	15.325961573413679	14.93857640327706	15.156479835510254	188644	2011/10/13 
2011/10/14 	15.011212519140011	15.398597717285156	14.841730768982805	15.398597717285156	93424	2011/10/14 
2011/10/17 	15.882831297530972	15.979678011957542	15.54386779703797	15.737561225891113	334170	2011/10/17 
2011/10/18 	15.495442886864007	15.495442886864007	15.156479420342086	15.301751136779785	183255	2011/10/18 
2011/10/19 	15.350172872039218	15.495442929519943	15.25332782640895	15.447019577026367	228170	2011/10/19 
2011/10/20 	15.301751136779785	15.495442886864007	15.253327784419511	15.301751136779785	226373	2011/10/20 
2011/10/21 	15.51965498816045	15.51965498816045	14.890153049590365	15.156479835510254	233560	2011/10/21 
2011/10/24 	15.277538324420682	15.301749998800217	15.059633255004883	15.059633255004883	229967	2011/10/24 
2011/10/25 	15.204902062937673	15.204902062937673	15.059633671994852	15.108057022094727	264102	2011/10/25 
2011/10/26 	15.011214181323597	15.543869510012698	15.011214181323597	15.374387741088867	377289	2011/10/26 
2011/10/27 	15.42280842136375	15.955465316772463	15.398596744299718	15.955465316772461	515629	2011/10/27 
2011/10/28 	16.076522351943378	16.149155717678592	15.640712201391294	15.689135551452637	240746	2011/10/28 
2011/10/31 	15.785983808433182	15.785983808433182	15.20490355038931	15.422808647155762	159898	2011/10/31 
2011/11/01 	15.42280685773919	15.42280685773919	15.156478437036252	15.325960159301758	86237	2011/11/01 
2011/11/02 	15.156478503338846	15.156478503338846	14.914363415542894	15.083845138549805	149119	2011/11/02 
2011/11/03 	15.035423110650445	15.204903189196948	15.035423110650445	15.156479835510254	86237	2011/11/03 
2011/11/04 	15.253329368168627	15.301752725556685	15.059635938616394	15.180692672729492	93424	2011/11/04 
2011/11/07 	15.495444439824684	15.810196261711042	15.495444439824684	15.737561225891113	206611	2011/11/07 
2011/11/08 	15.737561225891113	15.737561225891113	15.519656118431328	15.737561225891113	170678	2011/11/08 
2011/11/09 	15.737561497071122	15.834408213166496	15.543868064880371	15.543868064880371	152712	2011/11/09 
2011/11/10 	15.447019882520616	15.447019882520616	14.672247886657715	14.672247886657715	134746	2011/11/10 
2011/11/11 	14.769095405013672	14.890153795293038	13.679572381534879	14.430131912231445	194034	2011/11/11 
2011/11/14 	14.526978592656622	14.526978592656622	14.139593403967607	14.284863471984863	179661	2011/11/14 
2011/11/15 	13.897476532861225	14.212228344835875	13.752206465796	13.824841499328613	224577	2011/11/15 
2011/11/16 	13.945899489515684	13.945899489515684	13.098492448572388	13.316396713256836	393459	2011/11/16 
2011/11/17 	13.122702237702653	13.43745401528666	13.074279716983519	13.41324234008789	199424	2011/11/17 
2011/11/18 	13.413244042162715	13.510089925568657	13.171127259451588	13.389032363891602	129356	2011/11/18 
2011/11/21 	13.219551602832261	13.219551602832261	12.590048789978027	12.590048789978027	149119	2011/11/21 
2011/11/22 	12.396355333330003	12.396355333330003	11.79106420041052	12.0089693069458	134746	2011/11/22 
2011/11/23 	11.960547729780997	11.960547729780997	11.500525801661661	11.524738311767578	167085	2011/11/23 
2011/11/24 	11.379467296705506	11.718429965233069	11.234197226045758	11.427889823913574	70068	2011/11/24 
2011/11/25 	11.47631352307064	11.718430314724465	11.282620919426122	11.694218635559082	59288	2011/11/25 
2011/11/28 	11.694218580358124	11.912123691817973	11.694218580358124	11.815276145935059	64678	2011/11/28 
2011/11/29 	11.81527613432698	11.984757887518132	11.766853605950901	11.912123680114746	53898	2011/11/29 
2011/11/30 	11.815273734275085	12.033178801257511	11.742639541625977	11.742639541625977	66474	2011/11/30 
2011/12/01 	11.936334815605477	12.00896901970137	11.887911459755882	11.960546493530273	118576	2011/12/01 
2011/12/02 	11.936333824424656	12.130026402060501	11.936333824424656	12.081603050231934	52101	2011/12/02 
2011/12/05 	12.105815731400558	12.105815731400558	11.960546493530273	11.960546493530273	73661	2011/12/05 
2011/12/06 	11.960547038169361	11.960547038169361	11.81527613432698	11.912123680114746	50305	2011/12/06 
2011/12/07 	11.912122519563967	11.936334196232426	11.718429106216288	11.887910842895508	64678	2011/12/07 
2011/12/08 	11.887910635596848	11.887910635596848	11.766852254365537	11.863698959350586	39525	2011/12/08 
2011/12/09 	11.476314121234326	11.670007564652995	11.452102440806993	11.524738311767578	89830	2011/12/09 
2011/12/12 	11.548948244204421	11.670005798339844	11.524736567441645	11.670005798339844	57491	2011/12/12 
2011/12/13 	11.621583734503345	11.863700528999681	11.597372055053711	11.597372055053711	10779	2011/12/13 
2011/12/14 	11.815276145935059	11.815276145935059	11.67000690130703	11.815276145935059	10779	2011/12/14 
2011/12/15 	11.62158334165034	11.791064262390137	11.62158334165034	11.791064262390137	37728	2011/12/15 
2011/12/16 	11.62158354320484	11.815276145935059	11.62158354320484	11.815276145935059	8983	2011/12/16 
2011/12/19 	11.645795334742846	11.718430372597712	11.234197616577148	11.234197616577148	68271	2011/12/19 
2011/12/20 	11.234196124181203	11.28261947631836	11.234196124181203	11.28261947631836	10779	2011/12/20 
2011/12/21 	11.379467712226115	12.057393074035645	11.379467712226115	12.057393074035645	190441	2011/12/21 
2011/12/22 	11.960545872900887	12.25108516324395	11.887910842895508	11.887910842895508	118576	2011/12/22 
2011/12/23 	12.105814852061322	12.493200841040727	12.105814852061322	12.444777488708496	165288	2011/12/23 
2011/12/26 	12.493202225093524	12.807953220444105	12.396355509699951	12.735318183898926	285662	2011/12/26 
2011/12/27 	12.44477919199211	12.468990871472013	12.396355833032304	12.420567512512207	109593	2011/12/27 
2011/12/28 	12.396355833032304	12.44477919199211	12.347932474072499	12.420567512512207	73661	2011/12/28 
2011/12/29 	12.396354675292969	12.541624738605103	12.130027055565865	12.396354675292969	140136	2011/12/29 
2011/12/30 	12.396355478087761	12.493202193234364	12.202662877473085	12.251086235046387	109593	2011/12/30 
2012/01/02 	12.493202193234364	12.493202193234364	12.130027841113133	12.251086235046387	113186	2012/01/02 
2012/01/03 	12.251086235046387	12.372143799301112	12.251086235046387	12.251086235046387	66474	2012/01/03 
2012/01/04 	12.299508796096687	12.444778029730347	12.275297118878	12.396354675292969	17966	2012/01/04 
2012/01/05 	12.493202138828424	12.493202138828424	12.10581610960755	12.372143745422363	97017	2012/01/05 
2012/01/06 	12.347931574214366	12.444778285076254	12.299509048461914	12.299509048461914	66474	2012/01/06 
2012/01/09 	12.396355406431228	12.493202121018012	12.130027770996094	12.130027770996094	53898	2012/01/09 
2012/01/10 	12.299509179853008	12.299509179853008	12.15423828232981	12.202662467956543	43118	2012/01/10 
2012/01/11 	12.154238152490592	12.299509048461914	12.154238152490592	12.299509048461914	73661	2012/01/11 
2012/01/12 	12.226873355833748	12.347930908203125	12.202661679424184	12.347930908203125	71864	2012/01/12 
2012/01/13 	12.46898929025095	12.46898929025095	12.226873355833748	12.347930908203125	48508	2012/01/13 
2012/01/16 	11.912123422608639	12.0089693069458	11.912123422608639	12.0089693069458	12576	2012/01/16 
2012/01/17 	12.008969246070775	12.226874351501465	12.008969246070775	12.226874351501465	84441	2012/01/17 
2012/01/18 	12.22687286038572	12.347930407849697	12.22687286038572	12.275296211242676	66474	2012/01/18 
2012/01/30 	12.39635590668716	12.78374195098877	12.39635590668716	12.78374195098877	136542	2012/01/30 
2012/01/31 	12.783741821601106	13.461668014526367	12.783741821601106	13.461668014526367	377289	2012/01/31 
2012/02/01 	13.31639683016149	14.381708145141602	13.31639683016149	14.381708145141602	485086	2012/02/01 
2012/02/02 	14.575401316279224	15.01121150142249	14.09116943658808	14.212227821350098	303628	2012/02/02 
2012/02/03 	14.212229402028832	14.769096374511719	13.921689246286222	14.769096374511719	262306	2012/02/03 
2012/02/06 	14.720673015221285	14.86594309309259	14.430132859478675	14.769096374511719	134746	2012/02/06 
2012/02/07 	14.769095405013672	14.769095405013672	14.333286859364957	14.430131912231445	138339	2012/02/07 
2012/02/08 	14.526978242028422	15.422808647155762	14.526978242028422	15.422808647155762	411425	2012/02/08 
2012/02/09 	15.810195110280608	16.31863866463396	15.108058141180484	15.156479835510254	734816	2012/02/09 
2012/02/10 	15.156480266351588	15.229116958303335	14.575401664950332	14.841730117797852	183255	2012/02/10 
2012/02/13 	15.011212527048869	15.858619618924328	14.648037347949225	15.737561225891113	619833	2012/02/13 
2012/02/14 	15.979675664535637	15.979675664535637	15.108057022094727	15.108057022094727	445561	2012/02/14 
2012/02/15 	15.398595569215962	15.834405723111393	15.253327177274295	15.592288970947266	273085	2012/02/15 
2012/02/16 	15.592292398569823	16.367064516454832	15.132270468332276	15.20490550994873	409628	2012/02/16 
2012/02/17 	15.592288648213758	15.616500322929031	14.769093367251257	15.083845138549805	334170	2012/02/17 
2012/02/20 	15.108057684846068	15.229116065406268	14.81751757150159	14.962787628173828	235356	2012/02/20 
2012/02/21 	14.769096374511719	14.96278981167346	14.696461335576068	14.769096374511719	199424	2012/02/21 
2012/02/22 	14.841729783798108	15.059634876678686	14.817518106811377	14.9143648147583	274882	2012/02/22 
2012/02/23 	15.011211522705224	15.253328292572531	14.793306429824648	14.9143648147583	201221	2012/02/23 
2012/02/24 	14.914364653913907	15.011211360816382	14.672247886657715	14.672247886657715	131153	2012/02/24 
2012/02/29 	14.769096374511719	14.890154772737807	14.526979578059544	14.769096374511719	188644	2012/02/29 
2012/03/01 	14.720671320136278	14.962788088708713	14.720671320136278	14.793306350708008	114983	2012/03/01 
2012/03/02 	14.793305246445554	15.180690387887736	14.769093571395617	15.108057022094727	325187	2012/03/02 
2012/03/05 	15.32596158221044	15.737560088783578	14.769094673850766	14.793306350708008	255119	2012/03/05 
