Date	Open	High	Low	Close	Volume	Date
2007/12/31 	4.015950649602802	4.059921041317984	3.898696582056627	4.04526424407959	2751062	2007/12/31 
2008/01/02 	3.898696157176669	4.089233879789032	3.898696157176669	3.9280097484588623	1955053	2008/01/02 
2008/01/03 	3.8400693249875357	3.8840394020080566	3.7374720647917217	3.8840394020080566	986963	2008/01/03 
2008/01/04 	3.8547260478223895	3.9426668280013595	3.810755968093872	3.810755968093872	678329	2008/01/04 
2008/01/07 	3.75212862438857	3.75212862438857	3.5762476921081543	3.5762476921081543	853739	2008/01/07 
2008/01/08 	3.45899320778917	3.620217634490514	3.45899320778917	3.5322768688201904	378576	2008/01/08 
2008/01/09 	3.3124262936875306	3.5762476921081543	3.3124262936875306	3.5762476921081543	692761	2008/01/09 
2008/01/10 	3.634874890662215	3.693501764864722	3.561590909957886	3.5615909099578857	557317	2008/01/10 
2008/01/11 	3.5762471908442324	3.6202175729317148	3.458993148971858	3.517620325088501	301973	2008/01/11 
2008/01/14 	3.5762476782317663	3.6202180663117356	3.458993620379468	3.590904474258423	410772	2008/01/14 
2008/01/15 	3.6202180281695373	3.708158493041992	3.590904436425069	3.708158493041992	766034	2008/01/15 
2008/01/16 	3.6348751013895884	3.6641883850097656	3.546934319446136	3.6641883850097656	631700	2008/01/16 
2008/01/17 	3.6641883122631675	3.8254127655976693	3.634875029224959	3.7374722957611084	1028040	2008/01/17 
2008/01/18 	3.678845165234868	3.869382904522069	3.6348750848244986	3.752128839492798	894817	2008/01/18 
2008/01/21 	3.810755983791086	3.8254127805479547	3.693501920097102	3.72281551361084	673888	2008/01/21 
2008/01/22 	3.488307251666358	3.5469341260714167	3.473650455474854	3.4736504554748535	867062	2008/01/22 
2008/01/23 	3.5176208422532955	3.5176208422532955	3.2831127240308846	3.40036678314209	1192349	2008/01/23 
2008/01/24 	3.4003668546180945	3.5176209161939904	3.2537992000579834	3.2537992000579834	831535	2008/01/24 
2008/01/25 	3.2831123107094555	3.3710524560205997	3.2831123107094555	3.3417391777038574	553987	2008/01/25 
2008/01/28 	3.312426170571452	3.327082655749273	3.224485397338867	3.224485397338867	426314	2008/01/28 
2008/01/29 	3.2391421928776314	3.2831125794939235	3.165858525544754	3.224485397338867	333058	2008/01/29 
2008/01/30 	3.2831127930421986	3.297769589534306	3.195172324450517	3.2537992000579834	252014	2008/01/30 
2008/01/31 	3.2244848764190253	3.297768842273723	3.16585801409616	3.283112049102783	430755	2008/01/31 
2008/02/01 	3.3124256354446624	3.3124256354446624	3.2244848764190253	3.283112049102783	373025	2008/02/01 
2008/02/12 	3.1658587314663023	3.2684556861891276	3.1658587314663023	3.2537992000579834	192063	2008/02/12 
2008/02/13 	3.2537992000579834	3.371052951272916	3.239142403565876	3.2537992000579834	275328	2008/02/13 
2008/02/14 	3.3124265890413422	3.429680347442627	3.28311299426053	3.429680347442627	645023	2008/02/14 
2008/02/15 	3.3710531578810023	3.4589939422234393	3.297769791650936	3.429680347442627	588403	2008/02/15 
2008/02/18 	3.38570998695807	3.444336861333194	3.3563963945900293	3.40036678314209	560648	2008/02/18 
2008/02/19 	3.429680066900342	3.5176208440493655	3.429680066900342	3.4736504554748535	569529	2008/02/19 
2008/02/20 	3.444337144833033	3.576248010985706	3.415023860413203	3.429680347442627	892596	2008/02/20 
2008/02/21 	3.4883067370301792	3.5322768087567504	3.4736499430010186	3.517620325088501	451849	2008/02/21 
2008/02/22 	3.4589936575172144	3.4589936575172144	3.3563963945900293	3.40036678314209	922571	2008/02/22 
2008/02/25 	3.444336606713907	3.4589934018144377	3.4150233268737793	3.4150233268737793	615047	2008/02/25 
2008/02/26 	3.429679818683562	3.517620589468034	3.415023333913751	3.488306999206543	740499	2008/02/26 
2008/02/27 	3.5176209797366105	3.7228155136108403	3.488307386222872	3.72281551361084	2258136	2008/02/27 
2008/02/29 	3.7521287813078916	3.8693828445188845	3.737472294972364	3.810755968093872	2405792	2008/02/29 
2008/03/03 	3.6935017077694927	3.722815299598086	3.546934058987476	3.62021803855896	1014718	2008/03/03 
2008/03/04 	3.6202182623076427	3.7081587328676595	3.6202182623076427	3.6348750591278076	727177	2008/03/04 
2008/03/05 	3.6348746606698863	3.6641879407358995	3.517620609323025	3.546933889389038	1159043	2008/03/05 
2008/03/06 	3.576247927969596	3.664188399909672	3.576247927969596	3.649531602859497	1064676	2008/03/06 
2008/03/07 	3.6202180663117356	3.6495313480040954	3.590904474258423	3.590904474258423	895927	2008/03/07 
2008/03/10 	3.546933602785911	3.6348743669608754	3.517620325088501	3.517620325088501	618378	2008/03/10 
2008/03/11 	3.5029640220514735	3.5762476921081543	3.458993633800892	3.5762476921081543	547326	2008/03/11 
2008/03/12 	3.6348744287689017	3.6641877069647597	3.5322768688201904	3.5322768688201904	819323	2008/03/12 
2008/03/13 	3.5176208440493655	3.5469341260714167	3.473650455474854	3.4736504554748535	738279	2008/03/13 
2008/03/14 	3.488307264344272	3.517620856833817	3.3417396122575034	3.3857100009918213	575080	2008/03/14 
2008/03/17 	3.356395704596588	3.356395704596588	3.2537984627609045	3.283112049102783	299752	2008/03/17 
2008/03/18 	3.2831125128489687	3.356396178694238	3.268455407246791	3.29776930809021	307523	2008/03/18 
2008/03/19 	3.3417389114256486	3.3857092909384674	3.283112049102783	3.283112049102783	454069	2008/03/19 
2008/03/20 	3.2537992281941284	3.3710529804229736	3.2537992281941284	3.3710529804229736	561758	2008/03/20 
2008/03/21 	3.4003667831420903	3.429680065149174	3.371052880413093	3.40036678314209	721626	2008/03/21 
2008/03/24 	3.5469341549903866	3.5469341549903866	3.4296800948633126	3.4443368911743164	1013607	2008/03/24 
2008/03/25 	3.5176208440493655	3.5322773298799124	3.4589936592833497	3.4736504554748535	722736	2008/03/25 
2008/03/26 	3.4736502301467556	3.4883070253875053	3.458993434906006	3.458993434906006	531783	2008/03/26 
2008/03/27 	3.4589936575172144	3.4589936575172144	3.38570998695807	3.40036678314209	709414	2008/03/27 
2008/03/28 	3.3857100162912594	3.444336891174317	3.3857100162912594	3.4443368911743164	1182357	2008/03/28 
2008/03/31 	3.4589936473327816	3.576247706098752	3.4589936473327816	3.5615909099578857	1641978	2008/03/31 
2008/04/01 	3.5909046686673136	3.752128812967183	3.561591075026985	3.6348750591278076	4803813	2008/04/01 
2008/04/02 	3.664188132759882	3.7228153166861735	3.664188132759882	3.678844928741455	1492101	2008/04/02 
2008/04/03 	3.6935016389232103	3.9280097484588623	3.6935016389232103	3.9280097484588623	5872930	2008/04/03 
2008/04/07 	4.191830635070801	4.191830635070801	4.01594972923987	4.191830635070801	6734442	2008/04/07 
2008/04/08 	4.133204717148976	4.147861514387371	4.015950649602802	4.04526424407959	2808792	2008/04/08 
2008/04/09 	4.04526442839314	4.221145692906533	4.04526442839314	4.162518501281738	3310601	2008/04/09 
2008/04/10 	4.162518692651302	4.397026538848877	4.0452646143720115	4.397026538848877	4297564	2008/04/10 
2008/04/11 	4.397025365618134	4.455652544295161	4.191830860970391	4.206487655639648	6220421	2008/04/11 
2008/04/14 	4.074577331542969	4.162518110729025	4.059920845372924	4.074577331542969	2365825	2008/04/14 
2008/04/15 	4.059920541629908	4.191831079818174	4.059920541629908	4.147861003875732	1814058	2008/04/15 
2008/04/16 	4.147861703375539	4.191831786733142	4.074577713844545	4.162518501281738	2047199	2008/04/16 
2008/04/17 	4.2211445195625705	4.32374145566529	4.118546962738037	4.118546962738037	3007517	2008/04/17 
2008/04/18 	4.162517344234265	4.177173827705435	4.089233375073884	4.118546962738037	1052464	2008/04/18 
2008/04/21 	4.2211447210420525	4.382368529807544	4.162517542915413	4.338398456573486	3615904	2008/04/21 
2008/04/22 	4.39702533434125	4.5729065587603275	4.338398466442173	4.41168212890625	10612352	2008/04/22 
2008/04/23 	4.455654108955287	4.602221486395019	4.426340509322927	4.4849677085876465	6012815	2008/04/23 
2008/04/24 	4.558249482185056	4.58756306950148	4.440995443280264	4.455652236938477	3856816	2008/04/24 
2008/04/25 	4.54359368930463	4.67550455092249	4.484966812119454	4.4996232986450195	6104961	2008/04/25 
2008/04/28 	4.543593456575103	4.543593456575103	4.265115261077881	4.265115261077881	3055256	2008/04/28 
