Date	Open	High	Low	Close	Volume	Date
2002/01/01	1.0690240859985352	1.0690240859985352	1.0690240859985352	1.0690240859985352	0	2002/01/01
2002/01/02	1.0545778274536133	1.0834706590749692	1.0545778274536133	1.0545778274536133	1080588351	2002/01/02
2002/01/03	1.0545778274536133	1.0545778274536133	1.0545778274536133	1.0545778274536133	0	2002/01/03
2002/01/04	1.0690240382418084	1.0762472612772933	1.0401312112808228	1.0401312112808228	444176	2002/01/04
2002/01/07	1.0401312112808228	1.0545776573517929	1.0184619332600957	1.0401312112808228	990241473	2002/01/07
2002/01/08	1.0329080534262924	1.0401312112808228	0.9823458832636249	1.0401312112808228	681846407	2002/01/08
2002/01/09	1.032908037049084	1.032908037049084	1.011238694190979	1.011238694190979	187753725	2002/01/09
2002/01/10	1.011238482842841	1.032907821172069	1.011238482842841	1.0184617042541504	322098905	2002/01/10
2002/01/11	1.0256848827454699	1.069023821068293	1.0184617263583327	1.0329078435897827	644377663	2002/01/11
2002/01/14	1.0329078435897827	1.069023821068293	1.0256848827454699	1.0329078435897827	664867120	2002/01/14
2002/01/15	1.032908034121864	1.0401311918413978	0.9895709780523106	1.0256850719451904	524545	2002/01/15
2002/01/16	1.004015326499939	1.0329078881129512	1.004015326499939	1.004015326499939	315096854	2002/01/16
2002/01/17	0.9967920179816084	1.0040152392332158	0.9823456406593323	0.9823456406593323	324688475	2002/01/17
2002/01/18	0.9967921046205056	1.0112385483793724	0.9895708381693997	1.004015326499939	232186	2002/01/18
2002/01/21	0.9967922483490637	1.0184619171119367	0.9967922483490637	1.011238694190979	217650378	2002/01/21
2002/01/22	0.9967921827158734	1.0040154051612225	0.9895709156990051	0.9895709156990051	140290	2002/01/22
2002/01/23	0.9895709301054804	1.0112386423284916	0.9895709301054804	0.996792197227478	115495	2002/01/23
2002/01/24	0.9967921827158734	0.9967921827158734	0.982345803006125	0.9895709156990051	132613	2002/01/24
2002/01/25	0.9967920616540966	1.04013099997692	0.9967920616540966	1.0329078435897827	309397971	2002/01/25
2002/01/28	1.0329080117223546	1.0618008375167847	1.0329080117223546	1.0618008375167847	499843386	2002/01/28
2002/01/29	1.0690240182623938	1.0690240182623938	1.0256850719451904	1.0256850719451904	350328113	2002/01/29
2002/01/30	1.011238694190979	1.032908037049084	1.011238694190979	1.011238694190979	161902227	2002/01/30
2002/01/31	1.011238694190979	1.011238694190979	1.011238694190979	1.011238694190979	0	2002/01/31
2002/02/01	1.069024064214553	1.0834705106365106	1.0401312365515945	1.0473544597625732	669928899	2002/02/01
2002/02/04	1.0618009278213232	1.0834705327148744	1.0473544811049842	1.0690240859985352	995428234	2002/02/04
2002/02/05	1.069023821068293	1.069023821068293	1.0329078435897827	1.0329078435897827	620724022	2002/02/05
2002/02/06	1.032908034121864	1.0545776376423726	1.0256850719451904	1.0256850719451904	458161828	2002/02/06
2002/02/07	1.0256850719451904	1.0256850719451904	1.0256850719451904	1.0256850719451904	0	2002/02/07
2002/02/08	1.0256850719451904	1.0256850719451904	1.0256850719451904	1.0256850719451904	0	2002/02/08
2002/02/11	1.0256850719451904	1.0256850719451904	1.0256850719451904	1.0256850719451904	0	2002/02/11
2002/02/12	1.0256850719451904	1.0256850719451904	1.0256850719451904	1.0256850719451904	0	2002/02/12
2002/02/13	1.0256850719451904	1.0256850719451904	1.0256850719451904	1.0256850719451904	0	2002/02/13
2002/02/14	1.0256850719451904	1.0256850719451904	1.0256850719451904	1.0256850719451904	0	2002/02/14
2002/02/15	1.0256850719451904	1.0256850719451904	1.0256850719451904	1.0256850719451904	0	2002/02/15
2002/02/18	1.0401311918413978	1.0473544147418852	1.0256850719451904	1.0256850719451904	255480352	2002/02/18
2002/02/19	1.047354198813748	1.047354198813748	1.011238482842841	1.0184617042541504	251261441	2002/02/19
2002/02/20	1.011238694190979	1.0256850748519408	1.011238694190979	1.011238694190979	147608533	2002/02/20
2002/02/21	1.0184617042541504	1.0256848604845197	1.011238482842841	1.0184617042541504	619170890	2002/02/21
2002/02/22	1.011238482842841	1.047354198813748	0.9895707740371131	1.0184617042541504	793719	2002/02/22
2002/02/25	1.032907821172069	1.032907821172069	1.0184617042541504	1.0184617042541504	213846042	2002/02/25
2002/02/26	1.0256848604845197	1.0256848604845197	0.9967920400202219	1.0184617042541504	317931816	2002/02/26
2002/02/27	0.9895708381693997	1.0112385483793724	0.9895708381693997	1.004015326499939	231488	2002/02/27
2002/02/28	1.004015326499939	1.004015326499939	1.004015326499939	1.004015326499939	0	2002/02/28
2002/03/01	1.0256850497023173	1.069023995079678	1.018461892139424	1.0618008375167847	1339415787	2002/03/01
2002/03/04	1.0690240859985352	1.0979166535264255	1.0473544811049842	1.0690240859985352	1400413190	2002/03/04
2002/03/05	1.0762472874255318	1.0834705106365106	1.0473544597625732	1.0473544597625732	734331	2002/03/05
2002/03/06	1.0473544343163077	1.0545776573517929	1.025685091114626	1.0401312112808228	537606296	2002/03/06
2002/03/07	1.0256848827454699	1.04013099997692	1.0184617263583327	1.0329078435897827	361459148	2002/03/07
2002/03/08	1.0401311692852482	1.0762472178235236	1.0401311692852482	1.0618008375167847	651056	2002/03/08
2002/03/11	1.0618007164955598	1.1123628788538251	1.0618007164955598	1.090693473815918	1894342786	2002/03/11
2002/03/12	1.105139684949761	1.1123629070534395	1.0762471224397787	1.083470344543457	1335207	2002/03/12
2002/03/13	1.0979164885880481	1.1557018756866455	1.0979164885880481	1.1557018756866455	4848464	2002/03/13
2002/03/14	1.1990409275874006	1.2134873703096485	1.1557017297825354	1.1773712635040283	5664087	2002/03/14
2002/03/15	1.1773713364644023	1.1773713364644023	1.1123628616333008	1.1123628616333008	1979315	2002/03/15
2002/03/18	1.097916561074562	1.1412557672122152	1.08347044147947	1.1195862293243408	1328499660	2002/03/18
2002/03/19	1.1629253530280041	1.191818118095398	1.1629253530280041	1.191818118095398	2796005	2002/03/19
2002/03/20	1.2423800991774265	1.2423800991774265	1.184594708466629	1.2062643766403198	3506337	2002/03/20
2002/03/21	1.2062644706553936	1.213487693942928	1.170148354217721	1.1990412473678589	1125531	2002/03/21
2002/03/22	1.18459480079279	1.2062644706553936	1.1773715775052553	1.1990412473678589	1998617	2002/03/22
2002/03/25	1.2279334993739595	1.2279334993739595	1.1990410031932761	1.220710277557373	2128567	2002/03/25
2002/03/26	1.2207100971577176	1.227933317906838	1.1990408259959608	1.2134872674942017	2386271	2002/03/26
2002/03/27	1.2423799305310355	1.2857188699096778	1.220710265298885	1.2496031522750854	3268809	2002/03/27
2002/03/28	1.2279334993739595	1.2496031648237185	1.1845945595601033	1.220710277557373	2397737	2002/03/28
2002/03/29	1.2568265822012197	1.271272897720337	1.2134876356438684	1.271272897720337	4920496	2002/03/29
2002/04/01	1.27127244897414	1.300165069813574	1.2423796977728443	1.2784956693649292	3475928	2002/04/01
2002/04/02	1.2929420471191408	1.3290580242335126	1.2784958648524025	1.2929420471191406	3350088	2002/04/02
2002/04/03	1.307388503451003	1.3362794371793656	1.2929421892344986	1.3290581703186035	3849245	2002/04/03
2002/04/04	1.3579506874084473	1.3723951767607112	1.3290581889326814	1.3579506874084473	3831040	2002/04/04
2002/04/05	1.3579506874084473	1.3579506874084473	1.3579506874084473	1.3579506874084473	0	2002/04/05
2002/04/08	1.3579508103400917	1.444627140356886	1.3579508103400917	1.437403917312622	6282938	2002/04/08
2002/04/09	1.4374039506441212	1.4374039506441212	1.343504786491394	1.343504786491394	3935259	2002/04/09
2002/04/10	1.307388574743321	1.3435046881587451	1.2784960750966905	1.2857190370559692	1361290	2002/04/10
2002/04/11	1.300165477613554	1.343504683189873	1.300165477613554	1.314611792564392	1334360	2002/04/11
2002/04/12	1.3001653857605366	1.3218349218368532	1.2712727579000436	1.321834921836853	1438555	2002/04/12
2002/04/15	1.329058143982923	1.3362794107005935	1.3146116996907833	1.321834921836853	811373	2002/04/15
2002/04/16	1.3218349218368532	1.343504588275063	1.3218349218368532	1.321834921836853	922716	2002/04/16
2002/04/17	1.343504614897004	1.343504614897004	1.3218349480294034	1.3290581703186035	1232588	2002/04/17
2002/04/18	1.3362796078509451	1.3723953328240115	1.3362796078509451	1.343504786491394	1555817	2002/04/18
2002/04/19	1.3362794445478718	1.3723951651073343	1.3362794445478718	1.3507258892059326	1308703702	2002/04/19
2002/04/22	1.3723949369538706	1.4229573544894505	1.3579504501255788	1.4085110425949097	3356190	2002/04/22
2002/04/23	1.4157343880727384	1.4301808329282826	1.343504640671087	1.3796184062957764	2592760	2002/04/23
2002/04/24	1.3796183658831827	1.4012880325317383	1.3723951436669974	1.4012880325317383	2160006138	2002/04/24
2002/04/25	1.415734709439158	1.4951897830949563	1.4085116157336692	1.4590736627578735	6382799041	2002/04/25
2002/04/26	1.4735201108927065	1.4879665590275397	1.4012883916662526	1.4590736627578735	2789965125	2002/04/26
2002/04/29	1.444627212545329	1.444627212545329	1.4012882631998147	1.4301810264587402	1481293430	2002/04/29
2002/04/30	1.444626824012934	1.451850045475459	1.4012878863234275	1.422957420349121	2851207919	2002/04/30
2002/05/01	1.4229574203491213	1.4229574203491213	1.4229574203491213	1.422957420349121	0	2002/05/01
2002/05/02	1.4301805756176582	1.4301805756176582	1.350725664654872	1.4085110425949097	1736421698	2002/05/02
2002/05/03	1.4012878863234275	1.4229574203491213	1.3868414433983776	1.422957420349121	1073781395	2002/05/03
2002/05/06	1.444627140356886	1.4590734560835041	1.4085114162212955	1.437403917312622	1780890970	2002/05/06
2002/05/07	1.4301810264587402	1.4374039891401187	1.4085114866050252	1.4301810264587402	820774775	2002/05/07
2002/05/08	1.444627140356886	1.444627140356886	1.4012881931770318	1.437403917312622	1235770500	2002/05/08
2002/05/09	1.4518501669533297	1.5096354220409598	1.44462694488643	1.50241219997406	4411477898	2002/05/09
2002/05/10	1.5168587463298653	1.5168587463298653	1.4518502647943756	1.4735198020935059	1828248549	2002/05/10
2002/05/13	1.4735199021720318	1.4735199021720318	1.4301809549921773	1.437403917312622	1043098268	2002/05/13
2002/05/14	1.4301809549921773	1.4590734560835041	1.4157345089036497	1.437403917312622	1199832025	2002/05/14
2002/05/15	1.4590736627578733	1.4735201108927065	1.430181157573991	1.4590736627578735	1797824531	2002/05/15
2002/05/16	1.4735198065247785	1.4735198065247785	1.4374038240096838	1.444627046585083	584767257	2002/05/16
2002/05/17	1.4446269815965207	1.5457515716552732	1.4446269815965207	1.5457515716552734	6314005493	2002/05/17
2002/05/20	1.6468758138497046	1.6468758138497046	1.5890905557771233	1.6107600927352905	13696172	2002/05/20
2002/05/21	1.6107600932813657	1.6324294998849807	1.5168587229768407	1.5240819454193115	9321675	2002/05/21
2002/05/22	1.5529744340727696	1.5529744340727696	1.4518499893182917	1.516858458518982	5340673	2002/05/22
2002/05/23	1.5240817448512858	1.617983102798462	1.5168585233593856	1.617983102798462	10052701	2002/05/23
2002/05/24	1.6324292850584992	1.6324292850584992	1.5240817448512858	1.617983102798462	8459864	2002/05/24
2002/05/27	1.5601977219489052	1.6613220406642184	1.5601977219489052	1.617983102798462	10707313	2002/05/27
2002/05/28	1.6468754742370686	1.7118823770014027	1.5890902280807495	1.5890902280807495	10568761	2002/05/28
2002/05/29	1.6035367347493679	1.6757685619581828	1.6035367347493679	1.6324293613433838	10343094	2002/05/29
2002/05/30	1.675768691769278	1.7407753467559817	1.654099024602324	1.7407753467559814	14757241	2002/05/30
2002/05/31	1.7985606044202682	1.7985606044202682	1.6902147454615544	1.7407753467559814	8662707	2002/05/31
2002/06/03	1.7046594605676935	1.7191056443255373	1.6252062320709229	1.6252062320709229	5038492	2002/06/03
2002/06/04	1.5674205903955556	1.6685451638783677	1.5601976300528526	1.6468755006790161	5650860	2002/06/04
2002/06/05	1.6829920753145369	1.6902149073094568	1.617983458674415	1.6757688522338867	9273172	2002/06/05
2002/06/06	1.6468757193308485	1.7624447948622899	1.6468757193308485	1.6974378824234009	10533423	2002/06/06
2002/06/07	1.6902146145314154	1.7624447470356919	1.6252061395139359	1.6324293613433838	9799246	2002/06/07
2002/06/10	1.6468758022133394	1.7407753467559817	1.6324294877972676	1.7407753467559814	11678317	2002/06/10
2002/06/11	1.7841139206249506	1.8057834529435919	1.6757683448216754	1.6902143955230713	15437215	2002/06/11
2002/06/12	1.6613219030346673	1.7335517654560346	1.632429149822522	1.6902143955230713	10656479	2002/06/12
2002/06/13	1.7046591426057602	1.7913371415184545	1.6902143955230713	1.6902143955230713	15000582	2002/06/13
2002/06/14	1.719106115654453	1.7913379667808105	1.719106115654453	1.762445330619812	12855422169	2002/06/14
2002/06/17	1.7696686634644774	1.7768918881290587	1.7191062211743466	1.7263294458389282	6977058848	2002/06/17
2002/06/18	1.7407749863495388	1.755221297774676	1.6757683448216754	1.6902143955230713	8018430	2002/06/18
2002/06/19	1.7046591834206393	1.7335518069626936	1.6179830074988355	1.6468755006790161	6390660	2002/06/19
2002/06/20	1.6468757514650487	1.690214693377779	1.6179832538851222	1.682991862297058	3521871	2002/06/20
2002/06/21	1.6829915407928475	1.711882338149107	1.6613218784332275	1.6613218784332275	3688716	2002/06/21
2002/06/24	1.6757690165742802	1.6757690165742802	1.632429804202071	1.6540993452072144	1837178	2002/06/24
2002/06/25	1.6540990928410733	1.668545538215021	1.5385284423828125	1.5385284423828125	4317178	2002/06/25
2002/06/26	1.4879665590275397	1.5240822882788387	1.4518505690523849	1.4590736627578735	4390485	2002/06/26
2002/06/27	1.4662964807252372	1.5240818661747593	1.4662964807252372	1.50241219997406	3228521	2002/06/27
2002/06/28	1.5601980173903454	1.6035369634628298	1.5601980173903454	1.6035369634628296	3779825	2002/06/28
2002/07/01	1.5746441108970795	1.6107600927352905	1.5457516122226875	1.6107600927352905	2736484	2002/07/01
2002/07/02	1.6035367347493679	1.6468756746403916	1.5890904214523598	1.6324293613433838	1824326	2002/07/02
2002/07/03	1.6252059678415383	1.6757683849448182	1.5890902535949072	1.6468755006790161	2713774	2002/07/03
2002/07/04	1.6613226789550644	1.7335525751113892	1.6613226789550644	1.7335525751113892	5160714	2002/07/04
2002/07/05	1.7886014228713596	1.8208285567540297	1.7402607220473543	1.7644309997558594	5675460	2002/07/05
2002/07/08	1.7724878787994385	1.796658302226796	1.7563741662432024	1.7724878787994385	3349638	2002/07/08
2002/07/09	1.7724878787994385	1.796658302226796	1.7402607445009597	1.7724878787994385	2342856	2002/07/09
2002/07/10	1.7563739470351563	1.788601222718437	1.7241469621658325	1.7241469621658325	1313361	2002/07/10
2002/07/11	1.6999769757826733	1.7241475498388705	1.6435794058726303	1.6596931219100952	1591552	2002/07/11
2002/07/12	1.6596925562062497	1.7241469621658325	1.6596925562062497	1.7241469621658325	1718215	2002/07/12
2002/07/15	1.724147015634259	1.8047149892305288	1.6919195935445785	1.7563740015029907	4840892	2002/07/15
2002/07/16	1.8611129953466676	1.877226710319519	1.844999280373816	1.877226710319519	11923324	2002/07/16
2002/07/17	1.877226952616623	1.965849633672646	1.877226952616623	1.9013952016830444	13611535	2002/07/17
2002/07/18	1.9497354704135954	2.0141898876524924	1.9497354704135954	1.998076319694519	11101301774	2002/07/18
2002/07/19	1.9980767393315657	2.078644741449367	1.949735879898071	1.9497358798980713	8998599967	2002/07/19
2002/07/22	1.9336223085559179	1.949735879898071	1.901395165871611	1.9497358798980713	2931406854	2002/07/22
2002/07/23	1.965849596647259	2.014190310673719	1.949735879898071	1.9497358798980713	8415730305	2002/07/23
2002/07/24	1.949735879898071	1.9900198809569718	1.91750859180673	1.9497358798980713	4312895913	2002/07/24
2002/07/25	1.9980760780838192	1.9980760780838192	1.949735234648351	1.9739058017730713	3277916914	2002/07/25
