Date	Open	High	Low	Close	Volume	Date
2007/12/31	10.73186908845187	11.118602752685547	10.506274283084473	11.118602752685547	89589	2007/12/31
2008/01/02	11.344196804328107	11.730931091562438	11.118601355714135	11.47310733795166	253472	2008/01/02
2008/01/03	11.602019285748765	11.602019285748765	11.27974160653606	11.376423835754395	77571	2008/01/03
2008/01/04	11.376424341336715	11.40865264796299	10.989690706139996	11.086374282836914	18573	2008/01/04
2008/01/07	10.312906265258789	10.506273417235242	10.312906265258789	10.312906265258789	64460	2008/01/07
2008/01/08	10.377362402517127	10.506273615740085	10.183995246887207	10.183995246887207	22943	2008/01/08
2008/01/09	9.990627941652678	10.31290561242447	9.765032497566976	10.151766777038574	57905	2008/01/09
2008/01/10	10.119539784873284	10.312906265258789	9.829488385317658	10.312906265258789	48072	2008/01/10
2008/01/11	10.312905681830246	10.312905681830246	10.055083274841309	10.055083274841309	29499	2008/01/11
2008/01/14	10.248451069684346	10.248451069684346	9.926172704592785	10.216222763061523	22943	2008/01/14
2008/01/15	10.925234264136034	10.925234264136034	10.53849999883276	10.570728302001953	74293	2008/01/15
2008/01/16	10.248450878144464	10.474044990742236	10.248450878144464	10.345133781433105	22943	2008/01/16
2008/01/17	10.44181656156067	10.44181656156067	10.34513299403991	10.377361297607422	42609	2008/01/17
2008/01/18	10.377362402517127	10.377362402517127	10.119539976071207	10.183995246887207	31684	2008/01/18
2008/01/21	10.183995246887207	10.183995246887207	10.119539976071207	10.183995246887207	39332	2008/01/21
2008/01/22	10.183994197092531	10.441816596961393	9.474982261657715	9.474982261657715	92867	2008/01/22
2008/01/23	8.830426216125488	9.66834941087062	8.830426216125488	8.830426216125488	162790	2008/01/23
2008/01/24	8.218096733093262	8.637058645845432	8.218096733093262	8.218096733093262	179179	2008/01/24
2008/01/25	8.056957926718106	8.411464604707383	8.056957926718106	8.282552719116211	41517	2008/01/25
2008/01/28	7.734678875903299	8.121412450323499	7.734678875903299	7.992501258850098	50257	2008/01/28
2008/01/29	7.799135761848419	8.121414143517592	7.799135761848419	8.056958198547363	32776	2008/01/29
2008/01/30	7.799134135844575	8.121412450323499	7.637994642809691	7.992501258850098	64460	2008/01/30
2008/01/31	8.12141262910078	8.508146883625036	7.734679046167384	7.863590240478516	53535	2008/01/31
2008/02/01	7.863592358488134	7.863592358488134	7.573541589471573	7.734681129455566	71016	2008/02/01
2008/02/12	7.734681129455566	7.895819997848516	7.412402049487581	7.734681129455566	34961	2008/02/12
2008/02/13	7.476856992077287	7.670223473768909	7.412401050452778	7.605768203735352	34961	2008/02/13
2008/02/14	7.702451136706463	8.056956404538042	7.702451136706463	8.024728775024414	42609	2008/02/14
