Date	Open	High	Low	Close	Volume	Date
2002/01/01	12.926522254943848	12.926522254943848	12.926522254943848	12.926522254943848	0	2002/01/01
2002/01/02	12.854704906794574	12.854704906794574	12.423820341047783	12.639262199401855	7016728	2002/01/02
2002/01/03	12.639262199401855	12.639262199401855	12.639262199401855	12.639262199401855	0	2002/01/03
2002/01/04	13.1419625238437	13.501031197324691	12.92652064052411	12.998334884643555	14207110	2002/01/04
2002/01/07	13.213775634765625	13.50103003949258	12.998333769922072	13.213775634765625	9716806	2002/01/07
2002/01/08	13.213774537927362	13.644658231848027	13.213774537927362	13.429216384887695	11283923	2002/01/08
2002/01/09	13.71647207488839	14.075543269156835	13.501030207366005	13.788287162780762	16813868	2002/01/09
2002/01/10	13.716473390453455	13.716473390453455	13.213777066418093	13.357404708862305	8549097	2002/01/10
2002/01/11	13.35740328582501	13.501030063929111	12.639262602995114	12.711077690124512	7018175	2002/01/11
2002/01/14	12.495636074579492	12.711077944117964	12.352006746489362	12.567448616027832	4533486	2002/01/14
2002/01/15	12.49563630439186	12.92652005139336	12.49563630439186	12.854705810546875	2906085	2002/01/15
2002/01/16	12.926519142592147	13.070146765148646	12.639262199401855	12.639262199401855	4228585	2002/01/16
2002/01/17	12.423823332363384	13.070149912081945	12.423823332363384	12.926522254943848	3345810	2002/01/17
2002/01/18	13.070146765148646	13.21377523674379	12.639262199401855	12.639262199401855	4470839	2002/01/18
2002/01/21	12.639266084640218	13.501033782958984	12.639266084640218	13.501033782958984	9641544	2002/01/21
2002/01/22	13.644657516141843	14.29098302312099	13.644657516141843	14.003726959228516	19628693	2002/01/22
2002/01/23	13.788286510697375	14.29098446082196	13.716471426201323	13.860100746154785	12224909	2002/01/23
2002/01/24	14.003728215277118	14.506424461840966	13.788286360293588	14.075542449951172	16877034	2002/01/24
2002/01/25	14.290984304934701	14.362799388647389	13.93191313156443	14.075542449951172	11476549	2002/01/25
2002/01/28	14.650055889447113	15.009122848510742	14.50642570966684	15.009122848510742	13388363	2002/01/28
2002/01/29	15.36819099529084	15.655447885677331	14.865492286152973	14.937307357788086	29724869	2002/01/29
2002/01/30	14.650053977966309	14.937309205814703	14.434610434483526	14.650053977966309	8824255	2002/01/30
2002/01/31	14.650053977966309	14.650053977966309	14.650053977966309	14.650053977966309	0	2002/01/31
2002/02/01	15.08093809213451	15.152753182756722	14.506425857543945	14.506425857543945	7351650	2002/02/01
2002/02/04	14.506423816926327	14.793682440929102	14.506423816926327	14.650053977966309	4727133	2002/02/04
2002/02/05	14.506425665765315	14.650055845110915	14.147356160672238	14.434612274169922	5015529	2002/02/05
2002/02/06	14.578243627605206	14.865497217121355	14.578243627605206	14.721870422363281	8148222	2002/02/06
2002/02/07	14.721870422363281	14.721870422363281	14.721870422363281	14.721870422363281	0	2002/02/07
2002/02/08	14.721870422363281	14.721870422363281	14.721870422363281	14.721870422363281	0	2002/02/08
2002/02/11	14.721870422363281	14.721870422363281	14.721870422363281	14.721870422363281	0	2002/02/11
2002/02/12	14.721870422363281	14.721870422363281	14.721870422363281	14.721870422363281	0	2002/02/12
2002/02/13	14.721870422363281	14.721870422363281	14.721870422363281	14.721870422363281	0	2002/02/13
2002/02/14	14.721870422363281	14.721870422363281	14.721870422363281	14.721870422363281	0	2002/02/14
2002/02/15	14.721870422363281	14.721870422363281	14.721870422363281	14.721870422363281	0	2002/02/15
2002/02/18	14.937308152298623	15.009119831599415	14.362797737121582	14.362797737121582	6991936	2002/02/18
2002/02/19	14.434612124088686	14.72186908363837	14.362800431317348	14.578242301940918	6093552	2002/02/19
2002/02/20	14.506423999116729	14.578240778615879	14.219169616699219	14.219169616699219	3696038	2002/02/20
2002/02/21	14.434614293565943	14.434614293565943	13.931916236877441	13.931916236877441	3892806	2002/02/21
2002/02/22	13.644658739984113	14.14735498654796	13.644658739984113	14.075542449951172	4801582534	2002/02/22
2002/02/25	13.931914414056017	14.21917137919545	13.644659996032715	13.644659996032715	3445254	2002/02/25
2002/02/26	13.93191379439611	14.003728881525506	12.711077690124512	12.711077690124512	9418331	2002/02/26
2002/02/27	12.711076157901433	13.141959836428697	12.495634318637801	13.070145606994629	10235374	2002/02/27
2002/02/28	13.070145606994629	13.070145606994629	13.070145606994629	13.070145606994629	0	2002/02/28
2002/03/01	13.070146765148646	13.070146765148646	12.495635425884002	12.639262199401855	9324719	2002/03/01
2002/03/04	13.070148279724256	13.213776767963145	12.92652064052411	12.998334884643555	24369770139	2002/03/04
2002/03/05	13.141964165170418	13.213778418258892	12.711080344717278	12.926522254943848	11659271	2002/03/05
2002/03/06	13.070147321359919	13.788287162780762	12.998333931544911	13.788287162780762	17973131	2002/03/06
2002/03/07	14.003727945626016	14.003727945626016	13.285587310791016	13.285587310791016	15350691	2002/03/07
2002/03/08	13.572846597048006	13.572846597048006	13.213777066418093	13.357404708862305	7192886	2002/03/08
2002/03/11	13.285588500104506	13.716472240346924	13.213775958461925	13.572845458984375	11350368	2002/03/11
2002/03/12	13.57284424395591	13.57284424395591	13.285587310791016	13.285587310791016	4914376	2002/03/12
2002/03/13	13.285589614082053	13.501031502267754	13.213777066418093	13.357404708862305	4705996	2002/03/13
2002/03/14	13.357403261648438	13.357403261648438	13.070147158844142	13.213775634765625	2635618	2002/03/14
2002/03/15	13.285587310791016	13.644658477247132	13.213774775577026	13.285587310791016	8799192	2002/03/15
2002/03/18	13.501031502267754	13.572846597048006	13.285589614082053	13.357404708862305	4262105	2002/03/18
2002/03/19	13.501034630887691	13.572849742309792	13.070151603705725	13.141965866088867	3608470	2002/03/19
2002/03/20	13.141960305927718	13.501028918810137	13.141960305927718	13.429216384887695	3034488	2002/03/20
2002/03/21	13.357404708862305	13.501031502267754	13.285589614082053	13.357404708862305	2364761	2002/03/21
2002/03/22	13.501032430869818	14.29098749028183	13.429219878266585	13.931916236877441	15498696	2002/03/22
2002/03/25	13.931914414056017	13.931914414056017	13.501030664424288	13.644659996032715	5428110	2002/03/25
2002/03/26	13.572843999848383	13.71647076577047	13.35740215288805	13.429216384887695	5847144	2002/03/26
2002/03/27	13.429215905126396	13.572843514955961	12.998332226599132	13.070145606994629	5828326	2002/03/27
2002/03/28	13.070147158844142	13.213775634765625	13.070147158844142	13.213775634765625	2908685	2002/03/28
2002/03/29	13.285588174649025	13.357403261648438	13.070147158844142	13.213775634765625	2529808	2002/03/29
2002/04/01	13.213775634765625	13.357403261648438	13.070147158844142	13.213775634765625	2824146	2002/04/01
2002/04/02	13.35740215288805	13.644658231848027	13.35740215288805	13.429216384887695	6661152	2002/04/02
2002/04/03	13.429218954603794	13.572846597048006	13.285589614082053	13.357404708862305	2141592	2002/04/03
2002/04/04	13.357406075396987	13.357406075396987	12.926522254943848	12.926522254943848	6006379	2002/04/04
2002/04/05	12.926522254943848	12.926522254943848	12.926522254943848	12.926522254943848	0	2002/04/05
2002/04/08	12.926518735802299	12.998332969339922	12.352005716539946	12.495635032653809	6455499	2002/04/08
2002/04/09	12.639262855553554	12.854705574130714	12.495636074579492	12.567448616027832	5265233	2002/04/09
2002/04/10	12.56744836490439	12.926519555358011	12.495635824891012	12.711077690124512	5662970	2002/04/10
2002/04/11	12.711077284238074	12.854704906794574	12.567447963604282	12.639262199401855	4495757	2002/04/11
2002/04/12	12.495634252643626	12.782890319824219	12.423819174550271	12.782890319824219	4479611	2002/04/12
2002/04/15	12.782891520035646	12.998333378389718	12.639262199401855	12.639262199401855	6555563	2002/04/15
2002/04/16	12.63926366404633	13.1419625238437	12.63926366404633	12.998334884643555	7168328	2002/04/16
2002/04/17	13.14196192489411	13.213776165740596	12.782892418739095	12.854705810546875	7554433	2002/04/17
2002/04/18	13.070147182500785	13.070147182500785	12.639262602995114	12.711077690124512	3284201	2002/04/18
2002/04/19	12.711076884228055	12.711076884228055	12.495635032653809	12.495635032653809	4763060	2002/04/19
2002/04/22	12.495634252643626	12.782890319824219	12.495634252643626	12.782890319824219	5580643	2002/04/22
2002/04/23	12.711077944117964	12.711077944117964	12.495636074579492	12.567448616027832	1839073	2002/04/23
2002/04/24	12.567448616027832	12.711077944117964	12.567448616027832	12.567448616027832	1860734	2002/04/24
2002/04/25	12.495636540522067	12.567449084648183	12.352007207076225	12.423821449279785	2256169	2002/04/25
2002/04/26	12.49563671838649	12.567449263534796	12.208379745483398	12.208379745483398	2788687	2002/04/26
2002/04/29	12.208378037369396	12.3520056546868	12.136563804191386	12.280191421508789	4163565	2002/04/29
2002/04/30	12.280191869452638	12.639262199401855	12.280191869452638	12.639262199401855	3571589	2002/04/30
2002/05/01	12.639262199401855	12.639262199401855	12.639262199401855	12.639262199401855	0	2002/05/01
2002/05/02	12.711079290112469	12.711079290112469	12.136566162109375	12.136566162109375	4311724	2002/05/02
2002/05/03	11.992938516887685	12.352008054461297	11.92112426975745	12.136566162109375	1804600	2002/05/03
